UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2024-04-06 16:00:00,8.5,93.25
2024-04-06 17:00:00,0.0,79.0
2024-04-06 18:00:00,0.0,77.0
2024-04-06 19:00:00,0.0,73.0
2024-04-06 20:00:00,0.0,83.0
2024-04-06 21:00:00,0.0,87.0
2024-04-06 22:00:00,0.0,109.0
2024-04-06 23:00:00,0.0,120.0
2024-04-07 00:00:00,0.0,127.0
2024-04-07 01:00:00,0.0,114.0
2024-04-07 02:00:00,0.0,101.0
2024-04-07 03:00:00,0.0,94.0
2024-04-07 04:00:00,2.0,91.0
2024-04-07 05:00:00,14.0,83.0
2024-04-07 06:00:00,35.0,71.0
2024-04-07 07:00:00,54.0,57.0
2024-04-07 08:00:00,68.0,41.0
2024-04-07 09:00:00,74.0,43.0
2024-04-07 10:00:00,80.0,47.0
2024-04-07 11:00:00,80.0,57.0
2024-04-07 12:00:00,71.0,64.0
2024-04-07 13:00:00,59.0,70.0
2024-04-07 14:00:00,41.0,73.0
2024-04-07 15:00:00,29.0,86.0
2024-04-07 16:00:00,9.75,87.0
2024-04-07 17:00:00,0.0,99.0
2024-04-07 18:00:00,0.0,122.0
2024-04-07 19:00:00,0.0,139.0
2024-04-07 20:00:00,0.0,151.0
2024-04-07 21:00:00,0.0,131.0
2024-04-07 22:00:00,0.0,82.0
2024-04-07 23:00:00,0.0,64.0
2024-04-08 00:00:00,0.0,62.0
2024-04-08 01:00:00,0.0,50.0
2024-04-08 02:00:00,0.0,51.0
2024-04-08 03:00:00,0.0,55.0
2024-04-08 04:00:00,2.0,67.0
2024-04-08 05:00:00,16.0,89.0
2024-04-08 06:00:00,39.0,100.0
2024-04-08 07:00:00,62.0,101.0
2024-04-08 08:00:00,81.0,113.75
2024-04-08 09:00:00,91.0,139.0
2024-04-08 10:00:00,95.0,155.0
2024-04-08 11:00:00,94.0,156.0
2024-04-08 12:00:00,83.0,156.0
2024-04-08 13:00:00,69.25,136.0
2024-04-08 14:00:00,49.0,119.0
2024-04-08 15:00:00,28.0,87.0
2024-04-08 16:00:00,10.5,59.0
2024-04-08 17:00:00,0.0,54.0
2024-04-08 18:00:00,0.0,61.0
2024-04-08 19:00:00,0.0,76.0
2024-04-08 20:00:00,0.0,83.0
2024-04-08 21:00:00,0.0,94.0
2024-04-08 22:00:00,0.0,119.0
2024-04-08 23:00:00,0.0,150.0
2024-04-09 00:00:00,0.0,196.0
2024-04-09 01:00:00,0.0,244.0
2024-04-09 02:00:00,0.0,274.0
2024-04-09 03:00:00,0.0,282.0
2024-04-09 04:00:00,1.0,283.0
2024-04-09 05:00:00,13.0,267.5
2024-04-09 06:00:00,31.0,228.75
2024-04-09 07:00:00,54.0,214.25
2024-04-09 08:00:00,71.0,235.0
2024-04-09 09:00:00,82.0,271.75
2024-04-09 10:00:00,85.25,304.5
2024-04-09 11:00:00,86.5,338.0
2024-04-09 12:00:00,78.25,337.0
2024-04-09 13:00:00,67.0,304.0
2024-04-09 14:00:00,46.25,270.5
2024-04-09 15:00:00,25.0,221.0
2024-04-09 16:00:00,7.75,178.0
2024-04-09 17:00:00,0.0,164.0
2024-04-09 18:00:00,0.0,171.0
2024-04-09 19:00:00,0.0,184.0
2024-04-09 20:00:00,0.0,200.0
2024-04-09 21:00:00,0.0,223.0
2024-04-09 22:00:00,0.0,237.0
2024-04-09 23:00:00,0.0,268.0
2024-04-10 00:00:00,0.0,299.0
2024-04-10 01:00:00,0.0,321.0
2024-04-10 02:00:00,0.0,338.0
2024-04-10 03:00:00,0.0,331.0
2024-04-10 04:00:00,1.0,334.0
2024-04-10 05:00:00,9.0,336.75
2024-04-10 06:00:00,27.5,344.25
2024-04-10 07:00:00,49.5,361.0
2024-04-10 08:00:00,64.75,377.0
2024-04-10 09:00:00,73.0,396.0
2024-04-10 10:00:00,77.0,429.0
2024-04-10 11:00:00,73.75,454.75
2024-04-10 12:00:00,65.0,435.0
2024-04-10 13:00:00,52.0,379.0
2024-04-10 14:00:00,35.0,334.75
2024-04-10 15:00:00,19.0,321.0
2024-04-10 16:00:00,7.25,386.5
2024-04-10 17:00:00,0.25,476.0
2024-04-10 18:00:00,0.0,554.0
2024-04-10 19:00:00,0.0,616.0
2024-04-10 20:00:00,0.0,658.0
2024-04-10 21:00:00,0.0,705.0
2024-04-10 22:00:00,0.0,780.0
2024-04-10 23:00:00,0.0,795.0
2024-04-11 00:00:00,0.0,810.0
2024-04-11 01:00:00,0.0,815.0
2024-04-11 02:00:00,0.0,806.0
2024-04-11 03:00:00,0.0,799.0
2024-04-11 04:00:00,2.0,794.0
2024-04-11 05:00:00,11.0,787.75
2024-04-11 06:00:00,27.0,771.25
2024-04-11 07:00:00,43.25,740.5
2024-04-11 08:00:00,57.5,708.5
2024-04-11 09:00:00,64.0,679.0
2024-04-11 10:00:00,67.5,644.5
2024-04-11 11:00:00,69.0,613.0
2024-04-11 12:00:00,64.0,595.25
2024-04-11 13:00:00,62.0,585.0
2024-04-11 14:00:00,45.25,590.75
2024-04-11 15:00:00,25.0,607.5
2024-04-11 16:00:00,8.5,637.5
2024-04-11 17:00:00,0.25,674.0
2024-04-11 18:00:00,0.0,698.0
2024-04-11 19:00:00,0.0,703.0
2024-04-11 20:00:00,0.0,704.0
2024-04-11 21:00:00,0.0,702.0
2024-04-11 22:00:00,0.0,741.0
2024-04-11 23:00:00,0.0,736.0
2024-04-12 00:00:00,0.0,726.0
2024-04-12 01:00:00,0.0,716.0
2024-04-12 02:00:00,0.0,699.0
2024-04-12 03:00:00,0.0,692.0
2024-04-12 04:00:00,2.0,686.0
2024-04-12 05:00:00,15.0,673.75
2024-04-12 06:00:00,37.25,637.75
2024-04-12 07:00:00,61.75,606.5
2024-04-12 08:00:00,79.25,573.0
2024-04-12 09:00:00,92.5,511.5
2024-04-12 10:00:00,87.5,342.5
2024-04-12 11:00:00,77.0,213.0
2024-04-12 12:00:00,68.0,162.0
2024-04-12 13:00:00,63.0,196.0
2024-04-12 14:00:00,45.5,277.0
2024-04-12 15:00:00,27.25,300.0
2024-04-12 16:00:00,10.0,339.0
2024-04-12 17:00:00,0.25,389.0
2024-04-12 18:00:00,0.0,452.0
2024-04-12 19:00:00,0.0,500.0
2024-04-12 20:00:00,0.0,518.0
2024-04-12 21:00:00,0.0,525.0
2024-04-12 22:00:00,0.0,464.0
2024-04-12 23:00:00,0.0,458.0
2024-04-13 00:00:00,0.0,450.0
2024-04-13 01:00:00,0.0,456.0
2024-04-13 02:00:00,0.0,459.0
2024-04-13 03:00:00,0.0,457.0
2024-04-13 04:00:00,2.0,477.0
2024-04-13 05:00:00,14.75,469.0
2024-04-13 06:00:00,37.75,426.5
2024-04-13 07:00:00,59.5,366.5
2024-04-13 08:00:00,66.0,246.0
2024-04-13 09:00:00,73.0,162.0
2024-04-13 10:00:00,79.0,104.0
2024-04-13 11:00:00,77.0,79.0
2024-04-13 12:00:00,68.0,78.0
2024-04-13 13:00:00,57.0,78.0
2024-04-13 14:00:00,41.0,103.0
2024-04-13 15:00:00,25.25,128.0
2024-04-13 16:00:00,9.75,154.25
2024-04-13 17:00:00,0.25,166.0
2024-04-13 18:00:00,0.0,180.0
2024-04-13 19:00:00,0.0,185.0
2024-04-13 20:00:00,0.0,181.0
2024-04-13 21:00:00,0.0,162.0
2024-04-13 22:00:00,0.0,136.0
2024-04-13 23:00:00,0.0,108.0
2024-04-14 00:00:00,0.0,90.0
2024-04-14 01:00:00,0.0,71.0
2024-04-14 02:00:00,0.0,58.0
2024-04-14 03:00:00,0.0,41.0
2024-04-14 04:00:00,2.0,32.0
2024-04-14 05:00:00,14.75,21.0
2024-04-14 06:00:00,37.25,15.0
2024-04-14 07:00:00,54.0,12.0
2024-04-14 08:00:00,69.0,1.0
2024-04-14 09:00:00,76.0,9.0
2024-04-14 10:00:00,80.0,18.0
2024-04-14 11:00:00,78.0,32.0
2024-04-14 12:00:00,71.0,47.0
2024-04-14 13:00:00,61.0,50.0
2024-04-14 14:00:00,43.0,50.0
2024-04-14 15:00:00,29.0,87.5
2024-04-14 16:00:00,9.75,78.0
2024-04-14 17:00:00,0.5,73.0
2024-04-14 18:00:00,0.0,72.0
2024-04-14 19:00:00,0.0,74.0
2024-04-14 20:00:00,0.0,81.0
2024-04-14 21:00:00,0.0,90.0
2024-04-14 22:00:00,0.0,90.0
2024-04-14 23:00:00,0.0,92.0
2024-04-15 00:00:00,0.0,100.0
2024-04-15 01:00:00,0.0,100.0
2024-04-15 02:00:00,0.0,107.0
2024-04-15 03:00:00,0.0,116.0
2024-04-15 04:00:00,2.0,138.0
2024-04-15 05:00:00,16.25,173.0
2024-04-15 06:00:00,41.0,210.0
2024-04-15 07:00:00,64.0,225.0
2024-04-15 08:00:00,81.0,269.0
2024-04-15 09:00:00,93.0,322.0
2024-04-15 10:00:00,98.0,374.0
2024-04-15 11:00:00,93.5,400.0
2024-04-15 12:00:00,86.0,403.0
2024-04-15 13:00:00,67.5,442.0
2024-04-15 14:00:00,49.75,451.0
2024-04-15 15:00:00,27.75,446.25
2024-04-15 16:00:00,10.5,449.5
2024-04-15 17:00:00,1.0,462.0
2024-04-15 18:00:00,0.0,471.0
2024-04-15 19:00:00,0.0,474.0
2024-04-15 20:00:00,0.0,479.0
2024-04-15 21:00:00,0.0,481.0
2024-04-15 22:00:00,0.0,488.0
2024-04-15 23:00:00,0.0,475.0
2024-04-16 00:00:00,0.0,455.0
2024-04-16 01:00:00,0.0,469.0
2024-04-16 02:00:00,0.0,495.0
2024-04-16 03:00:00,0.0,524.0
2024-04-16 04:00:00,2.0,549.0
2024-04-16 05:00:00,11.0,564.25
2024-04-16 06:00:00,29.0,575.0
2024-04-16 07:00:00,44.0,611.25
2024-04-16 08:00:00,52.0,667.0
2024-04-16 09:00:00,61.0,716.0
2024-04-16 10:00:00,57.0,750.0
2024-04-16 11:00:00,54.75,745.0
2024-04-16 12:00:00,48.75,717.25
2024-04-16 13:00:00,39.5,679.0
2024-04-16 14:00:00,23.75,657.25
2024-04-16 15:00:00,12.25,650.5
2024-04-16 16:00:00,3.5,681.0
2024-04-16 17:00:00,0.25,717.0
2024-04-16 18:00:00,0.0,757.0
2024-04-16 19:00:00,0.0,798.0
2024-04-16 20:00:00,0.0,774.0
2024-04-16 21:00:00,0.0,761.0
2024-04-16 22:00:00,0.0,751.0
2024-04-16 23:00:00,0.0,753.0
2024-04-17 00:00:00,0.0,744.0
2024-04-17 01:00:00,0.0,731.0
2024-04-17 02:00:00,0.0,708.0
2024-04-17 03:00:00,0.0,684.0
2024-04-17 04:00:00,1.0,666.0
2024-04-17 05:00:00,10.0,644.0
2024-04-17 06:00:00,28.25,623.75
2024-04-17 07:00:00,46.25,647.75
2024-04-17 08:00:00,59.25,672.5
2024-04-17 09:00:00,68.0,685.25
2024-04-17 10:00:00,70.0,677.25
2024-04-17 11:00:00,68.0,672.0
2024-04-17 12:00:00,62.0,643.5
2024-04-17 13:00:00,53.0,603.0
2024-04-17 14:00:00,39.0,546.0
2024-04-17 15:00:00,20.75,482.75
2024-04-17 16:00:00,8.0,450.75
2024-04-17 17:00:00,1.0,423.0
2024-04-17 18:00:00,0.0,433.0
2024-04-17 19:00:00,0.0,439.0
2024-04-17 20:00:00,0.0,438.0
2024-04-17 21:00:00,0.0,442.0
2024-04-17 22:00:00,0.0,441.0
2024-04-17 23:00:00,0.0,447.0
2024-04-18 00:00:00,0.0,446.0
2024-04-18 01:00:00,0.0,444.0
2024-04-18 02:00:00,0.0,429.0
2024-04-18 03:00:00,0.0,417.0
2024-04-18 04:00:00,2.0,418.0
2024-04-18 05:00:00,14.5,417.75
2024-04-18 06:00:00,39.25,407.75
2024-04-18 07:00:00,60.75,408.25
2024-04-18 08:00:00,74.75,385.0
2024-04-18 09:00:00,82.25,328.5
2024-04-18 10:00:00,83.75,271.5
2024-04-18 11:00:00,81.0,225.0
2024-04-18 12:00:00,75.0,204.75
2024-04-18 13:00:00,64.25,214.0
2024-04-18 14:00:00,45.25,234.25
2024-04-18 15:00:00,25.5,261.5
2024-04-18 16:00:00,10.75,343.0
2024-04-18 17:00:00,1.0,424.75
2024-04-18 18:00:00,0.0,510.0
2024-04-18 19:00:00,0.0,574.0
2024-04-18 20:00:00,0.0,613.0
2024-04-18 21:00:00,0.0,631.0
2024-04-18 22:00:00,0.0,708.0
2024-04-18 23:00:00,0.0,719.0
2024-04-19 00:00:00,0.0,731.0
2024-04-19 01:00:00,0.0,735.0
2024-04-19 02:00:00,0.0,747.0
2024-04-19 03:00:00,0.0,755.0
2024-04-19 04:00:00,2.0,763.0
2024-04-19 05:00:00,16.5,765.0
2024-04-19 06:00:00,43.0,767.0
2024-04-19 07:00:00,68.25,755.75
2024-04-19 08:00:00,83.25,718.0
2024-04-19 09:00:00,94.0,630.5
2024-04-19 10:00:00,92.25,487.5
2024-04-19 11:00:00,86.75,316.5
2024-04-19 12:00:00,79.0,212.0
2024-04-19 13:00:00,66.0,170.0
2024-04-19 14:00:00,48.0,198.0
2024-04-19 15:00:00,29.25,238.25
2024-04-19 16:00:00,11.75,278.5
2024-04-19 17:00:00,2.0,282.75
2024-04-19 18:00:00,0.0,242.0
2024-04-19 19:00:00,0.0,177.0
2024-04-19 20:00:00,0.0,114.0
2024-04-19 21:00:00,0.0,77.0
2024-04-19 22:00:00,0.0,67.0
2024-04-19 23:00:00,0.0,58.0
2024-04-20 00:00:00,0.0,49.0
2024-04-20 01:00:00,0.0,41.0
2024-04-20 02:00:00,0.0,34.0
2024-04-20 03:00:00,0.0,27.0
2024-04-20 04:00:00,1.0,27.0
2024-04-20 05:00:00,10.25,29.0
2024-04-20 06:00:00,23.0,22.0
2024-04-20 07:00:00,38.0,30.0
2024-04-20 08:00:00,47.0,47.0
2024-04-20 09:00:00,55.0,81.0
2024-04-20 10:00:00,60.0,121.0
2024-04-20 11:00:00,51.0,154.0
2024-04-20 12:00:00,48.0,186.0
2024-04-20 13:00:00,39.0,241.0
2024-04-20 14:00:00,28.0,278.25
2024-04-20 15:00:00,16.0,325.25
2024-04-20 16:00:00,6.25,375.75
2024-04-20 17:00:00,0.25,451.0
2024-04-20 18:00:00,0.0,538.0
2024-04-20 19:00:00,0.0,599.0
2024-04-20 20:00:00,0.0,654.0
2024-04-20 21:00:00,0.0,710.0
2024-04-20 22:00:00,0.0,648.0
2024-04-20 23:00:00,0.0,696.0
2024-04-21 00:00:00,0.0,757.0
2024-04-21 01:00:00,0.0,796.0
2024-04-21 02:00:00,0.0,818.0
2024-04-21 03:00:00,0.0,830.0
2024-04-21 04:00:00,2.0,828.0
2024-04-21 05:00:00,13.0,823.0
2024-04-21 06:00:00,30.75,810.5
2024-04-21 07:00:00,49.5,807.75
2024-04-21 08:00:00,64.75,796.75
2024-04-21 09:00:00,74.75,751.25
2024-04-21 10:00:00,76.0,684.0
2024-04-21 11:00:00,64.0,352.0
2024-04-21 12:00:00,58.0,303.0
2024-04-21 13:00:00,50.0,448.25
2024-04-21 14:00:00,40.5,430.25
2024-04-21 15:00:00,23.25,426.75
2024-04-21 16:00:00,10.75,465.25
2024-04-21 17:00:00,2.0,499.5
2024-04-21 18:00:00,0.0,508.0
2024-04-21 19:00:00,0.0,515.0
2024-04-21 20:00:00,0.0,518.0
2024-04-21 21:00:00,0.0,509.0
2024-04-21 22:00:00,0.0,408.0
2024-04-21 23:00:00,0.0,410.0
2024-04-22 00:00:00,0.0,407.0
2024-04-22 01:00:00,0.0,410.0
2024-04-22 02:00:00,0.0,406.0
2024-04-22 03:00:00,0.0,419.0
2024-04-22 04:00:00,5.0,412.0
2024-04-22 05:00:00,19.25,398.5
2024-04-22 06:00:00,43.0,354.5
2024-04-22 07:00:00,64.5,310.25
2024-04-22 08:00:00,76.75,281.5
2024-04-22 09:00:00,76.0,276.0
2024-04-22 10:00:00,72.0,283.0
2024-04-22 11:00:00,69.5,321.0
2024-04-22 12:00:00,61.0,364.0
2024-04-22 13:00:00,49.0,411.0
2024-04-22 14:00:00,34.75,451.5
2024-04-22 15:00:00,20.0,461.5
2024-04-22 16:00:00,8.0,422.75
2024-04-22 17:00:00,1.0,398.0
2024-04-22 18:00:00,0.0,414.0
2024-04-22 19:00:00,0.0,425.0
2024-04-22 20:00:00,0.0,413.0
2024-04-22 21:00:00,0.0,407.0
2024-04-22 22:00:00,0.0,384.0
2024-04-22 23:00:00,0.0,357.0
2024-04-23 00:00:00,0.0,356.0
2024-04-23 01:00:00,0.0,331.0
2024-04-23 02:00:00,0.0,293.0
2024-04-23 03:00:00,0.0,290.0
2024-04-23 04:00:00,2.0,288.0
2024-04-23 05:00:00,11.25,291.0
2024-04-23 06:00:00,28.75,274.5
2024-04-23 07:00:00,45.75,269.75
2024-04-23 08:00:00,60.25,267.0
2024-04-23 09:00:00,67.0,289.0
2024-04-23 10:00:00,68.0,288.0
2024-04-23 11:00:00,64.0,282.0
2024-04-23 12:00:00,57.0,248.0
2024-04-23 13:00:00,45.0,213.0
2024-04-23 14:00:00,31.75,176.0
2024-04-23 15:00:00,18.0,161.5
2024-04-23 16:00:00,7.25,180.25
2024-04-23 17:00:00,0.5,176.75
2024-04-23 18:00:00,0.0,167.0
2024-04-23 19:00:00,0.0,144.0
2024-04-23 20:00:00,0.0,133.0
2024-04-23 21:00:00,0.0,92.0
2024-04-23 22:00:00,0.0,57.0
2024-04-23 23:00:00,0.0,51.0
2024-04-24 00:00:00,0.0,47.0
2024-04-24 01:00:00,0.0,38.0
2024-04-24 02:00:00,0.0,30.0
2024-04-24 03:00:00,0.0,25.0
2024-04-24 04:00:00,2.0,22.0
2024-04-24 05:00:00,7.0,23.0
2024-04-24 06:00:00,17.0,40.0
2024-04-24 07:00:00,26.0,47.0
2024-04-24 08:00:00,35.0,75.0
2024-04-24 09:00:00,41.0,98.0
2024-04-24 10:00:00,39.0,117.0
2024-04-24 11:00:00,39.0,135.0
2024-04-24 12:00:00,37.0,135.0
2024-04-24 13:00:00,34.0,121.0
2024-04-24 14:00:00,26.0,107.0
2024-04-24 15:00:00,16.0,85.0
2024-04-24 16:00:00,7.0,73.75
2024-04-24 17:00:00,1.0,68.0
2024-04-24 18:00:00,0.0,83.0
2024-04-24 19:00:00,0.0,85.0
2024-04-24 20:00:00,0.0,88.0
2024-04-24 21:00:00,0.0,83.0
2024-04-24 22:00:00,0.0,50.0
2024-04-24 23:00:00,0.0,36.0
2024-04-25 00:00:00,0.0,37.0
2024-04-25 01:00:00,0.0,39.0
2024-04-25 02:00:00,0.0,44.0
2024-04-25 03:00:00,0.0,47.0
2024-04-25 04:00:00,2.0,48.0
2024-04-25 05:00:00,12.5,41.0
2024-04-25 06:00:00,31.0,32.0
2024-04-25 07:00:00,49.0,26.5
2024-04-25 08:00:00,56.0,28.0
2024-04-25 09:00:00,61.0,45.0
2024-04-25 10:00:00,59.0,62.0
2024-04-25 11:00:00,57.75,88.0
2024-04-25 12:00:00,55.0,99.0
2024-04-25 13:00:00,50.0,95.0
2024-04-25 14:00:00,37.0,83.0
2024-04-25 15:00:00,24.0,74.0
2024-04-25 16:00:00,10.0,35.0
2024-04-25 17:00:00,2.0,29.5
2024-04-25 18:00:00,0.0,25.0
2024-04-25 19:00:00,0.0,20.0
2024-04-25 20:00:00,0.0,16.0
2024-04-25 21:00:00,0.0,19.0
2024-04-25 22:00:00,0.0,21.0
2024-04-25 23:00:00,0.0,12.0
2024-04-26 00:00:00,0.0,17.0
2024-04-26 01:00:00,0.0,26.0
2024-04-26 02:00:00,0.0,38.0
2024-04-26 03:00:00,0.0,47.0
2024-04-26 04:00:00,3.0,70.0
2024-04-26 05:00:00,15.75,88.5
2024-04-26 06:00:00,42.0,95.0
2024-04-26 07:00:00,64.75,102.5
2024-04-26 08:00:00,80.0,114.0
2024-04-26 09:00:00,83.0,135.0
2024-04-26 10:00:00,81.0,161.0
2024-04-26 11:00:00,77.5,190.0
2024-04-26 12:00:00,72.0,207.0
2024-04-26 13:00:00,62.0,210.0
2024-04-26 14:00:00,45.0,197.0
2024-04-26 15:00:00,26.25,189.0
2024-04-26 16:00:00,10.75,181.25
2024-04-26 17:00:00,2.0,168.0
2024-04-26 18:00:00,0.0,174.0
2024-04-26 19:00:00,0.0,175.0
2024-04-26 20:00:00,0.0,184.0
2024-04-26 21:00:00,0.0,193.0
2024-04-26 22:00:00,0.0,192.0
2024-04-26 23:00:00,0.0,187.0
2024-04-27 00:00:00,0.0,172.0
2024-04-27 01:00:00,0.0,171.0
2024-04-27 02:00:00,0.0,148.0
2024-04-27 03:00:00,0.0,132.0
2024-04-27 04:00:00,3.0,126.0
2024-04-27 05:00:00,18.0,122.25
2024-04-27 06:00:00,44.0,106.5
2024-04-27 07:00:00,66.0,114.0
2024-04-27 08:00:00,82.0,133.0
2024-04-27 09:00:00,88.0,153.0
2024-04-27 10:00:00,80.0,121.0
2024-04-27 11:00:00,75.25,84.0
2024-04-27 12:00:00,72.0,114.0
2024-04-27 13:00:00,66.0,106.0
2024-04-27 14:00:00,54.75,125.5
2024-04-27 15:00:00,34.0,94.0
2024-04-27 16:00:00,14.0,62.0
2024-04-27 17:00:00,2.0,29.75
2024-04-27 18:00:00,0.0,22.0
2024-04-27 19:00:00,0.0,23.0
2024-04-27 20:00:00,0.0,33.0
2024-04-27 21:00:00,0.0,35.0
2024-04-27 22:00:00,0.0,34.0
2024-04-27 23:00:00,0.0,31.0
2024-04-28 00:00:00,0.0,27.0
2024-04-28 01:00:00,0.0,27.0
2024-04-28 02:00:00,0.0,31.0
2024-04-28 03:00:00,0.0,29.0
2024-04-28 04:00:00,3.0,41.0
2024-04-28 05:00:00,18.0,44.0
2024-04-28 06:00:00,43.0,22.0
2024-04-28 07:00:00,64.0,7.0
2024-04-28 08:00:00,80.0,6.0
2024-04-28 09:00:00,88.25,8.0
2024-04-28 10:00:00,98.0,31.0
2024-04-28 11:00:00,88.0,15.0
2024-04-28 12:00:00,80.0,18.0
2024-04-28 13:00:00,69.0,21.0
2024-04-28 14:00:00,52.0,22.0
2024-04-28 15:00:00,29.0,19.0
2024-04-28 16:00:00,13.0,23.25
2024-04-28 17:00:00,2.0,9.75
2024-04-28 18:00:00,0.0,13.0
2024-04-28 19:00:00,0.0,13.0
2024-04-28 20:00:00,0.0,28.0
2024-04-28 21:00:00,0.0,34.0
2024-04-28 22:00:00,0.0,43.0
2024-04-28 23:00:00,0.0,40.0
2024-04-29 00:00:00,0.0,32.0
2024-04-29 01:00:00,0.0,22.0
2024-04-29 02:00:00,0.0,23.0
2024-04-29 03:00:00,0.0,28.0
2024-04-29 04:00:00,3.0,38.0
2024-04-29 05:00:00,18.25,43.0
2024-04-29 06:00:00,44.0,37.0
2024-04-29 07:00:00,64.0,18.0
2024-04-29 08:00:00,82.0,14.0
2024-04-29 09:00:00,89.0,18.0
2024-04-29 10:00:00,92.0,30.0
2024-04-29 11:00:00,92.0,39.0
2024-04-29 12:00:00,87.0,46.0
2024-04-29 13:00:00,78.0,44.0
2024-04-29 14:00:00,60.0,38.0
2024-04-29 15:00:00,36.5,31.0
2024-04-29 16:00:00,15.0,26.0
2024-04-29 17:00:00,2.0,25.0
2024-04-29 18:00:00,0.0,33.0
2024-04-29 19:00:00,0.0,45.0
2024-04-29 20:00:00,0.0,71.0
2024-04-29 21:00:00,0.0,67.0
2024-04-29 22:00:00,0.0,76.0
2024-04-29 23:00:00,0.0,86.0
2024-04-30 00:00:00,0.0,83.0
2024-04-30 01:00:00,0.0,80.0
2024-04-30 02:00:00,0.0,77.0
2024-04-30 03:00:00,0.0,80.0
2024-04-30 04:00:00,4.0,101.0
2024-04-30 05:00:00,21.0,110.75
2024-04-30 06:00:00,46.0,98.25
2024-04-30 07:00:00,70.0,75.0
2024-04-30 08:00:00,84.0,65.0
2024-04-30 09:00:00,94.0,71.0
2024-04-30 10:00:00,98.0,86.75
2024-04-30 11:00:00,96.0,114.0
2024-04-30 12:00:00,89.75,146.5
2024-04-30 13:00:00,78.0,160.0
2024-04-30 14:00:00,59.5,154.0
2024-04-30 15:00:00,37.0,125.0
2024-04-30 16:00:00,16.0,102.0
2024-04-30 17:00:00,3.0,90.75
2024-04-30 18:00:00,0.0,89.0
2024-04-30 19:00:00,0.0,97.0
2024-04-30 20:00:00,0.0,107.0
2024-04-30 21:00:00,0.0,108.0
2024-04-30 22:00:00,0.0,132.0
2024-04-30 23:00:00,0.0,162.0
2024-05-01 00:00:00,0.0,182.0
2024-05-01 01:00:00,0.0,213.0
2024-05-01 02:00:00,0.0,237.0
2024-05-01 03:00:00,0.0,303.0
2024-05-01 04:00:00,4.0,367.75
2024-05-01 05:00:00,18.0,413.0
2024-05-01 06:00:00,35.75,452.0
2024-05-01 07:00:00,49.0,509.0
2024-05-01 08:00:00,56.0,353.0
2024-05-01 09:00:00,57.0,268.0
2024-05-01 10:00:00,58.0,276.0
2024-05-01 11:00:00,57.25,279.0
2024-05-01 12:00:00,53.0,271.0
2024-05-01 13:00:00,45.0,267.0
2024-05-01 14:00:00,30.0,375.0
2024-05-01 15:00:00,18.25,701.0
2024-05-01 16:00:00,8.0,640.75
2024-05-01 17:00:00,1.0,626.0
2024-05-01 18:00:00,0.0,629.0
2024-05-01 19:00:00,0.0,598.0
2024-05-01 20:00:00,0.0,605.0
2024-05-01 21:00:00,0.0,588.0
2024-05-01 22:00:00,0.0,543.0
2024-05-01 23:00:00,0.0,499.0
2024-05-02 00:00:00,0.0,450.0
2024-05-02 01:00:00,0.0,396.0
2024-05-02 02:00:00,0.0,336.0
2024-05-02 03:00:00,0.0,291.0
2024-05-02 04:00:00,3.25,262.0
2024-05-02 05:00:00,16.0,252.75
2024-05-02 06:00:00,37.0,242.75
2024-05-02 07:00:00,61.0,245.0
2024-05-02 08:00:00,76.0,253.0
2024-05-02 09:00:00,85.0,268.0
2024-05-02 10:00:00,76.0,305.0
2024-05-02 11:00:00,83.0,337.0
2024-05-02 12:00:00,67.75,372.0
2024-05-02 13:00:00,63.75,407.5
2024-05-02 14:00:00,46.25,425.0
2024-05-02 15:00:00,26.0,403.0
2024-05-02 16:00:00,10.75,380.0
2024-05-02 17:00:00,1.0,328.0
2024-05-02 18:00:00,0.0,286.0
2024-05-02 19:00:00,0.0,270.0
2024-05-02 20:00:00,0.0,229.0
2024-05-02 21:00:00,0.0,196.0
2024-05-02 22:00:00,0.0,120.0
2024-05-02 23:00:00,0.0,119.0
2024-05-03 00:00:00,0.0,128.0
2024-05-03 01:00:00,0.0,132.0
2024-05-03 02:00:00,0.0,145.0
2024-05-03 03:00:00,0.0,123.0
2024-05-03 04:00:00,3.0,118.5
2024-05-03 05:00:00,11.0,114.0
2024-05-03 06:00:00,20.0,111.0
2024-05-03 07:00:00,33.5,129.0
2024-05-03 08:00:00,44.0,154.0
2024-05-03 09:00:00,49.0,184.0
2024-05-03 10:00:00,49.0,205.0
2024-05-03 11:00:00,47.25,223.0
2024-05-03 12:00:00,44.0,231.0
2024-05-03 13:00:00,35.0,234.0
2024-05-03 14:00:00,24.0,226.0
2024-05-03 15:00:00,15.0,209.25
2024-05-03 16:00:00,6.5,186.0
2024-05-03 17:00:00,1.0,165.0
2024-05-03 18:00:00,0.0,147.0
2024-05-03 19:00:00,0.0,129.0
2024-05-03 20:00:00,0.0,112.0
2024-05-03 21:00:00,0.0,97.0
2024-05-03 22:00:00,0.0,69.0
2024-05-03 23:00:00,0.0,76.0
2024-05-04 00:00:00,0.0,75.0
2024-05-04 01:00:00,0.0,91.0
2024-05-04 02:00:00,0.0,107.0
2024-05-04 03:00:00,0.0,125.0
2024-05-04 04:00:00,3.25,151.0
2024-05-04 05:00:00,14.0,192.0
2024-05-04 06:00:00,32.75,212.0
2024-05-04 07:00:00,52.0,234.0
2024-05-04 08:00:00,67.0,235.0
