UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2023-06-25 01:00,256.5,364.25,1619.0,0.0,38.75,0.0,135.5,110.25,0.0,35.25
2023-06-25 02:00,252.25,379.25,1619.5,0.0,38.75,0.5,98.25,110.5,0.0,34.25
2023-06-25 03:00,249.25,379.5,1620.75,0.0,38.0,50.0,82.25,110.25,0.0,34.0
2023-06-25 04:00,243.0,367.25,1623.5,0.0,39.0,207.5,67.0,113.75,0.0,36.0
2023-06-25 05:00,244.0,369.75,1625.25,0.0,39.0,435.25,41.75,115.0,0.0,40.5
2023-06-25 06:00,243.75,423.5,1625.0,0.0,39.0,838.0,44.75,113.5,0.0,43.0
2023-06-25 07:00,245.0,233.5,1624.25,0.0,38.75,1270.5,31.0,115.0,0.0,44.0
2023-06-25 08:00,245.25,205.0,1626.25,0.0,39.0,1694.0,36.75,114.5,0.0,48.5
2023-06-25 09:00,245.0,194.75,1625.75,0.0,39.0,2022.75,43.75,114.0,0.0,49.25
2023-06-25 10:00,244.5,169.75,1625.0,0.0,38.75,2082.5,54.5,113.0,0.0,50.25
2023-06-25 11:00,228.75,166.0,1623.75,0.0,38.75,1938.5,40.75,110.75,0.0,49.5
2023-06-25 12:00,233.5,304.0,1624.5,0.0,38.0,2089.75,35.5,111.5,0.0,45.25
2023-06-25 13:00,236.0,203.5,1624.0,0.0,38.0,1808.25,37.25,109.75,0.0,43.5
2023-06-25 14:00,228.5,274.75,1625.5,0.0,38.0,1595.0,41.0,111.75,0.0,40.0
2023-06-25 15:00,265.75,252.5,1625.25,0.0,37.75,1119.75,47.75,113.75,0.0,39.25
2023-06-25 16:00,300.75,300.5,1626.25,0.0,38.0,566.75,51.25,115.0,0.0,37.5
2023-06-25 17:00,348.25,405.0,1624.25,0.0,38.0,160.75,44.25,116.75,0.0,36.5
2023-06-25 18:00,384.5,441.25,1622.0,0.0,38.0,21.25,40.0,116.5,0.0,36.0
2023-06-25 19:00,388.75,495.25,1621.75,0.0,38.0,0.0,60.75,117.5,0.0,36.0
2023-06-25 20:00,356.0,552.25,1620.5,0.0,38.0,0.0,76.5,115.25,0.0,35.25
2023-06-25 21:00,337.0,600.75,1622.0,0.0,38.0,0.0,68.25,114.25,0.0,36.25
2023-06-25 22:00,286.0,672.5,1619.0,0.0,38.0,0.0,44.5,114.5,0.0,33.75
2023-06-25 23:00,257.75,667.75,1619.0,0.0,38.0,0.0,18.0,111.5,0.0,32.25
2023-06-26 00:00,258.25,598.5,1621.0,0.0,38.0,0.0,19.5,113.75,0.0,31.25
2023-06-26 01:00,257.75,533.25,1621.0,0.0,38.0,0.0,33.0,111.5,0.0,32.0
2023-06-26 02:00,258.25,604.75,1621.5,0.0,37.25,1.75,18.5,111.5,0.0,31.0
2023-06-26 03:00,280.0,611.25,1620.75,0.0,37.0,76.25,14.75,109.0,0.0,31.25
2023-06-26 04:00,313.0,604.5,1621.75,0.0,37.0,294.5,19.0,114.0,0.0,33.25
2023-06-26 05:00,349.5,497.0,1622.0,0.0,37.0,809.5,6.0,115.75,0.0,37.25
2023-06-26 06:00,349.0,493.5,1619.75,0.0,35.5,1409.5,2.5,113.5,0.0,41.75
2023-06-26 07:00,325.0,507.0,1618.75,10.0625,31.0,1859.5,9.0,115.5,0.0,52.75
2023-06-26 08:00,291.5,473.25,1618.5,0.0,31.0,2288.0,36.0,116.25,0.0,54.25
2023-06-26 09:00,261.25,554.0,1618.25,0.0,31.0,2463.0,54.0,114.75,0.0,56.5
2023-06-26 10:00,261.25,680.75,1619.0,0.0,31.0,2338.5,46.25,115.0,0.0,61.5
2023-06-26 11:00,255.0,692.75,1617.75,59.5,33.5,2241.25,36.5,115.0,0.0,63.0
2023-06-26 12:00,248.25,530.0,1619.0,0.0,36.25,2248.0,32.0,112.75,0.0,62.0
2023-06-26 13:00,259.25,539.25,1618.25,0.0,37.5,2036.25,26.0,112.25,0.0,55.25
2023-06-26 14:00,263.75,591.75,1618.0,0.0,38.0,1711.25,22.0,112.25,0.0,45.5
2023-06-26 15:00,312.25,604.75,1618.75,0.0,38.0,1182.0,13.25,111.5,0.0,40.75
2023-06-26 16:00,366.75,632.25,1618.5,0.0,38.0,572.0,4.5,114.25,0.0,36.5
2023-06-26 17:00,376.25,642.75,1618.0,0.0,37.25,163.25,0.75,116.25,0.0,32.75
2023-06-26 18:00,393.0,654.0,1618.0,0.0,37.0,20.25,2.75,114.75,0.0,32.0
2023-06-26 19:00,382.25,637.0,1617.75,0.0,37.0,0.0,7.0,117.0,0.0,32.5
2023-06-26 20:00,375.5,600.0,1617.75,0.0,37.0,0.0,21.75,117.5,0.0,31.5
2023-06-26 21:00,372.5,596.5,1617.75,0.0,37.0,0.0,42.25,115.0,0.0,31.25
2023-06-26 22:00,339.5,639.25,1616.25,0.0,37.0,0.0,66.75,109.0,0.0,31.5
2023-06-26 23:00,309.25,626.75,1615.75,0.0,37.0,0.0,82.5,108.75,0.0,32.5
2023-06-27 00:00,275.75,616.25,1616.0,0.0,37.0,0.0,114.25,108.75,0.0,31.25
2023-06-27 01:00,250.25,626.5,1616.75,0.0,37.0,0.0,124.75,107.0,0.0,32.0
2023-06-27 02:00,280.5,623.25,1618.25,0.0,37.0,1.5,154.0,107.75,0.0,31.25
2023-06-27 03:00,256.75,608.25,1618.25,0.0,37.0,70.75,131.25,108.0,0.0,31.0
2023-06-27 04:00,210.5,766.0,1618.0,0.0,34.0,260.25,120.5,108.5,0.0,34.0
2023-06-27 05:00,211.75,729.5,1617.25,0.0,29.25,516.75,137.5,107.0,0.0,37.0
2023-06-27 06:00,213.75,878.75,1617.25,13.416666666666666,30.0,772.5,175.5,109.25,0.0,42.25
2023-06-27 07:00,213.25,682.75,1617.25,40.25,30.0,1015.0,146.25,109.25,0.0,52.75
2023-06-27 08:00,214.75,671.0,1618.0,0.0,29.25,1316.75,108.75,107.75,0.0,54.25
2023-06-27 09:00,215.25,617.75,1618.25,0.0,29.0,1406.5,100.75,106.25,0.0,55.75
2023-06-27 10:00,215.5,838.25,1618.25,32.25,31.75,1135.0,119.25,109.25,0.0,62.75
2023-06-27 11:00,212.5,926.25,1618.75,238.0,35.5,1052.0,93.75,112.0,0.0,63.25
2023-06-27 12:00,209.5,790.0,1621.25,119.0,36.0,785.25,35.25,107.75,0.0,63.0
2023-06-27 13:00,213.0,881.5,1619.75,59.5,36.0,488.25,34.0,110.5,0.0,55.25
2023-06-27 14:00,212.25,687.5,1620.5,19.833333333333332,36.0,346.5,56.25,111.25,0.0,44.75
2023-06-27 15:00,217.75,736.5,1621.5,6.611111111111111,36.5,235.5,58.25,110.0,0.0,40.5
2023-06-27 16:00,211.0,539.0,1620.0,2.2037037037037037,36.75,147.5,65.75,110.25,0.0,35.75
2023-06-27 17:00,216.0,682.75,1622.25,0.7345679012345679,37.0,58.5,37.75,114.5,0.0,32.5
2023-06-27 18:00,217.25,513.25,1622.5,0.24485596707818932,37.0,5.5,46.25,117.5,0.0,31.75
2023-06-27 19:00,217.25,588.75,1622.5,0.12242798353909466,37.0,0.0,49.5,119.0,0.0,32.25
2023-06-27 20:00,213.75,491.75,1621.75,0.04080932784636489,36.75,0.0,50.5,117.75,0.0,31.0
2023-06-27 21:00,216.25,730.25,1622.0,0.013603109282121629,36.0,0.0,56.5,114.75,0.0,31.5
2023-06-27 22:00,177.25,476.75,1622.25,0.00453436976070721,36.0,0.0,55.25,114.75,0.0,30.25
2023-06-27 23:00,161.25,451.25,1622.25,0.0015114565869024032,36.0,0.0,56.75,115.25,0.0,29.75
2023-06-28 00:00,166.5,494.25,1622.25,0.000503818862300801,36.0,0.0,38.75,116.0,0.0,28.75
2023-06-28 01:00,164.25,506.25,1623.0,0.0002519094311504005,36.0,0.0,30.75,113.25,0.0,30.25
2023-06-28 02:00,163.5,495.5,1622.75,8.396981038346684e-05,36.0,1.75,46.5,112.75,0.0,28.0
2023-06-28 03:00,164.0,430.25,1623.25,2.798993679448895e-05,36.0,53.25,73.75,113.25,0.0,28.0
2023-06-28 04:00,166.5,314.0,1625.25,1.3994968397244474e-05,36.75,206.5,75.75,114.0,0.0,30.25
2023-06-28 05:00,193.0,309.5,1625.0,6.997484198622237e-06,37.0,474.0,65.75,113.5,0.0,33.5
2023-06-28 06:00,190.25,417.25,1625.75,6.708336832075433,37.0,700.0,67.0,115.25,0.0,38.0
2023-06-28 07:00,191.5,356.5,1627.0,23.479168416037716,37.0,1157.5,66.0,114.75,0.0,49.25
2023-06-28 08:00,167.75,220.0,1625.25,11.739584208018858,36.75,1523.0,66.0,113.25,0.0,51.25
2023-06-28 09:00,147.75,229.75,1625.5,3.913194736006286,37.0,1824.25,41.5,113.0,0.0,53.75
2023-06-28 10:00,157.5,406.75,1624.75,12.05439824533543,37.0,1865.75,45.75,113.5,0.0,59.0
2023-06-28 11:00,163.0,337.0,1624.25,83.35146608177847,37.0,1849.5,49.25,113.75,0.0,61.0
2023-06-28 12:00,171.5,442.75,1625.5,67.45048869392616,37.0,1824.25,124.5,113.75,0.0,60.0
2023-06-28 13:00,177.0,462.0,1624.5,31.73762217348154,39.0,1655.25,40.25,113.0,0.0,53.0
2023-06-28 14:00,174.5,356.5,1625.75,0.0,39.0,1464.5,25.25,113.75,0.0,43.5
2023-06-28 15:00,183.5,407.25,1627.0,0.0,38.5,985.0,18.75,113.75,0.0,38.5
2023-06-28 16:00,207.5,468.75,1628.25,0.0,38.0,498.0,4.5,114.5,0.0,33.5
2023-06-28 17:00,217.75,444.5,1627.75,0.0,38.0,161.25,4.75,116.75,0.0,30.25
2023-06-28 18:00,220.0,478.25,1627.5,0.0,38.0,20.0,10.25,116.25,0.0,29.75
2023-06-28 19:00,218.75,461.75,1626.75,0.030606995884773665,38.0,0.0,20.0,117.0,0.0,29.75
2023-06-28 20:00,213.5,425.25,1627.5,0.0,38.0,0.0,25.0,116.25,0.0,28.5
2023-06-28 21:00,187.0,514.5,1628.75,0.0,38.0,0.0,13.75,114.5,0.0,28.25
2023-06-28 22:00,170.5,500.25,1628.5,0.0,38.0,0.0,7.0,114.75,0.0,28.25
2023-06-28 23:00,168.75,497.5,1629.75,0.0,38.0,0.0,7.0,114.75,0.0,28.25
2023-06-29 00:00,170.0,515.75,1633.75,0.0,38.0,0.0,14.5,114.75,0.0,27.25
2023-06-29 01:00,172.75,520.0,1633.0,6.297735778760013e-05,38.0,0.0,35.5,111.75,0.0,28.25
2023-06-29 02:00,171.25,497.75,1632.25,0.0,38.0,1.0,63.0,110.0,0.0,27.0
2023-06-29 03:00,173.25,459.75,1634.0,0.0,38.0,71.75,73.0,97.5,0.0,27.5
2023-06-29 04:00,178.75,484.25,1635.75,4.664989465748158e-06,36.5,293.0,57.75,93.0,0.0,30.75
2023-06-29 05:00,195.5,541.0,1636.25,3.887491221456799e-06,31.25,848.0,24.0,94.0,0.0,33.5
2023-06-29 06:00,199.25,416.25,1636.0,2.236113573188885,31.0,1431.25,14.5,93.75,0.0,38.25
2023-06-29 07:00,201.0,428.5,1636.0,8.571760663075533,31.0,1909.5,16.0,93.5,0.0,49.25
2023-06-29 08:00,194.25,457.25,1634.5,6.770448290364797,31.0,2351.5,22.0,94.0,0.0,50.25
2023-06-29 09:00,165.0,495.25,1635.25,0.0,31.0,2386.25,28.0,94.0,0.0,52.5
2023-06-29 10:00,162.0,426.0,1635.75,0.0,31.5,2345.75,21.5,94.0,0.0,58.75
2023-06-29 11:00,163.75,328.75,1634.5,0.0,35.25,2161.5,14.0,92.0,0.0,61.0
2023-06-29 12:00,166.25,403.75,1634.25,0.0,38.5,2076.25,7.25,91.0,0.0,60.0
2023-06-29 13:00,164.0,385.0,1635.75,0.0,37.25,1976.25,1.5,91.5,0.0,53.0
2023-06-29 14:00,166.0,316.75,1635.25,0.0,37.0,1675.0,0.25,96.0,0.0,43.5
2023-06-29 15:00,192.0,331.0,1635.0,0.0,38.5,1184.25,0.25,110.0,0.0,38.5
2023-06-29 16:00,201.5,396.75,1634.75,0.0,38.5,572.0,1.25,115.25,0.0,33.5
2023-06-29 17:00,203.0,454.75,1633.0,0.0,38.0,153.0,4.5,117.25,0.0,29.75
2023-06-29 18:00,217.5,459.75,1633.75,0.0,38.25,20.25,6.0,117.0,0.0,30.0
2023-06-29 19:00,217.25,488.75,1635.0,0.0,38.0,0.0,17.0,117.25,0.0,30.0
2023-06-29 20:00,214.5,511.0,1636.0,0.0,38.0,0.0,26.25,117.0,0.0,29.0
2023-06-29 21:00,207.5,527.0,1635.0,0.0,38.0,0.0,47.0,115.25,0.0,28.25
2023-06-29 22:00,212.25,518.5,1636.0,0.0,38.0,0.0,71.25,115.25,0.0,28.25
2023-06-29 23:00,197.0,489.0,1635.25,0.0,38.0,0.0,75.0,114.5,0.0,28.5
2023-06-30 00:00,166.75,521.75,1636.0,0.0,38.25,0.0,61.25,113.5,0.0,27.25
2023-06-30 01:00,164.0,537.75,1636.0,0.0,38.0,0.0,53.75,108.25,0.0,28.25
2023-06-30 02:00,164.25,529.0,1635.75,0.0,38.0,1.75,58.25,107.25,0.0,27.25
2023-06-30 03:00,164.5,480.5,1636.75,0.0,36.5,70.5,46.75,118.25,0.0,27.0
2023-06-30 04:00,191.75,502.75,1637.25,0.0,29.5,311.0,36.5,119.75,0.0,30.5
2023-06-30 05:00,212.75,495.25,1636.0,0.0,29.5,824.5,21.25,116.0,0.0,32.75
2023-06-30 06:00,207.5,483.0,1636.0,0.0,35.0,1531.5,9.0,113.25,0.0,37.5
2023-06-30 07:00,209.5,494.0,1634.5,0.0,37.0,2105.0,23.5,112.25,0.0,49.0
2023-06-30 08:00,206.5,504.25,1634.5,2.2568160967882656,38.0,2425.75,26.0,112.0,0.0,51.5
2023-06-30 09:00,181.5,499.5,1632.0,0.7522720322627552,37.75,2480.75,25.0,112.25,0.0,52.5
2023-06-30 10:00,171.5,491.25,1632.0,0.0,38.0,2446.5,27.0,111.0,0.0,58.0
2023-06-30 11:00,170.25,458.5,1632.0,0.0,38.0,2379.0,30.0,111.0,0.0,60.0
2023-06-30 12:00,166.5,374.25,1629.5,0.0,36.0,2256.0,33.0,111.0,0.0,59.0
2023-06-30 13:00,194.0,396.25,1630.25,0.0,29.5,2034.5,40.5,111.75,0.0,51.75
2023-06-30 14:00,200.5,466.5,1630.5,0.0,30.5,1669.25,46.75,114.0,0.0,42.25
2023-06-30 15:00,210.75,475.75,1630.0,0.0,36.0,1146.25,50.25,111.75,0.0,37.25
2023-06-30 16:00,211.5,535.5,1631.25,0.0,38.5,527.5,40.5,111.75,0.0,33.0
2023-06-30 17:00,215.0,509.75,1628.5,0.0,39.0,156.25,30.75,112.75,0.0,29.0
2023-06-30 18:00,218.5,513.0,1629.25,0.0,39.0,16.5,34.0,98.5,0.0,29.0
2023-06-30 19:00,217.75,529.0,1629.5,0.0,39.0,0.0,49.5,97.0,0.0,28.75
2023-06-30 20:00,217.75,558.5,1630.0,0.0,39.0,0.0,44.5,91.75,0.0,27.0
2023-06-30 21:00,222.75,565.5,1628.5,0.0,39.0,0.0,42.5,82.5,0.0,27.25
2023-06-30 22:00,183.0,609.5,1633.75,0.0,39.0,0.0,45.25,57.25,0.0,28.25
2023-06-30 23:00,165.0,637.25,1632.75,0.0,39.0,0.0,34.0,56.5,0.0,28.25
2023-07-01 00:00,166.75,672.75,1633.0,0.0,39.0,0.0,23.0,56.25,0.0,27.25
2023-07-01 01:00,169.5,664.0,1634.25,0.0,39.0,0.0,22.75,56.0,0.0,27.75
2023-07-01 02:00,173.0,662.5,1634.0,0.0,39.0,0.75,26.0,55.5,0.0,26.25
2023-07-01 03:00,195.25,628.0,1633.5,0.0,39.0,84.25,11.5,55.25,0.0,27.0
2023-07-01 04:00,240.25,587.0,1633.75,0.0,39.0,340.25,16.0,56.25,0.0,29.5
2023-07-01 05:00,256.75,601.25,1633.0,0.0,39.0,792.75,15.25,57.25,0.0,32.5
2023-07-01 06:00,259.75,578.5,1632.0,0.0,39.0,1341.75,15.75,57.25,0.0,37.0
2023-07-01 07:00,257.0,553.5,1632.75,0.0,39.0,1781.0,19.25,58.25,0.0,49.0
2023-07-01 08:00,258.25,609.25,1633.5,0.0,39.0,2049.75,19.5,57.0,0.0,50.5
2023-07-01 09:00,259.75,610.5,1633.0,0.1880680080656888,38.75,2189.5,24.75,55.5,0.0,52.5
2023-07-01 10:00,259.0,626.5,1633.25,0.0,39.25,2151.75,26.5,54.75,0.0,58.25
2023-07-01 11:00,258.5,500.75,1632.25,0.0,39.0,2100.0,20.75,55.0,0.0,60.0
2023-07-01 12:00,257.75,356.0,1631.25,0.0,39.0,1871.0,18.75,55.5,0.0,59.5
2023-07-01 13:00,244.25,638.5,1630.75,0.0,39.0,1721.5,17.25,52.5,0.0,52.0
2023-07-01 14:00,258.5,764.75,1630.5,0.0,39.0,1245.0,23.0,56.0,0.0,43.0
2023-07-01 15:00,259.25,652.25,1630.75,0.0,39.0,807.75,33.25,57.0,0.0,37.0
2023-07-01 16:00,258.0,624.25,1631.75,0.0,39.0,396.25,61.75,58.25,0.0,32.25
2023-07-01 17:00,256.75,629.25,1632.25,0.0,39.0,138.5,61.25,58.25,0.0,29.0
2023-07-01 18:00,256.0,646.75,1632.0,0.0,39.0,14.5,31.5,58.25,0.0,29.0
2023-07-01 19:00,255.75,700.25,1630.75,0.0,39.0,0.0,30.75,57.25,0.0,28.5
2023-07-01 20:00,257.25,680.75,1630.0,0.0,39.0,0.0,48.5,58.0,0.0,27.5
2023-07-01 21:00,258.75,664.75,1629.75,0.0,39.0,0.0,44.75,57.25,0.0,27.25
2023-07-01 22:00,265.0,648.25,1630.0,0.0,39.0,0.0,50.25,58.25,0.0,28.0
2023-07-01 23:00,266.75,594.0,1630.25,0.0,39.0,0.0,50.25,58.0,0.0,28.5
2023-07-02 00:00,252.0,550.25,1630.75,0.0,39.0,0.0,48.25,58.0,0.0,27.25
2023-07-02 01:00,195.25,617.5,1630.75,0.0,39.0,0.0,41.25,57.25,0.0,28.25
2023-07-02 02:00,223.75,650.25,1630.75,0.0,39.0,0.5,30.0,57.5,0.0,27.0
2023-07-02 03:00,223.75,631.75,1629.75,0.0,39.0,54.25,31.25,57.75,0.0,27.25
2023-07-02 04:00,216.5,609.0,1630.5,0.0,39.0,280.75,50.75,57.75,0.0,30.25
2023-07-02 05:00,225.5,599.75,1632.25,0.0,39.0,617.75,61.75,58.0,0.0,33.5
2023-07-02 06:00,224.75,483.5,1632.75,0.0,38.0,1190.75,78.0,59.0,0.0,37.75
2023-07-02 07:00,224.5,458.75,1632.75,0.0,38.0,1701.0,108.75,60.0,0.0,49.25
2023-07-02 08:00,225.5,584.5,1634.25,0.0,37.5,2098.75,115.25,60.0,0.0,51.5
2023-07-02 09:00,225.5,624.75,1633.75,0.0,37.0,2272.25,88.5,57.0,0.0,53.25
2023-07-02 10:00,225.5,531.5,1634.0,0.0,37.0,2283.0,61.75,58.0,0.0,58.25
2023-07-02 11:00,211.25,429.25,1633.0,0.0,36.75,1951.0,99.5,57.75,0.0,60.25
2023-07-02 12:00,207.75,566.5,1632.25,0.0,37.0,1934.75,108.25,58.25,0.0,59.0
2023-07-02 13:00,225.25,569.25,1629.75,0.0,37.0,1850.0,152.75,57.25,0.0,52.0
2023-07-02 14:00,226.0,566.25,1628.25,0.0,36.0,1557.0,168.25,59.75,0.0,43.25
2023-07-02 15:00,226.0,609.75,1629.25,0.0,36.0,1139.5,194.75,60.25,0.0,38.25
2023-07-02 16:00,221.5,588.0,1629.5,0.0,36.0,544.25,213.25,61.0,0.0,33.25
2023-07-02 17:00,223.75,624.75,1628.0,0.0,36.0,148.75,168.0,60.75,0.0,29.75
2023-07-02 18:00,223.75,645.0,1629.75,0.0,36.25,17.75,146.5,60.75,0.0,29.0
2023-07-02 19:00,224.25,648.0,1629.5,0.0,37.0,0.0,145.5,59.5,0.0,29.25
2023-07-02 20:00,225.25,641.25,1629.5,0.0,37.0,0.0,124.75,59.5,0.0,28.75
2023-07-02 21:00,215.75,607.5,1628.75,0.0,37.0,0.0,152.25,60.5,0.0,27.5
2023-07-02 22:00,174.75,598.25,1629.25,0.0,37.0,0.0,119.75,59.5,0.0,29.0
2023-07-02 23:00,163.0,586.75,1629.0,0.0,37.0,0.0,82.75,60.0,0.0,29.25
2023-07-03 00:00,163.25,565.75,1628.5,0.0,37.0,0.0,84.0,55.0,0.0,28.25
2023-07-03 01:00,162.25,526.75,1629.0,0.0,37.0,0.0,62.0,54.0,0.0,29.0
2023-07-03 02:00,161.25,557.5,1629.75,0.0,37.0,1.0,21.0,55.75,0.0,27.75
2023-07-03 03:00,161.25,605.0,1629.75,0.0,37.0,70.5,7.0,59.5,0.0,26.75
2023-07-03 04:00,164.0,634.0,1629.0,0.0,36.75,309.25,4.75,62.25,0.0,29.0
2023-07-03 05:00,167.25,666.5,1628.75,0.0,36.75,807.0,5.25,61.25,0.0,33.25
2023-07-03 06:00,167.5,652.0,1628.75,0.0,33.5,1339.0,3.5,58.5,0.0,37.75
2023-07-03 07:00,169.25,675.25,1629.25,0.0,30.75,1776.25,6.25,57.75,0.0,48.0
2023-07-03 08:00,169.0,691.25,1629.5,0.0,31.0,2070.25,12.25,59.25,0.0,50.0
2023-07-03 09:00,168.75,722.0,1629.0,0.0,31.0,2139.5,22.0,57.0,0.0,52.25
2023-07-03 10:00,171.75,681.25,1628.0,0.0,31.0,2151.25,27.5,56.25,0.0,57.25
2023-07-03 11:00,171.25,674.25,1628.5,0.0,33.0,2159.0,47.75,56.0,0.0,60.25
2023-07-03 12:00,182.0,678.5,1629.5,0.0,35.0,2007.5,51.25,57.75,0.0,59.25
2023-07-03 13:00,195.5,705.0,1630.0,0.0,36.75,1850.75,58.75,56.25,0.0,52.0
2023-07-03 14:00,215.5,697.75,1628.5,0.0,37.5,1481.25,53.25,56.75,0.0,42.25
2023-07-03 15:00,217.5,612.75,1628.0,0.0,37.25,1025.5,42.5,58.25,0.0,37.25
2023-07-03 16:00,221.75,743.25,1627.75,0.0,37.0,492.0,27.0,57.5,0.0,32.5
2023-07-03 17:00,222.25,768.0,1627.75,0.0,37.0,148.5,21.25,58.75,0.0,29.25
2023-07-03 18:00,221.25,699.5,1626.75,0.0,37.5,15.5,11.0,58.25,0.0,28.75
2023-07-03 19:00,220.0,684.25,1626.25,0.0,38.0,0.0,11.25,58.0,0.0,28.0
2023-07-03 20:00,219.5,665.0,1626.0,0.0,36.75,0.0,21.5,58.25,0.0,28.25
2023-07-03 21:00,220.0,693.75,1626.25,0.0,32.75,0.0,27.5,59.5,0.0,28.5
2023-07-03 22:00,200.0,643.25,1625.5,0.0,30.0,0.0,28.75,58.75,0.0,28.75
2023-07-03 23:00,173.75,682.0,1625.25,0.0,30.0,0.0,8.75,58.5,0.0,29.25
2023-07-04 00:00,170.75,643.75,1625.75,0.0,29.25,0.0,18.0,58.5,0.0,29.0
2023-07-04 01:00,174.25,632.25,1626.0,0.0,29.5,0.0,38.25,57.25,0.0,29.25
2023-07-04 02:00,186.5,628.0,1624.5,0.0,29.25,1.0,41.5,54.25,0.0,28.0
2023-07-04 03:00,191.75,639.5,1621.5,0.0,29.0,49.25,23.5,58.75,0.0,28.25
2023-07-04 04:00,203.25,726.0,1625.25,0.0,29.0,171.0,14.0,57.5,0.0,30.5
2023-07-04 05:00,199.5,787.0,1623.0,0.0,29.0,378.0,14.5,59.25,0.0,33.5
2023-07-04 06:00,197.25,760.0,1608.5,0.0,29.0,630.5,5.75,58.5,0.0,37.5
2023-07-04 07:00,195.75,600.75,1599.75,0.0,28.0,890.75,0.0,57.75,0.0,49.25
2023-07-04 08:00,201.75,753.25,1575.75,0.0,28.0,1057.0,0.5,58.0,0.0,51.5
2023-07-04 09:00,206.75,778.25,1587.5,0.0,28.0,1230.25,1.0,58.25,0.0,53.75
2023-07-04 10:00,265.75,760.0,1588.5,0.0,30.25,1328.0,1.5,59.75,0.0,59.25
2023-07-04 11:00,295.75,750.0,1588.5,0.0,32.5,1367.75,2.5,58.25,0.0,60.25
2023-07-04 12:00,327.0,824.25,1588.75,0.0,34.5,1315.75,4.25,56.75,0.0,59.5
2023-07-04 13:00,354.75,739.25,1588.0,0.0,36.0,1159.5,7.25,56.25,0.0,52.0
2023-07-04 14:00,355.25,584.0,1588.5,0.0,36.5,1056.5,18.75,58.0,0.0,43.25
2023-07-04 15:00,354.25,653.0,1588.75,0.0,36.75,843.0,15.75,59.0,0.0,38.75
2023-07-04 16:00,373.0,702.75,1583.0,0.0,37.0,491.0,13.5,59.0,0.0,33.5
2023-07-04 17:00,394.75,752.5,1568.75,0.0,37.0,186.5,16.5,59.5,0.0,30.5
2023-07-04 18:00,400.5,767.25,1568.75,0.0,37.0,25.0,15.5,59.0,0.0,29.75
2023-07-04 19:00,395.0,709.75,1568.25,0.0,37.0,0.0,18.5,57.5,0.0,29.25
2023-07-04 20:00,387.5,705.25,1595.5,0.0,36.75,0.0,21.75,55.25,0.0,30.0
2023-07-04 21:00,380.0,693.25,1598.0,0.0,32.0,0.0,13.75,59.25,0.0,29.25
2023-07-04 22:00,319.75,655.25,1597.75,0.0,30.0,0.0,11.75,54.25,0.0,29.25
2023-07-04 23:00,287.75,607.75,1591.0,0.0,30.0,0.0,11.25,53.75,0.0,28.5
2023-07-05 00:00,266.25,608.5,1591.5,0.0,29.75,0.0,4.5,54.0,0.0,27.0
2023-07-05 01:00,265.25,609.5,1594.75,0.0,30.0,0.0,4.75,52.75,0.0,28.0
2023-07-05 02:00,268.0,584.0,1597.5,0.0,30.0,1.0,3.75,53.0,0.0,27.0
2023-07-05 03:00,266.0,532.0,1605.0,0.0,30.0,62.75,7.5,53.5,0.0,27.0
2023-07-05 04:00,266.25,526.0,1608.75,0.0,31.5,286.0,20.75,53.75,0.0,31.0
2023-07-05 05:00,269.25,608.25,1616.75,0.0,35.25,772.25,22.75,55.25,0.0,33.25
2023-07-05 06:00,291.0,642.25,1610.5,0.0,36.25,1376.0,12.25,55.25,0.0,37.25
2023-07-05 07:00,301.25,568.5,1610.75,0.0,37.0,1908.75,25.75,53.75,0.0,49.25
2023-07-05 08:00,292.75,388.5,1608.5,0.0,37.0,2282.75,29.0,54.25,0.0,50.25
2023-07-05 09:00,290.75,597.0,1607.75,0.0,37.0,2401.5,27.25,50.5,0.0,51.75
2023-07-05 10:00,291.25,677.5,1607.5,0.0,37.0,2410.25,24.75,51.75,0.0,58.5
2023-07-05 11:00,287.5,644.5,1606.25,0.0,37.0,2376.25,19.5,52.5,0.0,60.25
2023-07-05 12:00,285.5,646.5,1605.25,0.0,37.0,2310.75,24.0,53.25,0.0,59.75
2023-07-05 13:00,304.25,669.0,1603.75,0.0,37.0,2099.75,20.75,53.25,0.0,53.25
2023-07-05 14:00,305.0,665.25,1604.25,0.0,37.0,1665.0,15.5,53.75,0.0,43.75
2023-07-05 15:00,347.25,647.75,1605.5,0.0,37.0,1104.25,23.0,54.0,0.0,38.0
2023-07-05 16:00,360.25,716.5,1602.0,0.0,37.0,534.5,7.5,55.0,0.0,32.75
2023-07-05 17:00,390.0,739.5,1603.75,0.0,37.0,177.0,6.75,54.75,0.0,29.0
2023-07-05 18:00,398.0,688.25,1603.5,0.0,37.0,20.75,43.5,55.25,0.0,29.5
2023-07-05 19:00,397.75,606.0,1620.0,0.0,37.25,0.0,82.5,57.75,0.0,28.75
2023-07-05 20:00,393.5,589.25,1646.0,0.0,37.0,0.0,109.0,58.25,0.0,28.75
2023-07-05 21:00,383.0,608.25,1674.75,0.0,34.5,0.0,103.5,59.0,0.0,28.5
2023-07-05 22:00,290.75,579.5,1706.5,0.0,33.0,0.0,95.75,59.0,0.0,27.75
2023-07-05 23:00,261.25,597.0,1734.0,0.0,33.0,0.0,64.5,58.5,0.0,27.5
