UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2023-07-07 00:00,305.75,633.75,1831.25,0.0,27.0,0.0,49.0,58.25,0.0,29.5
2023-07-07 01:00,304.25,582.5,1832.0,0.0,27.0,0.0,61.25,58.0,0.0,30.25
2023-07-07 02:00,301.0,561.5,1832.0,0.0,27.0,0.25,61.25,58.0,0.0,29.0
2023-07-07 03:00,339.0,538.25,1832.0,0.0,28.5,56.75,51.25,59.0,0.0,28.5
2023-07-07 04:00,385.0,554.0,1831.25,0.0,32.25,244.0,46.75,59.75,0.0,30.75
2023-07-07 05:00,398.75,698.5,1831.5,0.0,33.0,629.5,28.0,59.25,0.0,34.5
2023-07-07 06:00,388.5,784.5,1831.25,0.0,32.0,1100.0,21.5,60.5,0.0,39.25
2023-07-07 07:00,351.0,699.25,1830.5,0.0,32.0,1583.25,20.75,59.75,0.0,50.5
2023-07-07 08:00,287.25,479.5,1831.0,0.0,33.0,1958.25,33.0,59.25,0.0,52.25
2023-07-07 09:00,281.25,558.75,1833.0,0.0,33.0,2138.5,47.75,56.25,0.0,55.0
2023-07-07 10:00,275.75,713.5,1832.5,0.0,33.0,2349.5,51.25,58.75,0.0,60.25
2023-07-07 11:00,276.0,676.25,1833.5,0.0,33.0,2418.75,34.0,57.0,0.0,62.0
2023-07-07 12:00,299.25,706.5,1833.25,0.0,32.0,2296.5,32.0,56.75,0.0,61.5
2023-07-07 13:00,307.25,807.75,1831.5,0.0,32.0,2038.0,30.0,57.75,0.0,54.5
2023-07-07 14:00,315.75,898.75,1831.25,0.0,33.0,1660.0,31.25,57.25,0.0,45.0
2023-07-07 15:00,319.5,862.0,1832.25,0.0,33.0,1158.5,30.25,57.5,0.0,39.5
2023-07-07 16:00,377.75,866.0,1834.0,0.0,33.0,560.0,29.75,56.5,0.0,35.0
2023-07-07 17:00,385.5,601.75,1833.0,0.0,32.75,157.75,27.0,59.75,0.0,31.5
2023-07-07 18:00,394.5,660.75,1832.75,0.0,32.0,20.0,31.25,59.25,0.0,30.5
2023-07-07 19:00,383.5,710.75,1832.75,0.0,32.0,0.0,38.25,59.25,0.0,30.25
2023-07-07 20:00,381.75,743.5,1832.75,0.0,31.75,0.0,27.5,58.25,0.0,29.5
2023-07-07 21:00,328.0,731.0,1832.5,0.0,27.5,0.0,19.25,57.5,0.0,29.25
2023-07-07 22:00,265.0,627.75,1833.75,0.0,27.0,0.0,32.5,57.25,0.0,53.25
2023-07-07 23:00,263.5,626.0,1834.5,0.0,27.0,0.0,57.75,56.5,0.0,53.75
2023-07-08 00:00,263.25,638.75,1836.25,0.0,26.25,0.0,43.0,55.75,0.0,52.5
2023-07-08 01:00,263.25,655.5,1837.0,0.0,25.0,0.0,35.5,55.75,0.0,53.25
2023-07-08 02:00,258.5,657.25,1837.0,0.0,25.0,0.25,25.5,56.25,0.0,52.5
2023-07-08 03:00,249.75,654.5,1836.75,0.0,25.25,60.0,5.75,57.0,0.0,52.25
2023-07-08 04:00,257.5,643.5,1838.0,0.0,26.5,299.0,2.75,53.5,0.0,55.25
2023-07-08 05:00,263.0,723.5,1838.0,0.0,26.0,871.25,0.5,53.5,0.0,58.5
2023-07-08 06:00,261.25,884.25,1837.25,0.0,25.75,1546.5,1.0,53.5,0.0,63.5
2023-07-08 07:00,260.0,896.25,1837.5,0.0,25.75,2119.0,6.75,52.25,0.0,74.0
2023-07-08 08:00,261.75,843.75,1837.5,0.0,26.0,2504.0,13.0,53.0,0.0,75.5
2023-07-08 09:00,260.5,850.0,1837.0,0.0,26.0,2664.5,6.0,52.5,0.0,77.75
2023-07-08 10:00,259.5,888.5,1836.75,0.0,26.0,2650.0,2.5,52.25,0.0,82.5
2023-07-08 11:00,260.5,710.0,1836.0,0.0,26.0,2653.0,2.0,51.25,0.0,84.75
2023-07-08 12:00,258.0,695.75,1835.5,0.0,26.0,2547.5,1.25,51.0,0.0,83.0
2023-07-08 13:00,259.5,820.75,1835.5,0.0,26.0,2311.0,1.0,49.75,0.0,77.75
2023-07-08 14:00,257.75,857.25,1835.0,0.0,26.0,1852.25,2.0,57.0,0.0,69.0
2023-07-08 15:00,276.5,912.75,1833.75,0.0,26.0,1238.5,1.0,57.25,0.0,64.0
2023-07-08 16:00,345.25,675.5,1833.5,0.0,26.0,583.0,1.5,57.5,0.0,58.5
2023-07-08 17:00,375.0,681.0,1832.25,0.0,26.0,153.5,5.25,58.5,0.0,55.0
2023-07-08 18:00,377.5,660.75,1831.5,0.0,26.0,19.0,10.5,58.25,0.0,54.75
2023-07-08 19:00,356.0,735.0,1831.0,0.0,26.0,0.0,21.5,58.75,0.0,53.75
2023-07-08 20:00,351.25,773.5,1832.25,0.0,26.0,0.0,25.75,57.5,0.0,53.5
2023-07-08 21:00,302.75,746.5,1832.0,0.0,26.0,0.0,22.0,58.75,0.0,52.75
2023-07-08 22:00,274.75,812.0,1833.75,0.0,25.25,0.0,19.25,58.25,0.0,53.75
2023-07-08 23:00,274.25,736.5,1833.75,0.0,25.5,0.0,12.25,56.5,0.0,53.5
2023-07-09 00:00,274.0,727.0,1834.0,0.0,25.25,0.0,5.75,55.25,0.0,52.25
2023-07-09 01:00,273.25,727.25,1834.0,0.0,25.5,0.0,3.5,56.25,0.0,53.25
2023-07-09 02:00,259.0,720.75,1834.0,0.0,25.0,1.0,0.75,56.0,0.0,52.25
2023-07-09 03:00,258.5,697.25,1833.75,0.0,26.0,69.0,0.5,55.75,0.0,52.5
2023-07-09 04:00,258.0,617.0,1834.0,0.0,25.75,300.75,0.0,53.25,0.0,54.25
2023-07-09 05:00,257.25,579.75,1834.75,0.0,25.0,875.25,0.0,53.0,0.0,58.5
2023-07-09 06:00,260.0,607.5,1845.25,0.0,25.75,1528.25,0.0,52.75,0.0,63.25
2023-07-09 07:00,259.5,608.25,1845.75,0.0,26.0,2067.75,0.0,53.0,0.0,74.0
2023-07-09 08:00,260.25,600.25,1845.25,0.0,26.0,2445.25,0.0,51.5,0.0,76.75
2023-07-09 09:00,259.5,589.5,1844.75,0.0,26.0,2630.75,0.0,52.75,0.0,78.5
2023-07-09 10:00,260.5,610.5,1846.0,0.0,26.75,2628.25,0.0,51.75,0.0,84.0
2023-07-09 11:00,258.0,640.5,1846.5,0.0,27.0,2511.5,0.0,51.25,0.0,86.25
2023-07-09 12:00,258.5,582.5,1845.25,0.0,27.0,2388.25,0.75,51.0,0.0,84.75
2023-07-09 13:00,259.75,623.0,1843.75,0.0,27.0,2171.25,2.25,51.0,0.0,77.5
2023-07-09 14:00,273.75,590.5,1844.25,0.0,27.0,1740.5,4.75,56.25,0.0,68.0
2023-07-09 15:00,306.75,635.5,1844.5,0.0,27.0,1186.25,4.25,58.0,0.0,62.5
2023-07-09 16:00,367.25,632.0,1845.0,0.0,27.0,557.5,1.5,57.25,0.0,58.5
2023-07-09 17:00,401.0,661.75,1843.5,0.0,27.0,159.25,0.0,57.5,0.0,54.25
2023-07-09 18:00,401.25,758.75,1843.75,0.0,27.5,17.0,3.0,58.5,0.0,54.0
2023-07-09 19:00,399.0,806.25,1842.75,0.0,27.25,0.0,15.5,58.25,0.0,54.0
2023-07-09 20:00,399.0,823.75,1841.25,0.0,28.0,0.0,51.75,58.0,0.0,53.5
2023-07-09 21:00,379.75,803.0,1841.75,0.0,27.5,0.0,105.0,58.0,0.0,53.5
2023-07-09 22:00,348.5,600.0,1842.5,0.0,27.0,0.0,117.5,59.0,0.0,54.0
2023-07-09 23:00,349.5,577.75,1844.0,0.0,27.0,0.0,111.0,59.5,0.0,54.75
2023-07-10 00:00,348.75,593.75,1844.75,0.0,27.0,0.0,104.25,59.25,0.0,53.25
2023-07-10 01:00,347.75,591.75,1845.25,0.0,27.0,0.0,96.25,58.5,0.0,54.25
2023-07-10 02:00,347.75,589.25,1845.25,0.0,26.75,1.0,85.75,58.0,0.0,52.25
2023-07-10 03:00,346.25,553.75,1845.0,0.0,26.75,72.25,60.0,57.75,0.0,52.25
2023-07-10 04:00,381.75,671.5,1845.5,0.0,26.0,301.75,39.0,57.5,0.0,55.5
2023-07-10 05:00,385.25,773.75,1844.5,0.0,26.0,790.5,20.0,59.0,0.0,58.75
2023-07-10 06:00,384.75,976.5,1843.5,0.0,26.75,1392.5,8.0,59.75,0.0,63.25
2023-07-10 07:00,375.0,1018.75,1844.5,0.0,25.75,1941.5,6.5,59.25,0.0,73.5
2023-07-10 08:00,326.75,974.25,1844.5,0.0,25.5,2347.25,14.5,56.75,0.0,75.5
2023-07-10 09:00,212.5,839.75,1844.75,0.0,26.75,2578.75,16.25,57.5,0.0,77.75
2023-07-10 10:00,221.75,765.25,1844.5,0.0,28.75,2611.0,15.0,57.25,0.0,83.75
2023-07-10 11:00,231.75,869.0,1843.75,0.0,29.5,2512.5,14.25,57.25,0.0,85.0
2023-07-10 12:00,278.75,833.5,1843.75,0.0,29.75,2289.25,16.75,56.75,0.0,83.5
2023-07-10 13:00,319.25,871.0,1842.75,0.0,30.0,1884.25,9.5,57.0,0.0,76.0
2023-07-10 14:00,350.5,847.5,1842.75,0.0,28.0,1441.0,7.25,58.0,0.0,66.75
2023-07-10 15:00,373.5,814.75,1843.5,0.0,28.75,823.0,48.0,58.25,0.0,63.0
2023-07-10 16:00,389.5,794.0,1843.5,0.0,29.0,362.75,120.75,57.75,0.0,57.0
2023-07-10 17:00,389.25,892.75,1840.75,0.0,29.0,120.5,65.0,56.25,0.0,53.5
2023-07-10 18:00,397.0,1084.25,1841.25,0.0,29.0,10.0,72.75,57.25,0.0,53.0
2023-07-10 19:00,398.0,1151.75,1840.0,0.0,29.0,0.0,23.0,57.25,0.0,53.75
2023-07-10 20:00,393.5,1165.0,1840.25,0.0,29.0,0.0,11.0,57.5,0.0,52.75
2023-07-10 21:00,385.5,1051.25,1840.25,0.0,28.5,0.0,12.0,56.75,0.0,52.5
2023-07-10 22:00,401.5,982.5,1841.5,0.0,28.0,0.0,16.0,59.25,0.0,52.75
2023-07-10 23:00,405.5,969.25,1841.0,0.0,28.0,0.0,19.5,57.0,0.0,52.75
2023-07-11 00:00,398.5,928.5,1840.25,0.0,28.0,0.0,27.25,59.25,0.0,51.25
2023-07-11 01:00,407.5,824.75,1840.75,0.0,28.0,0.0,25.0,59.5,0.0,52.25
2023-07-11 02:00,415.75,863.0,1840.25,0.0,28.0,0.0,33.5,60.25,0.0,50.75
2023-07-11 03:00,399.0,948.0,1840.25,0.0,28.0,56.25,38.5,60.0,0.0,51.0
2023-07-11 04:00,397.0,1034.75,1840.5,0.0,26.5,263.25,37.75,58.75,0.0,53.25
2023-07-11 05:00,405.75,1126.5,1840.25,0.0,23.25,684.0,32.25,60.5,0.0,56.5
2023-07-11 06:00,396.0,1066.0,1839.5,0.0,23.0,1284.75,22.75,59.25,0.0,61.5
2023-07-11 07:00,389.25,1073.75,1838.0,0.0,23.0,1816.0,15.0,60.0,0.0,73.0
2023-07-11 08:00,401.0,1014.25,1839.0,0.0,21.75,2188.5,15.5,59.75,0.0,74.25
2023-07-11 09:00,371.75,791.5,1837.75,0.0,23.0,2385.25,29.75,59.5,0.0,76.25
2023-07-11 10:00,385.5,788.75,1838.0,0.0,24.5,2495.0,17.5,58.25,0.0,82.0
2023-07-11 11:00,378.5,858.5,1837.5,0.0,27.5,2455.0,13.75,57.25,0.0,83.75
2023-07-11 12:00,373.25,912.0,1837.5,0.0,28.0,2429.25,9.0,57.5,0.0,82.5
2023-07-11 13:00,381.5,992.75,1839.0,0.0,28.0,2195.5,4.5,58.25,0.0,75.5
2023-07-11 14:00,399.0,959.75,1839.0,0.0,28.0,1740.5,2.75,58.5,0.0,66.0
2023-07-11 15:00,401.5,1018.25,1839.25,0.0,28.0,1160.0,3.25,59.5,0.0,61.5
2023-07-11 16:00,398.75,978.75,1839.75,0.0,28.0,521.0,2.25,61.25,0.0,57.25
2023-07-11 17:00,407.75,906.0,1838.5,0.0,28.0,146.5,2.25,60.0,0.0,53.0
2023-07-11 18:00,409.75,977.75,1838.75,0.0,28.0,16.0,6.75,60.75,0.0,53.0
2023-07-11 19:00,402.5,901.25,1837.5,0.0,28.0,0.0,19.25,60.5,0.0,52.75
2023-07-11 20:00,408.0,834.5,1836.75,0.0,28.0,0.0,33.75,61.0,0.0,51.75
2023-07-11 21:00,380.5,752.5,1837.25,0.0,28.0,0.0,60.5,61.0,0.0,52.0
2023-07-11 22:00,371.25,848.75,1836.5,0.0,27.0,0.0,88.5,58.75,0.0,52.0
2023-07-11 23:00,341.75,735.0,1837.75,0.0,27.0,0.0,86.0,58.5,0.0,52.25
2023-07-12 00:00,326.5,747.75,1838.75,0.0,27.0,0.0,110.0,58.75,0.0,51.5
2023-07-12 01:00,318.75,723.25,1838.5,0.0,27.0,0.0,107.5,58.25,0.0,52.25
2023-07-12 02:00,320.75,756.5,1838.75,0.0,27.0,0.75,105.75,58.5,0.0,51.25
2023-07-12 03:00,321.25,764.5,1837.75,0.0,27.0,70.25,45.75,58.5,0.0,51.0
2023-07-12 04:00,366.0,952.75,1838.5,0.0,24.5,298.25,19.75,60.5,0.0,55.5
2023-07-12 05:00,402.25,1035.0,1838.75,0.0,22.25,626.0,1.75,60.5,0.0,56.75
2023-07-12 06:00,385.25,1050.5,1837.0,0.0,21.75,944.75,2.0,60.5,0.0,61.0
2023-07-12 07:00,351.75,893.0,1837.0,0.0,21.75,1399.25,2.0,59.25,0.0,72.5
2023-07-12 08:00,340.0,960.5,1833.0,0.0,22.0,1886.5,2.25,59.5,0.0,74.75
2023-07-12 09:00,348.25,1009.75,1833.25,0.0,22.0,2149.5,3.75,58.25,0.0,76.75
2023-07-12 10:00,355.75,1030.5,1834.5,0.0,22.25,2182.0,6.25,58.0,0.0,82.0
2023-07-12 11:00,354.75,1031.25,1835.5,0.0,25.5,2066.75,13.25,57.5,0.0,83.25
2023-07-12 12:00,381.25,1001.5,1834.25,0.0,27.75,1962.25,4.0,62.25,0.0,83.25
2023-07-12 13:00,397.5,971.5,1835.5,0.0,28.0,1716.75,11.0,68.75,0.0,76.0
2023-07-12 14:00,405.25,1013.5,1835.25,0.0,28.0,1362.5,11.25,70.5,0.0,66.75
2023-07-12 15:00,390.75,988.75,1834.5,0.0,28.0,985.75,14.0,73.25,0.0,61.5
2023-07-12 16:00,381.25,975.0,1833.0,0.0,28.0,493.25,10.0,74.25,0.0,56.5
2023-07-12 17:00,354.75,1007.25,1831.5,0.0,28.0,143.0,6.0,75.5,0.0,53.0
2023-07-12 18:00,276.25,969.0,1832.75,0.0,28.0,15.25,2.25,76.5,0.0,53.25
2023-07-12 19:00,221.75,1062.5,1833.0,0.0,28.0,0.0,0.75,75.25,0.0,52.5
2023-07-12 20:00,221.25,873.25,1833.0,0.0,28.0,0.0,20.75,78.75,0.0,51.25
2023-07-12 21:00,218.0,819.5,1832.5,0.0,26.25,0.0,151.25,76.5,0.0,51.25
2023-07-12 22:00,209.5,902.25,1833.5,0.0,25.0,0.0,157.75,77.0,0.0,52.75
2023-07-12 23:00,211.0,981.5,1829.25,0.0,25.0,0.0,20.75,74.75,0.0,53.0
2023-07-13 00:00,210.0,957.75,1828.5,0.0,25.0,0.0,7.0,69.5,0.0,51.75
2023-07-13 01:00,208.0,851.25,1829.25,0.0,25.0,0.0,4.5,68.75,0.0,52.25
2023-07-13 02:00,206.0,855.25,1830.75,0.0,25.0,0.25,5.5,73.0,0.0,51.5
2023-07-13 03:00,208.5,949.0,1831.5,0.0,24.5,54.25,71.75,74.0,0.0,50.5
2023-07-13 04:00,206.25,918.25,1833.25,0.0,24.25,195.5,143.0,75.0,0.0,52.75
2023-07-13 05:00,209.25,987.25,1835.25,0.0,21.25,358.5,63.25,75.0,0.0,56.5
2023-07-13 06:00,206.5,1063.0,1838.5,0.0,21.25,628.75,29.25,75.0,0.0,61.25
2023-07-13 07:00,202.75,1009.5,1836.75,0.0,21.0,1044.5,23.5,74.5,0.0,72.25
2023-07-13 08:00,208.25,978.75,1834.0,0.0,21.25,1562.75,63.0,75.75,0.0,73.25
2023-07-13 09:00,214.75,802.25,1833.5,0.0,21.75,2084.25,91.75,73.75,0.0,75.75
2023-07-13 10:00,210.75,888.25,1833.75,0.0,22.0,2249.0,67.5,74.25,0.0,81.25
2023-07-13 11:00,210.0,986.75,1834.5,0.0,22.0,2270.5,51.5,73.5,0.0,83.25
2023-07-13 12:00,208.75,973.25,1835.0,0.0,24.5,2017.75,67.75,72.5,0.0,82.0
2023-07-13 13:00,210.25,1036.75,1833.75,0.0,27.5,1647.75,60.0,72.25,0.0,75.25
2023-07-13 14:00,212.25,1100.5,1757.25,0.0,27.75,1065.5,34.75,72.0,0.0,68.0
2023-07-13 15:00,212.0,1237.5,1598.25,0.0,27.0,545.75,36.75,73.5,0.0,61.25
2023-07-13 16:00,208.75,1063.5,1599.5,0.0,25.25,260.0,78.0,74.25,0.0,55.75
2023-07-13 17:00,212.5,904.75,1602.5,0.0,23.25,90.5,129.5,74.5,0.0,53.75
2023-07-13 18:00,215.5,1159.5,1604.0,0.0,25.75,5.25,77.0,75.0,0.0,53.25
2023-07-13 19:00,216.5,1165.0,1604.25,0.0,26.0,0.0,41.25,76.25,0.0,51.75
2023-07-13 20:00,211.5,1162.0,1605.5,0.0,26.0,0.0,49.75,75.25,0.0,52.0
2023-07-13 21:00,203.25,1163.75,1605.5,0.0,24.0,0.0,34.25,74.0,0.0,51.5
2023-07-13 22:00,186.75,1018.25,1605.5,0.0,23.0,0.0,34.5,75.75,0.0,53.5
2023-07-13 23:00,158.75,923.0,1605.0,0.0,23.0,0.0,41.75,75.75,0.0,52.5
2023-07-14 00:00,154.5,898.5,1605.75,0.0,23.0,0.0,54.5,76.0,0.0,51.5
2023-07-14 01:00,153.5,885.5,1606.0,0.0,23.0,0.0,54.25,76.25,0.0,52.25
2023-07-14 02:00,156.25,894.0,1606.5,0.0,23.0,0.25,52.25,77.0,0.0,51.25
2023-07-14 03:00,155.75,933.0,1605.0,0.0,23.0,54.5,47.5,76.25,0.0,51.0
2023-07-14 04:00,176.75,983.0,1607.25,0.0,22.5,277.5,34.5,76.0,0.0,53.25
2023-07-14 05:00,193.75,931.0,1606.75,0.0,21.0,790.5,14.25,77.75,0.0,56.5
2023-07-14 06:00,189.25,924.75,1606.5,0.0,21.0,1453.5,3.5,77.25,0.0,61.0
2023-07-14 07:00,163.5,940.75,1605.0,0.0,21.0,2023.0,0.75,73.25,0.0,71.5
2023-07-14 08:00,164.0,927.75,1604.0,0.0,21.0,2396.75,0.0,75.0,0.0,74.25
2023-07-14 09:00,158.75,889.0,1603.25,0.0,21.0,2570.75,0.0,75.5,0.0,76.0
2023-07-14 10:00,156.5,913.5,1602.25,0.0,21.0,2574.25,0.0,76.0,0.0,82.25
2023-07-14 11:00,160.5,886.5,1600.0,0.0,21.0,2541.25,0.75,75.5,0.0,84.25
2023-07-14 12:00,159.5,869.5,1779.0,0.0,23.5,2443.25,5.5,75.75,0.0,83.0
2023-07-14 13:00,157.75,883.5,1835.75,0.0,26.25,2134.0,7.75,75.0,0.0,76.25
2023-07-14 14:00,154.75,935.75,1835.0,0.0,27.75,1659.25,10.25,74.5,0.0,66.25
2023-07-14 15:00,164.25,1020.0,1831.75,0.0,28.5,1110.0,11.25,75.0,0.0,61.75
2023-07-14 16:00,176.75,1032.25,1833.0,0.0,28.25,513.25,12.75,77.75,0.0,58.0
2023-07-14 17:00,190.75,1053.5,1835.5,0.0,28.75,167.0,13.5,78.5,0.0,53.75
2023-07-14 18:00,199.5,1094.5,1835.75,0.0,29.0,14.75,20.0,78.75,0.0,53.5
2023-07-14 19:00,201.75,1013.75,1837.5,0.0,29.0,0.0,33.75,80.0,0.0,52.5
2023-07-14 20:00,190.25,931.0,1836.5,0.0,29.0,0.0,49.5,76.0,0.0,51.25
2023-07-14 21:00,190.75,949.0,1837.0,0.0,26.5,0.0,56.5,77.0,0.0,51.25
2023-07-14 22:00,164.0,934.0,1836.25,0.0,26.0,0.0,64.0,59.5,0.0,53.0
2023-07-14 23:00,164.5,803.0,1838.25,0.0,26.0,0.0,71.5,58.75,0.0,52.0
2023-07-15 00:00,163.5,597.5,1838.75,0.0,26.0,0.0,79.5,59.25,0.0,50.5
2023-07-15 01:00,161.75,557.5,1837.5,0.0,26.0,0.0,97.0,58.25,0.0,52.0
2023-07-15 02:00,160.75,543.0,1839.5,0.0,26.0,0.25,110.75,58.5,0.0,50.5
2023-07-15 03:00,154.5,547.0,1837.25,0.0,26.0,50.75,104.75,59.25,0.0,50.75
2023-07-15 04:00,149.75,551.5,1839.0,0.0,26.0,271.75,77.5,56.0,0.0,53.25
2023-07-15 05:00,150.5,541.75,1839.0,0.0,26.0,830.75,46.0,56.25,0.0,56.5
2023-07-15 06:00,150.0,506.25,1838.75,0.0,26.0,1500.25,23.25,56.0,0.0,61.5
2023-07-15 07:00,155.25,508.75,1836.75,0.0,26.0,2057.75,30.5,55.75,0.0,72.75
2023-07-15 08:00,154.0,549.0,1837.0,0.0,26.5,2435.5,29.75,55.25,0.0,75.0
2023-07-15 09:00,155.0,588.5,1837.25,0.0,27.0,2597.75,32.75,54.75,0.0,76.25
2023-07-15 10:00,153.25,579.0,1837.0,0.0,27.0,2616.75,37.0,54.0,0.0,81.25
2023-07-15 11:00,151.75,517.25,1834.0,0.0,27.0,2540.75,45.75,54.0,0.0,83.0
2023-07-15 12:00,150.0,452.75,1832.75,0.0,27.0,2440.75,51.0,54.5,0.0,82.0
2023-07-15 13:00,151.75,535.75,1829.0,0.0,27.0,2206.75,59.5,54.0,0.0,75.25
2023-07-15 14:00,152.75,568.25,1829.75,0.0,27.0,1811.75,65.5,56.5,0.0,66.75
2023-07-15 15:00,154.75,562.75,1826.5,0.0,27.25,1224.5,67.0,62.0,0.0,61.0
2023-07-15 16:00,170.25,643.25,1828.75,0.0,28.0,557.75,75.25,62.25,0.0,57.25
2023-07-15 17:00,185.25,648.5,1829.75,0.0,28.0,139.75,73.25,65.0,0.0,53.0
2023-07-15 18:00,192.75,621.5,1830.25,0.0,28.0,14.0,86.25,63.75,0.0,53.25
2023-07-15 19:00,188.25,626.0,1828.75,0.0,28.0,0.0,112.25,64.75,0.0,52.75
2023-07-15 20:00,173.0,596.75,1829.0,0.0,28.75,0.0,135.25,64.5,0.0,52.5
2023-07-15 21:00,157.5,568.75,1829.0,0.0,29.0,0.0,148.25,64.0,0.0,52.25
2023-07-15 22:00,154.0,548.5,1829.0,0.0,28.0,0.0,145.5,61.5,0.0,52.5
2023-07-15 23:00,154.75,532.5,1829.5,0.0,28.0,0.0,150.0,60.25,0.0,52.75
2023-07-16 00:00,151.0,553.5,1830.25,0.0,28.0,0.0,170.25,61.0,0.0,51.5
2023-07-16 01:00,153.5,559.5,1830.0,0.0,28.0,0.0,164.5,61.5,0.0,52.5
2023-07-16 02:00,153.5,524.0,1830.25,0.0,28.0,0.25,145.75,59.75,0.0,51.25
2023-07-16 03:00,153.75,531.75,1831.25,0.0,28.0,47.0,138.0,60.5,0.0,51.25
2023-07-16 04:00,150.75,538.0,1834.5,0.0,28.0,260.25,100.5,57.5,0.0,54.0
2023-07-16 05:00,153.5,527.0,1833.25,0.0,28.0,823.5,32.75,56.75,0.0,57.75
2023-07-16 06:00,152.0,455.0,1644.0,0.0,28.0,1449.75,19.75,56.0,0.25,62.0
2023-07-16 07:00,153.5,525.5,1591.0,0.0,28.5,2027.75,27.75,55.5,0.5,72.75
2023-07-16 08:00,153.5,554.5,1593.25,0.0,29.0,2370.5,59.25,53.75,0.0,74.25
2023-07-16 09:00,153.25,569.0,1593.75,0.0,28.25,2524.0,56.5,54.0,0.0,76.5
2023-07-16 10:00,152.5,604.0,1593.75,0.0,28.75,2541.75,44.75,54.5,0.0,83.25
2023-07-16 11:00,149.75,547.5,1608.5,0.0,29.0,2450.5,29.5,53.5,0.0,84.0
2023-07-16 12:00,153.0,501.5,1814.5,0.0,29.0,2305.25,15.75,53.5,0.0,83.0
2023-07-16 13:00,153.0,536.0,1828.25,0.0,29.0,2018.0,10.0,52.5,0.0,75.0
2023-07-16 14:00,155.25,473.5,1829.25,0.0,29.0,1613.0,4.0,53.25,0.0,65.75
2023-07-16 15:00,171.5,605.75,1833.0,0.0,29.0,1050.5,0.25,59.75,0.0,62.0
2023-07-16 16:00,187.25,620.25,1829.0,0.0,29.0,499.0,0.0,59.5,0.0,56.5
2023-07-16 17:00,201.25,613.75,1832.25,0.0,29.0,143.25,0.5,58.75,0.0,53.25
2023-07-16 18:00,208.0,589.25,1833.75,0.0,29.0,11.75,1.75,65.0,0.0,53.5
2023-07-16 19:00,208.75,638.0,1830.5,0.0,27.5,0.0,2.0,65.5,0.0,52.75
2023-07-16 20:00,196.25,641.25,1830.75,0.0,27.5,0.0,1.25,64.25,0.0,52.25
2023-07-16 21:00,202.75,593.75,1829.25,0.0,27.0,0.0,2.0,63.75,0.0,52.75
2023-07-16 22:00,226.75,608.5,1832.5,0.0,27.0,0.0,5.0,63.0,0.0,53.5
2023-07-16 23:00,220.25,592.5,1834.75,0.0,27.0,0.0,4.25,61.25,0.0,53.75
2023-07-17 00:00,219.5,602.75,1834.5,0.0,27.0,0.0,3.0,60.25,0.0,51.5
2023-07-17 01:00,231.5,571.75,1836.25,0.0,27.0,0.0,3.0,62.5,0.0,53.0
2023-07-17 02:00,261.0,567.5,1835.25,0.0,27.0,0.25,1.75,61.25,0.0,51.5
2023-07-17 03:00,274.0,596.5,1836.5,0.0,27.0,47.5,8.25,62.5,0.0,51.0
2023-07-17 04:00,271.75,593.0,1833.0,0.0,29.0,260.5,12.0,63.75,0.0,54.0
2023-07-17 05:00,308.75,577.5,1834.25,0.0,30.0,772.25,12.75,64.25,0.0,57.5
2023-07-17 06:00,313.0,603.25,1833.0,0.0,30.0,1410.75,11.25,63.0,0.0,61.75
2023-07-17 07:00,284.5,607.5,1834.75,0.0,30.0,1944.5,10.25,62.75,0.0,72.0
2023-07-17 08:00,284.0,571.5,1832.75,0.0,30.0,2334.5,10.75,63.25,0.0,74.5
2023-07-17 09:00,258.75,545.5,1834.5,0.0,30.0,2540.75,14.0,62.0,0.0,76.75
2023-07-17 10:00,252.75,581.0,1835.0,0.0,30.0,2551.75,33.0,62.0,0.0,83.25
2023-07-17 11:00,255.75,676.75,1831.5,0.0,29.25,2407.75,67.5,62.5,0.0,84.0
2023-07-17 12:00,256.75,803.0,1827.5,0.0,28.0,2119.5,125.0,63.0,0.0,83.25
2023-07-17 13:00,297.0,1032.5,1824.75,0.0,29.75,1656.25,120.75,63.25,0.0,77.0
2023-07-17 14:00,343.0,998.0,1822.0,0.0,30.0,1164.75,154.5,62.25,0.0,67.0
2023-07-17 15:00,387.75,1035.0,1822.25,0.0,29.75,721.25,123.5,63.25,0.0,61.25
2023-07-17 16:00,395.25,1086.75,1823.25,0.0,29.0,400.25,50.75,61.25,0.0,55.75
2023-07-17 17:00,395.5,1100.75,1821.5,0.0,29.0,151.0,21.0,63.5,0.0,52.0
2023-07-17 18:00,403.75,1120.0,1821.0,0.0,29.0,14.25,7.0,62.25,0.0,51.25
2023-07-17 19:00,400.75,1053.75,1820.5,0.0,29.0,0.0,7.0,63.25,0.0,50.5
2023-07-17 20:00,402.0,937.25,1823.0,0.0,29.0,0.0,13.0,62.75,0.0,51.0
2023-07-17 21:00,393.75,889.75,1822.5,0.0,28.0,0.0,18.75,63.25,0.0,51.0
2023-07-17 22:00,355.5,972.25,1819.0,0.0,28.0,0.0,19.25,62.25,0.0,53.0
2023-07-17 23:00,322.5,919.0,1819.0,0.0,28.0,0.0,36.0,62.5,0.0,52.5
2023-07-18 00:00,289.5,805.0,1819.0,0.0,28.0,0.0,41.0,62.5,0.0,51.25
