UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2024-02-15 12:00,11355.0,2213.0,367.0,356.0,2705.0,1284.0,258.0,0.0,3022.0,1364.0
2024-02-15 13:00,11883.0,2225.0,366.0,359.0,1871.0,1235.0,260.0,0.0,2287.0,1276.0
2024-02-15 14:00,12407.0,2230.0,367.0,367.0,953.0,1262.0,267.0,0.0,1310.0,1287.0
2024-02-15 15:00,12916.0,2363.0,368.0,381.0,316.0,1405.0,268.0,0.0,318.0,1441.0
2024-02-15 16:00,13339.0,2435.0,368.0,386.0,43.0,1678.0,266.0,0.0,0.0,1692.0
2024-02-15 17:00,13291.0,2414.0,367.0,390.0,0.0,2004.0,269.0,0.0,0.0,1932.0
2024-02-15 18:00,13084.0,2410.0,368.0,386.0,0.0,2275.0,268.0,0.0,0.0,2094.0
2024-02-15 19:00,12468.0,2401.0,370.0,378.0,0.0,2467.0,268.0,0.0,0.0,2213.0
2024-02-15 20:00,11455.0,2188.0,373.0,370.0,0.0,2616.0,268.0,0.0,0.0,2328.0
2024-02-15 21:00,10563.0,1971.0,375.0,327.0,0.0,2599.0,260.0,0.0,0.0,2394.0
2024-02-15 22:00,9588.0,1805.0,375.0,322.0,0.0,2559.0,230.0,0.0,0.0,2438.0
2024-02-15 23:00,10372.0,2015.0,374.0,303.0,0.0,2565.0,168.0,0.0,0.0,2550.0
2024-02-16 00:00,10474.0,1757.0,372.0,292.0,0.0,2669.0,157.0,0.0,0.0,2579.0
2024-02-16 01:00,10098.0,1748.0,373.0,299.0,0.0,2838.0,156.0,0.0,0.0,2686.0
2024-02-16 02:00,9948.0,1744.0,374.0,300.0,0.0,2990.0,162.0,0.0,0.0,2847.0
2024-02-16 03:00,10131.0,1750.0,378.0,300.0,0.0,3078.0,164.0,0.0,0.0,2990.0
2024-02-16 04:00,10359.0,1786.0,383.0,300.0,0.0,3138.0,159.0,0.0,0.0,3138.0
2024-02-16 05:00,11261.0,1894.0,385.0,361.0,14.0,3454.0,160.0,0.0,0.0,3345.0
2024-02-16 06:00,11501.0,1756.0,386.0,385.0,579.0,3714.0,160.0,0.0,771.0,3617.0
2024-02-16 07:00,11060.0,1827.0,387.0,388.0,2599.0,3807.0,160.0,0.0,3015.0,3977.0
2024-02-16 08:00,10401.0,1850.0,382.0,386.0,5072.0,3464.0,159.0,0.0,4903.0,3826.0
2024-02-16 09:00,9166.0,1765.0,366.0,376.0,6918.0,3329.0,158.0,0.0,6470.0,3205.0
2024-02-16 10:00,8663.0,1716.0,363.0,375.0,7640.0,3558.0,157.0,0.0,7490.0,2975.0
2024-02-16 11:00,8537.0,1812.0,369.0,338.0,7467.0,3843.0,158.0,0.0,7451.0,3060.0
2024-02-16 12:00,8629.0,1905.0,373.0,329.0,6531.0,4136.0,158.0,0.0,6675.0,3172.0
2024-02-16 13:00,8765.0,1938.0,368.0,365.0,4767.0,4199.0,159.0,0.0,5228.0,3392.0
2024-02-16 14:00,10085.0,2262.0,367.0,373.0,2576.0,4508.0,159.0,0.0,3093.0,4048.0
2024-02-16 15:00,11040.0,2373.0,360.0,384.0,678.0,4678.0,158.0,0.0,804.0,4812.0
2024-02-16 16:00,11440.0,2282.0,371.0,390.0,46.0,5392.0,158.0,0.0,0.0,5396.0
2024-02-16 17:00,11118.0,2247.0,372.0,393.0,0.0,5931.0,158.0,0.0,0.0,5809.0
2024-02-16 18:00,10905.0,2231.0,374.0,384.0,0.0,6146.0,159.0,0.0,0.0,6014.0
2024-02-16 19:00,10557.0,2050.0,375.0,362.0,0.0,6062.0,159.0,0.0,0.0,6053.0
2024-02-16 20:00,10531.0,2197.0,373.0,355.0,0.0,5836.0,159.0,0.0,0.0,5972.0
2024-02-16 21:00,9825.0,2167.0,370.0,306.0,0.0,5692.0,158.0,0.0,0.0,5838.0
2024-02-16 22:00,8946.0,2021.0,369.0,299.0,0.0,5644.0,158.0,0.0,0.0,5727.0
2024-02-16 23:00,8676.0,1916.0,365.0,299.0,0.0,5431.0,159.0,0.0,0.0,5720.0
2024-02-17 00:00,8571.0,1967.0,363.0,299.0,0.0,5155.0,161.0,0.0,0.0,5410.0
2024-02-17 01:00,8558.0,1958.0,362.0,299.0,0.0,5110.0,160.0,0.0,0.0,5286.0
2024-02-17 02:00,8620.0,1955.0,362.0,299.0,0.0,4974.0,161.0,0.0,0.0,5204.0
2024-02-17 03:00,8657.0,1944.0,362.0,298.0,0.0,4804.0,160.0,0.0,0.0,5080.0
2024-02-17 04:00,8711.0,1944.0,363.0,298.0,0.0,4553.0,159.0,0.0,0.0,4930.0
2024-02-17 05:00,8957.0,1962.0,363.0,309.0,7.0,4521.0,159.0,0.0,5.0,4750.0
2024-02-17 06:00,9234.0,2032.0,363.0,350.0,291.0,4798.0,159.0,0.0,273.0,4683.0
2024-02-17 07:00,9293.0,1947.0,364.0,364.0,875.0,5000.0,159.0,0.0,981.0,4917.0
2024-02-17 08:00,9599.0,1935.0,365.0,365.0,1396.0,5054.0,158.0,0.0,1523.0,5066.0
2024-02-17 09:00,9525.0,1919.0,366.0,318.0,1747.0,5546.0,159.0,0.0,2108.0,5134.0
2024-02-17 10:00,9042.0,1871.0,364.0,311.0,1883.0,6053.0,161.0,0.0,2436.0,5342.0
2024-02-17 11:00,8824.0,1870.0,363.0,311.0,1875.0,6345.0,164.0,0.0,2232.0,5684.0
2024-02-17 12:00,8979.0,1903.0,365.0,308.0,1436.0,6164.0,167.0,0.0,2056.0,5681.0
2024-02-17 13:00,9337.0,2027.0,369.0,320.0,1123.0,5653.0,161.0,0.0,1656.0,5284.0
2024-02-17 14:00,10265.0,2166.0,370.0,328.0,684.0,5137.0,158.0,0.0,973.0,4727.0
2024-02-17 15:00,10268.0,2063.0,372.0,376.0,235.0,4731.0,157.0,0.0,275.0,4135.0
2024-02-17 16:00,10509.0,2156.0,375.0,387.0,25.0,4347.0,157.0,0.0,0.0,3719.0
2024-02-17 17:00,11488.0,2422.0,376.0,390.0,0.0,4025.0,158.0,0.0,0.0,3436.0
2024-02-17 18:00,10954.0,2372.0,377.0,387.0,0.0,3531.0,158.0,0.0,0.0,3176.0
2024-02-17 19:00,10743.0,2152.0,379.0,378.0,0.0,2941.0,158.0,0.0,0.0,2879.0
2024-02-17 20:00,10974.0,2237.0,379.0,372.0,0.0,2482.0,158.0,0.0,0.0,2558.0
2024-02-17 21:00,11200.0,2242.0,383.0,324.0,0.0,2088.0,158.0,0.0,0.0,2191.0
2024-02-17 22:00,10323.0,2222.0,383.0,313.0,0.0,1688.0,159.0,0.0,0.0,1789.0
2024-02-17 23:00,9562.0,2204.0,386.0,301.0,0.0,1307.0,158.0,0.0,0.0,1160.0
2024-02-18 00:00,9544.0,2278.0,386.0,294.0,0.0,970.0,159.0,0.0,0.0,920.0
2024-02-18 01:00,9535.0,2220.0,384.0,294.0,0.0,747.0,160.0,0.0,0.0,757.0
2024-02-18 02:00,9729.0,2215.0,382.0,294.0,0.0,645.0,160.0,0.0,0.0,651.0
2024-02-18 03:00,9792.0,2184.0,380.0,293.0,0.0,515.0,159.0,0.0,0.0,559.0
2024-02-18 04:00,9675.0,2180.0,381.0,294.0,0.0,479.0,159.0,0.0,0.0,509.0
2024-02-18 05:00,9472.0,2020.0,383.0,344.0,5.0,435.0,161.0,0.0,1.0,505.0
2024-02-18 06:00,9620.0,2055.0,381.0,372.0,397.0,418.0,159.0,0.0,534.0,530.0
2024-02-18 07:00,10104.0,2127.0,378.0,366.0,1657.0,434.0,159.0,0.0,2130.0,538.0
2024-02-18 08:00,10215.0,2119.0,377.0,362.0,3023.0,468.0,160.0,0.0,3522.0,556.0
2024-02-18 09:00,9540.0,1966.0,375.0,353.0,4089.0,572.0,160.0,0.0,4425.0,567.0
2024-02-18 10:00,9018.0,1816.0,377.0,329.0,5416.0,590.0,161.0,0.0,4985.0,663.0
2024-02-18 11:00,8838.0,1772.0,377.0,324.0,5856.0,596.0,160.0,0.0,4900.0,803.0
2024-02-18 12:00,8882.0,1830.0,377.0,326.0,5122.0,786.0,160.0,0.0,4413.0,973.0
2024-02-18 13:00,9042.0,1899.0,377.0,327.0,4153.0,976.0,159.0,0.0,3458.0,1167.0
2024-02-18 14:00,9858.0,2085.0,379.0,331.0,2306.0,1138.0,160.0,0.0,2057.0,1362.0
2024-02-18 15:00,10663.0,2153.0,380.0,379.0,603.0,1463.0,159.0,0.0,603.0,1733.0
2024-02-18 16:00,10865.0,1990.0,383.0,390.0,36.0,2218.0,160.0,0.0,0.0,2437.0
2024-02-18 17:00,10676.0,2024.0,387.0,393.0,0.0,3255.0,160.0,0.0,0.0,3159.0
2024-02-18 18:00,10167.0,1947.0,390.0,389.0,0.0,3987.0,159.0,0.0,0.0,3638.0
2024-02-18 19:00,9734.0,1963.0,391.0,381.0,0.0,4306.0,159.0,0.0,0.0,3949.0
2024-02-18 20:00,9616.0,1982.0,388.0,320.0,0.0,4537.0,160.0,0.0,0.0,4180.0
2024-02-18 21:00,8982.0,1978.0,391.0,299.0,0.0,4595.0,160.0,0.0,0.0,4329.0
2024-02-18 22:00,8439.0,1904.0,392.0,297.0,0.0,4763.0,159.0,0.0,0.0,4397.0
2024-02-18 23:00,8264.0,1776.0,390.0,314.0,0.0,4868.0,164.0,0.0,0.0,4970.0
2024-02-19 00:00,8468.0,1795.0,389.0,310.0,0.0,4858.0,165.0,0.0,0.0,5090.0
2024-02-19 01:00,8501.0,1797.0,389.0,297.0,0.0,4821.0,168.0,0.0,0.0,5121.0
2024-02-19 02:00,8552.0,1817.0,387.0,297.0,0.0,4625.0,167.0,0.0,0.0,5033.0
2024-02-19 03:00,8589.0,1825.0,388.0,297.0,0.0,4551.0,166.0,0.0,0.0,4908.0
2024-02-19 04:00,9099.0,1953.0,391.0,297.0,0.0,4385.0,166.0,0.0,0.0,4750.0
2024-02-19 05:00,10568.0,2364.0,391.0,310.0,25.0,4056.0,166.0,0.0,5.0,4560.0
2024-02-19 06:00,11132.0,2433.0,391.0,360.0,326.0,4124.0,208.0,0.0,243.0,4400.0
2024-02-19 07:00,11233.0,2438.0,389.0,367.0,1035.0,4110.0,234.0,0.0,769.0,4234.0
2024-02-19 08:00,11082.0,2419.0,387.0,365.0,1707.0,3938.0,232.0,0.0,1243.0,4130.0
2024-02-19 09:00,10982.0,2290.0,387.0,355.0,1964.0,3976.0,227.0,0.0,1698.0,4193.0
2024-02-19 10:00,11206.0,2420.0,390.0,317.0,2346.0,4217.0,225.0,0.0,1819.0,4368.0
2024-02-19 11:00,11543.0,2416.0,390.0,311.0,2223.0,4560.0,226.0,0.0,1469.0,4557.0
2024-02-19 12:00,11709.0,2418.0,390.0,307.0,1324.0,4852.0,224.0,0.0,1055.0,4831.0
2024-02-19 13:00,11272.0,2411.0,391.0,309.0,908.0,5107.0,224.0,0.0,665.0,5099.0
2024-02-19 14:00,11257.0,2434.0,389.0,352.0,510.0,4849.0,223.0,0.0,337.0,5230.0
2024-02-19 15:00,11734.0,2409.0,382.0,382.0,194.0,4999.0,227.0,0.0,68.0,5258.0
2024-02-19 16:00,11921.0,2391.0,382.0,390.0,75.0,4901.0,224.0,0.0,0.0,5329.0
2024-02-19 17:00,12050.0,2432.0,382.0,393.0,0.0,4877.0,228.0,0.0,0.0,5385.0
2024-02-19 18:00,11623.0,2396.0,385.0,390.0,0.0,4951.0,226.0,0.0,0.0,5421.0
2024-02-19 19:00,11411.0,2217.0,381.0,378.0,0.0,5084.0,226.0,0.0,0.0,5338.0
2024-02-19 20:00,10748.0,2071.0,382.0,315.0,0.0,4916.0,225.0,0.0,0.0,5145.0
2024-02-19 21:00,10372.0,1912.0,382.0,299.0,0.0,4728.0,198.0,0.0,0.0,4922.0
2024-02-19 22:00,10212.0,1853.0,381.0,298.0,0.0,4634.0,165.0,0.0,0.0,4780.0
2024-02-19 23:00,9961.0,1807.0,381.0,299.0,0.0,4383.0,161.0,0.0,0.0,4651.0
2024-02-20 00:00,9696.0,1775.0,380.0,299.0,0.0,4251.0,162.0,0.0,0.0,4490.0
2024-02-20 01:00,9702.0,1770.0,380.0,298.0,0.0,4304.0,161.0,0.0,0.0,4390.0
2024-02-20 02:00,9815.0,1769.0,380.0,298.0,0.0,4034.0,161.0,0.0,0.0,4334.0
2024-02-20 03:00,10317.0,1781.0,383.0,298.0,0.0,3940.0,163.0,0.0,0.0,4280.0
2024-02-20 04:00,10999.0,1938.0,385.0,298.0,0.0,3811.0,161.0,0.0,0.0,4254.0
2024-02-20 05:00,11613.0,2081.0,385.0,311.0,17.0,3927.0,163.0,0.0,1.0,4269.0
2024-02-20 06:00,12762.0,2210.0,382.0,370.0,182.0,4028.0,210.0,0.0,137.0,4233.0
2024-02-20 07:00,12786.0,2206.0,380.0,370.0,739.0,4032.0,222.0,0.0,604.0,4252.0
2024-02-20 08:00,12249.0,2044.0,378.0,367.0,1406.0,3932.0,221.0,0.0,1191.0,4372.0
2024-02-20 09:00,11866.0,2034.0,377.0,321.0,1912.0,3777.0,222.0,0.0,1713.0,4517.0
2024-02-20 10:00,12377.0,2157.0,378.0,314.0,2150.0,3981.0,224.0,0.0,2005.0,4586.0
2024-02-20 11:00,11947.0,2005.0,380.0,314.0,2154.0,4250.0,224.0,0.0,2062.0,4553.0
2024-02-20 12:00,11804.0,1983.0,377.0,311.0,2066.0,3998.0,221.0,0.0,2054.0,4577.0
2024-02-20 13:00,11839.0,1949.0,378.0,309.0,1551.0,3789.0,221.0,0.0,1615.0,4608.0
2024-02-20 14:00,12580.0,2182.0,381.0,349.0,831.0,3850.0,223.0,0.0,855.0,4454.0
2024-02-20 15:00,12809.0,2354.0,382.0,378.0,295.0,3793.0,227.0,0.0,255.0,4158.0
2024-02-20 16:00,13242.0,2371.0,382.0,391.0,54.0,3899.0,228.0,0.0,2.0,3887.0
2024-02-20 17:00,13361.0,2373.0,383.0,394.0,0.0,3636.0,227.0,0.0,0.0,3704.0
2024-02-20 18:00,13466.0,2371.0,386.0,392.0,0.0,3211.0,225.0,0.0,0.0,3595.0
2024-02-20 19:00,13331.0,2364.0,385.0,379.0,0.0,3040.0,227.0,0.0,0.0,3476.0
2024-02-20 20:00,12905.0,2289.0,383.0,353.0,0.0,2929.0,206.0,0.0,0.0,3327.0
2024-02-20 21:00,11849.0,2177.0,383.0,307.0,0.0,2898.0,164.0,0.0,0.0,3238.0
2024-02-20 22:00,10500.0,1994.0,382.0,300.0,0.0,2785.0,160.0,0.0,0.0,3263.0
2024-02-20 23:00,10859.0,1995.0,381.0,298.0,0.0,2642.0,162.0,0.0,0.0,2720.0
2024-02-21 00:00,10889.0,2071.0,380.0,297.0,0.0,2569.0,160.0,0.0,0.0,2700.0
2024-02-21 01:00,10688.0,2085.0,381.0,297.0,0.0,2521.0,164.0,0.0,0.0,2760.0
2024-02-21 02:00,10638.0,2045.0,380.0,297.0,0.0,2687.0,162.0,0.0,0.0,2854.0
2024-02-21 03:00,10818.0,2085.0,377.0,297.0,0.0,2908.0,160.0,0.0,0.0,2997.0
2024-02-21 04:00,11136.0,2020.0,375.0,297.0,0.0,3186.0,162.0,0.0,0.0,3261.0
2024-02-21 05:00,11824.0,2197.0,377.0,348.0,22.0,3586.0,181.0,0.0,8.0,3629.0
2024-02-21 06:00,12260.0,2231.0,379.0,356.0,312.0,3932.0,224.0,0.0,260.0,4085.0
2024-02-21 07:00,12375.0,2209.0,379.0,366.0,968.0,4210.0,221.0,0.0,807.0,4555.0
2024-02-21 08:00,11702.0,1959.0,377.0,328.0,1600.0,4403.0,220.0,0.0,1340.0,5025.0
2024-02-21 09:00,11779.0,1898.0,377.0,315.0,2361.0,4716.0,226.0,0.0,1663.0,5347.0
2024-02-21 10:00,11628.0,1937.0,375.0,313.0,2552.0,4980.0,224.0,0.0,1866.0,5536.0
2024-02-21 11:00,11232.0,1939.0,376.0,326.0,2253.0,5240.0,222.0,0.0,2013.0,5726.0
2024-02-21 12:00,11644.0,1976.0,377.0,329.0,1922.0,5471.0,220.0,0.0,2066.0,5749.0
2024-02-21 13:00,12013.0,2057.0,378.0,329.0,1447.0,5304.0,222.0,0.0,1768.0,5446.0
2024-02-21 14:00,12182.0,2221.0,383.0,369.0,946.0,4952.0,221.0,0.0,1195.0,4792.0
2024-02-21 15:00,12271.0,2213.0,386.0,385.0,423.0,4662.0,223.0,0.0,510.0,4149.0
2024-02-21 16:00,12618.0,2357.0,386.0,392.0,101.0,4376.0,224.0,0.0,4.0,3709.0
2024-02-21 17:00,12430.0,2367.0,385.0,395.0,0.0,4322.0,227.0,0.0,0.0,3394.0
2024-02-21 18:00,12112.0,2379.0,386.0,392.0,0.0,4150.0,225.0,0.0,0.0,3233.0
2024-02-21 19:00,11836.0,2363.0,387.0,384.0,0.0,3987.0,229.0,0.0,0.0,3162.0
2024-02-21 20:00,11480.0,2137.0,386.0,372.0,0.0,3565.0,224.0,0.0,0.0,3112.0
2024-02-21 21:00,10775.0,2025.0,380.0,327.0,0.0,3595.0,194.0,0.0,0.0,3081.0
2024-02-21 22:00,10226.0,1969.0,378.0,307.0,0.0,3935.0,161.0,0.0,0.0,3062.0
2024-02-21 23:00,9821.0,1945.0,380.0,308.0,0.0,3914.0,160.0,0.0,0.0,3709.0
2024-02-22 00:00,9647.0,1935.0,381.0,309.0,0.0,3899.0,162.0,0.0,0.0,3719.0
2024-02-22 01:00,9784.0,1926.0,379.0,309.0,0.0,3752.0,160.0,0.0,0.0,3754.0
2024-02-22 02:00,9791.0,1924.0,377.0,309.0,0.0,3679.0,162.0,0.0,0.0,3877.0
2024-02-22 03:00,9947.0,1923.0,377.0,310.0,0.0,3844.0,160.0,0.0,0.0,4046.0
2024-02-22 04:00,10511.0,2004.0,379.0,324.0,0.0,4212.0,182.0,0.0,0.0,4229.0
2024-02-22 05:00,11054.0,2216.0,379.0,374.0,27.0,4527.0,222.0,0.0,9.0,4406.0
2024-02-22 06:00,11371.0,2411.0,382.0,398.0,479.0,4494.0,221.0,0.0,266.0,4553.0
2024-02-22 07:00,11303.0,2178.0,382.0,392.0,1492.0,4428.0,222.0,0.0,798.0,4739.0
2024-02-22 08:00,11233.0,1913.0,380.0,388.0,2286.0,4131.0,221.0,0.0,1297.0,4630.0
2024-02-22 09:00,11241.0,1907.0,381.0,342.0,2891.0,3916.0,223.0,0.0,1706.0,4369.0
2024-02-22 10:00,11264.0,1933.0,376.0,336.0,3121.0,3894.0,221.0,0.0,1895.0,4286.0
2024-02-22 11:00,10996.0,1860.0,371.0,336.0,2580.0,3945.0,223.0,0.0,1896.0,4342.0
2024-02-22 12:00,11271.0,2052.0,373.0,333.0,2144.0,4052.0,220.0,0.0,1776.0,4390.0
2024-02-22 13:00,11596.0,2130.0,375.0,370.0,1481.0,4283.0,221.0,0.0,1258.0,4518.0
2024-02-22 14:00,11611.0,2140.0,379.0,378.0,898.0,4671.0,221.0,0.0,682.0,4830.0
2024-02-22 15:00,11622.0,2182.0,380.0,389.0,305.0,4869.0,222.0,0.0,190.0,5156.0
2024-02-22 16:00,11858.0,2341.0,379.0,396.0,86.0,5239.0,223.0,0.0,0.0,5494.0
2024-02-22 17:00,11763.0,2349.0,380.0,399.0,0.0,5668.0,221.0,0.0,0.0,5937.0
2024-02-22 18:00,11585.0,2354.0,380.0,396.0,0.0,5884.0,219.0,0.0,0.0,6344.0
2024-02-22 19:00,11418.0,2139.0,378.0,350.0,0.0,6005.0,221.0,0.0,0.0,6635.0
2024-02-22 20:00,10799.0,2111.0,378.0,327.0,0.0,6126.0,220.0,0.0,0.0,6913.0
2024-02-22 21:00,9352.0,1910.0,376.0,316.0,0.0,6372.0,180.0,0.0,0.0,7180.0
2024-02-22 22:00,8110.0,1855.0,375.0,312.0,0.0,6542.0,160.0,0.0,0.0,7426.0
2024-02-22 23:00,7610.0,1728.0,373.0,309.0,0.0,6703.0,158.0,0.0,0.0,7204.0
2024-02-23 00:00,7508.0,1706.0,374.0,308.0,0.0,7055.0,158.0,0.0,0.0,7379.0
2024-02-23 01:00,7538.0,1705.0,371.0,308.0,0.0,7210.0,159.0,0.0,0.0,7452.0
2024-02-23 02:00,7566.0,1714.0,370.0,308.0,0.0,7222.0,161.0,0.0,0.0,7486.0
2024-02-23 03:00,7736.0,1730.0,370.0,308.0,0.0,7387.0,158.0,0.0,0.0,7480.0
2024-02-23 04:00,7882.0,1759.0,371.0,310.0,0.0,7167.0,173.0,0.0,0.0,7322.0
2024-02-23 05:00,9121.0,2089.0,372.0,315.0,19.0,7123.0,220.0,0.0,2.0,6962.0
2024-02-23 06:00,9778.0,2179.0,373.0,329.0,179.0,6878.0,222.0,0.0,143.0,6430.0
2024-02-23 07:00,10368.0,2208.0,373.0,381.0,646.0,6049.0,222.0,0.0,769.0,5764.0
2024-02-23 08:00,10542.0,2172.0,373.0,385.0,1390.0,5205.0,220.0,0.0,1427.0,5141.0
2024-02-23 09:00,10362.0,2199.0,368.0,376.0,1958.0,4381.0,220.0,0.0,2044.0,4649.0
2024-02-23 10:00,10591.0,1994.0,371.0,337.0,2602.0,3622.0,223.0,0.0,2509.0,3911.0
2024-02-23 11:00,11224.0,2214.0,369.0,333.0,2697.0,2773.0,222.0,0.0,2813.0,3145.0
2024-02-23 12:00,11775.0,2361.0,366.0,332.0,2482.0,1936.0,219.0,0.0,2725.0,2541.0
2024-02-23 13:00,12571.0,2347.0,366.0,334.0,1929.0,1630.0,222.0,0.0,2334.0,2083.0
2024-02-23 14:00,12902.0,2339.0,366.0,374.0,1156.0,1405.0,221.0,0.0,1478.0,1735.0
2024-02-23 15:00,12971.0,2365.0,365.0,388.0,371.0,1159.0,226.0,0.0,582.0,1627.0
2024-02-23 16:00,13280.0,2420.0,362.0,396.0,53.0,1112.0,225.0,0.0,8.0,1787.0
2024-02-23 17:00,14062.0,2419.0,362.0,399.0,0.0,1226.0,224.0,0.0,0.0,2119.0
2024-02-23 18:00,13801.0,2383.0,366.0,396.0,0.0,1496.0,225.0,0.0,0.0,2416.0
2024-02-23 19:00,13104.0,2358.0,366.0,388.0,0.0,1597.0,223.0,0.0,0.0,2516.0
2024-02-23 20:00,12269.0,2256.0,366.0,379.0,0.0,1580.0,222.0,0.0,0.0,2491.0
2024-02-23 21:00,11678.0,2282.0,365.0,319.0,0.0,1559.0,180.0,0.0,0.0,2406.0
2024-02-23 22:00,10998.0,2228.0,365.0,311.0,0.0,1402.0,158.0,0.0,0.0,2347.0
2024-02-23 23:00,10746.0,2360.0,366.0,304.0,0.0,1485.0,160.0,0.0,0.0,2068.0
2024-02-24 00:00,10314.0,2328.0,365.0,306.0,0.0,1521.0,160.0,0.0,0.0,2348.0
2024-02-24 01:00,10245.0,2351.0,366.0,306.0,0.0,1849.0,161.0,0.0,0.0,2652.0
2024-02-24 02:00,9810.0,2191.0,365.0,306.0,0.0,2456.0,161.0,0.0,0.0,2951.0
2024-02-24 03:00,9377.0,2100.0,366.0,306.0,0.0,2857.0,161.0,0.0,0.0,3196.0
2024-02-24 04:00,9277.0,1999.0,368.0,310.0,0.0,3131.0,161.0,0.0,0.0,3492.0
2024-02-24 05:00,9675.0,2137.0,369.0,317.0,27.0,3536.0,160.0,0.0,11.0,3729.0
2024-02-24 06:00,9959.0,2195.0,370.0,364.0,265.0,3567.0,160.0,0.0,496.0,3879.0
2024-02-24 07:00,9915.0,2257.0,370.0,372.0,1091.0,3632.0,159.0,0.0,1739.0,3931.0
2024-02-24 08:00,9889.0,2276.0,370.0,390.0,2395.0,3583.0,160.0,0.0,3033.0,3838.0
2024-02-24 09:00,9150.0,2000.0,372.0,344.0,3854.0,3499.0,159.0,0.0,4439.0,3757.0
2024-02-24 10:00,8411.0,1827.0,373.0,337.0,4766.0,3454.0,159.0,0.0,5570.0,3703.0
2024-02-24 11:00,8592.0,1902.0,374.0,339.0,5016.0,3403.0,160.0,0.0,6133.0,3604.0
2024-02-24 12:00,8552.0,1847.0,372.0,336.0,5235.0,2975.0,161.0,0.0,5846.0,3298.0
2024-02-24 13:00,8660.0,1879.0,368.0,336.0,4554.0,2652.0,160.0,0.0,4869.0,2785.0
2024-02-24 14:00,9635.0,2083.0,371.0,376.0,3139.0,2428.0,160.0,0.0,3157.0,2176.0
2024-02-24 15:00,10269.0,2221.0,372.0,392.0,1072.0,2039.0,160.0,0.0,1236.0,1794.0
2024-02-24 16:00,10722.0,2347.0,373.0,398.0,60.0,2446.0,161.0,0.0,30.0,1931.0
2024-02-24 17:00,10420.0,2344.0,378.0,401.0,0.0,3257.0,159.0,0.0,0.0,2410.0
2024-02-24 18:00,10055.0,1951.0,383.0,397.0,0.0,4065.0,159.0,0.0,0.0,2943.0
2024-02-24 19:00,9312.0,1918.0,385.0,389.0,0.0,4354.0,161.0,0.0,0.0,3279.0
2024-02-24 20:00,9088.0,1923.0,384.0,385.0,0.0,4085.0,161.0,0.0,0.0,3426.0
2024-02-24 21:00,9421.0,1996.0,388.0,336.0,0.0,3737.0,159.0,0.0,0.0,3378.0
2024-02-24 22:00,8842.0,1908.0,389.0,325.0,0.0,3399.0,160.0,0.0,0.0,3193.0
2024-02-24 23:00,8572.0,1894.0,388.0,308.0,0.0,3216.0,159.0,0.0,0.0,3063.0
2024-02-25 00:00,8357.0,1891.0,383.0,306.0,0.0,2955.0,161.0,0.0,0.0,2863.0
2024-02-25 01:00,8312.0,1863.0,380.0,306.0,0.0,2703.0,161.0,0.0,0.0,2705.0
2024-02-25 02:00,8434.0,1888.0,378.0,306.0,0.0,2552.0,161.0,0.0,0.0,2570.0
2024-02-25 03:00,8584.0,1903.0,378.0,306.0,0.0,2611.0,161.0,0.0,0.0,2462.0
2024-02-25 04:00,8531.0,1886.0,378.0,310.0,0.0,2535.0,160.0,0.0,0.0,2363.0
2024-02-25 05:00,8283.0,1857.0,377.0,356.0,31.0,2600.0,159.0,0.0,54.0,2266.0
2024-02-25 06:00,7986.0,1860.0,378.0,372.0,946.0,2701.0,159.0,0.0,1531.0,2172.0
2024-02-25 07:00,7891.0,1908.0,378.0,374.0,3541.0,2273.0,158.0,0.0,4308.0,2177.0
2024-02-25 08:00,8675.0,2218.0,369.0,335.0,5978.0,1416.0,158.0,0.0,7050.0,1547.0
2024-02-25 09:00,8142.0,1821.0,365.0,320.0,7391.0,996.0,157.0,0.0,9404.0,935.0
2024-02-25 10:00,7549.0,1665.0,364.0,332.0,7602.0,1012.0,156.0,0.0,10343.0,870.0
2024-02-25 11:00,7453.0,1659.0,362.0,338.0,7019.0,1153.0,159.0,0.0,9781.0,972.0
2024-02-25 12:00,7787.0,1792.0,359.0,336.0,5676.0,1206.0,159.0,0.0,8341.0,1102.0
2024-02-25 13:00,8732.0,2154.0,358.0,338.0,4086.0,1273.0,159.0,0.0,6195.0,1191.0
2024-02-25 14:00,9590.0,2333.0,359.0,378.0,2184.0,1249.0,160.0,0.0,3649.0,1168.0
2024-02-25 15:00,10132.0,2327.0,360.0,395.0,787.0,1203.0,159.0,0.0,1281.0,1293.0
2024-02-25 16:00,10361.0,2325.0,362.0,401.0,89.0,1662.0,162.0,0.0,22.0,1679.0
2024-02-25 17:00,10548.0,2339.0,364.0,404.0,0.0,2191.0,163.0,0.0,0.0,2057.0
2024-02-25 18:00,10080.0,2314.0,367.0,400.0,0.0,2442.0,164.0,0.0,0.0,2211.0
2024-02-25 19:00,9942.0,1991.0,368.0,390.0,0.0,2090.0,167.0,0.0,0.0,2168.0
2024-02-25 20:00,9789.0,2145.0,368.0,386.0,0.0,1849.0,164.0,0.0,0.0,2036.0
2024-02-25 21:00,9685.0,2170.0,369.0,336.0,0.0,1599.0,161.0,0.0,0.0,1861.0
2024-02-25 22:00,8896.0,1955.0,373.0,325.0,0.0,1505.0,159.0,0.0,0.0,1674.0
