,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
51946,2024-12-04 10:00:00,518.5,3193.0,154.0,1416.0,0.0,30.0,27.0
51947,2024-12-04 11:00:00,520.71,3215.0,153.0,1406.0,0.0,30.0,27.0
51948,2024-12-04 12:00:00,510.66,3023.0,154.0,1407.0,0.0,30.0,27.0
51949,2024-12-04 13:00:00,497.06,2955.0,154.0,1498.0,0.0,30.0,27.0
51950,2024-12-04 14:00:00,494.59,2967.0,153.0,1522.0,6.0,30.0,27.0
51951,2024-12-04 15:00:00,492.42,3071.0,154.0,1592.0,13.0,30.0,27.0
51952,2024-12-04 16:00:00,505.27,3184.0,153.0,1520.0,18.0,30.0,27.0
51953,2024-12-04 17:00:00,503.5,3129.0,154.0,1523.0,4.0,30.0,27.0
51954,2024-12-04 18:00:00,522.51,3303.0,154.0,1421.0,8.0,30.0,27.0
51955,2024-12-04 19:00:00,568.8,3374.0,153.0,1036.0,15.0,30.0,27.0
51956,2024-12-04 20:00:00,574.06,3389.0,154.0,997.0,16.0,30.0,27.0
51957,2024-12-04 21:00:00,552.47,3224.0,155.0,1116.0,15.0,30.0,27.0
51958,2024-12-04 22:00:00,574.12,3162.0,154.0,922.0,17.0,30.0,27.0
51959,2024-12-04 23:00:00,615.49,3052.0,150.0,621.0,4.0,30.0,27.0
51960,2024-12-05 00:00:00,636.5,3012.0,150.0,489.0,0.0,30.0,27.0
51961,2024-12-05 01:00:00,643.84,2997.0,150.0,444.0,0.0,30.0,27.0
51962,2024-12-05 02:00:00,629.8,2884.0,150.0,502.0,0.0,30.0,27.0
51963,2024-12-05 03:00:00,630.7,2948.0,150.0,510.0,0.0,30.0,27.0
51964,2024-12-05 04:00:00,640.08,3000.0,150.0,459.0,7.0,30.0,27.0
51965,2024-12-05 05:00:00,600.22,3100.0,154.0,721.0,14.0,30.0,27.0
51966,2024-12-05 06:00:00,528.52,3187.0,154.0,1304.0,18.0,30.0,27.0
51967,2024-12-05 07:00:00,509.52,3177.0,1.0,1515.0,20.0,30.0,27.0
51968,2024-12-05 08:00:00,484.59,3025.0,1.0,1687.0,7.0,30.0,27.0
51969,2024-12-05 09:00:00,504.3,3050.0,1.0,1517.0,3.0,30.0,27.0
51970,2024-12-05 10:00:00,507.53,3065.0,1.0,1490.0,8.0,30.0,27.0
51971,2024-12-05 11:00:00,523.63,3083.0,1.0,1353.0,11.0,30.0,27.0
51972,2024-12-05 12:00:00,502.25,3056.0,1.0,1518.0,24.0,30.0,27.0
51973,2024-12-05 13:00:00,523.78,3170.0,1.0,1373.0,29.0,30.0,27.0
51974,2024-12-05 14:00:00,518.84,3228.0,1.0,1433.0,40.0,30.0,27.0
51975,2024-12-05 15:00:00,488.25,3190.0,1.0,1702.0,48.0,30.0,27.0
51976,2024-12-05 16:00:00,492.3,3203.0,1.0,1653.0,63.0,30.0,27.0
51977,2024-12-05 17:00:00,489.62,3132.0,1.0,1637.0,67.0,30.0,27.0
51978,2024-12-05 18:00:00,488.72,3076.0,1.0,1606.0,76.0,30.0,27.0
51979,2024-12-05 19:00:00,511.37,3120.0,1.0,1415.0,75.0,30.0,27.0
51980,2024-12-05 20:00:00,579.59,3131.0,1.0,859.0,85.0,30.0,27.0
51981,2024-12-05 21:00:00,615.09,3112.0,1.0,585.0,116.0,30.0,27.0
51982,2024-12-05 22:00:00,621.96,3147.0,1.0,525.0,141.0,30.0,27.0
51983,2024-12-05 23:00:00,604.49,3110.0,154.0,523.0,186.0,30.0,27.0
51984,2024-12-06 00:00:00,610.56,3000.0,154.0,436.0,206.0,30.0,27.0
51985,2024-12-06 01:00:00,596.18,2851.0,154.0,453.0,241.0,30.0,27.0
51986,2024-12-06 02:00:00,586.33,2854.0,154.0,529.0,229.0,30.0,27.0
51987,2024-12-06 03:00:00,591.08,2909.0,154.0,484.0,259.0,30.0,27.0
51988,2024-12-06 04:00:00,579.17,2898.0,154.0,533.0,286.0,30.0,27.0
51989,2024-12-06 05:00:00,554.2,3003.0,154.0,642.0,393.0,30.0,27.0
51990,2024-12-06 06:00:00,489.99,3036.0,154.0,1206.0,404.0,30.0,27.0
51991,2024-12-06 07:00:00,473.31,3011.0,154.0,1298.0,468.0,30.0,27.0
51992,2024-12-06 08:00:00,456.72,2934.0,154.0,1437.0,459.0,30.0,27.0
51993,2024-12-06 09:00:00,470.41,2938.0,153.0,1278.0,474.0,30.0,27.0
51994,2024-12-06 10:00:00,495.31,2954.0,154.0,1035.0,479.0,30.0,27.0
51995,2024-12-06 11:00:00,461.53,2995.0,154.0,1404.0,479.0,30.0,27.0
51996,2024-12-06 12:00:00,492.59,2969.0,154.0,1059.0,489.0,30.0,27.0
51997,2024-12-06 13:00:00,457.05,2944.0,154.0,1397.0,502.0,30.0,27.0
51998,2024-12-06 14:00:00,452.64,2945.0,154.0,1474.0,475.0,30.0,27.0
51999,2024-12-06 15:00:00,457.52,2970.0,154.0,1602.0,309.0,30.0,27.0
52000,2024-12-06 16:00:00,472.33,3022.0,154.0,1655.0,128.0,30.0,27.0
52001,2024-12-06 17:00:00,488.9,3132.0,154.0,1585.0,89.0,30.0,27.0
52002,2024-12-06 18:00:00,494.29,3109.0,154.0,1525.0,82.0,30.0,27.0
52003,2024-12-06 19:00:00,529.56,3114.0,154.0,1188.0,93.0,30.0,27.0
52004,2024-12-06 20:00:00,610.33,3149.0,154.0,620.0,60.0,30.0,27.0
52005,2024-12-06 21:00:00,637.64,3175.0,154.0,486.0,26.0,30.0,27.0
52006,2024-12-06 22:00:00,634.95,3198.0,154.0,483.0,50.0,30.0,27.0
52007,2024-12-06 23:00:00,610.97,3195.0,154.0,614.0,73.0,30.0,27.0
52008,2024-12-07 00:00:00,641.1,3186.0,154.0,454.0,39.0,30.0,27.0
52009,2024-12-07 01:00:00,636.21,3166.0,154.0,506.0,13.0,30.0,27.0
52010,2024-12-07 02:00:00,643.52,3156.0,128.0,464.0,20.0,30.0,27.0
52011,2024-12-07 03:00:00,639.2,3119.0,73.0,501.0,25.0,30.0,27.0
52012,2024-12-07 04:00:00,641.98,3135.0,72.0,455.0,58.0,30.0,27.0
52013,2024-12-07 05:00:00,630.01,3112.0,72.0,512.0,68.0,30.0,27.0
52014,2024-12-07 06:00:00,555.0,3109.0,1.0,1041.0,78.0,30.0,27.0
52015,2024-12-07 07:00:00,543.55,3151.0,1.0,1196.0,30.0,30.0,27.0
52016,2024-12-07 08:00:00,521.91,3127.0,1.0,1386.0,13.0,30.0,27.0
52017,2024-12-07 09:00:00,553.3,3138.0,1.0,1135.0,8.0,30.0,27.0
52018,2024-12-07 10:00:00,556.87,3154.0,1.0,1120.0,1.0,30.0,27.0
52019,2024-12-07 11:00:00,564.31,3134.0,1.0,1055.0,2.0,30.0,27.0
52020,2024-12-07 12:00:00,563.73,3136.0,1.0,1062.0,0.0,30.0,27.0
52021,2024-12-07 13:00:00,557.77,3096.0,1.0,1093.0,0.0,30.0,27.0
52022,2024-12-07 14:00:00,516.78,3160.0,1.0,1458.0,2.0,30.0,27.0
52023,2024-12-07 15:00:00,498.46,3162.0,1.0,1628.0,5.0,30.0,27.0
52024,2024-12-07 16:00:00,504.97,3185.0,1.0,1555.0,27.0,30.0,27.0
52025,2024-12-07 17:00:00,512.87,3225.0,1.0,1487.0,40.0,30.0,27.0
52026,2024-12-07 18:00:00,513.53,3215.0,1.0,1470.0,46.0,30.0,27.0
52027,2024-12-07 19:00:00,556.51,3201.0,1.0,1043.0,98.0,30.0,27.0
52028,2024-12-07 20:00:00,604.5,3175.0,1.0,618.0,167.0,30.0,27.0
52029,2024-12-07 21:00:00,623.43,3175.0,1.0,468.0,195.0,30.0,27.0
52030,2024-12-07 22:00:00,639.2,3149.0,1.0,403.0,159.0,30.0,27.0
52031,2024-12-07 23:00:00,591.1,2921.0,72.0,669.0,108.0,30.0,27.0
52032,2024-12-08 00:00:00,596.49,2967.0,72.0,648.0,107.0,30.0,27.0
52033,2024-12-08 01:00:00,589.83,2948.0,72.0,627.0,166.0,30.0,27.0
52034,2024-12-08 02:00:00,575.76,2918.0,72.0,653.0,225.0,30.0,27.0
52035,2024-12-08 03:00:00,573.55,2967.0,72.0,676.0,233.0,30.0,27.0
52036,2024-12-08 04:00:00,562.62,2976.0,72.0,765.0,225.0,30.0,27.0
52037,2024-12-08 05:00:00,559.62,2965.0,72.0,780.0,228.0,30.0,27.0
52038,2024-12-08 06:00:00,547.61,2916.0,1.0,897.0,205.0,30.0,27.0
52039,2024-12-08 07:00:00,522.68,2893.0,1.0,1050.0,236.0,30.0,27.0
52040,2024-12-08 08:00:00,493.16,2916.0,1.0,1342.0,210.0,30.0,27.0
52041,2024-12-08 09:00:00,493.87,2902.0,1.0,1288.0,250.0,30.0,27.0
52042,2024-12-08 10:00:00,516.38,2898.0,1.0,1016.0,324.0,30.0,27.0
52043,2024-12-08 11:00:00,539.55,2887.0,1.0,830.0,321.0,30.0,27.0
52044,2024-12-08 12:00:00,541.65,2837.0,1.0,702.0,413.0,30.0,27.0
52045,2024-12-08 13:00:00,508.36,2757.0,1.0,933.0,405.0,30.0,27.0
52046,2024-12-08 14:00:00,496.4,2821.0,1.0,1098.0,374.0,30.0,27.0
52047,2024-12-08 15:00:00,467.36,2897.0,1.0,1430.0,360.0,30.0,27.0
52048,2024-12-08 16:00:00,467.31,2925.0,1.0,1372.0,436.0,30.0,27.0
52049,2024-12-08 17:00:00,471.33,2928.0,1.0,1331.0,438.0,30.0,27.0
52050,2024-12-08 18:00:00,483.15,2981.0,1.0,1226.0,457.0,30.0,27.0
52051,2024-12-08 19:00:00,480.8,2979.0,1.0,1236.0,469.0,30.0,27.0
52052,2024-12-08 20:00:00,492.55,2972.0,1.0,1116.0,472.0,30.0,27.0
52053,2024-12-08 21:00:00,529.33,2990.0,1.0,786.0,489.0,30.0,27.0
52054,2024-12-08 22:00:00,580.85,2985.0,1.0,423.0,467.0,30.0,27.0
52055,2024-12-08 23:00:00,607.03,3040.0,145.0,258.0,420.0,30.0,27.0
52056,2024-12-09 00:00:00,608.55,2928.0,72.0,318.0,351.0,30.0,27.0
52057,2024-12-09 01:00:00,607.61,2925.0,72.0,328.0,346.0,30.0,27.0
52058,2024-12-09 02:00:00,604.56,2860.0,80.0,340.0,333.0,30.0,27.0
52059,2024-12-09 03:00:00,607.92,2899.0,99.0,350.0,305.0,30.0,27.0
52060,2024-12-09 04:00:00,622.35,2923.0,122.0,366.0,199.0,30.0,27.0
52061,2024-12-09 05:00:00,569.06,3006.0,154.0,773.0,152.0,30.0,27.0
52062,2024-12-09 06:00:00,506.93,2968.0,1.0,1308.0,147.0,30.0,27.0
52063,2024-12-09 07:00:00,490.43,2932.0,1.0,1452.0,134.0,30.0,27.0
52064,2024-12-09 08:00:00,496.19,2934.0,1.0,1451.0,83.0,30.0,27.0
52065,2024-12-09 09:00:00,536.48,2953.0,1.0,1157.0,45.0,30.0,27.0
52066,2024-12-09 10:00:00,550.7,2934.0,1.0,1071.0,15.0,30.0,27.0
52067,2024-12-09 11:00:00,547.8,2917.0,1.0,1096.0,5.0,30.0,27.0
52068,2024-12-09 12:00:00,563.18,2958.0,1.0,999.0,5.0,30.0,27.0
52069,2024-12-09 13:00:00,544.5,2933.0,1.0,1125.0,7.0,30.0,27.0
52070,2024-12-09 14:00:00,483.49,2901.0,1.0,1616.0,18.0,30.0,27.0
52071,2024-12-09 15:00:00,463.93,2864.0,1.0,1786.0,18.0,30.0,27.0
52072,2024-12-09 16:00:00,460.85,2880.0,1.0,1829.0,17.0,30.0,27.0
52073,2024-12-09 17:00:00,461.06,2879.0,7.0,1826.0,16.0,30.0,27.0
52074,2024-12-09 18:00:00,467.4,2905.0,23.0,1782.0,8.0,30.0,27.0
52075,2024-12-09 19:00:00,492.22,2951.0,40.0,1566.0,4.0,30.0,27.0
52076,2024-12-09 20:00:00,560.65,2941.0,66.0,987.0,7.0,30.0,27.0
52077,2024-12-09 21:00:00,618.93,3011.0,83.0,614.0,7.0,30.0,27.0
52078,2024-12-09 22:00:00,627.05,2972.0,90.0,557.0,4.0,30.0,27.0
52079,2024-12-09 23:00:00,615.26,3025.0,223.0,578.0,13.0,30.0,27.0
52080,2024-12-10 00:00:00,632.73,3039.0,226.0,472.0,13.0,30.0,27.0
52081,2024-12-10 01:00:00,632.15,3008.0,224.0,482.0,1.0,30.0,27.0
52082,2024-12-10 02:00:00,623.93,3000.0,224.0,514.0,17.0,30.0,27.0
52083,2024-12-10 03:00:00,614.9,2968.0,225.0,565.0,14.0,30.0,27.0
52084,2024-12-10 04:00:00,619.88,2989.0,225.0,552.0,1.0,30.0,27.0
52085,2024-12-10 05:00:00,551.52,3011.0,229.0,1018.0,16.0,30.0,27.0
52086,2024-12-10 06:00:00,491.42,2974.0,93.0,1549.0,28.0,30.0,27.0
52087,2024-12-10 07:00:00,490.19,2968.0,91.0,1562.0,24.0,30.0,27.0
52088,2024-12-10 08:00:00,502.54,2974.0,93.0,1452.0,21.0,30.0,27.0
52089,2024-12-10 09:00:00,557.93,2986.0,93.0,1008.0,13.0,30.0,27.0
52090,2024-12-10 10:00:00,572.59,3015.0,93.0,916.0,8.0,30.0,27.0
52091,2024-12-10 11:00:00,570.83,3012.0,92.0,917.0,19.0,30.0,27.0
52092,2024-12-10 12:00:00,541.34,3000.0,90.0,1135.0,20.0,30.0,27.0
52093,2024-12-10 13:00:00,489.92,2936.0,91.0,1548.0,23.0,30.0,27.0
52094,2024-12-10 14:00:00,496.57,2950.0,91.0,1502.0,14.0,30.0,27.0
52095,2024-12-10 15:00:00,481.52,2960.0,91.0,1654.0,12.0,30.0,27.0
52096,2024-12-10 16:00:00,481.23,2974.0,91.0,1666.0,11.0,30.0,27.0
52097,2024-12-10 17:00:00,491.02,3030.0,91.0,1602.0,10.0,30.0,27.0
52098,2024-12-10 18:00:00,492.81,2992.0,91.0,1561.0,13.0,30.0,27.0
52099,2024-12-10 19:00:00,488.57,2966.0,89.0,1588.0,13.0,30.0,27.0
52100,2024-12-10 20:00:00,528.92,3005.0,94.0,1237.0,20.0,30.0,27.0
52101,2024-12-10 21:00:00,579.63,3079.0,91.0,883.0,12.0,30.0,27.0
52102,2024-12-10 22:00:00,642.49,3100.0,90.0,492.0,4.0,30.0,27.0
52103,2024-12-10 23:00:00,648.71,3048.0,230.0,389.0,2.0,30.0,27.0
52104,2024-12-11 00:00:00,649.85,3061.0,227.0,384.0,4.0,30.0,27.0
52105,2024-12-11 01:00:00,647.75,3049.0,227.0,392.0,6.0,30.0,27.0
52106,2024-12-11 02:00:00,650.56,3082.0,228.0,381.0,6.0,30.0,27.0
52107,2024-12-11 03:00:00,650.66,3077.0,227.0,380.0,6.0,30.0,27.0
52108,2024-12-11 04:00:00,644.9,3043.0,228.0,403.0,10.0,30.0,27.0
52109,2024-12-11 05:00:00,556.57,3041.0,231.0,992.0,13.0,30.0,27.0
52110,2024-12-11 06:00:00,529.28,3130.0,79.0,1304.0,9.0,30.0,27.0
52111,2024-12-11 07:00:00,510.46,3110.0,79.0,1464.0,8.0,30.0,27.0
52112,2024-12-11 08:00:00,476.82,3117.0,79.0,1803.0,6.0,30.0,27.0
52113,2024-12-11 09:00:00,480.88,3160.0,80.0,1784.0,7.0,30.0,27.0
52114,2024-12-11 10:00:00,482.08,3159.0,79.0,1764.0,14.0,30.0,27.0
52115,2024-12-11 11:00:00,480.23,3131.0,80.0,1768.0,13.0,30.0,27.0
52116,2024-12-11 12:00:00,476.35,3075.0,79.0,1774.0,15.0,30.0,27.0
52117,2024-12-11 13:00:00,492.39,3136.0,80.0,1645.0,14.0,30.0,27.0
52118,2024-12-11 14:00:00,494.08,3178.0,79.0,1651.0,14.0,30.0,27.0
52119,2024-12-11 15:00:00,483.51,3215.0,79.0,1786.0,9.0,30.0,27.0
52120,2024-12-11 16:00:00,476.71,3211.0,79.0,1860.0,6.0,30.0,27.0
52121,2024-12-11 17:00:00,510.14,3208.0,79.0,1521.0,2.0,30.0,27.0
52122,2024-12-11 18:00:00,522.59,3218.0,81.0,1407.0,4.0,30.0,27.0
52123,2024-12-11 19:00:00,521.75,3217.0,85.0,1414.0,3.0,30.0,27.0
52124,2024-12-11 20:00:00,533.28,3063.0,86.0,1241.0,7.0,30.0,27.0
52125,2024-12-11 21:00:00,604.67,3134.0,87.0,711.0,29.0,30.0,27.0
52126,2024-12-11 22:00:00,610.02,3100.0,88.0,651.0,45.0,30.0,27.0
52127,2024-12-11 23:00:00,632.69,3115.0,232.0,422.0,76.0,30.0,27.0
52128,2024-12-12 00:00:00,647.23,3113.0,232.0,355.0,55.0,30.0,27.0
52129,2024-12-12 01:00:00,641.17,3048.0,232.0,379.0,55.0,30.0,27.0
52130,2024-12-12 02:00:00,642.42,3042.0,231.0,357.0,69.0,30.0,27.0
52131,2024-12-12 03:00:00,636.6,3027.0,232.0,354.0,103.0,30.0,27.0
52132,2024-12-12 04:00:00,602.82,3014.0,232.0,561.0,104.0,30.0,27.0
52133,2024-12-12 05:00:00,547.5,2997.0,230.0,977.0,83.0,30.0,27.0
52134,2024-12-12 06:00:00,483.42,3000.0,79.0,1602.0,71.0,30.0,27.0
52135,2024-12-12 07:00:00,472.45,2994.0,79.0,1729.0,52.0,30.0,27.0
52136,2024-12-12 08:00:00,473.26,3071.0,80.0,1772.0,47.0,30.0,27.0
52137,2024-12-12 09:00:00,479.39,3083.0,79.0,1717.0,45.0,30.0,27.0
52138,2024-12-12 10:00:00,485.27,3126.0,79.0,1684.0,42.0,30.0,27.0
52139,2024-12-12 11:00:00,488.13,3170.0,80.0,1690.0,31.0,30.0,27.0
52140,2024-12-12 12:00:00,491.3,3148.0,78.0,1650.0,27.0,30.0,27.0
52141,2024-12-12 13:00:00,498.49,3157.0,79.0,1592.0,18.0,30.0,27.0
52142,2024-12-12 14:00:00,485.83,3099.0,79.0,1694.0,11.0,30.0,27.0
52143,2024-12-12 15:00:00,461.83,3092.0,80.0,1946.0,11.0,30.0,27.0
52144,2024-12-12 16:00:00,501.81,3430.0,79.0,1710.0,8.0,30.0,27.0
52145,2024-12-12 17:00:00,530.62,3500.0,80.0,1455.0,6.0,30.0,27.0
52146,2024-12-12 18:00:00,546.13,3438.0,80.0,1287.0,5.0,30.0,27.0
52147,2024-12-12 19:00:00,542.46,3443.0,86.0,1319.0,6.0,30.0,27.0
52148,2024-12-12 20:00:00,595.66,3456.0,86.0,881.0,9.0,30.0,27.0
52149,2024-12-12 21:00:00,622.83,3419.0,86.0,675.0,11.0,30.0,27.0
52150,2024-12-12 22:00:00,634.57,3325.0,88.0,573.0,15.0,30.0,27.0
52151,2024-12-12 23:00:00,651.75,3364.0,228.0,417.0,10.0,30.0,27.0
52152,2024-12-13 00:00:00,654.68,3304.0,219.0,402.0,1.0,30.0,27.0
52153,2024-12-13 01:00:00,657.0,3310.0,221.0,389.0,0.0,30.0,27.0
52154,2024-12-13 02:00:00,652.73,3276.0,222.0,405.0,4.0,30.0,27.0
52155,2024-12-13 03:00:00,646.31,3256.0,231.0,435.0,6.0,30.0,27.0
52156,2024-12-13 04:00:00,642.69,3190.0,232.0,448.0,3.0,30.0,27.0
52157,2024-12-13 05:00:00,616.81,3213.0,230.0,622.0,0.0,30.0,27.0
52158,2024-12-13 06:00:00,527.1,3180.0,79.0,1354.0,0.0,30.0,27.0
52159,2024-12-13 07:00:00,493.53,3070.0,80.0,1612.0,0.0,30.0,27.0
52160,2024-12-13 08:00:00,481.81,3099.0,80.0,1746.0,0.0,30.0,27.0
52161,2024-12-13 09:00:00,491.73,3078.0,80.0,1634.0,0.0,30.0,27.0
52162,2024-12-13 10:00:00,504.52,3179.0,81.0,1562.0,0.0,30.0,27.0
52163,2024-12-13 11:00:00,529.9,3345.0,79.0,1401.0,0.0,30.0,27.0
52164,2024-12-13 12:00:00,534.07,3421.0,79.0,1395.0,0.0,30.0,27.0
52165,2024-12-13 13:00:00,548.97,3462.0,80.0,1276.0,0.0,30.0,27.0
52166,2024-12-13 14:00:00,543.41,3417.0,80.0,1308.0,0.0,30.0,27.0
52167,2024-12-13 15:00:00,519.56,3388.0,79.0,1518.0,0.0,30.0,27.0
52168,2024-12-13 16:00:00,519.88,3419.0,80.0,1529.0,0.0,30.0,27.0
52169,2024-12-13 17:00:00,524.6,3375.0,78.0,1464.0,0.0,30.0,27.0
52170,2024-12-13 18:00:00,535.05,3441.0,80.0,1390.0,4.0,30.0,27.0
52171,2024-12-13 19:00:00,584.57,3416.0,81.0,963.0,2.0,30.0,27.0
52172,2024-12-13 20:00:00,618.14,3431.0,86.0,699.0,22.0,30.0,27.0
52173,2024-12-13 21:00:00,632.12,3337.0,86.0,544.0,63.0,30.0,27.0
52174,2024-12-13 22:00:00,610.47,3227.0,86.0,546.0,179.0,30.0,27.0
52175,2024-12-13 23:00:00,592.6,3207.0,224.0,487.0,304.0,30.0,27.0
52176,2024-12-14 00:00:00,597.58,3133.0,222.0,380.0,356.0,30.0,27.0
52177,2024-12-14 01:00:00,597.3,3079.0,220.0,375.0,349.0,30.0,27.0
52178,2024-12-14 02:00:00,592.16,3048.0,219.0,406.0,345.0,30.0,27.0
52179,2024-12-14 03:00:00,578.97,3019.0,221.0,503.0,331.0,30.0,27.0
52180,2024-12-14 04:00:00,573.45,3007.0,232.0,508.0,358.0,30.0,27.0
52181,2024-12-14 05:00:00,582.06,2975.0,231.0,404.0,391.0,30.0,27.0
52182,2024-12-14 06:00:00,588.09,2999.0,81.0,415.0,401.0,30.0,27.0
52183,2024-12-14 07:00:00,470.87,2858.0,79.0,1317.0,397.0,30.0,27.0
52184,2024-12-14 08:00:00,446.29,2846.0,78.0,1554.0,411.0,30.0,27.0
52185,2024-12-14 09:00:00,458.59,2876.0,78.0,1441.0,411.0,30.0,27.0
52186,2024-12-14 10:00:00,500.91,2907.0,79.0,1053.0,404.0,30.0,27.0
52187,2024-12-14 11:00:00,527.35,2926.0,78.0,839.0,401.0,30.0,27.0
52188,2024-12-14 12:00:00,543.14,2936.0,78.0,707.0,412.0,30.0,27.0
52189,2024-12-14 13:00:00,550.8,2949.0,77.0,656.0,410.0,30.0,27.0
52190,2024-12-14 14:00:00,542.75,2911.0,78.0,764.0,348.0,30.0,27.0
52191,2024-12-14 15:00:00,452.28,2907.0,78.0,1621.0,320.0,30.0,27.0
52192,2024-12-14 16:00:00,453.81,2861.0,79.0,1660.0,233.0,30.0,27.0
52193,2024-12-14 17:00:00,447.74,2793.0,78.0,1826.0,86.0,30.0,27.0
52194,2024-12-14 18:00:00,449.33,2757.0,78.0,1833.0,37.0,30.0,27.0
52195,2024-12-14 19:00:00,534.58,2761.0,79.0,1015.0,97.0,30.0,27.0
52196,2024-12-14 20:00:00,577.96,2793.0,85.0,720.0,99.0,30.0,27.0
52197,2024-12-14 21:00:00,564.18,2697.0,86.0,789.0,88.0,30.0,27.0
52198,2024-12-14 22:00:00,581.08,2716.0,77.0,695.0,83.0,30.0,27.0
52199,2024-12-14 23:00:00,595.95,2745.0,226.0,542.0,97.0,30.0,27.0
52200,2024-12-15 00:00:00,643.56,2756.0,223.0,323.0,48.0,30.0,27.0
52201,2024-12-15 01:00:00,641.89,2763.0,202.0,361.0,29.0,30.0,27.0
52202,2024-12-15 02:00:00,640.91,2751.0,202.0,333.0,60.0,30.0,27.0
52203,2024-12-15 03:00:00,639.85,2740.0,201.0,342.0,55.0,30.0,27.0
52204,2024-12-15 04:00:00,640.51,2731.0,203.0,351.0,40.0,30.0,27.0
52205,2024-12-15 05:00:00,630.65,2726.0,205.0,416.0,26.0,30.0,27.0
52206,2024-12-15 06:00:00,615.54,2661.0,72.0,552.0,12.0,30.0,27.0
52207,2024-12-15 07:00:00,562.21,2636.0,73.0,850.0,23.0,30.0,27.0
52208,2024-12-15 08:00:00,539.46,2688.0,69.0,1001.0,48.0,30.0,27.0
52209,2024-12-15 09:00:00,530.42,2759.0,71.0,1034.0,111.0,30.0,27.0
52210,2024-12-15 10:00:00,552.26,2872.0,71.0,859.0,169.0,30.0,27.0
52211,2024-12-15 11:00:00,549.45,2859.0,73.0,936.0,107.0,30.0,27.0
52212,2024-12-15 12:00:00,524.21,2853.0,71.0,1084.0,151.0,30.0,27.0
52213,2024-12-15 13:00:00,530.71,2833.0,70.0,956.0,219.0,30.0,27.0
52214,2024-12-15 14:00:00,510.61,2795.0,71.0,1080.0,239.0,30.0,27.0
52215,2024-12-15 15:00:00,470.6,2780.0,73.0,1404.0,266.0,30.0,27.0
52216,2024-12-15 16:00:00,465.04,2754.0,79.0,1416.0,291.0,30.0,27.0
52217,2024-12-15 17:00:00,463.95,2737.0,79.0,1426.0,281.0,30.0,27.0
52218,2024-12-15 18:00:00,462.02,2712.0,79.0,1450.0,260.0,30.0,27.0
52219,2024-12-15 19:00:00,491.16,2743.0,77.0,1209.0,248.0,30.0,27.0
52220,2024-12-15 20:00:00,555.08,2754.0,68.0,761.0,204.0,30.0,27.0
52221,2024-12-15 21:00:00,586.08,2763.0,69.0,583.0,181.0,30.0,27.0
52222,2024-12-15 22:00:00,592.38,2779.0,68.0,561.0,169.0,30.0,27.0
52223,2024-12-15 23:00:00,562.27,2750.0,198.0,711.0,159.0,30.0,27.0
52224,2024-12-16 00:00:00,579.99,2719.0,198.0,563.0,179.0,30.0,27.0
52225,2024-12-16 01:00:00,591.27,2721.0,197.0,499.0,173.0,30.0,27.0
52226,2024-12-16 02:00:00,594.43,2733.0,197.0,506.0,150.0,30.0,27.0
52227,2024-12-16 03:00:00,595.34,2753.0,210.0,445.0,206.0,30.0,27.0
52228,2024-12-16 04:00:00,604.18,2795.0,231.0,367.0,233.0,30.0,27.0
52229,2024-12-16 05:00:00,570.35,2919.0,233.0,659.0,200.0,30.0,27.0
52230,2024-12-16 06:00:00,505.26,2993.0,81.0,1267.0,194.0,30.0,27.0
52231,2024-12-16 07:00:00,508.31,3035.0,82.0,1336.0,118.0,30.0,27.0
52232,2024-12-16 08:00:00,514.81,3056.0,84.0,1262.0,143.0,30.0,27.0
52233,2024-12-16 09:00:00,527.81,3097.0,83.0,1156.0,154.0,30.0,27.0
52234,2024-12-16 10:00:00,540.43,3108.0,84.0,1082.0,126.0,30.0,27.0
52235,2024-12-16 11:00:00,544.52,3083.0,86.0,1019.0,145.0,30.0,27.0
52236,2024-12-16 12:00:00,557.59,3126.0,85.0,926.0,151.0,30.0,27.0
52237,2024-12-16 13:00:00,521.53,3107.0,84.0,1213.0,156.0,30.0,27.0
52238,2024-12-16 14:00:00,506.64,3066.0,85.0,1289.0,195.0,30.0,27.0
52239,2024-12-16 15:00:00,489.92,3069.0,84.0,1431.0,215.0,30.0,27.0
52240,2024-12-16 16:00:00,482.16,3054.0,82.0,1451.0,265.0,30.0,27.0
52241,2024-12-16 17:00:00,486.57,3082.0,83.0,1465.0,222.0,30.0,27.0
52242,2024-12-16 18:00:00,485.63,3048.0,84.0,1517.0,160.0,30.0,27.0
52243,2024-12-16 19:00:00,494.46,3073.0,86.0,1429.0,174.0,30.0,27.0
52244,2024-12-16 20:00:00,566.8,3120.0,86.0,835.0,169.0,30.0,27.0
52245,2024-12-16 21:00:00,603.0,3145.0,87.0,627.0,127.0,30.0,27.0
52246,2024-12-16 22:00:00,586.76,3029.0,86.0,754.0,78.0,30.0,27.0
52247,2024-12-16 23:00:00,579.93,2917.0,228.0,760.0,33.0,30.0,27.0
52248,2024-12-17 00:00:00,614.3,2910.0,225.0,549.0,20.0,30.0,27.0
52249,2024-12-17 01:00:00,628.42,2905.0,226.0,466.0,17.0,30.0,27.0
52250,2024-12-17 02:00:00,625.66,2887.0,222.0,470.0,27.0,30.0,27.0
52251,2024-12-17 03:00:00,617.91,2862.0,230.0,490.0,44.0,30.0,27.0
