,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
48072,2024-06-26 00:00:00,580.15,1550.0,1.0,557.0,96.0,30.0,27.0
48073,2024-06-26 01:00:00,567.99,1556.0,1.0,597.0,109.0,30.0,27.0
48074,2024-06-26 02:00:00,593.18,1636.0,1.0,427.0,206.0,30.0,27.0
48075,2024-06-26 03:00:00,629.99,1841.0,1.0,258.0,296.0,30.0,27.0
48076,2024-06-26 04:00:00,640.0,1991.0,1.0,264.0,294.0,30.0,27.0
48077,2024-06-26 05:00:00,608.26,1959.0,1.0,392.0,296.0,30.0,27.0
48078,2024-06-26 06:00:00,559.81,1947.0,1.0,598.0,328.0,30.0,27.0
48079,2024-06-26 07:00:00,559.9,1993.0,1.0,628.0,320.0,30.0,27.0
48080,2024-06-26 08:00:00,539.21,1937.0,1.0,722.0,316.0,30.0,27.0
48081,2024-06-26 09:00:00,527.37,1941.0,1.0,887.0,227.0,30.0,27.0
48082,2024-06-26 10:00:00,525.96,1946.0,1.0,912.0,214.0,30.0,27.0
48083,2024-06-26 11:00:00,532.43,1958.0,1.0,882.0,211.0,30.0,27.0
48084,2024-06-26 12:00:00,499.22,1811.0,1.0,959.0,251.0,30.0,27.0
48085,2024-06-26 13:00:00,498.08,1754.0,1.0,941.0,238.0,30.0,27.0
48086,2024-06-26 14:00:00,500.75,1746.0,1.0,922.0,235.0,30.0,27.0
48087,2024-06-26 15:00:00,495.29,1740.0,1.0,872.0,313.0,30.0,27.0
48088,2024-06-26 16:00:00,528.52,1849.0,1.0,718.0,333.0,30.0,27.0
48089,2024-06-26 17:00:00,511.38,1952.0,1.0,916.0,305.0,30.0,27.0
48090,2024-06-26 18:00:00,510.07,1989.0,1.0,860.0,391.0,30.0,27.0
48091,2024-06-26 19:00:00,480.92,1933.0,1.0,1035.0,385.0,30.0,27.0
48092,2024-06-26 20:00:00,462.3,1780.0,1.0,1088.0,353.0,30.0,27.0
48093,2024-06-26 21:00:00,494.66,1768.0,1.0,1217.0,0.0,30.0,27.0
48094,2024-06-26 22:00:00,443.72,1792.0,1.0,1212.0,384.0,30.0,27.0
48095,2024-06-26 23:00:00,476.29,1773.0,1.0,971.0,363.0,30.0,27.0
48096,2024-06-27 00:00:00,501.92,1771.0,1.0,841.0,323.0,30.0,27.0
48097,2024-06-27 01:00:00,525.63,1783.0,1.0,724.0,306.0,30.0,27.0
48098,2024-06-27 02:00:00,537.4,1786.0,1.0,665.0,301.0,30.0,27.0
48099,2024-06-27 03:00:00,527.09,1773.0,1.0,755.0,262.0,30.0,27.0
48100,2024-06-27 04:00:00,489.34,1777.0,1.0,1066.0,187.0,30.0,27.0
48101,2024-06-27 05:00:00,465.02,1881.0,1.0,1322.0,185.0,30.0,27.0
48102,2024-06-27 06:00:00,447.55,1930.0,1.0,1499.0,193.0,30.0,27.0
48103,2024-06-27 07:00:00,464.82,1959.0,1.0,1337.0,233.0,30.0,27.0
48104,2024-06-27 08:00:00,499.81,1919.0,1.0,1035.0,244.0,30.0,27.0
48105,2024-06-27 09:00:00,493.48,1903.0,1.0,1075.0,237.0,30.0,27.0
48106,2024-06-27 10:00:00,484.07,1896.0,1.0,1143.0,231.0,30.0,27.0
48107,2024-06-27 11:00:00,491.24,1918.0,1.0,1130.0,209.0,30.0,27.0
48108,2024-06-27 12:00:00,503.52,1947.0,1.0,1092.0,182.0,30.0,27.0
48109,2024-06-27 13:00:00,509.01,1937.0,1.0,1069.0,162.0,30.0,27.0
48110,2024-06-27 14:00:00,509.65,1936.0,1.0,1099.0,128.0,30.0,27.0
48111,2024-06-27 15:00:00,470.32,1933.0,1.0,1399.0,110.0,30.0,27.0
48112,2024-06-27 16:00:00,419.07,1766.0,1.0,1695.0,99.0,30.0,27.0
48113,2024-06-27 17:00:00,407.01,1735.0,1.0,1761.0,113.0,30.0,27.0
48114,2024-06-27 18:00:00,402.93,1700.0,1.0,1824.0,53.0,30.0,27.0
48115,2024-06-27 19:00:00,398.15,1701.0,1.0,1826.0,97.0,30.0,27.0
48116,2024-06-27 20:00:00,420.22,1770.0,1.0,1737.0,52.0,30.0,27.0
48117,2024-06-27 21:00:00,438.97,1797.0,1.0,1652.0,0.0,30.0,27.0
48118,2024-06-27 22:00:00,462.18,1801.0,1.0,1450.0,19.0,30.0,27.0
48119,2024-06-27 23:00:00,482.34,1817.0,1.0,1303.0,31.0,30.0,27.0
48120,2024-06-28 00:00:00,522.43,1867.0,1.0,1084.0,22.0,30.0,27.0
48121,2024-06-28 01:00:00,526.85,1859.0,1.0,1064.0,11.0,30.0,27.0
48122,2024-06-28 02:00:00,547.92,1869.0,1.0,955.0,5.0,30.0,27.0
48123,2024-06-28 03:00:00,528.27,1886.0,1.0,1064.0,18.0,30.0,27.0
48124,2024-06-28 04:00:00,513.9,1857.0,1.0,1149.0,4.0,30.0,27.0
48125,2024-06-28 05:00:00,435.65,1681.0,1.0,1572.0,0.0,30.0,27.0
48126,2024-06-28 06:00:00,427.73,1644.0,1.0,1601.0,0.0,30.0,27.0
48127,2024-06-28 07:00:00,475.4,1759.0,1.0,1340.0,0.0,30.0,27.0
48128,2024-06-28 08:00:00,498.94,1776.0,1.0,1195.0,0.0,30.0,27.0
48129,2024-06-28 09:00:00,493.18,1836.0,1.0,1274.0,0.0,30.0,27.0
48130,2024-06-28 10:00:00,494.78,1882.0,1.0,1295.0,0.0,30.0,27.0
48131,2024-06-28 11:00:00,487.42,1869.0,1.0,1336.0,1.0,30.0,27.0
48132,2024-06-28 12:00:00,505.39,1884.0,1.0,1225.0,0.0,30.0,27.0
48133,2024-06-28 13:00:00,515.64,1905.0,1.0,1172.0,0.0,30.0,27.0
48134,2024-06-28 14:00:00,481.55,1776.0,1.0,1306.0,4.0,30.0,27.0
48135,2024-06-28 15:00:00,462.19,1768.0,1.0,1425.0,17.0,30.0,27.0
48136,2024-06-28 16:00:00,400.53,1773.0,1.0,1974.0,9.0,30.0,27.0
48137,2024-06-28 17:00:00,418.73,1872.0,1.0,1905.0,3.0,30.0,27.0
48138,2024-06-28 18:00:00,428.41,1910.0,1.0,1853.0,0.0,30.0,27.0
48139,2024-06-28 19:00:00,423.07,1913.0,1.0,1903.0,4.0,30.0,27.0
48140,2024-06-28 20:00:00,460.35,1923.0,1.0,1582.0,2.0,30.0,27.0
48141,2024-06-28 21:00:00,496.49,1902.0,1.0,1297.0,0.0,30.0,27.0
48142,2024-06-28 22:00:00,508.11,1901.0,1.0,1212.0,6.0,30.0,27.0
48143,2024-06-28 23:00:00,553.42,1921.0,1.0,944.0,12.0,30.0,27.0
48144,2024-06-29 00:00:00,604.69,1935.0,1.0,687.0,15.0,30.0,27.0
48145,2024-06-29 01:00:00,629.7,1936.0,1.0,575.0,16.0,30.0,27.0
48146,2024-06-29 02:00:00,645.94,1941.0,1.0,513.0,12.0,30.0,27.0
48147,2024-06-29 03:00:00,645.92,1930.0,1.0,509.0,13.0,30.0,27.0
48148,2024-06-29 04:00:00,630.74,1924.0,1.0,574.0,9.0,30.0,27.0
48149,2024-06-29 05:00:00,566.6,1876.0,1.0,863.0,1.0,30.0,27.0
48150,2024-06-29 06:00:00,555.39,1894.0,1.0,932.0,0.0,30.0,27.0
48151,2024-06-29 07:00:00,533.55,1900.0,1.0,1059.0,0.0,30.0,27.0
48152,2024-06-29 08:00:00,505.03,1879.0,1.0,1221.0,3.0,30.0,27.0
48153,2024-06-29 09:00:00,485.06,1871.0,1.0,1347.0,8.0,30.0,27.0
48154,2024-06-29 10:00:00,472.07,1881.0,1.0,1452.0,6.0,30.0,27.0
48155,2024-06-29 11:00:00,469.4,1878.0,1.0,1469.0,7.0,30.0,27.0
48156,2024-06-29 12:00:00,486.73,1911.0,1.0,1366.0,6.0,30.0,27.0
48157,2024-06-29 13:00:00,486.82,1890.0,1.0,1342.0,14.0,30.0,27.0
48158,2024-06-29 14:00:00,490.84,1885.0,1.0,1310.0,14.0,30.0,27.0
48159,2024-06-29 15:00:00,490.41,1885.0,1.0,1312.0,15.0,30.0,27.0
48160,2024-06-29 16:00:00,458.99,1898.0,1.0,1558.0,16.0,30.0,27.0
48161,2024-06-29 17:00:00,426.08,1898.0,1.0,1850.0,13.0,30.0,27.0
48162,2024-06-29 18:00:00,419.69,1902.0,1.0,1926.0,3.0,30.0,27.0
48163,2024-06-29 19:00:00,402.58,1839.0,1.0,2022.0,13.0,30.0,27.0
48164,2024-06-29 20:00:00,434.23,1842.0,1.0,1708.0,26.0,30.0,27.0
48165,2024-06-29 21:00:00,460.38,1825.0,1.0,1503.0,0.0,30.0,27.0
48166,2024-06-29 22:00:00,558.53,1840.0,1.0,861.0,27.0,30.0,27.0
48167,2024-06-29 23:00:00,620.2,1861.0,1.0,588.0,19.0,30.0,27.0
48168,2024-06-30 00:00:00,611.18,1848.0,1.0,613.0,28.0,30.0,27.0
48169,2024-06-30 01:00:00,618.96,1839.0,1.0,547.0,57.0,30.0,27.0
48170,2024-06-30 02:00:00,612.35,1810.0,1.0,524.0,97.0,30.0,27.0
48171,2024-06-30 03:00:00,611.87,1864.0,1.0,493.0,148.0,30.0,27.0
48172,2024-06-30 04:00:00,614.11,1888.0,1.0,507.0,133.0,30.0,27.0
48173,2024-06-30 05:00:00,580.25,1825.0,1.0,670.0,101.0,30.0,27.0
48174,2024-06-30 06:00:00,594.55,1835.0,1.0,633.0,76.0,30.0,27.0
48175,2024-06-30 07:00:00,569.48,1851.0,1.0,763.0,73.0,30.0,27.0
48176,2024-06-30 08:00:00,547.46,1914.0,1.0,899.0,85.0,30.0,27.0
48177,2024-06-30 09:00:00,509.68,1897.0,1.0,1078.0,124.0,30.0,27.0
48178,2024-06-30 10:00:00,494.8,1894.0,1.0,1150.0,149.0,30.0,27.0
48179,2024-06-30 11:00:00,493.98,1901.0,1.0,1139.0,170.0,30.0,27.0
48180,2024-06-30 12:00:00,495.64,1897.0,1.0,1136.0,159.0,30.0,27.0
48181,2024-06-30 13:00:00,507.18,1903.0,1.0,1051.0,170.0,30.0,27.0
48182,2024-06-30 14:00:00,496.23,1910.0,1.0,1145.0,155.0,30.0,27.0
48183,2024-06-30 15:00:00,487.27,1919.0,1.0,1228.0,142.0,30.0,27.0
48184,2024-06-30 16:00:00,467.91,1888.0,1.0,1301.0,189.0,30.0,27.0
48185,2024-06-30 17:00:00,436.02,1886.0,1.0,1496.0,256.0,30.0,27.0
48186,2024-06-30 18:00:00,413.82,1908.0,1.0,1686.0,298.0,30.0,27.0
48187,2024-06-30 19:00:00,394.32,1904.0,1.0,1847.0,339.0,30.0,27.0
48188,2024-06-30 20:00:00,403.66,1869.0,1.0,1690.0,355.0,30.0,27.0
48189,2024-06-30 21:00:00,479.02,1906.0,1.0,1425.0,0.0,30.0,27.0
48190,2024-06-30 22:00:00,552.51,1894.0,1.0,626.0,314.0,30.0,27.0
48191,2024-06-30 23:00:00,574.2,1895.0,1.0,538.0,289.0,30.0,27.0
48192,2024-07-01 00:00:00,597.38,1927.0,1.0,435.0,292.0,30.0,27.0
48193,2024-07-01 01:00:00,603.15,1922.0,1.0,448.0,251.0,30.0,27.0
48194,2024-07-01 02:00:00,608.22,1910.0,1.0,539.0,135.0,30.0,27.0
48195,2024-07-01 03:00:00,626.32,1936.0,1.0,517.0,87.0,30.0,27.0
48196,2024-07-01 04:00:00,642.35,2011.0,1.0,511.0,48.0,30.0,27.0
48197,2024-07-01 05:00:00,611.45,1997.0,1.0,678.0,15.0,30.0,27.0
48198,2024-07-01 06:00:00,532.02,1962.0,1.0,1095.0,8.0,30.0,27.0
48199,2024-07-01 07:00:00,495.71,1922.0,1.0,1313.0,3.0,30.0,27.0
48200,2024-07-01 08:00:00,481.66,1949.0,1.0,1429.0,8.0,30.0,27.0
48201,2024-07-01 09:00:00,462.47,1915.0,1.0,1551.0,9.0,30.0,27.0
48202,2024-07-01 10:00:00,451.1,1938.0,1.0,1667.0,7.0,30.0,27.0
48203,2024-07-01 11:00:00,454.29,2015.0,1.0,1698.0,14.0,30.0,27.0
48204,2024-07-01 12:00:00,461.18,2012.0,1.0,1638.0,12.0,30.0,27.0
48205,2024-07-01 13:00:00,460.2,1992.0,1.0,1637.0,5.0,30.0,27.0
48206,2024-07-01 14:00:00,465.22,2028.0,1.0,1625.0,4.0,30.0,27.0
48207,2024-07-01 15:00:00,477.95,2044.0,1.0,1537.0,0.0,30.0,27.0
48208,2024-07-01 16:00:00,479.16,2045.0,1.0,1525.0,3.0,30.0,27.0
48209,2024-07-01 17:00:00,433.76,2008.0,1.0,1880.0,15.0,30.0,27.0
48210,2024-07-01 18:00:00,433.82,2023.0,1.0,1810.0,96.0,30.0,27.0
48211,2024-07-01 19:00:00,452.09,2027.0,1.0,1532.0,204.0,30.0,27.0
48212,2024-07-01 20:00:00,541.21,2008.0,1.0,888.0,180.0,30.0,27.0
48213,2024-07-01 21:00:00,656.37,1985.0,1.0,495.0,0.0,30.0,27.0
48214,2024-07-01 22:00:00,519.27,2005.0,147.0,1119.0,80.0,30.0,27.0
48215,2024-07-01 23:00:00,561.81,1939.0,149.0,839.0,59.0,30.0,27.0
48216,2024-07-02 00:00:00,595.58,1951.0,150.0,632.0,90.0,30.0,27.0
48217,2024-07-02 01:00:00,609.54,1937.0,151.0,598.0,51.0,30.0,27.0
48218,2024-07-02 02:00:00,602.32,1946.0,151.0,670.0,18.0,30.0,27.0
48219,2024-07-02 03:00:00,619.93,1970.0,151.0,591.0,21.0,30.0,27.0
48220,2024-07-02 04:00:00,555.0,1954.0,152.0,922.0,23.0,30.0,27.0
48221,2024-07-02 05:00:00,510.19,1979.0,152.0,1056.0,187.0,30.0,27.0
48222,2024-07-02 06:00:00,552.13,1969.0,153.0,680.0,283.0,30.0,27.0
48223,2024-07-02 07:00:00,552.61,1901.0,151.0,810.0,120.0,30.0,27.0
48224,2024-07-02 08:00:00,541.0,1865.0,149.0,942.0,39.0,30.0,27.0
48225,2024-07-02 09:00:00,528.51,1882.0,147.0,1044.0,23.0,30.0,27.0
48226,2024-07-02 10:00:00,538.55,1894.0,145.0,982.0,30.0,30.0,27.0
48227,2024-07-02 11:00:00,533.89,1920.0,145.0,1025.0,30.0,30.0,27.0
48228,2024-07-02 12:00:00,545.71,1911.0,145.0,935.0,43.0,30.0,27.0
48229,2024-07-02 13:00:00,553.07,1914.0,147.0,882.0,54.0,30.0,27.0
48230,2024-07-02 14:00:00,518.63,1922.0,150.0,1046.0,106.0,30.0,27.0
48231,2024-07-02 15:00:00,469.47,1887.0,149.0,1294.0,190.0,30.0,27.0
48232,2024-07-02 16:00:00,476.41,1912.0,150.0,1217.0,230.0,30.0,27.0
48233,2024-07-02 17:00:00,471.17,1906.0,151.0,1214.0,269.0,30.0,27.0
48234,2024-07-02 18:00:00,463.48,1923.0,151.0,1368.0,194.0,30.0,27.0
48235,2024-07-02 19:00:00,447.01,1869.0,153.0,1520.0,140.0,30.0,27.0
48236,2024-07-02 20:00:00,475.43,1910.0,153.0,1318.0,138.0,30.0,27.0
48237,2024-07-02 21:00:00,525.07,1952.0,153.0,1130.0,0.0,30.0,27.0
48238,2024-07-02 22:00:00,539.69,1938.0,153.0,946.0,81.0,30.0,27.0
48239,2024-07-02 23:00:00,568.59,1892.0,153.0,744.0,93.0,30.0,27.0
48240,2024-07-03 00:00:00,606.07,1911.0,153.0,528.0,126.0,30.0,27.0
48241,2024-07-03 01:00:00,617.4,1924.0,153.0,457.0,148.0,30.0,27.0
48242,2024-07-03 02:00:00,627.09,1933.0,153.0,376.0,187.0,30.0,27.0
48243,2024-07-03 03:00:00,621.28,1916.0,153.0,366.0,217.0,30.0,27.0
48244,2024-07-03 04:00:00,568.75,1920.0,153.0,667.0,180.0,30.0,27.0
48245,2024-07-03 05:00:00,507.32,1904.0,153.0,1072.0,144.0,30.0,27.0
48246,2024-07-03 06:00:00,501.68,1904.0,153.0,1139.0,117.0,30.0,27.0
48247,2024-07-03 07:00:00,520.01,1832.0,150.0,928.0,159.0,30.0,27.0
48248,2024-07-03 08:00:00,561.69,1889.0,149.0,704.0,168.0,30.0,27.0
48249,2024-07-03 09:00:00,557.13,1882.0,149.0,728.0,166.0,30.0,27.0
48250,2024-07-03 10:00:00,541.04,1844.0,147.0,822.0,145.0,30.0,27.0
48251,2024-07-03 11:00:00,552.68,1872.0,147.0,780.0,135.0,30.0,27.0
48252,2024-07-03 12:00:00,550.93,1850.0,147.0,750.0,163.0,30.0,27.0
48253,2024-07-03 13:00:00,525.03,1887.0,147.0,957.0,132.0,30.0,27.0
48254,2024-07-03 14:00:00,526.58,1914.0,148.0,969.0,126.0,30.0,27.0
48255,2024-07-03 15:00:00,498.78,1889.0,147.0,1165.0,102.0,30.0,27.0
48256,2024-07-03 16:00:00,442.35,1822.0,147.0,1568.0,92.0,30.0,27.0
48257,2024-07-03 17:00:00,443.94,1820.0,149.0,1570.0,75.0,30.0,27.0
48258,2024-07-03 18:00:00,431.73,1783.0,151.0,1644.0,76.0,30.0,27.0
48259,2024-07-03 19:00:00,418.17,1804.0,153.0,1779.0,90.0,30.0,27.0
48260,2024-07-03 20:00:00,428.24,1800.0,151.0,1676.0,92.0,30.0,27.0
48261,2024-07-03 21:00:00,456.9,1799.0,152.0,1520.0,0.0,30.0,27.0
48262,2024-07-03 22:00:00,486.58,1776.0,152.0,1238.0,38.0,30.0,27.0
48263,2024-07-03 23:00:00,519.78,1759.0,152.0,1037.0,11.0,30.0,27.0
48264,2024-07-04 00:00:00,556.85,1799.0,153.0,853.0,5.0,30.0,27.0
48265,2024-07-04 01:00:00,584.99,1825.0,153.0,717.0,8.0,30.0,27.0
48266,2024-07-04 02:00:00,591.57,1820.0,153.0,683.0,8.0,30.0,27.0
48267,2024-07-04 03:00:00,580.97,1825.0,153.0,740.0,5.0,30.0,27.0
48268,2024-07-04 04:00:00,521.91,1782.0,153.0,1044.0,5.0,30.0,27.0
48269,2024-07-04 05:00:00,466.3,1769.0,152.0,1420.0,1.0,30.0,27.0
48270,2024-07-04 06:00:00,495.62,1768.0,151.0,1207.0,2.0,30.0,27.0
48271,2024-07-04 07:00:00,529.79,1772.0,149.0,984.0,12.0,30.0,27.0
48272,2024-07-04 08:00:00,528.04,1813.0,148.0,1012.0,18.0,30.0,27.0
48273,2024-07-04 09:00:00,528.97,1849.0,147.0,1018.0,27.0,30.0,27.0
48274,2024-07-04 10:00:00,548.57,1864.0,145.0,901.0,36.0,30.0,27.0
48275,2024-07-04 11:00:00,548.38,1878.0,145.0,896.0,49.0,30.0,27.0
48276,2024-07-04 12:00:00,556.55,1851.0,143.0,815.0,70.0,30.0,27.0
48277,2024-07-04 13:00:00,554.3,1842.0,143.0,826.0,67.0,30.0,27.0
48278,2024-07-04 14:00:00,578.54,1901.0,143.0,749.0,42.0,30.0,27.0
48279,2024-07-04 15:00:00,525.82,1843.0,145.0,1032.0,29.0,30.0,27.0
48280,2024-07-04 16:00:00,465.33,1892.0,147.0,1490.0,36.0,30.0,27.0
48281,2024-07-04 17:00:00,460.62,1887.0,147.0,1527.0,34.0,30.0,27.0
48282,2024-07-04 18:00:00,438.29,1864.0,149.0,1706.0,31.0,30.0,27.0
48283,2024-07-04 19:00:00,435.08,1869.0,151.0,1751.0,21.0,30.0,27.0
48284,2024-07-04 20:00:00,440.09,1848.0,151.0,1669.0,37.0,30.0,27.0
48285,2024-07-04 21:00:00,485.37,1851.0,152.0,1340.0,0.0,30.0,27.0
48286,2024-07-04 22:00:00,531.42,1810.0,152.0,844.0,160.0,30.0,27.0
48287,2024-07-04 23:00:00,546.21,1584.0,152.0,684.0,117.0,30.0,27.0
48288,2024-07-05 00:00:00,543.42,1555.0,152.0,704.0,96.0,30.0,27.0
48289,2024-07-05 01:00:00,537.93,1547.0,152.0,687.0,135.0,30.0,27.0
48290,2024-07-05 02:00:00,531.76,1532.0,152.0,757.0,89.0,30.0,27.0
48291,2024-07-05 03:00:00,547.34,1548.0,152.0,757.0,22.0,30.0,27.0
48292,2024-07-05 04:00:00,554.33,1606.0,152.0,768.0,7.0,30.0,27.0
48293,2024-07-05 05:00:00,508.35,1668.0,151.0,1061.0,0.0,30.0,27.0
48294,2024-07-05 06:00:00,501.79,1612.0,151.0,1064.0,0.0,30.0,27.0
48295,2024-07-05 07:00:00,508.16,1615.0,149.0,1026.0,2.0,30.0,27.0
48296,2024-07-05 08:00:00,546.81,1620.0,148.0,813.0,7.0,30.0,27.0
48297,2024-07-05 09:00:00,515.49,1582.0,145.0,952.0,13.0,30.0,27.0
48298,2024-07-05 10:00:00,481.87,1539.0,143.0,1119.0,16.0,30.0,27.0
48299,2024-07-05 11:00:00,475.85,1560.0,143.0,1165.0,24.0,30.0,27.0
48300,2024-07-05 12:00:00,487.44,1579.0,143.0,1108.0,21.0,30.0,27.0
48301,2024-07-05 13:00:00,486.01,1597.0,143.0,1130.0,21.0,30.0,27.0
48302,2024-07-05 14:00:00,449.32,1601.0,143.0,1395.0,14.0,30.0,27.0
48303,2024-07-05 15:00:00,412.74,1574.0,143.0,1675.0,8.0,30.0,27.0
48304,2024-07-05 16:00:00,390.91,1590.0,145.0,1901.0,7.0,30.0,27.0
48305,2024-07-05 17:00:00,384.78,1575.0,146.0,1946.0,7.0,30.0,27.0
48306,2024-07-05 18:00:00,379.52,1590.0,147.0,2016.0,11.0,30.0,27.0
48307,2024-07-05 19:00:00,378.68,1632.0,149.0,2080.0,9.0,30.0,27.0
48308,2024-07-05 20:00:00,401.48,1638.0,151.0,1852.0,7.0,30.0,27.0
48309,2024-07-05 21:00:00,457.43,1601.0,151.0,1350.0,0.0,30.0,27.0
48310,2024-07-05 22:00:00,547.42,1620.0,149.0,817.0,0.0,30.0,27.0
48311,2024-07-05 23:00:00,609.9,1604.0,151.0,529.0,0.0,30.0,27.0
48312,2024-07-06 00:00:00,623.69,1573.0,151.0,464.0,1.0,30.0,27.0
48313,2024-07-06 01:00:00,610.04,1553.0,151.0,504.0,6.0,30.0,27.0
48314,2024-07-06 02:00:00,602.31,1527.0,151.0,498.0,32.0,30.0,27.0
48315,2024-07-06 03:00:00,596.95,1547.0,151.0,483.0,75.0,30.0,27.0
48316,2024-07-06 04:00:00,585.52,1546.0,149.0,485.0,119.0,30.0,27.0
48317,2024-07-06 05:00:00,557.95,1505.0,136.0,581.0,126.0,30.0,27.0
48318,2024-07-06 06:00:00,521.46,1537.0,136.0,791.0,112.0,30.0,27.0
48319,2024-07-06 07:00:00,493.95,1529.0,136.0,918.0,133.0,30.0,27.0
48320,2024-07-06 08:00:00,472.2,1563.0,136.0,1045.0,166.0,30.0,27.0
48321,2024-07-06 09:00:00,462.03,1572.0,136.0,1079.0,207.0,30.0,27.0
48322,2024-07-06 10:00:00,460.72,1599.0,136.0,1064.0,252.0,30.0,27.0
48323,2024-07-06 11:00:00,460.29,1615.0,136.0,1106.0,227.0,30.0,27.0
48324,2024-07-06 12:00:00,469.25,1614.0,136.0,1040.0,229.0,30.0,27.0
48325,2024-07-06 13:00:00,479.78,1632.0,136.0,1007.0,205.0,30.0,27.0
48326,2024-07-06 14:00:00,505.68,1729.0,136.0,906.0,206.0,30.0,27.0
48327,2024-07-06 15:00:00,526.96,1797.0,139.0,815.0,208.0,30.0,27.0
48328,2024-07-06 16:00:00,492.11,1850.0,141.0,1090.0,195.0,30.0,27.0
48329,2024-07-06 17:00:00,444.53,1874.0,142.0,1467.0,216.0,30.0,27.0
48330,2024-07-06 18:00:00,436.54,1863.0,143.0,1411.0,331.0,30.0,27.0
48331,2024-07-06 19:00:00,420.16,1836.0,144.0,1471.0,399.0,30.0,27.0
48332,2024-07-06 20:00:00,452.05,1822.0,144.0,1171.0,396.0,30.0,27.0
48333,2024-07-06 21:00:00,580.28,1767.0,144.0,725.0,0.0,30.0,27.0
48334,2024-07-06 22:00:00,470.69,1758.0,145.0,1000.0,368.0,30.0,27.0
48335,2024-07-06 23:00:00,507.73,1734.0,145.0,743.0,355.0,30.0,27.0
48336,2024-07-07 00:00:00,547.85,1805.0,146.0,613.0,291.0,30.0,27.0
48337,2024-07-07 01:00:00,581.19,1819.0,148.0,469.0,267.0,30.0,27.0
48338,2024-07-07 02:00:00,583.33,1835.0,148.0,412.0,319.0,30.0,27.0
48339,2024-07-07 03:00:00,580.78,1868.0,148.0,401.0,356.0,30.0,27.0
48340,2024-07-07 04:00:00,598.06,1892.0,136.0,355.0,329.0,30.0,27.0
48341,2024-07-07 05:00:00,569.0,1907.0,136.0,573.0,267.0,30.0,27.0
48342,2024-07-07 06:00:00,591.28,1939.0,136.0,540.0,199.0,30.0,27.0
48343,2024-07-07 07:00:00,624.95,1947.0,136.0,441.0,141.0,30.0,27.0
48344,2024-07-07 08:00:00,544.18,1765.0,136.0,801.0,108.0,30.0,27.0
48345,2024-07-07 09:00:00,517.73,1755.0,136.0,969.0,88.0,30.0,27.0
48346,2024-07-07 10:00:00,509.93,1766.0,136.0,1054.0,59.0,30.0,27.0
48347,2024-07-07 11:00:00,508.47,1778.0,136.0,1072.0,58.0,30.0,27.0
48348,2024-07-07 12:00:00,528.79,1830.0,136.0,970.0,65.0,30.0,27.0
48349,2024-07-07 13:00:00,558.51,1887.0,136.0,834.0,59.0,30.0,27.0
48350,2024-07-07 14:00:00,566.81,1941.0,136.0,826.0,47.0,30.0,27.0
48351,2024-07-07 15:00:00,501.57,1944.0,139.0,1250.0,36.0,30.0,27.0
48352,2024-07-07 16:00:00,460.42,1938.0,141.0,1561.0,43.0,30.0,27.0
48353,2024-07-07 17:00:00,455.83,1911.0,143.0,1571.0,50.0,30.0,27.0
48354,2024-07-07 18:00:00,444.26,1926.0,143.0,1649.0,87.0,30.0,27.0
48355,2024-07-07 19:00:00,426.69,1929.0,145.0,1797.0,110.0,30.0,27.0
48356,2024-07-07 20:00:00,434.98,1915.0,147.0,1681.0,131.0,30.0,27.0
48357,2024-07-07 21:00:00,474.62,1919.0,146.0,1473.0,0.0,30.0,27.0
48358,2024-07-07 22:00:00,513.18,1936.0,147.0,1073.0,124.0,30.0,27.0
48359,2024-07-07 23:00:00,559.49,1931.0,147.0,826.0,81.0,30.0,27.0
48360,2024-07-08 00:00:00,587.98,1911.0,149.0,674.0,71.0,30.0,27.0
48361,2024-07-08 01:00:00,611.06,1904.0,149.0,561.0,69.0,30.0,27.0
48362,2024-07-08 02:00:00,614.61,1917.0,149.0,545.0,73.0,30.0,27.0
48363,2024-07-08 03:00:00,614.7,1939.0,149.0,542.0,83.0,30.0,27.0
48364,2024-07-08 04:00:00,629.11,1973.0,147.0,478.0,92.0,30.0,27.0
48365,2024-07-08 05:00:00,611.43,2000.0,147.0,558.0,104.0,30.0,27.0
48366,2024-07-08 06:00:00,566.15,2003.0,145.0,839.0,65.0,30.0,27.0
48367,2024-07-08 07:00:00,530.08,1963.0,143.0,1045.0,58.0,30.0,27.0
48368,2024-07-08 08:00:00,517.91,1986.0,143.0,1158.0,40.0,30.0,27.0
48369,2024-07-08 09:00:00,493.01,1992.0,141.0,1347.0,35.0,30.0,27.0
48370,2024-07-08 10:00:00,487.29,2021.0,141.0,1414.0,33.0,30.0,27.0
48371,2024-07-08 11:00:00,490.69,2081.0,139.0,1442.0,21.0,30.0,27.0
48372,2024-07-08 12:00:00,486.86,2046.0,137.0,1457.0,12.0,30.0,27.0
48373,2024-07-08 13:00:00,495.59,2082.0,137.0,1411.0,14.0,30.0,27.0
48374,2024-07-08 14:00:00,491.31,2048.0,136.0,1421.0,14.0,30.0,27.0
48375,2024-07-08 15:00:00,491.04,2032.0,137.0,1417.0,9.0,30.0,27.0
48376,2024-07-08 16:00:00,462.08,2101.0,139.0,1719.0,5.0,30.0,27.0
48377,2024-07-08 17:00:00,479.84,2185.0,140.0,1623.0,7.0,30.0,27.0
