UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-09 06:00:00,16985.0,4455.25
2023-07-09 07:00:00,25759.5,3006.25
2023-07-09 08:00:00,32644.75,2402.75
2023-07-09 09:00:00,37073.0,2172.75
2023-07-09 10:00:00,38991.75,2086.25
2023-07-09 11:00:00,38450.75,2044.75
2023-07-09 12:00:00,36051.25,2182.75
2023-07-09 13:00:00,31916.5,2388.25
2023-07-09 14:00:00,26345.0,2797.0
2023-07-09 15:00:00,19343.25,3534.0
2023-07-09 16:00:00,11668.5,5118.5
2023-07-09 17:00:00,5421.25,7179.0
2023-07-09 18:00:00,1652.5,8129.5
2023-07-09 19:00:00,123.5,9209.5
2023-07-09 20:00:00,4.0,10118.75
2023-07-09 21:00:00,0.0,10079.75
2023-07-09 22:00:00,0.0,8769.75
2023-07-09 23:00:00,0.0,7902.75
2023-07-10 00:00:00,0.0,7557.75
2023-07-10 01:00:00,0.0,7107.5
2023-07-10 02:00:00,0.0,7044.0
2023-07-10 03:00:00,181.5,7186.75
2023-07-10 04:00:00,1947.75,6917.25
2023-07-10 05:00:00,5675.0,6573.75
2023-07-10 06:00:00,11010.0,6399.25
2023-07-10 07:00:00,17089.5,6410.25
2023-07-10 08:00:00,22663.75,7099.75
2023-07-10 09:00:00,27319.5,8218.0
2023-07-10 10:00:00,30218.5,9690.25
2023-07-10 11:00:00,31403.75,11444.0
2023-07-10 12:00:00,31026.25,13236.25
2023-07-10 13:00:00,28890.25,14172.5
2023-07-10 14:00:00,24930.75,14264.5
2023-07-10 15:00:00,19175.75,13425.25
2023-07-10 16:00:00,12113.5,11712.5
2023-07-10 17:00:00,5525.75,9385.25
2023-07-10 18:00:00,1602.75,6666.25
2023-07-10 19:00:00,127.5,5109.5
2023-07-10 20:00:00,3.75,4245.75
2023-07-10 21:00:00,0.0,3688.5
2023-07-10 22:00:00,0.0,3157.75
2023-07-10 23:00:00,0.0,3242.75
2023-07-11 00:00:00,0.0,3820.25
2023-07-11 01:00:00,0.0,4670.75
2023-07-11 02:00:00,0.0,5787.25
2023-07-11 03:00:00,244.75,6894.5
2023-07-11 04:00:00,2387.25,7850.25
2023-07-11 05:00:00,7874.25,8250.5
2023-07-11 06:00:00,15985.0,7817.5
2023-07-11 07:00:00,24273.5,7538.25
2023-07-11 08:00:00,30861.25,8267.5
2023-07-11 09:00:00,35072.5,9157.5
2023-07-11 10:00:00,37052.5,9986.0
2023-07-11 11:00:00,37018.25,10742.75
2023-07-11 12:00:00,35263.0,11378.0
2023-07-11 13:00:00,31842.75,11372.75
2023-07-11 14:00:00,26611.25,10784.0
2023-07-11 15:00:00,19506.25,9696.25
2023-07-11 16:00:00,11557.75,8109.75
2023-07-11 17:00:00,5134.75,7120.5
2023-07-11 18:00:00,1516.25,7249.0
2023-07-11 19:00:00,118.5,9308.5
2023-07-11 20:00:00,3.5,12103.5
2023-07-11 21:00:00,0.0,13812.0
2023-07-11 22:00:00,0.0,13823.75
2023-07-11 23:00:00,0.0,14622.5
2023-07-12 00:00:00,0.0,15155.75
2023-07-12 01:00:00,0.0,15202.25
2023-07-12 02:00:00,0.0,15499.75
2023-07-12 03:00:00,135.75,16153.5
2023-07-12 04:00:00,1714.25,16709.5
2023-07-12 05:00:00,5419.0,17158.0
2023-07-12 06:00:00,10915.0,18468.75
2023-07-12 07:00:00,17106.75,20542.75
2023-07-12 08:00:00,22758.5,21750.5
2023-07-12 09:00:00,27170.5,23113.5
2023-07-12 10:00:00,29918.25,24016.0
2023-07-12 11:00:00,30707.25,24422.5
2023-07-12 12:00:00,29721.25,24250.5
2023-07-12 13:00:00,27197.25,23176.0
2023-07-12 14:00:00,22973.25,21475.5
2023-07-12 15:00:00,17096.5,19667.25
2023-07-12 16:00:00,10571.5,17115.5
2023-07-12 17:00:00,4958.75,13649.5
2023-07-12 18:00:00,1423.25,9960.0
2023-07-12 19:00:00,97.25,8084.0
2023-07-12 20:00:00,0.0,7337.0
2023-07-12 21:00:00,0.0,7117.25
2023-07-12 22:00:00,0.0,8571.5
2023-07-12 23:00:00,0.0,8915.5
2023-07-13 00:00:00,0.0,9857.75
2023-07-13 01:00:00,0.0,10424.5
2023-07-13 02:00:00,0.0,10863.0
2023-07-13 03:00:00,188.25,11121.0
2023-07-13 04:00:00,1999.0,11148.25
2023-07-13 05:00:00,6330.0,10717.75
2023-07-13 06:00:00,12520.25,10910.75
2023-07-13 07:00:00,18924.5,12923.5
2023-07-13 08:00:00,24106.0,14935.75
2023-07-13 09:00:00,27430.0,16448.75
2023-07-13 10:00:00,28945.25,17733.0
2023-07-13 11:00:00,29348.75,18601.75
2023-07-13 12:00:00,28350.0,19242.25
2023-07-13 13:00:00,26100.0,19268.75
2023-07-13 14:00:00,22447.25,18522.5
2023-07-13 15:00:00,17385.0,17404.0
2023-07-13 16:00:00,11195.0,15320.5
2023-07-13 17:00:00,5269.75,12673.25
2023-07-13 18:00:00,1568.5,9529.25
2023-07-13 19:00:00,110.75,7683.25
2023-07-13 20:00:00,0.0,6744.0
2023-07-13 21:00:00,0.0,6087.75
2023-07-13 22:00:00,0.0,5049.75
2023-07-13 23:00:00,0.0,4694.5
2023-07-14 00:00:00,0.0,4511.5
2023-07-14 01:00:00,0.0,4141.5
2023-07-14 02:00:00,0.0,3856.0
2023-07-14 03:00:00,221.5,3731.0
2023-07-14 04:00:00,2379.0,3575.5
2023-07-14 05:00:00,7653.25,2999.5
2023-07-14 06:00:00,15197.0,2339.0
2023-07-14 07:00:00,22717.5,2330.0
2023-07-14 08:00:00,28241.75,2774.0
2023-07-14 09:00:00,31147.75,3197.5
2023-07-14 10:00:00,31705.0,3511.75
2023-07-14 11:00:00,31003.5,3645.75
2023-07-14 12:00:00,29075.75,3615.75
2023-07-14 13:00:00,26046.5,3190.0
2023-07-14 14:00:00,21976.25,2732.0
2023-07-14 15:00:00,16840.5,2431.0
2023-07-14 16:00:00,10886.75,2258.75
2023-07-14 17:00:00,5155.5,2220.25
2023-07-14 18:00:00,1484.25,2814.0
2023-07-14 19:00:00,99.5,5117.75
2023-07-14 20:00:00,0.0,8896.25
2023-07-14 21:00:00,0.0,12985.0
2023-07-14 22:00:00,0.0,18906.0
2023-07-14 23:00:00,0.0,21876.5
2023-07-15 00:00:00,0.0,23696.25
2023-07-15 01:00:00,0.0,24485.5
2023-07-15 02:00:00,0.0,24742.0
2023-07-15 03:00:00,193.5,24490.75
2023-07-15 04:00:00,2346.0,23665.5
2023-07-15 05:00:00,7706.0,21244.0
2023-07-15 06:00:00,15762.5,17094.75
2023-07-15 07:00:00,23949.0,13860.75
2023-07-15 08:00:00,29896.25,12813.0
2023-07-15 09:00:00,33099.25,13029.75
2023-07-15 10:00:00,34135.75,13830.5
2023-07-15 11:00:00,33336.5,15364.75
2023-07-15 12:00:00,30810.0,16436.75
2023-07-15 13:00:00,26882.5,17029.75
2023-07-15 14:00:00,21904.25,18116.0
2023-07-15 15:00:00,16208.75,18214.25
2023-07-15 16:00:00,10025.75,17426.5
2023-07-15 17:00:00,4635.5,17428.5
2023-07-15 18:00:00,1321.5,17804.25
2023-07-15 19:00:00,88.75,19076.0
2023-07-15 20:00:00,0.0,19199.0
2023-07-15 21:00:00,0.0,18219.5
2023-07-15 22:00:00,0.0,19307.5
2023-07-15 23:00:00,0.0,18633.75
2023-07-16 00:00:00,0.0,19652.5
2023-07-16 01:00:00,0.0,20848.75
2023-07-16 02:00:00,0.0,21872.75
2023-07-16 03:00:00,103.75,21181.5
2023-07-16 04:00:00,1395.75,21973.0
2023-07-16 05:00:00,5096.75,21584.5
2023-07-16 06:00:00,11456.25,22577.0
2023-07-16 07:00:00,18630.0,23747.75
2023-07-16 08:00:00,24747.25,23691.0
2023-07-16 09:00:00,29301.75,23831.5
2023-07-16 10:00:00,32383.75,24128.5
2023-07-16 11:00:00,33771.75,24284.0
2023-07-16 12:00:00,33333.75,23934.5
2023-07-16 13:00:00,30911.5,23094.75
2023-07-16 14:00:00,26514.25,22557.25
2023-07-16 15:00:00,20017.5,21916.75
2023-07-16 16:00:00,12263.5,20211.75
2023-07-16 17:00:00,5412.5,16630.0
2023-07-16 18:00:00,1501.5,12872.5
2023-07-16 19:00:00,90.75,10934.25
2023-07-16 20:00:00,0.0,10198.5
2023-07-16 21:00:00,0.0,10065.75
2023-07-16 22:00:00,0.0,10845.25
2023-07-16 23:00:00,0.0,11603.75
2023-07-17 00:00:00,0.0,12540.0
2023-07-17 01:00:00,0.0,13286.25
2023-07-17 02:00:00,0.0,13910.75
2023-07-17 03:00:00,142.25,14439.25
2023-07-17 04:00:00,1913.0,14720.75
2023-07-17 05:00:00,6554.75,14339.0
2023-07-17 06:00:00,13799.75,14092.5
2023-07-17 07:00:00,21656.5,15901.25
2023-07-17 08:00:00,27938.25,17918.0
2023-07-17 09:00:00,31590.0,19911.25
2023-07-17 10:00:00,32813.75,21823.25
2023-07-17 11:00:00,32394.25,23229.5
2023-07-17 12:00:00,30506.5,24109.0
2023-07-17 13:00:00,27422.75,24351.25
2023-07-17 14:00:00,22973.75,24236.75
2023-07-17 15:00:00,17461.0,23977.25
2023-07-17 16:00:00,10929.75,23153.25
2023-07-17 17:00:00,4911.75,21417.0
2023-07-17 18:00:00,1370.25,18541.0
2023-07-17 19:00:00,86.75,16361.25
2023-07-17 20:00:00,0.0,14911.5
2023-07-17 21:00:00,0.0,14015.75
2023-07-17 22:00:00,0.0,12128.75
2023-07-17 23:00:00,0.0,11763.75
2023-07-18 00:00:00,0.0,11631.25
2023-07-18 01:00:00,0.0,11100.0
2023-07-18 02:00:00,0.0,10329.25
2023-07-18 03:00:00,143.5,9451.0
2023-07-18 04:00:00,2137.0,8313.75
2023-07-18 05:00:00,7535.75,6548.75
2023-07-18 06:00:00,15544.25,5433.25
2023-07-18 07:00:00,23953.0,5481.0
2023-07-18 08:00:00,30328.5,5790.75
2023-07-18 09:00:00,33833.0,5979.25
2023-07-18 10:00:00,34556.25,6044.25
2023-07-18 11:00:00,32899.0,6075.5
2023-07-18 12:00:00,29996.75,5987.0
2023-07-18 13:00:00,26651.5,5397.5
2023-07-18 14:00:00,22750.5,4586.25
2023-07-18 15:00:00,17485.0,3761.0
2023-07-18 16:00:00,10942.5,2914.75
2023-07-18 17:00:00,4899.0,2242.5
2023-07-18 18:00:00,1316.75,1795.25
2023-07-18 19:00:00,81.5,1962.0
2023-07-18 20:00:00,0.0,2417.75
2023-07-18 21:00:00,0.0,2644.0
2023-07-18 22:00:00,0.0,2065.0
2023-07-18 23:00:00,0.0,1878.75
2023-07-19 00:00:00,0.0,1842.5
2023-07-19 01:00:00,0.0,1770.0
2023-07-19 02:00:00,0.0,1850.0
2023-07-19 03:00:00,103.5,2021.5
2023-07-19 04:00:00,1731.75,2284.75
2023-07-19 05:00:00,6016.25,2528.5
2023-07-19 06:00:00,12447.0,2351.75
2023-07-19 07:00:00,19180.0,2157.25
2023-07-19 08:00:00,24392.25,2714.75
2023-07-19 09:00:00,27319.5,3715.75
2023-07-19 10:00:00,28471.5,5231.25
2023-07-19 11:00:00,28499.5,7181.0
2023-07-19 12:00:00,27148.0,9048.0
2023-07-19 13:00:00,24656.5,10400.0
2023-07-19 14:00:00,20915.25,11170.5
2023-07-19 15:00:00,15900.25,11345.5
2023-07-19 16:00:00,9837.0,11105.25
2023-07-19 17:00:00,4382.5,10564.0
2023-07-19 18:00:00,1196.0,9471.75
2023-07-19 19:00:00,65.75,8745.0
2023-07-19 20:00:00,0.0,8264.75
2023-07-19 21:00:00,0.0,8170.5
2023-07-19 22:00:00,0.0,5136.75
2023-07-19 23:00:00,0.0,5350.5
2023-07-20 00:00:00,0.0,6278.5
2023-07-20 01:00:00,0.0,7118.5
2023-07-20 02:00:00,0.0,7786.0
2023-07-20 03:00:00,100.75,8171.75
2023-07-20 04:00:00,1668.0,8007.5
2023-07-20 05:00:00,5894.75,7126.0
2023-07-20 06:00:00,12427.25,7099.0
2023-07-20 07:00:00,19334.75,7850.75
2023-07-20 08:00:00,24858.25,8734.25
2023-07-20 09:00:00,28506.25,9391.75
2023-07-20 10:00:00,30469.75,10059.5
2023-07-20 11:00:00,31042.25,10741.25
2023-07-20 12:00:00,30084.75,11190.0
2023-07-20 13:00:00,27465.5,11300.0
2023-07-20 14:00:00,23388.75,11024.5
2023-07-20 15:00:00,17794.25,10171.5
2023-07-20 16:00:00,11019.75,8953.25
2023-07-20 17:00:00,4827.0,7183.25
2023-07-20 18:00:00,1279.5,5193.25
2023-07-20 19:00:00,60.0,4098.25
2023-07-20 20:00:00,0.0,3497.5
2023-07-20 21:00:00,0.0,3083.75
2023-07-20 22:00:00,0.0,2659.0
2023-07-20 23:00:00,0.0,2502.0
2023-07-21 00:00:00,0.0,2591.5
2023-07-21 01:00:00,0.0,2598.25
2023-07-21 02:00:00,0.0,2601.25
2023-07-21 03:00:00,103.5,2560.5
2023-07-21 04:00:00,1554.5,2386.0
2023-07-21 05:00:00,4969.0,2168.0
2023-07-21 06:00:00,9700.75,1775.0
2023-07-21 07:00:00,14722.0,1439.0
2023-07-21 08:00:00,18937.75,1434.0
2023-07-21 09:00:00,21693.0,1675.25
2023-07-21 10:00:00,22698.0,2139.5
2023-07-21 11:00:00,22694.5,2868.5
2023-07-21 12:00:00,21641.25,3829.25
2023-07-21 13:00:00,19567.0,4840.75
2023-07-21 14:00:00,16595.0,5882.75
2023-07-21 15:00:00,12779.5,6359.5
2023-07-21 16:00:00,8263.0,5980.0
2023-07-21 17:00:00,3972.75,5517.0
2023-07-21 18:00:00,1071.75,5114.5
2023-07-21 19:00:00,49.0,5390.0
2023-07-21 20:00:00,0.0,6289.0
2023-07-21 21:00:00,0.0,7322.0
2023-07-21 22:00:00,0.0,9732.0
2023-07-21 23:00:00,0.0,10859.75
2023-07-22 00:00:00,0.0,11675.75
2023-07-22 01:00:00,0.0,11838.25
2023-07-22 02:00:00,0.0,11560.0
2023-07-22 03:00:00,88.5,10966.0
2023-07-22 04:00:00,1747.75,10226.5
2023-07-22 05:00:00,6452.5,9046.25
2023-07-22 06:00:00,13598.0,8370.0
2023-07-22 07:00:00,20492.0,8852.75
2023-07-22 08:00:00,25020.0,10006.0
2023-07-22 09:00:00,27064.25,11126.0
2023-07-22 10:00:00,27354.5,12283.5
2023-07-22 11:00:00,26708.5,13201.75
2023-07-22 12:00:00,25014.0,14002.25
2023-07-22 13:00:00,22322.5,14204.25
2023-07-22 14:00:00,18681.5,13886.25
2023-07-22 15:00:00,14035.5,12847.5
2023-07-22 16:00:00,8643.75,11139.75
2023-07-22 17:00:00,3818.5,9283.0
2023-07-22 18:00:00,996.0,7622.25
2023-07-22 19:00:00,44.25,6850.5
2023-07-22 20:00:00,0.0,6800.25
2023-07-22 21:00:00,0.0,7740.5
2023-07-22 22:00:00,0.0,10508.75
2023-07-22 23:00:00,0.0,12475.25
2023-07-23 00:00:00,0.0,14734.0
2023-07-23 01:00:00,0.0,16359.0
2023-07-23 02:00:00,0.0,17829.5
2023-07-23 03:00:00,61.25,19118.5
2023-07-23 04:00:00,1248.5,20306.75
2023-07-23 05:00:00,4790.5,20819.0
2023-07-23 06:00:00,10211.0,20798.5
2023-07-23 07:00:00,15472.75,21769.5
2023-07-23 08:00:00,18966.25,24084.25
2023-07-23 09:00:00,20658.5,25046.75
2023-07-23 10:00:00,20970.25,27091.5
2023-07-23 11:00:00,20156.75,28072.75
2023-07-23 12:00:00,18367.0,28739.25
2023-07-23 13:00:00,16162.0,29156.25
2023-07-23 14:00:00,13511.25,29133.25
2023-07-23 15:00:00,10411.5,30057.25
2023-07-23 16:00:00,6895.25,29271.25
2023-07-23 17:00:00,3353.0,27344.0
2023-07-23 18:00:00,864.0,25048.5
2023-07-23 19:00:00,38.0,23724.0
2023-07-23 20:00:00,0.0,22886.5
2023-07-23 21:00:00,0.0,22584.75
2023-07-23 22:00:00,0.0,22162.5
2023-07-23 23:00:00,0.0,21298.25
2023-07-24 00:00:00,0.0,20964.0
2023-07-24 01:00:00,0.0,20256.5
2023-07-24 02:00:00,0.0,18963.0
2023-07-24 03:00:00,65.25,17721.75
2023-07-24 04:00:00,1375.5,16448.75
2023-07-24 05:00:00,4772.25,14664.5
2023-07-24 06:00:00,9534.0,13224.0
2023-07-24 07:00:00,13761.5,12951.25
2023-07-24 08:00:00,16241.5,13706.0
2023-07-24 09:00:00,17693.0,15008.25
2023-07-24 10:00:00,18709.25,16278.5
2023-07-24 11:00:00,19838.0,17486.75
2023-07-24 12:00:00,20363.0,18606.75
2023-07-24 13:00:00,19600.5,19375.75
2023-07-24 14:00:00,17431.0,19881.25
2023-07-24 15:00:00,13559.25,19941.0
2023-07-24 16:00:00,8637.0,19137.25
2023-07-24 17:00:00,4026.0,18296.75
2023-07-24 18:00:00,1027.75,17131.25
2023-07-24 19:00:00,38.0,16568.75
2023-07-24 20:00:00,0.0,16215.0
2023-07-24 21:00:00,0.0,15940.25
2023-07-24 22:00:00,0.0,13935.75
2023-07-24 23:00:00,0.0,13447.0
2023-07-25 00:00:00,0.0,13143.0
2023-07-25 01:00:00,0.0,12281.25
2023-07-25 02:00:00,0.0,11281.5
2023-07-25 03:00:00,60.75,10368.75
2023-07-25 04:00:00,1302.25,9316.0
2023-07-25 05:00:00,4472.75,7979.25
2023-07-25 06:00:00,8861.25,7538.5
2023-07-25 07:00:00,13138.25,7626.25
2023-07-25 08:00:00,16432.0,8117.0
2023-07-25 09:00:00,18729.75,8821.5
2023-07-25 10:00:00,20347.25,9696.0
2023-07-25 11:00:00,21017.0,10792.5
2023-07-25 12:00:00,20095.75,11925.5
2023-07-25 13:00:00,18273.25,12899.25
2023-07-25 14:00:00,15394.0,13900.25
2023-07-25 15:00:00,11489.75,14862.5
2023-07-25 16:00:00,7145.5,15080.0
2023-07-25 17:00:00,3262.0,14796.25
2023-07-25 18:00:00,834.75,13524.75
2023-07-25 19:00:00,34.75,12952.75
2023-07-25 20:00:00,0.0,12947.5
2023-07-25 21:00:00,0.0,12985.25
2023-07-25 22:00:00,0.0,13154.5
2023-07-25 23:00:00,0.0,13367.75
2023-07-26 00:00:00,0.0,13746.75
2023-07-26 01:00:00,0.0,13632.5
2023-07-26 02:00:00,0.0,13272.5
2023-07-26 03:00:00,53.75,12725.25
2023-07-26 04:00:00,1364.25,11892.75
2023-07-26 05:00:00,5105.75,10071.25
2023-07-26 06:00:00,10481.25,9502.25
2023-07-26 07:00:00,15679.75,10293.0
2023-07-26 08:00:00,19828.0,11411.0
2023-07-26 09:00:00,22441.75,12463.0
2023-07-26 10:00:00,23860.25,13477.75
2023-07-26 11:00:00,24157.25,14453.25
2023-07-26 12:00:00,23398.75,15345.75
2023-07-26 13:00:00,21719.75,15693.75
2023-07-26 14:00:00,19001.5,15642.0
2023-07-26 15:00:00,14996.5,15336.5
2023-07-26 16:00:00,9709.25,14291.75
2023-07-26 17:00:00,4363.5,12515.75
2023-07-26 18:00:00,1069.0,10456.25
2023-07-26 19:00:00,37.0,10014.0
2023-07-26 20:00:00,0.0,10414.0
2023-07-26 21:00:00,0.0,10994.5
2023-07-26 22:00:00,0.0,11744.5
2023-07-26 23:00:00,0.0,12976.0
2023-07-27 00:00:00,0.0,14216.25
2023-07-27 01:00:00,0.0,14601.0
2023-07-27 02:00:00,0.0,14529.75
2023-07-27 03:00:00,43.75,14330.5
2023-07-27 04:00:00,1131.0,14215.0
2023-07-27 05:00:00,4036.5,13462.75
2023-07-27 06:00:00,7617.25,12195.5
2023-07-27 07:00:00,10899.75,12072.25
2023-07-27 08:00:00,12909.25,13003.5
2023-07-27 09:00:00,13607.25,14059.0
2023-07-27 10:00:00,13436.0,15284.0
2023-07-27 11:00:00,12576.5,16338.75
2023-07-27 12:00:00,11277.5,17044.0
2023-07-27 13:00:00,9592.75,17243.25
2023-07-27 14:00:00,7571.5,16995.5
2023-07-27 15:00:00,5312.25,16574.75
2023-07-27 16:00:00,3162.75,16185.5
2023-07-27 17:00:00,1423.25,15978.75
2023-07-27 18:00:00,342.75,15634.0
2023-07-27 19:00:00,15.0,15483.0
2023-07-27 20:00:00,0.0,15245.75
2023-07-27 21:00:00,0.0,15068.0
2023-07-27 22:00:00,0.0,13681.25
2023-07-27 23:00:00,0.0,13763.5
2023-07-28 00:00:00,0.0,13835.0
2023-07-28 01:00:00,0.0,13641.75
2023-07-28 02:00:00,0.0,13366.75
2023-07-28 03:00:00,32.0,13112.25
2023-07-28 04:00:00,711.75,12954.25
2023-07-28 05:00:00,2802.5,12613.5
2023-07-28 06:00:00,6186.0,12178.5
2023-07-28 07:00:00,10091.5,11976.0
2023-07-28 08:00:00,14157.0,11728.25
2023-07-28 09:00:00,17907.5,11555.25
2023-07-28 10:00:00,20501.0,11366.0
2023-07-28 11:00:00,21600.75,11036.25
2023-07-28 12:00:00,21278.0,10578.5
2023-07-28 13:00:00,19383.75,9888.5
2023-07-28 14:00:00,16400.25,9096.75
2023-07-28 15:00:00,12246.25,8132.25
2023-07-28 16:00:00,7562.0,7076.75
2023-07-28 17:00:00,3372.25,6060.25
2023-07-28 18:00:00,804.25,5326.25
2023-07-28 19:00:00,24.75,5494.5
2023-07-28 20:00:00,0.0,5913.5
2023-07-28 21:00:00,0.0,6334.75
2023-07-28 22:00:00,0.0,6061.25
2023-07-28 23:00:00,0.0,6512.0
2023-07-29 00:00:00,0.0,7090.75
2023-07-29 01:00:00,0.0,7422.25
2023-07-29 02:00:00,0.0,7795.75
2023-07-29 03:00:00,41.75,8247.25
2023-07-29 04:00:00,1080.0,8777.5
2023-07-29 05:00:00,3987.25,8894.75
2023-07-29 06:00:00,8014.0,8760.5
2023-07-29 07:00:00,12147.25,9443.0
2023-07-29 08:00:00,15918.5,10547.25
2023-07-29 09:00:00,18833.5,11833.5
2023-07-29 10:00:00,20719.75,13101.75
2023-07-29 11:00:00,21586.75,14170.25
2023-07-29 12:00:00,21275.5,14888.0
2023-07-29 13:00:00,19766.0,15054.75
2023-07-29 14:00:00,17096.0,14955.25
2023-07-29 15:00:00,13037.0,14521.25
2023-07-29 16:00:00,8145.75,13319.5
2023-07-29 17:00:00,3627.0,11736.5
2023-07-29 18:00:00,837.5,10213.25
2023-07-29 19:00:00,23.0,10197.75
2023-07-29 20:00:00,0.0,11048.75
2023-07-29 21:00:00,0.0,12129.75
2023-07-29 22:00:00,0.0,10551.75
2023-07-29 23:00:00,0.0,11210.25
2023-07-30 00:00:00,0.0,12090.0
2023-07-30 01:00:00,0.0,12607.25
2023-07-30 02:00:00,0.0,13074.5
2023-07-30 03:00:00,31.0,13344.25
2023-07-30 04:00:00,1176.5,13264.5
2023-07-30 05:00:00,4639.25,12178.25
2023-07-30 06:00:00,9773.5,12350.5
2023-07-30 07:00:00,15311.0,14931.5
2023-07-30 08:00:00,20263.5,16325.0
2023-07-30 09:00:00,24150.0,17943.5
2023-07-30 10:00:00,26378.75,19100.5
2023-07-30 11:00:00,27048.5,20220.0
2023-07-30 12:00:00,26414.25,21229.25
2023-07-30 13:00:00,24214.5,22138.25
2023-07-30 14:00:00,20576.25,23473.0
2023-07-30 15:00:00,15573.25,25017.5
2023-07-30 16:00:00,9514.5,26137.0
2023-07-30 17:00:00,3970.0,22887.25
2023-07-30 18:00:00,911.0,20205.0
2023-07-30 19:00:00,18.5,19437.0
2023-07-30 20:00:00,0.0,19861.25
2023-07-30 21:00:00,0.0,21061.0
2023-07-30 22:00:00,0.0,20619.75
2023-07-30 23:00:00,0.0,21058.0
2023-07-31 00:00:00,0.0,21778.5
2023-07-31 01:00:00,0.0,22155.0
2023-07-31 02:00:00,0.0,22103.75
2023-07-31 03:00:00,29.5,21866.25
2023-07-31 04:00:00,797.0,21647.75
2023-07-31 05:00:00,3125.25,21129.75
2023-07-31 06:00:00,6679.75,21036.0
2023-07-31 07:00:00,10471.0,22041.5
2023-07-31 08:00:00,13922.5,23436.75
2023-07-31 09:00:00,16563.0,24377.5
2023-07-31 10:00:00,18067.5,24985.75
2023-07-31 11:00:00,18853.25,25331.5
2023-07-31 12:00:00,18458.0,25533.75
2023-07-31 13:00:00,16774.75,25556.75
2023-07-31 14:00:00,13871.0,25243.25
2023-07-31 15:00:00,9970.75,24582.5
2023-07-31 16:00:00,5747.5,23744.0
2023-07-31 17:00:00,2363.0,23022.0
2023-07-31 18:00:00,491.0,22316.25
2023-07-31 19:00:00,13.25,21849.0
2023-07-31 20:00:00,0.0,21090.75
2023-07-31 21:00:00,0.0,20598.25
2023-07-31 22:00:00,0.0,21528.5
2023-07-31 23:00:00,0.0,21821.25
2023-08-01 00:00:00,0.0,22222.25
2023-08-01 01:00:00,0.0,22220.0
2023-08-01 02:00:00,0.0,22116.75
2023-08-01 03:00:00,23.25,22012.25
2023-08-01 04:00:00,461.5,21876.25
2023-08-01 05:00:00,1787.75,21393.5
2023-08-01 06:00:00,3936.25,20799.25
2023-08-01 07:00:00,6722.5,20623.75
2023-08-01 08:00:00,9769.25,20832.25
2023-08-01 09:00:00,12570.5,21189.0
2023-08-01 10:00:00,15094.25,21646.5
2023-08-01 11:00:00,17201.75,22195.0
2023-08-01 12:00:00,18660.25,22713.75
2023-08-01 13:00:00,18591.25,23161.0
2023-08-01 14:00:00,17083.75,23474.0
2023-08-01 15:00:00,13833.5,23271.75
2023-08-01 16:00:00,8847.25,22081.5
2023-08-01 17:00:00,3724.5,20125.5
2023-08-01 18:00:00,805.0,18334.5
2023-08-01 19:00:00,13.0,17805.75
2023-08-01 20:00:00,0.0,17718.0
2023-08-01 21:00:00,0.0,17986.0
2023-08-01 22:00:00,0.0,18844.5
2023-08-01 23:00:00,0.0,18625.75
2023-08-02 00:00:00,0.0,18258.5
2023-08-02 01:00:00,0.0,17549.5
2023-08-02 02:00:00,0.0,16684.25
2023-08-02 03:00:00,20.5,15688.25
2023-08-02 04:00:00,951.5,14923.25
2023-08-02 05:00:00,3818.75,13942.75
2023-08-02 06:00:00,7495.25,13838.0
2023-08-02 07:00:00,10420.0,15416.5
2023-08-02 08:00:00,12005.5,17980.75
2023-08-02 09:00:00,12656.25,20611.5
2023-08-02 10:00:00,13200.75,23006.25
2023-08-02 11:00:00,13894.75,24902.75
2023-08-02 12:00:00,13905.25,26037.5
2023-08-02 13:00:00,12962.75,26399.25
2023-08-02 14:00:00,11161.5,25946.5
2023-08-02 15:00:00,8586.25,25602.25
2023-08-02 16:00:00,5520.0,25409.5
2023-08-02 17:00:00,2440.0,25086.0
2023-08-02 18:00:00,570.0,24865.25
2023-08-02 19:00:00,15.5,25087.5
2023-08-02 20:00:00,0.0,25595.5
2023-08-02 21:00:00,0.0,26725.75
2023-08-02 22:00:00,0.0,28372.5
2023-08-02 23:00:00,0.0,28932.0
2023-08-03 00:00:00,0.0,29313.25
2023-08-03 01:00:00,0.0,29581.5
2023-08-03 02:00:00,0.0,29779.0
2023-08-03 03:00:00,13.0,30020.0
2023-08-03 04:00:00,861.5,30553.75
2023-08-03 05:00:00,4057.5,31029.75
2023-08-03 06:00:00,9123.75,31597.0
2023-08-03 07:00:00,13944.75,32531.5
2023-08-03 08:00:00,17950.25,33143.75
2023-08-03 09:00:00,21091.75,33159.75
2023-08-03 10:00:00,23176.25,32945.75
2023-08-03 11:00:00,24436.25,32883.25
2023-08-03 12:00:00,24381.5,32917.25
2023-08-03 13:00:00,22681.5,32546.0
2023-08-03 14:00:00,19294.0,31828.25
2023-08-03 15:00:00,14432.0,30746.0
2023-08-03 16:00:00,8560.25,28915.0
2023-08-03 17:00:00,3343.0,26714.25
2023-08-03 18:00:00,627.25,24343.75
2023-08-03 19:00:00,11.5,22582.25
2023-08-03 20:00:00,0.0,21135.25
2023-08-03 21:00:00,0.0,19950.0
2023-08-03 22:00:00,0.0,17022.5
2023-08-03 23:00:00,0.0,15580.75
