UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2024-04-01 10:00:00,1850.25,2931.75
2024-04-01 11:00:00,2055.25,3372.0
2024-04-01 12:00:00,2564.25,3672.5
2024-04-01 13:00:00,3181.0,3671.5
2024-04-01 14:00:00,2803.5,3639.5
2024-04-01 15:00:00,2261.5,3490.5
2024-04-01 16:00:00,1596.5,3023.75
2024-04-01 17:00:00,838.75,2415.25
2024-04-01 18:00:00,239.0,2063.75
2024-04-01 19:00:00,1.0,2183.5
2024-04-01 20:00:00,0.0,2354.75
2024-04-01 21:00:00,0.0,2536.25
2024-04-01 22:00:00,0.0,2352.5
2024-04-01 23:00:00,0.0,2556.75
2024-04-02 00:00:00,0.0,2784.25
2024-04-02 01:00:00,0.0,3011.5
2024-04-02 02:00:00,0.0,3217.5
2024-04-02 03:00:00,0.0,3375.0
2024-04-02 04:00:00,0.0,3458.0
2024-04-02 05:00:00,29.5,3530.75
2024-04-02 06:00:00,239.0,3613.0
2024-04-02 07:00:00,674.25,3771.5
2024-04-02 08:00:00,1129.5,3912.75
2024-04-02 09:00:00,1537.25,3955.0
2024-04-02 10:00:00,1844.25,3760.75
2024-04-02 11:00:00,2045.25,3582.5
2024-04-02 12:00:00,2336.75,3492.75
2024-04-02 13:00:00,2613.0,3628.75
2024-04-02 14:00:00,2292.25,3763.0
2024-04-02 15:00:00,1869.5,3749.25
2024-04-02 16:00:00,1368.25,3399.25
2024-04-02 17:00:00,726.25,2943.0
2024-04-02 18:00:00,214.25,2492.25
2024-04-02 19:00:00,1.5,2303.5
2024-04-02 20:00:00,0.0,2170.0
2024-04-02 21:00:00,0.0,2010.0
2024-04-02 22:00:00,0.0,1957.75
2024-04-02 23:00:00,0.0,1747.25
2024-04-03 00:00:00,0.0,1612.25
2024-04-03 01:00:00,0.0,1643.0
2024-04-03 02:00:00,0.0,1670.0
2024-04-03 03:00:00,0.0,1664.75
2024-04-03 04:00:00,0.0,1573.5
2024-04-03 05:00:00,9.5,1485.5
2024-04-03 06:00:00,80.5,1427.5
2024-04-03 07:00:00,229.75,1427.25
2024-04-03 08:00:00,377.25,1452.25
2024-04-03 09:00:00,579.5,1522.25
2024-04-03 10:00:00,805.5,1683.75
2024-04-03 11:00:00,895.75,1890.25
2024-04-03 12:00:00,1039.75,2198.25
2024-04-03 13:00:00,1179.5,2690.25
2024-04-03 14:00:00,1028.0,3133.0
2024-04-03 15:00:00,1061.75,3523.0
2024-04-03 16:00:00,1124.5,3914.25
2024-04-03 17:00:00,605.0,4242.5
2024-04-03 18:00:00,184.75,4494.0
2024-04-03 19:00:00,2.0,4626.0
2024-04-03 20:00:00,0.0,4742.25
2024-04-03 21:00:00,0.0,4776.75
2024-04-03 22:00:00,0.0,5110.25
2024-04-03 23:00:00,0.0,4947.25
2024-04-04 00:00:00,0.0,4731.75
2024-04-04 01:00:00,0.0,4368.75
2024-04-04 02:00:00,0.0,3942.25
2024-04-04 03:00:00,0.0,3580.5
2024-04-04 04:00:00,0.0,3414.25
2024-04-04 05:00:00,17.25,3264.75
2024-04-04 06:00:00,115.75,3192.5
2024-04-04 07:00:00,308.0,3328.75
2024-04-04 08:00:00,504.0,3484.0
2024-04-04 09:00:00,744.0,3694.0
2024-04-04 10:00:00,997.25,4022.5
2024-04-04 11:00:00,1108.0,4265.5
2024-04-04 12:00:00,1574.75,4347.25
2024-04-04 13:00:00,2207.75,4241.25
2024-04-04 14:00:00,1933.5,4062.25
2024-04-04 15:00:00,1706.25,3750.75
2024-04-04 16:00:00,1447.0,3138.25
2024-04-04 17:00:00,777.25,2442.75
2024-04-04 18:00:00,237.25,1959.25
2024-04-04 19:00:00,3.25,2140.0
2024-04-04 20:00:00,0.0,2412.0
2024-04-04 21:00:00,0.0,2654.5
2024-04-04 22:00:00,0.0,2918.75
2024-04-04 23:00:00,0.0,3101.0
2024-04-05 00:00:00,0.0,3239.75
2024-04-05 01:00:00,0.0,3348.75
2024-04-05 02:00:00,0.0,3451.5
2024-04-05 03:00:00,0.0,3565.25
2024-04-05 04:00:00,0.0,3730.75
2024-04-05 05:00:00,31.5,3874.25
2024-04-05 06:00:00,208.5,4044.0
2024-04-05 07:00:00,547.75,4324.75
2024-04-05 08:00:00,892.75,4545.25
2024-04-05 09:00:00,987.0,4769.25
2024-04-05 10:00:00,830.5,5061.75
2024-04-05 11:00:00,921.25,5342.75
2024-04-05 12:00:00,1571.75,5523.5
2024-04-05 13:00:00,2512.25,5557.0
2024-04-05 14:00:00,2207.0,5552.75
2024-04-05 15:00:00,2052.0,5463.25
2024-04-05 16:00:00,1881.25,5326.0
2024-04-05 17:00:00,1009.5,5115.0
2024-04-05 18:00:00,306.5,4851.25
2024-04-05 19:00:00,4.5,4513.25
2024-04-05 20:00:00,0.0,4106.5
2024-04-05 21:00:00,0.0,3726.75
2024-04-05 22:00:00,0.0,3499.75
2024-04-05 23:00:00,0.0,3233.5
2024-04-06 00:00:00,0.0,2944.5
2024-04-06 01:00:00,0.0,2598.75
2024-04-06 02:00:00,0.0,2254.75
2024-04-06 03:00:00,0.0,2078.5
2024-04-06 04:00:00,0.0,2308.75
2024-04-06 05:00:00,39.75,2730.75
2024-04-06 06:00:00,439.0,3060.25
2024-04-06 07:00:00,1329.25,3166.5
2024-04-06 08:00:00,2181.25,3273.75
2024-04-06 09:00:00,3043.75,3385.5
2024-04-06 10:00:00,3806.25,3533.0
2024-04-06 11:00:00,4169.5,3688.25
2024-04-06 12:00:00,4321.5,3806.0
2024-04-06 13:00:00,4228.75,3920.75
2024-04-06 14:00:00,3744.75,3984.0
2024-04-06 15:00:00,2915.0,3906.0
2024-04-06 16:00:00,1873.5,3499.0
2024-04-06 17:00:00,1007.5,3111.0
2024-04-06 18:00:00,311.5,2706.25
2024-04-06 19:00:00,5.75,2414.5
2024-04-06 20:00:00,0.0,2186.25
2024-04-06 21:00:00,0.0,2154.75
2024-04-06 22:00:00,0.0,2964.5
2024-04-06 23:00:00,0.0,3547.75
2024-04-07 00:00:00,0.0,4012.5
2024-04-07 01:00:00,0.0,4345.0
2024-04-07 02:00:00,0.0,4611.75
2024-04-07 03:00:00,0.0,4742.5
2024-04-07 04:00:00,0.0,4628.0
2024-04-07 05:00:00,47.5,4468.0
2024-04-07 06:00:00,453.0,4369.0
2024-04-07 07:00:00,1317.0,4444.25
2024-04-07 08:00:00,2153.0,4523.0
2024-04-07 09:00:00,2861.25,4578.5
2024-04-07 10:00:00,3366.75,4573.0
2024-04-07 11:00:00,3692.75,4576.25
2024-04-07 12:00:00,3619.25,4484.0
2024-04-07 13:00:00,3203.75,4105.25
2024-04-07 14:00:00,2820.5,3650.0
2024-04-07 15:00:00,1946.75,3212.5
2024-04-07 16:00:00,869.5,2918.75
2024-04-07 17:00:00,480.0,2593.0
2024-04-07 18:00:00,158.0,2390.25
2024-04-07 19:00:00,2.25,2371.25
2024-04-07 20:00:00,0.0,2380.75
2024-04-07 21:00:00,0.0,2424.5
2024-04-07 22:00:00,0.0,1047.25
2024-04-07 23:00:00,0.0,1060.5
2024-04-08 00:00:00,0.0,1046.25
2024-04-08 01:00:00,0.0,967.0
2024-04-08 02:00:00,0.0,922.0
2024-04-08 03:00:00,0.0,871.5
2024-04-08 04:00:00,0.0,766.5
2024-04-08 05:00:00,64.25,657.0
2024-04-08 06:00:00,478.0,592.5
2024-04-08 07:00:00,1304.0,590.5
2024-04-08 08:00:00,2117.75,611.0
2024-04-08 09:00:00,2573.25,656.5
2024-04-08 10:00:00,2646.75,712.75
2024-04-08 11:00:00,2907.0,776.25
2024-04-08 12:00:00,2635.75,810.0
2024-04-08 13:00:00,1963.75,769.5
2024-04-08 14:00:00,1714.75,730.25
2024-04-08 15:00:00,1314.5,707.0
2024-04-08 16:00:00,842.25,722.25
2024-04-08 17:00:00,466.5,797.25
2024-04-08 18:00:00,159.0,981.0
2024-04-08 19:00:00,9.0,1247.75
2024-04-08 20:00:00,0.0,1589.5
2024-04-08 21:00:00,0.0,1963.0
2024-04-08 22:00:00,0.0,2004.5
2024-04-08 23:00:00,0.0,2245.25
2024-04-09 00:00:00,0.0,2484.75
2024-04-09 01:00:00,0.0,2762.5
2024-04-09 02:00:00,0.0,3022.0
2024-04-09 03:00:00,0.0,3304.0
2024-04-09 04:00:00,0.0,3679.5
2024-04-09 05:00:00,23.0,3997.75
2024-04-09 06:00:00,168.25,4263.25
2024-04-09 07:00:00,446.75,4568.25
2024-04-09 08:00:00,713.5,4798.25
2024-04-09 09:00:00,1207.75,5051.25
2024-04-09 10:00:00,1847.75,5437.75
2024-04-09 11:00:00,2040.75,5725.75
2024-04-09 12:00:00,2352.5,5847.25
2024-04-09 13:00:00,2668.25,5863.75
2024-04-09 14:00:00,2345.25,5936.0
2024-04-09 15:00:00,1928.75,6084.0
2024-04-09 16:00:00,1430.5,6109.75
2024-04-09 17:00:00,788.75,6053.0
2024-04-09 18:00:00,263.0,5962.5
2024-04-09 19:00:00,9.25,5915.5
2024-04-09 20:00:00,0.0,5825.75
2024-04-09 21:00:00,0.0,5673.25
2024-04-09 22:00:00,0.0,5201.25
2024-04-09 23:00:00,0.0,4950.75
2024-04-10 00:00:00,0.0,4691.25
2024-04-10 01:00:00,0.0,4363.5
2024-04-10 02:00:00,0.0,4001.25
2024-04-10 03:00:00,0.0,3494.75
2024-04-10 04:00:00,0.0,2690.0
2024-04-10 05:00:00,79.5,1893.75
2024-04-10 06:00:00,567.0,1353.0
2024-04-10 07:00:00,1530.5,1238.5
2024-04-10 08:00:00,2473.0,1176.75
2024-04-10 09:00:00,3221.25,1195.25
2024-04-10 10:00:00,3710.5,1402.25
2024-04-10 11:00:00,4056.0,1633.25
2024-04-10 12:00:00,4227.25,1813.75
2024-04-10 13:00:00,4181.5,1858.25
2024-04-10 14:00:00,3702.0,1910.25
2024-04-10 15:00:00,2889.75,1959.25
2024-04-10 16:00:00,1873.75,1945.0
2024-04-10 17:00:00,1027.75,1951.75
2024-04-10 18:00:00,337.0,2155.5
2024-04-10 19:00:00,14.25,2745.25
2024-04-10 20:00:00,0.0,3330.5
2024-04-10 21:00:00,0.0,3868.0
2024-04-10 22:00:00,0.0,4356.75
2024-04-10 23:00:00,0.0,4790.0
2024-04-11 00:00:00,0.0,5091.75
2024-04-11 01:00:00,0.0,5105.25
2024-04-11 02:00:00,0.0,5110.5
2024-04-11 03:00:00,0.0,5062.25
2024-04-11 04:00:00,0.0,4904.0
2024-04-11 05:00:00,23.75,4706.25
2024-04-11 06:00:00,112.0,4492.5
2024-04-11 07:00:00,242.75,4233.5
2024-04-11 08:00:00,379.25,3954.5
2024-04-11 09:00:00,667.5,3700.25
2024-04-11 10:00:00,1064.25,3519.0
2024-04-11 11:00:00,1175.0,3359.0
2024-04-11 12:00:00,1217.5,3053.25
2024-04-11 13:00:00,1184.0,2441.25
2024-04-11 14:00:00,1034.25,1897.25
2024-04-11 15:00:00,822.0,1553.0
2024-04-11 16:00:00,577.75,1458.0
2024-04-11 17:00:00,331.25,1378.75
2024-04-11 18:00:00,119.25,1361.75
2024-04-11 19:00:00,7.25,1499.5
2024-04-11 20:00:00,0.0,1724.75
2024-04-11 21:00:00,0.0,1962.75
2024-04-11 22:00:00,0.0,2507.75
2024-04-11 23:00:00,0.0,2749.25
2024-04-12 00:00:00,0.0,2932.25
2024-04-12 01:00:00,0.0,2971.75
2024-04-12 02:00:00,0.0,2999.75
2024-04-12 03:00:00,0.0,3022.25
2024-04-12 04:00:00,0.0,2991.25
2024-04-12 05:00:00,38.25,2977.5
2024-04-12 06:00:00,325.75,3069.5
2024-04-12 07:00:00,898.75,3342.0
2024-04-12 08:00:00,1428.25,3603.0
2024-04-12 09:00:00,2065.75,3850.75
2024-04-12 10:00:00,2712.5,4088.5
2024-04-12 11:00:00,2974.0,4314.5
2024-04-12 12:00:00,3410.25,4405.25
2024-04-12 13:00:00,3861.25,4269.25
2024-04-12 14:00:00,3415.25,4096.25
2024-04-12 15:00:00,2685.75,3947.0
2024-04-12 16:00:00,1777.25,3896.0
2024-04-12 17:00:00,987.25,3850.75
2024-04-12 18:00:00,335.75,3855.25
2024-04-12 19:00:00,17.75,3992.25
2024-04-12 20:00:00,0.0,4133.25
2024-04-12 21:00:00,0.0,4225.75
2024-04-12 22:00:00,0.0,4292.75
2024-04-12 23:00:00,0.0,4374.25
2024-04-13 00:00:00,0.0,4397.0
2024-04-13 01:00:00,0.0,4261.75
2024-04-13 02:00:00,0.0,4106.75
2024-04-13 03:00:00,0.0,3881.25
2024-04-13 04:00:00,0.25,3524.0
2024-04-13 05:00:00,97.75,3145.25
2024-04-13 06:00:00,507.75,2801.75
2024-04-13 07:00:00,1199.0,2611.0
2024-04-13 08:00:00,1897.75,2477.75
2024-04-13 09:00:00,2535.75,2481.25
2024-04-13 10:00:00,3033.25,2723.75
2024-04-13 11:00:00,3317.5,2978.5
2024-04-13 12:00:00,3451.25,3202.25
2024-04-13 13:00:00,3398.0,3457.0
2024-04-13 14:00:00,3000.75,3641.5
2024-04-13 15:00:00,2385.0,3881.75
2024-04-13 16:00:00,1630.0,4206.75
2024-04-13 17:00:00,912.25,4468.75
2024-04-13 18:00:00,319.25,4623.0
2024-04-13 19:00:00,22.0,4621.25
2024-04-13 20:00:00,0.0,4610.5
2024-04-13 21:00:00,0.0,4578.75
2024-04-13 22:00:00,0.0,4476.75
2024-04-13 23:00:00,0.0,4211.75
2024-04-14 00:00:00,0.0,3866.75
2024-04-14 01:00:00,0.0,3296.5
2024-04-14 02:00:00,0.0,2712.25
2024-04-14 03:00:00,0.0,2183.75
2024-04-14 04:00:00,0.0,1797.75
2024-04-14 05:00:00,80.5,1466.75
2024-04-14 06:00:00,454.0,1268.5
2024-04-14 07:00:00,1106.5,1315.75
2024-04-14 08:00:00,1741.5,1403.0
2024-04-14 09:00:00,2682.0,1476.75
2024-04-14 10:00:00,3776.25,1478.75
2024-04-14 11:00:00,4115.5,1494.25
2024-04-14 12:00:00,4111.5,1468.0
2024-04-14 13:00:00,3789.75,1341.0
2024-04-14 14:00:00,3350.75,1230.5
2024-04-14 15:00:00,2465.5,1068.75
2024-04-14 16:00:00,1365.5,786.75
2024-04-14 17:00:00,775.0,531.5
2024-04-14 18:00:00,275.75,385.75
2024-04-14 19:00:00,16.5,419.25
2024-04-14 20:00:00,0.0,518.5
2024-04-14 21:00:00,0.0,712.0
2024-04-14 22:00:00,0.0,787.0
2024-04-14 23:00:00,0.0,1279.25
2024-04-15 00:00:00,0.0,1832.0
2024-04-15 01:00:00,0.0,2179.5
2024-04-15 02:00:00,0.0,2526.75
2024-04-15 03:00:00,0.0,2889.0
2024-04-15 04:00:00,2.0,3253.75
2024-04-15 05:00:00,122.25,3596.75
2024-04-15 06:00:00,511.75,4032.25
2024-04-15 07:00:00,1073.25,4697.75
2024-04-15 08:00:00,1679.25,5227.5
2024-04-15 09:00:00,1696.75,5613.0
2024-04-15 10:00:00,1179.5,5757.0
2024-04-15 11:00:00,1296.0,5796.0
2024-04-15 12:00:00,1289.25,5772.75
2024-04-15 13:00:00,1171.0,5660.5
2024-04-15 14:00:00,1025.0,5500.25
2024-04-15 15:00:00,1249.0,5334.75
2024-04-15 16:00:00,1557.0,5362.5
2024-04-15 17:00:00,883.0,5323.5
2024-04-15 18:00:00,320.0,5229.25
2024-04-15 19:00:00,25.25,5158.25
2024-04-15 20:00:00,0.0,5067.75
2024-04-15 21:00:00,0.0,5039.25
2024-04-15 22:00:00,0.0,5198.0
2024-04-15 23:00:00,0.0,5255.0
2024-04-16 00:00:00,0.0,5233.25
2024-04-16 01:00:00,0.0,5010.5
2024-04-16 02:00:00,0.0,4762.0
2024-04-16 03:00:00,0.0,4445.5
2024-04-16 04:00:00,0.25,4047.0
2024-04-16 05:00:00,51.25,3634.5
2024-04-16 06:00:00,265.0,3279.75
2024-04-16 07:00:00,620.0,3157.0
2024-04-16 08:00:00,956.5,3083.0
2024-04-16 09:00:00,1580.5,3155.75
2024-04-16 10:00:00,2381.25,3542.75
2024-04-16 11:00:00,2606.5,3991.0
2024-04-16 12:00:00,2636.0,4325.25
2024-04-16 13:00:00,2473.5,4486.0
2024-04-16 14:00:00,2175.0,4626.25
2024-04-16 15:00:00,1753.0,4687.5
2024-04-16 16:00:00,1252.5,4588.5
2024-04-16 17:00:00,722.0,4478.5
2024-04-16 18:00:00,270.5,4298.25
2024-04-16 19:00:00,25.0,3910.75
2024-04-16 20:00:00,0.0,3432.75
2024-04-16 21:00:00,0.0,2988.5
2024-04-16 22:00:00,0.0,2099.75
2024-04-16 23:00:00,0.0,1904.0
2024-04-17 00:00:00,0.0,1757.25
2024-04-17 01:00:00,0.0,1790.25
2024-04-17 02:00:00,0.0,1837.25
2024-04-17 03:00:00,0.0,1782.5
2024-04-17 04:00:00,2.75,1492.5
2024-04-17 05:00:00,111.25,1241.75
2024-04-17 06:00:00,573.0,1021.5
2024-04-17 07:00:00,1350.25,824.75
2024-04-17 08:00:00,2109.75,674.75
2024-04-17 09:00:00,2660.0,618.5
2024-04-17 10:00:00,2957.75,693.0
2024-04-17 11:00:00,3227.0,779.0
2024-04-17 12:00:00,3095.25,891.5
2024-04-17 13:00:00,2637.5,1077.0
2024-04-17 14:00:00,2322.75,1304.75
2024-04-17 15:00:00,1905.0,1459.75
2024-04-17 16:00:00,1413.25,1288.0
2024-04-17 17:00:00,812.25,1076.25
2024-04-17 18:00:00,304.25,960.5
2024-04-17 19:00:00,27.5,959.5
2024-04-17 20:00:00,0.0,984.0
2024-04-17 21:00:00,0.0,1005.25
2024-04-17 22:00:00,0.0,481.5
2024-04-17 23:00:00,0.0,496.0
2024-04-18 00:00:00,0.0,520.5
2024-04-18 01:00:00,0.0,554.25
2024-04-18 02:00:00,0.0,592.5
2024-04-18 03:00:00,0.0,617.5
2024-04-18 04:00:00,5.75,623.5
2024-04-18 05:00:00,146.5,634.5
2024-04-18 06:00:00,658.0,676.0
2024-04-18 07:00:00,1458.0,821.25
2024-04-18 08:00:00,2269.25,1024.25
2024-04-18 09:00:00,2723.0,1157.25
2024-04-18 10:00:00,2806.25,1151.75
2024-04-18 11:00:00,3061.25,1145.75
2024-04-18 12:00:00,3130.75,1175.5
2024-04-18 13:00:00,2999.5,1301.0
2024-04-18 14:00:00,2648.0,1447.5
2024-04-18 15:00:00,2056.25,1592.5
2024-04-18 16:00:00,1339.25,1688.25
2024-04-18 17:00:00,776.0,1757.75
2024-04-18 18:00:00,292.5,1874.5
2024-04-18 19:00:00,23.25,2082.25
2024-04-18 20:00:00,0.0,2317.0
2024-04-18 21:00:00,0.0,2744.25
2024-04-18 22:00:00,0.0,3819.5
2024-04-18 23:00:00,0.0,4424.5
2024-04-19 00:00:00,0.0,4870.5
2024-04-19 01:00:00,0.0,5091.5
2024-04-19 02:00:00,0.0,5287.0
2024-04-19 03:00:00,0.0,5332.0
2024-04-19 04:00:00,1.0,5100.5
2024-04-19 05:00:00,48.0,4871.0
2024-04-19 06:00:00,311.5,4698.5
2024-04-19 07:00:00,791.75,4680.25
2024-04-19 08:00:00,1206.0,4666.75
2024-04-19 09:00:00,1766.75,4740.5
2024-04-19 10:00:00,2379.75,4996.0
2024-04-19 11:00:00,2598.25,5229.75
2024-04-19 12:00:00,2913.5,5424.0
2024-04-19 13:00:00,3210.0,5620.25
2024-04-19 14:00:00,2834.75,5757.0
2024-04-19 15:00:00,2306.0,5795.25
2024-04-19 16:00:00,1662.25,5731.5
2024-04-19 17:00:00,957.25,5656.25
2024-04-19 18:00:00,359.25,5590.25
2024-04-19 19:00:00,31.0,5496.75
2024-04-19 20:00:00,0.0,5364.5
2024-04-19 21:00:00,0.0,5147.25
2024-04-19 22:00:00,0.0,4674.75
2024-04-19 23:00:00,0.0,4411.25
2024-04-20 00:00:00,0.0,4212.25
2024-04-20 01:00:00,0.0,4114.75
2024-04-20 02:00:00,0.0,4023.25
2024-04-20 03:00:00,0.0,3938.0
2024-04-20 04:00:00,6.0,3870.75
2024-04-20 05:00:00,123.75,3788.25
2024-04-20 06:00:00,567.25,3713.25
2024-04-20 07:00:00,1273.0,3697.75
2024-04-20 08:00:00,1959.5,3687.5
2024-04-20 09:00:00,2483.75,3752.0
2024-04-20 10:00:00,2798.75,3982.0
2024-04-20 11:00:00,3050.25,4218.5
2024-04-20 12:00:00,3160.25,4497.25
2024-04-20 13:00:00,3098.75,4887.25
2024-04-20 14:00:00,2736.0,5257.75
2024-04-20 15:00:00,2204.0,5478.75
2024-04-20 16:00:00,1558.75,5422.5
2024-04-20 17:00:00,904.75,5267.0
2024-04-20 18:00:00,346.0,5033.75
2024-04-20 19:00:00,32.5,4735.25
2024-04-20 20:00:00,0.0,4406.0
2024-04-20 21:00:00,0.0,4026.75
2024-04-20 22:00:00,0.0,3555.75
2024-04-20 23:00:00,0.0,3318.75
2024-04-21 00:00:00,0.0,3016.25
2024-04-21 01:00:00,0.0,2592.25
2024-04-21 02:00:00,0.0,2223.25
2024-04-21 03:00:00,0.0,1864.25
2024-04-21 04:00:00,8.25,1428.75
2024-04-21 05:00:00,163.5,1157.5
2024-04-21 06:00:00,745.5,1069.25
2024-04-21 07:00:00,1683.25,1156.25
2024-04-21 08:00:00,2603.75,1343.0
2024-04-21 09:00:00,3122.5,1540.5
2024-04-21 10:00:00,3231.0,1511.0
2024-04-21 11:00:00,3514.75,1525.75
2024-04-21 12:00:00,3598.5,1644.25
2024-04-21 13:00:00,3463.0,1993.0
2024-04-21 14:00:00,3063.25,2423.5
2024-04-21 15:00:00,2557.25,2839.0
2024-04-21 16:00:00,1943.0,3076.0
2024-04-21 17:00:00,1117.75,3228.25
2024-04-21 18:00:00,413.5,3238.5
2024-04-21 19:00:00,25.75,2945.0
2024-04-21 20:00:00,0.0,2622.5
2024-04-21 21:00:00,0.0,2281.75
2024-04-21 22:00:00,0.0,1822.75
2024-04-21 23:00:00,0.0,1618.0
2024-04-22 00:00:00,0.0,1426.75
2024-04-22 01:00:00,0.0,1270.5
2024-04-22 02:00:00,0.0,1138.75
2024-04-22 03:00:00,0.0,1021.75
2024-04-22 04:00:00,8.0,922.5
2024-04-22 05:00:00,157.0,848.0
2024-04-22 06:00:00,638.0,804.5
2024-04-22 07:00:00,1344.75,793.5
2024-04-22 08:00:00,2059.0,793.5
2024-04-22 09:00:00,2779.0,821.75
2024-04-22 10:00:00,3417.0,920.25
2024-04-22 11:00:00,3710.5,1031.75
2024-04-22 12:00:00,3846.25,1155.75
2024-04-22 13:00:00,3786.25,1312.25
2024-04-22 14:00:00,3351.0,1462.25
2024-04-22 15:00:00,2728.75,1577.5
2024-04-22 16:00:00,1965.75,1543.25
2024-04-22 17:00:00,1135.0,1519.5
2024-04-22 18:00:00,423.5,1472.75
2024-04-22 19:00:00,26.0,1300.75
2024-04-22 20:00:00,0.0,1100.5
2024-04-22 21:00:00,0.0,908.75
2024-04-22 22:00:00,0.0,1217.0
2024-04-22 23:00:00,0.0,986.75
2024-04-23 00:00:00,0.0,795.75
2024-04-23 01:00:00,0.0,694.5
2024-04-23 02:00:00,0.0,605.75
2024-04-23 03:00:00,0.0,512.75
2024-04-23 04:00:00,12.0,400.0
2024-04-23 05:00:00,205.25,311.25
2024-04-23 06:00:00,846.75,238.5
2024-04-23 07:00:00,1826.25,179.5
2024-04-23 08:00:00,2818.5,144.75
2024-04-23 09:00:00,3164.75,130.75
2024-04-23 10:00:00,2905.0,158.0
2024-04-23 11:00:00,3160.0,224.75
2024-04-23 12:00:00,3126.5,385.75
2024-04-23 13:00:00,2837.0,615.0
2024-04-23 14:00:00,2505.5,777.75
2024-04-23 15:00:00,1859.75,928.5
2024-04-23 16:00:00,1068.25,1002.0
2024-04-23 17:00:00,639.25,1096.25
2024-04-23 18:00:00,255.5,1267.5
2024-04-23 19:00:00,22.25,1582.75
2024-04-23 20:00:00,0.0,1988.25
2024-04-23 21:00:00,0.0,2325.75
2024-04-23 22:00:00,0.0,2854.0
2024-04-23 23:00:00,0.0,2815.0
2024-04-24 00:00:00,0.0,2782.5
2024-04-24 01:00:00,0.0,2899.75
2024-04-24 02:00:00,0.0,3011.75
2024-04-24 03:00:00,0.0,3088.25
2024-04-24 04:00:00,10.0,3112.5
2024-04-24 05:00:00,153.25,3125.75
2024-04-24 06:00:00,617.0,3181.0
2024-04-24 07:00:00,1300.0,3365.25
2024-04-24 08:00:00,1973.0,3561.0
2024-04-24 09:00:00,2492.75,3729.75
2024-04-24 10:00:00,2811.5,3828.25
2024-04-24 11:00:00,3057.75,3941.25
2024-04-24 12:00:00,3206.5,4053.0
2024-04-24 13:00:00,3213.5,4129.75
2024-04-24 14:00:00,2842.5,4190.0
2024-04-24 15:00:00,2349.0,4153.25
2024-04-24 16:00:00,1755.75,3855.75
2024-04-24 17:00:00,1031.25,3450.25
2024-04-24 18:00:00,405.75,2984.0
2024-04-24 19:00:00,42.5,2487.75
2024-04-24 20:00:00,0.0,1986.25
2024-04-24 21:00:00,0.0,1603.0
2024-04-24 22:00:00,0.0,1687.0
2024-04-24 23:00:00,0.0,1509.0
2024-04-25 00:00:00,0.0,1310.25
2024-04-25 01:00:00,0.0,1105.75
2024-04-25 02:00:00,0.0,928.25
2024-04-25 03:00:00,0.0,792.25
2024-04-25 04:00:00,11.25,736.75
2024-04-25 05:00:00,159.5,693.0
2024-04-25 06:00:00,620.25,676.25
2024-04-25 07:00:00,1276.5,733.25
2024-04-25 08:00:00,1929.25,825.25
2024-04-25 09:00:00,2356.0,904.75
2024-04-25 10:00:00,2526.75,972.0
2024-04-25 11:00:00,2748.25,1041.25
2024-04-25 12:00:00,2622.0,1202.75
2024-04-25 13:00:00,2213.25,1594.25
2024-04-25 14:00:00,1949.75,2055.75
2024-04-25 15:00:00,1372.25,2367.5
2024-04-25 16:00:00,668.75,2031.75
2024-04-25 17:00:00,409.75,1779.25
2024-04-25 18:00:00,176.0,1544.25
2024-04-25 19:00:00,26.5,1170.75
2024-04-25 20:00:00,0.0,879.5
2024-04-25 21:00:00,0.0,727.75
2024-04-25 22:00:00,0.0,1116.25
2024-04-25 23:00:00,0.0,1014.0
2024-04-26 00:00:00,0.0,899.25
2024-04-26 01:00:00,0.0,799.0
2024-04-26 02:00:00,0.0,703.5
2024-04-26 03:00:00,0.0,626.0
2024-04-26 04:00:00,10.5,570.75
2024-04-26 05:00:00,130.0,529.75
2024-04-26 06:00:00,468.5,489.75
2024-04-26 07:00:00,917.5,451.0
2024-04-26 08:00:00,1372.0,425.25
2024-04-26 09:00:00,1807.0,402.0
2024-04-26 10:00:00,2174.25,360.5
2024-04-26 11:00:00,2366.0,328.0
2024-04-26 12:00:00,2454.75,287.75
2024-04-26 13:00:00,2415.0,244.5
2024-04-26 14:00:00,2131.5,194.75
2024-04-26 15:00:00,1742.75,133.0
2024-04-26 16:00:00,1280.75,82.0
2024-04-26 17:00:00,770.75,77.75
2024-04-26 18:00:00,322.5,104.5
2024-04-26 19:00:00,47.25,174.5
2024-04-26 20:00:00,0.0,273.0
2024-04-26 21:00:00,0.0,345.75
2024-04-26 22:00:00,0.0,238.5
2024-04-26 23:00:00,0.0,327.75
2024-04-27 00:00:00,0.0,403.75
2024-04-27 01:00:00,0.0,429.5
2024-04-27 02:00:00,0.0,465.5
2024-04-27 03:00:00,0.0,493.5
2024-04-27 04:00:00,11.0,497.5
2024-04-27 05:00:00,134.75,509.25
2024-04-27 06:00:00,518.0,498.0
2024-04-27 07:00:00,1063.5,432.5
2024-04-27 08:00:00,1584.5,380.5
2024-04-27 09:00:00,2292.75,384.25
2024-04-27 10:00:00,3078.25,501.0
2024-04-27 11:00:00,3338.75,630.5
2024-04-27 12:00:00,2949.0,693.75
2024-04-27 13:00:00,2088.25,558.0
2024-04-27 14:00:00,1837.5,447.75
