UTC time,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2023-10-15 00:00,45.0,24.0,0.0,749.0,72.0,10.0,0.0,718.0
2023-10-15 01:00,45.0,24.0,0.0,757.0,72.0,15.0,0.0,722.0
2023-10-15 02:00,45.0,24.0,0.0,747.0,72.0,13.0,0.0,729.0
2023-10-15 03:00,45.0,24.0,0.0,769.0,72.0,11.0,0.0,734.0
2023-10-15 04:00,45.0,24.0,7.0,787.0,80.0,9.0,0.0,748.0
2023-10-15 05:00,45.0,24.0,51.0,810.0,74.0,10.0,0.0,761.0
2023-10-15 06:00,45.0,24.0,140.0,811.0,73.0,10.0,12.0,770.0
2023-10-15 07:00,45.0,24.0,214.0,799.0,73.0,10.0,85.0,783.0
2023-10-15 08:00,45.0,24.0,233.0,801.0,73.0,9.0,180.0,798.0
2023-10-15 09:00,45.0,24.0,220.0,796.0,73.0,9.0,225.0,803.0
2023-10-15 10:00,45.0,24.0,209.0,801.0,73.0,8.0,242.0,797.0
2023-10-15 11:00,45.0,24.0,194.0,770.0,73.0,8.0,234.0,789.0
2023-10-15 12:00,45.0,24.0,153.0,759.0,73.0,9.0,207.0,768.0
2023-10-15 13:00,45.0,24.0,79.0,713.0,73.0,9.0,158.0,753.0
2023-10-15 14:00,46.0,24.0,17.0,671.0,79.0,10.0,96.0,715.0
2023-10-15 15:00,45.0,25.0,20.0,591.0,86.0,15.0,22.0,651.0
2023-10-15 16:00,46.0,24.0,1.0,517.0,87.0,27.0,0.0,564.0
2023-10-15 17:00,46.0,24.0,0.0,507.0,87.0,12.0,0.0,496.0
2023-10-15 18:00,46.0,25.0,0.0,448.0,87.0,10.0,0.0,434.0
2023-10-15 19:00,46.0,24.0,0.0,374.0,87.0,11.0,0.0,358.0
2023-10-15 20:00,46.0,24.0,0.0,314.0,86.0,10.0,0.0,327.0
2023-10-15 21:00,46.0,25.0,0.0,300.0,87.0,15.0,0.0,295.0
2023-10-15 22:00,46.0,24.0,0.0,246.0,87.0,17.0,0.0,271.0
2023-10-15 23:00,46.0,24.0,0.0,263.0,87.0,9.0,0.0,254.0
2023-10-16 00:00,46.0,25.0,0.0,295.0,87.0,9.0,0.0,246.0
2023-10-16 01:00,46.0,24.0,0.0,369.0,87.0,9.0,0.0,252.0
2023-10-16 02:00,53.0,24.0,0.0,427.0,87.0,9.0,0.0,261.0
2023-10-16 03:00,86.0,24.0,0.0,460.0,87.0,9.0,0.0,278.0
2023-10-16 04:00,65.0,32.0,1.0,529.0,86.0,36.0,0.0,305.0
2023-10-16 05:00,46.0,52.0,50.0,538.0,86.0,43.0,0.0,326.0
2023-10-16 06:00,118.0,36.0,130.0,521.0,86.0,28.0,2.0,323.0
2023-10-16 07:00,366.0,36.0,223.0,428.0,87.0,25.0,83.0,324.0
2023-10-16 08:00,329.0,24.0,303.0,409.0,87.0,11.0,198.0,343.0
2023-10-16 09:00,253.0,24.0,331.0,511.0,87.0,8.0,270.0,400.0
2023-10-16 10:00,251.0,24.0,323.0,559.0,88.0,8.0,305.0,456.0
2023-10-16 11:00,218.0,24.0,267.0,574.0,81.0,8.0,299.0,485.0
2023-10-16 12:00,218.0,25.0,257.0,588.0,81.0,8.0,267.0,509.0
2023-10-16 13:00,217.0,24.0,195.0,579.0,87.0,15.0,204.0,509.0
2023-10-16 14:00,278.0,24.0,90.0,501.0,86.0,31.0,133.0,477.0
2023-10-16 15:00,435.0,24.0,46.0,470.0,86.0,40.0,47.0,415.0
2023-10-16 16:00,467.0,24.0,1.0,484.0,86.0,40.0,0.0,347.0
2023-10-16 17:00,429.0,24.0,0.0,544.0,86.0,29.0,0.0,305.0
2023-10-16 18:00,350.0,25.0,0.0,606.0,86.0,17.0,0.0,312.0
2023-10-16 19:00,283.0,24.0,0.0,589.0,86.0,29.0,0.0,329.0
2023-10-16 20:00,219.0,24.0,0.0,582.0,87.0,29.0,0.0,317.0
2023-10-16 21:00,219.0,24.0,0.0,537.0,87.0,25.0,0.0,295.0
2023-10-16 22:00,219.0,24.0,0.0,480.0,87.0,10.0,0.0,269.0
2023-10-16 23:00,219.0,24.0,0.0,452.0,87.0,9.0,0.0,250.0
2023-10-17 00:00,219.0,24.0,0.0,500.0,80.0,10.0,0.0,243.0
2023-10-17 01:00,219.0,24.0,0.0,566.0,79.0,9.0,0.0,237.0
2023-10-17 02:00,219.0,25.0,0.0,576.0,79.0,9.0,0.0,247.0
2023-10-17 03:00,268.0,24.0,0.0,540.0,86.0,10.0,0.0,272.0
2023-10-17 04:00,398.0,24.0,2.0,549.0,86.0,10.0,0.0,284.0
2023-10-17 05:00,480.0,24.0,92.0,612.0,86.0,43.0,0.0,293.0
2023-10-17 06:00,461.0,24.0,135.0,602.0,86.0,30.0,2.0,303.0
2023-10-17 07:00,371.0,24.0,213.0,518.0,86.0,30.0,79.0,312.0
2023-10-17 08:00,360.0,24.0,261.0,493.0,87.0,20.0,162.0,332.0
2023-10-17 09:00,249.0,25.0,286.0,650.0,87.0,20.0,220.0,392.0
2023-10-17 10:00,236.0,25.0,270.0,737.0,88.0,10.0,255.0,493.0
2023-10-17 11:00,236.0,24.0,243.0,769.0,88.0,10.0,269.0,571.0
2023-10-17 12:00,258.0,25.0,188.0,737.0,87.0,13.0,236.0,612.0
2023-10-17 13:00,308.0,25.0,111.0,734.0,88.0,29.0,177.0,613.0
2023-10-17 14:00,417.0,24.0,54.0,745.0,87.0,28.0,99.0,580.0
2023-10-17 15:00,452.0,25.0,30.0,730.0,87.0,32.0,15.0,546.0
2023-10-17 16:00,380.0,25.0,0.0,739.0,87.0,23.0,0.0,522.0
2023-10-17 17:00,339.0,24.0,0.0,764.0,87.0,23.0,0.0,509.0
2023-10-17 18:00,309.0,24.0,0.0,742.0,87.0,21.0,0.0,506.0
2023-10-17 19:00,259.0,25.0,0.0,675.0,87.0,20.0,0.0,493.0
2023-10-17 20:00,46.0,24.0,0.0,678.0,79.0,10.0,0.0,484.0
2023-10-17 21:00,46.0,24.0,0.0,675.0,79.0,10.0,0.0,477.0
2023-10-17 22:00,46.0,24.0,0.0,682.0,79.0,9.0,0.0,501.0
2023-10-17 23:00,46.0,25.0,0.0,666.0,78.0,12.0,0.0,513.0
2023-10-18 00:00,46.0,25.0,0.0,661.0,80.0,18.0,0.0,535.0
2023-10-18 01:00,46.0,24.0,0.0,662.0,80.0,18.0,0.0,552.0
2023-10-18 02:00,46.0,25.0,0.0,695.0,79.0,9.0,0.0,572.0
2023-10-18 03:00,46.0,25.0,0.0,594.0,86.0,13.0,0.0,565.0
2023-10-18 04:00,46.0,25.0,0.0,542.0,86.0,18.0,0.0,538.0
2023-10-18 05:00,46.0,25.0,49.0,506.0,86.0,18.0,0.0,495.0
2023-10-18 06:00,46.0,25.0,69.0,434.0,86.0,32.0,1.0,457.0
2023-10-18 07:00,46.0,24.0,111.0,396.0,87.0,25.0,26.0,424.0
2023-10-18 08:00,46.0,25.0,111.0,427.0,83.0,23.0,89.0,442.0
2023-10-18 09:00,45.0,24.0,144.0,481.0,82.0,12.0,137.0,478.0
2023-10-18 10:00,46.0,24.0,135.0,490.0,84.0,12.0,174.0,514.0
2023-10-18 11:00,46.0,24.0,112.0,524.0,85.0,18.0,201.0,531.0
2023-10-18 12:00,46.0,25.0,100.0,506.0,85.0,12.0,184.0,531.0
2023-10-18 13:00,45.0,25.0,62.0,411.0,85.0,17.0,137.0,495.0
2023-10-18 14:00,45.0,24.0,33.0,374.0,84.0,16.0,78.0,410.0
2023-10-18 15:00,46.0,25.0,20.0,251.0,86.0,30.0,10.0,333.0
2023-10-18 16:00,46.0,25.0,0.0,243.0,85.0,48.0,0.0,280.0
2023-10-18 17:00,46.0,25.0,0.0,218.0,86.0,48.0,0.0,240.0
2023-10-18 18:00,46.0,25.0,0.0,165.0,85.0,10.0,0.0,221.0
2023-10-18 19:00,46.0,25.0,0.0,159.0,86.0,32.0,0.0,194.0
2023-10-18 20:00,46.0,25.0,0.0,161.0,87.0,20.0,0.0,178.0
2023-10-18 21:00,46.0,25.0,0.0,202.0,86.0,14.0,0.0,165.0
2023-10-18 22:00,46.0,25.0,0.0,220.0,80.0,9.0,0.0,151.0
2023-10-18 23:00,46.0,25.0,0.0,209.0,80.0,9.0,0.0,145.0
2023-10-19 00:00,46.0,25.0,0.0,248.0,80.0,8.0,0.0,137.0
2023-10-19 01:00,46.0,24.0,0.0,261.0,80.0,8.0,0.0,141.0
2023-10-19 02:00,46.0,24.0,0.0,259.0,80.0,8.0,0.0,143.0
2023-10-19 03:00,47.0,24.0,0.0,256.0,86.0,9.0,0.0,147.0
2023-10-19 04:00,46.0,24.0,1.0,258.0,85.0,13.0,0.0,146.0
2023-10-19 05:00,46.0,24.0,1.0,262.0,85.0,14.0,0.0,140.0
2023-10-19 06:00,46.0,24.0,69.0,172.0,85.0,17.0,2.0,101.0
2023-10-19 07:00,46.0,24.0,111.0,81.0,86.0,22.0,77.0,89.0
2023-10-19 08:00,46.0,25.0,111.0,35.0,86.0,20.0,175.0,68.0
2023-10-19 09:00,47.0,25.0,155.0,41.0,86.0,20.0,233.0,76.0
2023-10-19 10:00,47.0,25.0,158.0,51.0,86.0,24.0,237.0,83.0
2023-10-19 11:00,58.0,25.0,147.0,54.0,87.0,22.0,229.0,84.0
2023-10-19 12:00,76.0,25.0,110.0,70.0,86.0,22.0,203.0,95.0
2023-10-19 13:00,101.0,25.0,102.0,81.0,85.0,22.0,183.0,104.0
2023-10-19 14:00,138.0,25.0,59.0,114.0,85.0,19.0,118.0,112.0
2023-10-19 15:00,149.0,25.0,32.0,154.0,85.0,19.0,17.0,111.0
2023-10-19 16:00,149.0,25.0,1.0,241.0,85.0,30.0,0.0,135.0
2023-10-19 17:00,128.0,25.0,0.0,272.0,85.0,25.0,0.0,176.0
2023-10-19 18:00,62.0,25.0,0.0,303.0,85.0,30.0,0.0,211.0
2023-10-19 19:00,46.0,25.0,0.0,337.0,86.0,29.0,0.0,219.0
2023-10-19 20:00,46.0,25.0,0.0,400.0,86.0,11.0,0.0,215.0
2023-10-19 21:00,46.0,25.0,0.0,415.0,86.0,12.0,0.0,213.0
2023-10-19 22:00,46.0,24.0,0.0,425.0,86.0,12.0,0.0,301.0
2023-10-19 23:00,46.0,24.0,0.0,418.0,86.0,12.0,0.0,325.0
2023-10-20 00:00,46.0,24.0,0.0,425.0,86.0,18.0,0.0,351.0
2023-10-20 01:00,46.0,25.0,0.0,427.0,80.0,17.0,0.0,385.0
2023-10-20 02:00,46.0,25.0,0.0,491.0,79.0,14.0,0.0,430.0
2023-10-20 03:00,46.0,25.0,0.0,539.0,86.0,11.0,0.0,463.0
2023-10-20 04:00,46.0,25.0,2.0,585.0,85.0,29.0,0.0,490.0
2023-10-20 05:00,46.0,24.0,47.0,625.0,85.0,30.0,0.0,506.0
2023-10-20 06:00,46.0,24.0,93.0,661.0,85.0,31.0,0.0,541.0
2023-10-20 07:00,46.0,24.0,52.0,673.0,87.0,35.0,9.0,549.0
2023-10-20 08:00,46.0,25.0,80.0,696.0,88.0,21.0,63.0,565.0
2023-10-20 09:00,46.0,25.0,109.0,722.0,88.0,20.0,86.0,592.0
2023-10-20 10:00,46.0,25.0,124.0,729.0,87.0,20.0,99.0,610.0
2023-10-20 11:00,46.0,25.0,81.0,714.0,88.0,21.0,108.0,617.0
2023-10-20 12:00,46.0,24.0,68.0,731.0,88.0,20.0,96.0,620.0
2023-10-20 13:00,46.0,25.0,56.0,762.0,87.0,21.0,68.0,630.0
2023-10-20 14:00,46.0,24.0,58.0,800.0,87.0,21.0,22.0,637.0
2023-10-20 15:00,46.0,25.0,38.0,827.0,86.0,11.0,0.0,637.0
2023-10-20 16:00,46.0,24.0,0.0,848.0,86.0,11.0,0.0,643.0
2023-10-20 17:00,46.0,24.0,0.0,854.0,86.0,12.0,0.0,667.0
2023-10-20 18:00,46.0,24.0,0.0,853.0,85.0,11.0,0.0,686.0
2023-10-20 19:00,46.0,24.0,0.0,852.0,85.0,13.0,0.0,701.0
2023-10-20 20:00,46.0,24.0,0.0,856.0,85.0,11.0,0.0,713.0
2023-10-20 21:00,46.0,24.0,0.0,861.0,78.0,15.0,0.0,723.0
2023-10-20 22:00,46.0,24.0,0.0,868.0,78.0,13.0,0.0,793.0
2023-10-20 23:00,46.0,24.0,0.0,866.0,85.0,13.0,0.0,797.0
2023-10-21 00:00,46.0,24.0,0.0,867.0,86.0,12.0,0.0,804.0
2023-10-21 01:00,46.0,24.0,0.0,868.0,86.0,17.0,0.0,809.0
2023-10-21 02:00,46.0,24.0,0.0,871.0,85.0,13.0,0.0,810.0
2023-10-21 03:00,46.0,24.0,0.0,873.0,86.0,13.0,0.0,815.0
2023-10-21 04:00,46.0,25.0,5.0,881.0,85.0,12.0,0.0,815.0
2023-10-21 05:00,46.0,24.0,25.0,877.0,85.0,11.0,0.0,821.0
2023-10-21 06:00,46.0,24.0,60.0,880.0,85.0,11.0,0.0,826.0
2023-10-21 07:00,46.0,24.0,64.0,873.0,85.0,11.0,2.0,828.0
2023-10-21 08:00,46.0,24.0,70.0,877.0,77.0,22.0,21.0,827.0
2023-10-21 09:00,46.0,24.0,61.0,863.0,77.0,17.0,46.0,818.0
2023-10-21 10:00,49.0,24.0,53.0,784.0,77.0,20.0,44.0,808.0
2023-10-21 11:00,52.0,24.0,52.0,712.0,77.0,22.0,35.0,793.0
2023-10-21 12:00,55.0,24.0,32.0,689.0,78.0,22.0,29.0,765.0
2023-10-21 13:00,56.0,24.0,34.0,652.0,85.0,1.0,19.0,728.0
2023-10-21 14:00,57.0,24.0,54.0,620.0,85.0,1.0,4.0,688.0
2023-10-21 15:00,57.0,24.0,34.0,574.0,85.0,1.0,0.0,656.0
2023-10-21 16:00,57.0,25.0,27.0,523.0,85.0,15.0,0.0,623.0
2023-10-21 17:00,57.0,25.0,0.0,472.0,85.0,15.0,0.0,573.0
2023-10-21 18:00,57.0,24.0,0.0,376.0,85.0,23.0,0.0,529.0
2023-10-21 19:00,57.0,24.0,0.0,300.0,85.0,21.0,0.0,471.0
2023-10-21 20:00,57.0,25.0,0.0,211.0,86.0,9.0,0.0,393.0
2023-10-21 21:00,57.0,24.0,0.0,167.0,85.0,8.0,0.0,323.0
2023-10-21 22:00,57.0,24.0,0.0,141.0,85.0,9.0,0.0,211.0
2023-10-21 23:00,57.0,24.0,0.0,152.0,78.0,8.0,0.0,189.0
2023-10-22 00:00,57.0,24.0,0.0,134.0,78.0,8.0,0.0,172.0
2023-10-22 01:00,57.0,24.0,0.0,121.0,79.0,8.0,0.0,152.0
2023-10-22 02:00,57.0,24.0,0.0,94.0,79.0,8.0,0.0,126.0
2023-10-22 03:00,56.0,24.0,0.0,79.0,87.0,9.0,0.0,124.0
2023-10-22 04:00,57.0,24.0,0.0,79.0,86.0,9.0,0.0,130.0
2023-10-22 05:00,57.0,24.0,9.0,82.0,87.0,22.0,0.0,129.0
2023-10-22 06:00,57.0,24.0,20.0,62.0,86.0,22.0,0.0,125.0
2023-10-22 07:00,57.0,24.0,37.0,35.0,87.0,23.0,7.0,115.0
2023-10-22 08:00,56.0,24.0,60.0,27.0,87.0,22.0,30.0,91.0
2023-10-22 09:00,48.0,25.0,46.0,18.0,87.0,9.0,53.0,71.0
2023-10-22 10:00,47.0,25.0,44.0,17.0,87.0,9.0,60.0,61.0
2023-10-22 11:00,47.0,25.0,36.0,25.0,87.0,9.0,51.0,54.0
2023-10-22 12:00,47.0,24.0,22.0,31.0,87.0,9.0,36.0,57.0
2023-10-22 13:00,47.0,24.0,10.0,46.0,87.0,9.0,20.0,61.0
2023-10-22 14:00,47.0,24.0,5.0,69.0,86.0,9.0,3.0,69.0
2023-10-22 15:00,47.0,24.0,6.0,85.0,86.0,9.0,0.0,82.0
2023-10-22 16:00,47.0,24.0,0.0,80.0,86.0,9.0,0.0,87.0
2023-10-22 17:00,47.0,25.0,0.0,99.0,86.0,9.0,0.0,91.0
2023-10-22 18:00,47.0,25.0,0.0,81.0,87.0,9.0,0.0,91.0
2023-10-22 19:00,47.0,24.0,0.0,82.0,87.0,10.0,0.0,87.0
2023-10-22 20:00,47.0,24.0,0.0,94.0,87.0,10.0,0.0,84.0
2023-10-22 21:00,47.0,24.0,0.0,97.0,87.0,10.0,0.0,87.0
2023-10-22 22:00,48.0,24.0,0.0,103.0,87.0,10.0,0.0,126.0
2023-10-22 23:00,49.0,25.0,0.0,118.0,87.0,10.0,0.0,128.0
2023-10-23 00:00,51.0,24.0,0.0,129.0,87.0,10.0,0.0,130.0
2023-10-23 01:00,59.0,25.0,0.0,128.0,88.0,10.0,0.0,140.0
2023-10-23 02:00,94.0,25.0,0.0,124.0,87.0,10.0,0.0,132.0
2023-10-23 03:00,157.0,24.0,0.0,121.0,87.0,10.0,0.0,121.0
2023-10-23 04:00,308.0,24.0,0.0,117.0,86.0,26.0,0.0,105.0
2023-10-23 05:00,475.0,24.0,8.0,102.0,87.0,37.0,0.0,92.0
2023-10-23 06:00,475.0,24.0,16.0,73.0,87.0,40.0,0.0,76.0
2023-10-23 07:00,475.0,24.0,31.0,67.0,86.0,40.0,2.0,64.0
2023-10-23 08:00,472.0,25.0,48.0,45.0,87.0,40.0,28.0,54.0
2023-10-23 09:00,472.0,24.0,97.0,68.0,87.0,40.0,65.0,48.0
2023-10-23 10:00,472.0,24.0,97.0,68.0,87.0,41.0,79.0,51.0
2023-10-23 11:00,463.0,25.0,90.0,148.0,89.0,41.0,89.0,73.0
2023-10-23 12:00,432.0,24.0,41.0,194.0,89.0,41.0,84.0,123.0
2023-10-23 13:00,459.0,24.0,29.0,186.0,89.0,39.0,62.0,149.0
2023-10-23 14:00,442.0,24.0,11.0,171.0,88.0,35.0,17.0,156.0
2023-10-23 15:00,453.0,24.0,10.0,168.0,87.0,40.0,0.0,159.0
2023-10-23 16:00,418.0,25.0,0.0,184.0,87.0,36.0,0.0,164.0
2023-10-23 17:00,444.0,24.0,0.0,165.0,87.0,36.0,0.0,162.0
2023-10-23 18:00,457.0,25.0,0.0,182.0,87.0,37.0,0.0,149.0
2023-10-23 19:00,479.0,24.0,0.0,182.0,87.0,36.0,0.0,146.0
2023-10-23 20:00,360.0,24.0,0.0,173.0,88.0,36.0,0.0,132.0
2023-10-23 21:00,264.0,24.0,0.0,143.0,88.0,8.0,0.0,135.0
2023-10-23 22:00,229.0,25.0,0.0,116.0,87.0,13.0,0.0,134.0
2023-10-23 23:00,229.0,25.0,0.0,125.0,87.0,13.0,0.0,142.0
2023-10-24 00:00,229.0,24.0,0.0,140.0,87.0,10.0,0.0,138.0
2023-10-24 01:00,231.0,24.0,0.0,141.0,87.0,10.0,0.0,132.0
2023-10-24 02:00,239.0,24.0,0.0,118.0,87.0,8.0,0.0,122.0
2023-10-24 03:00,292.0,24.0,0.0,114.0,86.0,20.0,0.0,105.0
2023-10-24 04:00,351.0,24.0,0.0,101.0,86.0,13.0,0.0,92.0
2023-10-24 05:00,527.0,47.0,19.0,85.0,86.0,13.0,0.0,86.0
2023-10-24 06:00,686.0,47.0,50.0,58.0,86.0,25.0,0.0,85.0
2023-10-24 07:00,742.0,47.0,64.0,41.0,86.0,25.0,21.0,84.0
2023-10-24 08:00,741.0,47.0,79.0,22.0,87.0,19.0,66.0,82.0
2023-10-24 09:00,655.0,25.0,95.0,21.0,87.0,11.0,90.0,74.0
2023-10-24 10:00,590.0,24.0,95.0,25.0,87.0,18.0,102.0,80.0
2023-10-24 11:00,590.0,25.0,85.0,24.0,87.0,17.0,99.0,80.0
2023-10-24 12:00,589.0,24.0,72.0,23.0,87.0,17.0,95.0,77.0
2023-10-24 13:00,590.0,25.0,41.0,25.0,90.0,35.0,78.0,70.0
2023-10-24 14:00,590.0,24.0,13.0,35.0,93.0,30.0,27.0,77.0
2023-10-24 15:00,591.0,47.0,35.0,47.0,87.0,36.0,0.0,94.0
2023-10-24 16:00,592.0,48.0,0.0,81.0,86.0,28.0,0.0,124.0
2023-10-24 17:00,631.0,47.0,0.0,109.0,87.0,15.0,0.0,161.0
2023-10-24 18:00,638.0,24.0,0.0,157.0,87.0,15.0,0.0,194.0
2023-10-24 19:00,643.0,24.0,0.0,202.0,87.0,10.0,0.0,215.0
2023-10-24 20:00,524.0,24.0,0.0,211.0,87.0,10.0,0.0,237.0
2023-10-24 21:00,414.0,24.0,0.0,242.0,88.0,10.0,0.0,258.0
2023-10-24 22:00,218.0,24.0,0.0,293.0,88.0,10.0,0.0,227.0
2023-10-24 23:00,247.0,25.0,0.0,328.0,88.0,10.0,0.0,259.0
2023-10-25 00:00,258.0,24.0,0.0,330.0,88.0,11.0,0.0,280.0
2023-10-25 01:00,259.0,24.0,0.0,369.0,88.0,11.0,0.0,291.0
2023-10-25 02:00,260.0,24.0,0.0,431.0,88.0,11.0,0.0,317.0
2023-10-25 03:00,261.0,24.0,0.0,489.0,87.0,23.0,0.0,360.0
2023-10-25 04:00,261.0,24.0,0.0,575.0,87.0,23.0,0.0,418.0
2023-10-25 05:00,297.0,24.0,28.0,623.0,86.0,30.0,0.0,469.0
2023-10-25 06:00,307.0,24.0,38.0,623.0,87.0,24.0,0.0,499.0
2023-10-25 07:00,307.0,25.0,44.0,623.0,87.0,24.0,17.0,502.0
2023-10-25 08:00,307.0,25.0,51.0,607.0,88.0,31.0,62.0,518.0
2023-10-25 09:00,306.0,24.0,60.0,633.0,87.0,11.0,86.0,561.0
2023-10-25 10:00,302.0,40.0,64.0,657.0,86.0,16.0,91.0,580.0
2023-10-25 11:00,333.0,25.0,58.0,681.0,87.0,16.0,74.0,580.0
2023-10-25 12:00,346.0,25.0,61.0,701.0,86.0,12.0,57.0,596.0
2023-10-25 13:00,347.0,25.0,78.0,726.0,86.0,12.0,39.0,606.0
2023-10-25 14:00,347.0,24.0,30.0,753.0,87.0,21.0,4.0,620.0
2023-10-25 15:00,347.0,24.0,31.0,760.0,86.0,21.0,0.0,627.0
2023-10-25 16:00,319.0,24.0,0.0,730.0,87.0,37.0,0.0,625.0
2023-10-25 17:00,263.0,24.0,0.0,728.0,87.0,37.0,0.0,630.0
2023-10-25 18:00,179.0,24.0,0.0,709.0,87.0,37.0,0.0,629.0
2023-10-25 19:00,122.0,24.0,0.0,719.0,87.0,25.0,0.0,632.0
2023-10-25 20:00,56.0,24.0,0.0,752.0,88.0,25.0,0.0,625.0
2023-10-25 21:00,57.0,24.0,0.0,736.0,88.0,11.0,0.0,606.0
2023-10-25 22:00,57.0,39.0,0.0,695.0,88.0,18.0,0.0,689.0
2023-10-25 23:00,57.0,41.0,0.0,681.0,88.0,19.0,0.0,672.0
2023-10-26 00:00,57.0,43.0,0.0,676.0,88.0,20.0,0.0,647.0
2023-10-26 01:00,57.0,44.0,0.0,648.0,88.0,20.0,0.0,638.0
2023-10-26 02:00,57.0,33.0,0.0,636.0,88.0,15.0,0.0,645.0
2023-10-26 03:00,57.0,25.0,0.0,632.0,87.0,13.0,0.0,636.0
2023-10-26 04:00,57.0,25.0,0.0,596.0,87.0,36.0,0.0,630.0
2023-10-26 05:00,57.0,64.0,32.0,572.0,86.0,59.0,0.0,631.0
2023-10-26 06:00,57.0,44.0,45.0,555.0,86.0,64.0,0.0,617.0
2023-10-26 07:00,57.0,50.0,53.0,543.0,86.0,61.0,1.0,580.0
2023-10-26 08:00,57.0,57.0,60.0,546.0,86.0,52.0,13.0,548.0
2023-10-26 09:00,57.0,61.0,65.0,533.0,86.0,44.0,33.0,539.0
2023-10-26 10:00,56.0,73.0,68.0,480.0,86.0,33.0,41.0,515.0
2023-10-26 11:00,57.0,67.0,61.0,435.0,86.0,33.0,42.0,492.0
2023-10-26 12:00,57.0,98.0,70.0,425.0,85.0,43.0,33.0,457.0
2023-10-26 13:00,57.0,98.0,38.0,449.0,85.0,52.0,18.0,432.0
2023-10-26 14:00,57.0,98.0,27.0,446.0,85.0,52.0,3.0,398.0
2023-10-26 15:00,57.0,51.0,21.0,436.0,85.0,52.0,0.0,347.0
2023-10-26 16:00,57.0,38.0,0.0,413.0,85.0,50.0,0.0,347.0
2023-10-26 17:00,57.0,50.0,0.0,371.0,86.0,48.0,0.0,355.0
2023-10-26 18:00,57.0,44.0,0.0,324.0,86.0,51.0,0.0,343.0
2023-10-26 19:00,57.0,44.0,0.0,267.0,86.0,43.0,0.0,323.0
2023-10-26 20:00,56.0,50.0,0.0,244.0,86.0,23.0,0.0,287.0
2023-10-26 21:00,57.0,50.0,0.0,230.0,86.0,22.0,0.0,266.0
2023-10-26 22:00,56.0,50.0,0.0,186.0,86.0,22.0,0.0,310.0
2023-10-26 23:00,56.0,50.0,0.0,169.0,86.0,27.0,0.0,286.0
2023-10-27 00:00,56.0,50.0,0.0,143.0,86.0,27.0,0.0,271.0
2023-10-27 01:00,56.0,25.0,0.0,112.0,86.0,28.0,0.0,251.0
2023-10-27 02:00,61.0,25.0,0.0,90.0,86.0,28.0,0.0,228.0
2023-10-27 03:00,88.0,44.0,0.0,85.0,85.0,32.0,0.0,208.0
2023-10-27 04:00,57.0,47.0,0.0,76.0,86.0,42.0,0.0,190.0
2023-10-27 05:00,123.0,98.0,3.0,81.0,85.0,52.0,0.0,179.0
2023-10-27 06:00,259.0,98.0,40.0,70.0,85.0,51.0,0.0,165.0
2023-10-27 07:00,469.0,47.0,41.0,43.0,85.0,51.0,1.0,146.0
2023-10-27 08:00,475.0,26.0,33.0,22.0,83.0,54.0,19.0,124.0
2023-10-27 09:00,474.0,25.0,45.0,12.0,84.0,54.0,46.0,115.0
2023-10-27 10:00,460.0,40.0,51.0,12.0,84.0,53.0,59.0,106.0
2023-10-27 11:00,469.0,34.0,45.0,21.0,85.0,54.0,62.0,97.0
2023-10-27 12:00,474.0,78.0,32.0,30.0,84.0,50.0,56.0,92.0
2023-10-27 13:00,474.0,95.0,26.0,40.0,85.0,67.0,33.0,87.0
2023-10-27 14:00,474.0,50.0,7.0,50.0,85.0,67.0,3.0,87.0
2023-10-27 15:00,474.0,48.0,5.0,66.0,84.0,55.0,0.0,83.0
2023-10-27 16:00,475.0,48.0,0.0,67.0,85.0,55.0,0.0,82.0
2023-10-27 17:00,460.0,49.0,0.0,57.0,85.0,53.0,0.0,84.0
2023-10-27 18:00,473.0,25.0,0.0,56.0,85.0,49.0,0.0,79.0
2023-10-27 19:00,361.0,26.0,0.0,59.0,84.0,39.0,0.0,68.0
2023-10-27 20:00,177.0,25.0,0.0,61.0,85.0,34.0,0.0,68.0
2023-10-27 21:00,57.0,25.0,0.0,66.0,85.0,20.0,0.0,67.0
2023-10-27 22:00,57.0,25.0,0.0,72.0,85.0,21.0,0.0,92.0
2023-10-27 23:00,57.0,26.0,0.0,79.0,85.0,14.0,0.0,102.0
2023-10-28 00:00,57.0,25.0,0.0,86.0,85.0,14.0,0.0,107.0
2023-10-28 01:00,57.0,25.0,0.0,75.0,85.0,15.0,0.0,109.0
2023-10-28 02:00,57.0,25.0,0.0,70.0,85.0,14.0,0.0,113.0
2023-10-28 03:00,64.0,25.0,0.0,60.0,85.0,20.0,0.0,116.0
2023-10-28 04:00,179.0,25.0,0.0,65.0,84.0,22.0,0.0,108.0
2023-10-28 05:00,380.0,25.0,12.0,68.0,85.0,27.0,0.0,102.0
2023-10-28 06:00,482.0,25.0,15.0,71.0,84.0,37.0,0.0,100.0
2023-10-28 07:00,481.0,25.0,44.0,63.0,84.0,32.0,2.0,89.0
2023-10-28 08:00,482.0,32.0,55.0,60.0,85.0,25.0,26.0,87.0
2023-10-28 09:00,483.0,45.0,45.0,55.0,84.0,28.0,55.0,89.0
2023-10-28 10:00,482.0,39.0,47.0,56.0,84.0,28.0,71.0,90.0
2023-10-28 11:00,342.0,25.0,78.0,64.0,85.0,22.0,70.0,78.0
