,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,unknown
47735,2024-06-11 23:00:00,11.19,0.0,5509.0,5630.0,0.0,3722.0,295.0
47736,2024-06-12 00:00:00,11.18,0.0,5509.0,5609.0,0.0,3753.0,295.0
47737,2024-06-12 01:00:00,11.02,0.0,5509.0,5611.0,1.0,3717.0,290.0
47738,2024-06-12 02:00:00,10.25,0.0,5508.0,5709.0,9.0,3537.0,268.0
47739,2024-06-12 03:00:00,11.38,0.0,5509.0,5998.0,46.0,3103.0,296.0
47740,2024-06-12 04:00:00,13.32,0.0,5509.0,7010.0,145.0,2556.0,361.0
47741,2024-06-12 05:00:00,14.27,1.0,5510.0,7711.0,330.0,2038.0,396.0
47742,2024-06-12 06:00:00,16.49,1.0,5507.0,8146.0,571.0,1612.0,467.0
47743,2024-06-12 07:00:00,18.87,1.0,5509.0,8280.0,810.0,1360.0,541.0
47744,2024-06-12 08:00:00,19.48,1.0,5507.0,8254.0,953.0,1242.0,559.0
47745,2024-06-12 09:00:00,20.22,1.0,5614.0,7656.0,1045.0,1152.0,563.0
47746,2024-06-12 10:00:00,20.6,1.0,5610.0,6829.0,1095.0,1149.0,545.0
47747,2024-06-12 11:00:00,20.65,1.0,5607.0,6774.0,1057.0,1207.0,545.0
47748,2024-06-12 12:00:00,20.68,1.0,5607.0,6507.0,999.0,1246.0,535.0
47749,2024-06-12 13:00:00,19.82,1.0,5606.0,6930.0,905.0,1339.0,527.0
47750,2024-06-12 14:00:00,16.06,1.0,5719.0,8426.0,737.0,1428.0,468.0
47751,2024-06-12 15:00:00,14.47,1.0,5715.0,8891.0,528.0,1508.0,429.0
47752,2024-06-12 16:00:00,12.52,1.0,5716.0,9278.0,321.0,1600.0,376.0
47753,2024-06-12 17:00:00,11.38,0.0,5715.0,9282.0,148.0,1503.0,336.0
47754,2024-06-12 18:00:00,10.1,0.0,5714.0,9195.0,43.0,1489.0,294.0
47755,2024-06-12 19:00:00,9.64,0.0,5713.0,9129.0,9.0,1578.0,280.0
47756,2024-06-12 20:00:00,9.47,0.0,5712.0,8676.0,2.0,1732.0,270.0
47757,2024-06-12 21:00:00,10.19,0.0,5707.0,7949.0,0.0,1812.0,279.0
47758,2024-06-12 22:00:00,9.99,0.0,5709.0,7370.0,1.0,1791.0,263.0
47759,2024-06-12 23:00:00,10.47,0.0,5709.0,7095.0,0.0,1760.0,270.0
47760,2024-06-13 00:00:00,10.45,0.0,5710.0,6993.0,0.0,1672.0,266.0
47761,2024-06-13 01:00:00,10.86,0.0,5710.0,6972.0,1.0,1551.0,274.0
47762,2024-06-13 02:00:00,11.08,0.0,5711.0,7093.0,5.0,1437.0,280.0
47763,2024-06-13 03:00:00,11.92,0.0,5708.0,7691.0,31.0,1312.0,312.0
47764,2024-06-13 04:00:00,12.36,0.0,5709.0,8965.0,104.0,1151.0,350.0
47765,2024-06-13 05:00:00,13.38,1.0,5707.0,9747.0,259.0,1060.0,399.0
47766,2024-06-13 06:00:00,15.72,1.0,5767.0,9839.0,467.0,1063.0,481.0
47767,2024-06-13 07:00:00,17.11,1.0,5766.0,9777.0,704.0,1118.0,532.0
47768,2024-06-13 08:00:00,17.6,1.0,5770.0,9598.0,860.0,1272.0,552.0
47769,2024-06-13 09:00:00,20.3,1.0,5771.0,9151.0,990.0,1405.0,633.0
47770,2024-06-13 10:00:00,19.69,1.0,5769.0,8653.0,1056.0,1522.0,602.0
47771,2024-06-13 11:00:00,20.26,1.0,5770.0,8249.0,1083.0,1697.0,613.0
47772,2024-06-13 12:00:00,20.36,1.0,5594.0,8265.0,1052.0,1778.0,612.0
47773,2024-06-13 13:00:00,19.43,1.0,5764.0,8481.0,983.0,1862.0,597.0
47774,2024-06-13 14:00:00,18.0,1.0,5764.0,8566.0,831.0,1911.0,551.0
47775,2024-06-13 15:00:00,16.9,0.0,5242.0,9187.0,581.0,1800.0,509.0
47776,2024-06-13 16:00:00,15.3,0.0,4591.0,9380.0,345.0,1637.0,436.0
47777,2024-06-13 17:00:00,13.94,0.0,4589.0,9465.0,149.0,1493.0,390.0
47778,2024-06-13 18:00:00,12.58,0.0,4587.0,9436.0,43.0,1487.0,348.0
47779,2024-06-13 19:00:00,12.4,0.0,4589.0,9180.0,8.0,1289.0,332.0
47780,2024-06-13 20:00:00,12.41,0.0,4587.0,9096.0,1.0,1364.0,332.0
47781,2024-06-13 21:00:00,12.52,0.0,4591.0,8591.0,1.0,1424.0,325.0
47782,2024-06-13 22:00:00,12.81,0.0,4591.0,7511.0,1.0,1416.0,308.0
47783,2024-06-13 23:00:00,12.58,0.0,4593.0,7343.0,1.0,1343.0,297.0
47784,2024-06-14 00:00:00,12.78,0.0,4587.0,7273.0,1.0,1253.0,298.0
47785,2024-06-14 01:00:00,13.14,0.0,4587.0,7237.0,1.0,1092.0,302.0
47786,2024-06-14 02:00:00,13.5,0.0,4593.0,7284.0,6.0,930.0,308.0
47787,2024-06-14 03:00:00,14.29,0.0,4598.0,7860.0,44.0,756.0,338.0
47788,2024-06-14 04:00:00,14.69,0.0,4600.0,8837.0,127.0,552.0,370.0
47789,2024-06-14 05:00:00,16.03,1.0,4597.0,9369.0,308.0,433.0,421.0
47790,2024-06-14 06:00:00,17.46,1.0,4600.0,9507.0,488.0,433.0,470.0
47791,2024-06-14 07:00:00,19.29,1.0,4601.0,9506.0,688.0,495.0,530.0
47792,2024-06-14 08:00:00,18.6,1.0,4602.0,9438.0,800.0,612.0,516.0
47793,2024-06-14 09:00:00,20.64,1.0,4600.0,9396.0,914.0,710.0,581.0
47794,2024-06-14 10:00:00,20.02,1.0,4601.0,9107.0,979.0,771.0,557.0
47795,2024-06-14 11:00:00,20.72,1.0,4605.0,8633.0,1010.0,935.0,567.0
47796,2024-06-14 12:00:00,20.79,1.0,4509.0,8444.0,1022.0,999.0,561.0
47797,2024-06-14 13:00:00,20.43,1.0,4371.0,8466.0,943.0,1112.0,548.0
47798,2024-06-14 14:00:00,18.72,1.0,4357.0,8576.0,808.0,1138.0,500.0
47799,2024-06-14 15:00:00,18.11,0.0,4353.0,8820.0,595.0,1087.0,483.0
47800,2024-06-14 16:00:00,15.0,0.0,4465.0,8884.0,372.0,1068.0,396.0
47801,2024-06-14 17:00:00,13.3,0.0,4589.0,8826.0,166.0,1027.0,346.0
47802,2024-06-14 18:00:00,11.79,0.0,4607.0,8735.0,58.0,1174.0,305.0
47803,2024-06-14 19:00:00,10.87,0.0,4610.0,8482.0,8.0,1481.0,281.0
47804,2024-06-14 20:00:00,10.8,0.0,4609.0,8089.0,1.0,1873.0,279.0
47805,2024-06-14 21:00:00,10.7,0.0,4609.0,7769.0,1.0,2230.0,277.0
47806,2024-06-14 22:00:00,9.7,0.0,4608.0,6790.0,0.0,2410.0,237.0
47807,2024-06-14 23:00:00,9.59,0.0,4608.0,6652.0,0.0,2484.0,233.0
47808,2024-06-15 00:00:00,9.87,0.0,4609.0,6667.0,0.0,2411.0,239.0
47809,2024-06-15 01:00:00,10.43,0.0,4609.0,6360.0,1.0,2292.0,245.0
47810,2024-06-15 02:00:00,10.73,0.0,4608.0,6033.0,9.0,2230.0,245.0
47811,2024-06-15 03:00:00,12.99,0.0,4606.0,5143.0,54.0,2099.0,275.0
47812,2024-06-15 04:00:00,15.28,0.0,4608.0,4405.0,179.0,1909.0,303.0
47813,2024-06-15 05:00:00,17.82,0.0,4608.0,4202.0,396.0,1771.0,351.0
47814,2024-06-15 06:00:00,20.18,1.0,4605.0,3991.0,652.0,1850.0,403.0
47815,2024-06-15 07:00:00,20.56,1.0,4606.0,3745.0,897.0,2122.0,421.0
47816,2024-06-15 08:00:00,20.24,1.0,4608.0,3548.0,1084.0,2480.0,427.0
47817,2024-06-15 09:00:00,22.77,1.0,4608.0,3381.0,1153.0,2756.0,490.0
47818,2024-06-15 10:00:00,21.93,1.0,4606.0,3112.0,1143.0,3133.0,475.0
47819,2024-06-15 11:00:00,21.29,1.0,4607.0,2978.0,1032.0,3466.0,464.0
47820,2024-06-15 12:00:00,19.98,1.0,4606.0,2964.0,894.0,3691.0,437.0
47821,2024-06-15 13:00:00,17.88,0.0,4604.0,3028.0,752.0,3861.0,393.0
47822,2024-06-15 14:00:00,16.2,0.0,4584.0,3334.0,573.0,4099.0,365.0
47823,2024-06-15 15:00:00,15.84,0.0,4554.0,4174.0,402.0,4217.0,378.0
47824,2024-06-15 16:00:00,14.45,0.0,4574.0,5160.0,239.0,4263.0,367.0
47825,2024-06-15 17:00:00,11.25,0.0,4584.0,6418.0,116.0,4316.0,308.0
47826,2024-06-15 18:00:00,10.64,0.0,4590.0,6653.0,36.0,4215.0,292.0
47827,2024-06-15 19:00:00,10.68,0.0,4597.0,6600.0,5.0,4234.0,292.0
47828,2024-06-15 20:00:00,11.09,0.0,4598.0,6309.0,1.0,4299.0,299.0
47829,2024-06-15 21:00:00,11.61,0.0,4597.0,5938.0,1.0,4266.0,305.0
47830,2024-06-15 22:00:00,12.19,0.0,4600.0,5485.0,0.0,4225.0,310.0
47831,2024-06-15 23:00:00,12.25,0.0,4601.0,4629.0,0.0,4143.0,291.0
47832,2024-06-16 00:00:00,12.54,0.0,4602.0,4145.0,0.0,3810.0,280.0
47833,2024-06-16 01:00:00,12.87,0.0,4603.0,3945.0,1.0,3423.0,274.0
47834,2024-06-16 02:00:00,14.8,0.0,4601.0,3688.0,5.0,3101.0,301.0
47835,2024-06-16 03:00:00,16.47,0.0,4604.0,3661.0,36.0,2757.0,326.0
47836,2024-06-16 04:00:00,18.93,0.0,4604.0,3593.0,145.0,2292.0,362.0
47837,2024-06-16 05:00:00,21.16,0.0,4604.0,3329.0,358.0,2024.0,394.0
47838,2024-06-16 06:00:00,24.89,1.0,4606.0,3261.0,626.0,2106.0,479.0
47839,2024-06-16 07:00:00,28.08,1.0,4606.0,3117.0,903.0,2410.0,566.0
47840,2024-06-16 08:00:00,28.5,1.0,4607.0,3072.0,1140.0,2562.0,593.0
47841,2024-06-16 09:00:00,29.35,1.0,4606.0,3019.0,1308.0,2625.0,621.0
47842,2024-06-16 10:00:00,30.1,1.0,4608.0,2965.0,1357.0,2558.0,634.0
47843,2024-06-16 11:00:00,28.58,1.0,4606.0,2898.0,1343.0,2559.0,596.0
47844,2024-06-16 12:00:00,27.95,1.0,4606.0,2923.0,1316.0,2557.0,582.0
47845,2024-06-16 13:00:00,27.82,1.0,4606.0,3023.0,1192.0,2499.0,575.0
47846,2024-06-16 14:00:00,24.67,0.0,4605.0,3770.0,953.0,2720.0,540.0
47847,2024-06-16 15:00:00,21.57,0.0,4604.0,5113.0,669.0,2597.0,506.0
47848,2024-06-16 16:00:00,18.05,0.0,4604.0,6590.0,398.0,2419.0,454.0
47849,2024-06-16 17:00:00,15.59,0.0,4604.0,7119.0,172.0,2310.0,396.0
47850,2024-06-16 18:00:00,14.25,0.0,4605.0,7255.0,47.0,2340.0,362.0
47851,2024-06-16 19:00:00,13.12,0.0,4605.0,7240.0,7.0,2536.0,336.0
47852,2024-06-16 20:00:00,12.56,0.0,4607.0,7054.0,1.0,2797.0,323.0
47853,2024-06-16 21:00:00,12.33,0.0,4607.0,6758.0,0.0,2874.0,312.0
47854,2024-06-16 22:00:00,12.39,0.0,4607.0,6268.0,0.0,2886.0,303.0
47855,2024-06-16 23:00:00,13.34,0.0,4606.0,6148.0,0.0,2717.0,320.0
47856,2024-06-17 00:00:00,13.57,0.0,4607.0,6210.0,0.0,2423.0,320.0
47857,2024-06-17 01:00:00,14.14,0.0,4608.0,6286.0,1.0,2118.0,328.0
47858,2024-06-17 02:00:00,15.41,0.0,4609.0,6500.0,6.0,1814.0,356.0
47859,2024-06-17 03:00:00,15.3,0.0,4609.0,6872.0,47.0,1460.0,355.0
47860,2024-06-17 04:00:00,16.25,0.0,4611.0,7734.0,143.0,1132.0,396.0
47861,2024-06-17 05:00:00,16.41,0.0,4611.0,8810.0,333.0,879.0,430.0
47862,2024-06-17 06:00:00,18.23,1.0,4611.0,9219.0,577.0,734.0,495.0
47863,2024-06-17 07:00:00,22.71,1.0,4606.0,8941.0,826.0,771.0,622.0
47864,2024-06-17 08:00:00,23.84,1.0,4602.0,9011.0,1018.0,852.0,669.0
47865,2024-06-17 09:00:00,24.95,1.0,4604.0,8653.0,1163.0,1006.0,699.0
47866,2024-06-17 10:00:00,24.85,1.0,4603.0,8182.0,1215.0,1112.0,682.0
47867,2024-06-17 11:00:00,24.82,1.0,4606.0,7900.0,1225.0,1158.0,671.0
47868,2024-06-17 12:00:00,24.43,1.0,4606.0,7929.0,1158.0,1193.0,660.0
47869,2024-06-17 13:00:00,23.49,1.0,4606.0,8033.0,1047.0,1237.0,635.0
47870,2024-06-17 14:00:00,22.07,1.0,4607.0,8271.0,861.0,1261.0,598.0
47871,2024-06-17 15:00:00,18.66,0.0,4604.0,8369.0,618.0,1225.0,497.0
47872,2024-06-17 16:00:00,15.78,0.0,4604.0,8679.0,383.0,1072.0,416.0
47873,2024-06-17 17:00:00,13.96,0.0,4605.0,8828.0,178.0,936.0,362.0
47874,2024-06-17 18:00:00,13.76,0.0,4606.0,8564.0,54.0,926.0,347.0
47875,2024-06-17 19:00:00,13.38,0.0,4606.0,8354.0,12.0,1001.0,333.0
47876,2024-06-17 20:00:00,14.97,0.0,4609.0,7916.0,1.0,1132.0,365.0
47877,2024-06-17 21:00:00,14.92,0.0,4611.0,7213.0,0.0,1274.0,349.0
47878,2024-06-17 22:00:00,16.26,0.0,4608.0,6857.0,0.0,1321.0,372.0
47879,2024-06-17 23:00:00,16.25,0.0,4608.0,6763.0,0.0,1384.0,371.0
47880,2024-06-18 00:00:00,16.57,0.0,4611.0,6734.0,0.0,1362.0,377.0
47881,2024-06-18 01:00:00,17.05,0.0,4610.0,6731.0,1.0,1292.0,386.0
47882,2024-06-18 02:00:00,17.08,0.0,4612.0,6803.0,6.0,1184.0,386.0
47883,2024-06-18 03:00:00,18.07,0.0,4611.0,7197.0,40.0,1004.0,417.0
47884,2024-06-18 04:00:00,17.78,0.0,4607.0,8670.0,139.0,810.0,454.0
47885,2024-06-18 05:00:00,18.4,0.0,4604.0,9368.0,345.0,690.0,496.0
47886,2024-06-18 06:00:00,20.68,0.0,4596.0,9508.0,607.0,754.0,577.0
47887,2024-06-18 07:00:00,22.9,1.0,4595.0,9460.0,897.0,975.0,660.0
47888,2024-06-18 08:00:00,24.38,1.0,4596.0,8879.0,1132.0,1327.0,705.0
47889,2024-06-18 09:00:00,25.33,1.0,4598.0,8959.0,1308.0,1752.0,765.0
47890,2024-06-18 10:00:00,24.62,1.0,4599.0,8492.0,1413.0,2185.0,746.0
47891,2024-06-18 11:00:00,25.7,1.0,4604.0,7738.0,1420.0,2583.0,764.0
47892,2024-06-18 12:00:00,25.71,1.0,4606.0,7527.0,1326.0,2875.0,764.0
47893,2024-06-18 13:00:00,25.28,1.0,4602.0,7425.0,1174.0,3053.0,747.0
47894,2024-06-18 14:00:00,23.76,0.0,4604.0,7422.0,930.0,3310.0,701.0
47895,2024-06-18 15:00:00,21.8,0.0,4447.0,7533.0,654.0,3279.0,627.0
47896,2024-06-18 16:00:00,18.94,0.0,4177.0,8249.0,388.0,3158.0,544.0
47897,2024-06-18 17:00:00,16.86,0.0,4128.0,8532.0,152.0,2945.0,476.0
47898,2024-06-18 18:00:00,15.66,0.0,4068.0,8495.0,44.0,2791.0,431.0
47899,2024-06-18 19:00:00,15.02,0.0,4068.0,8165.0,8.0,2783.0,403.0
47900,2024-06-18 20:00:00,15.07,0.0,4069.0,7563.0,1.0,3008.0,394.0
47901,2024-06-18 21:00:00,14.89,0.0,4069.0,7230.0,0.0,3141.0,384.0
47902,2024-06-18 22:00:00,14.34,0.0,4069.0,6579.0,0.0,3270.0,356.0
47903,2024-06-18 23:00:00,14.61,0.0,4069.0,6100.0,1.0,3332.0,352.0
47904,2024-06-19 00:00:00,15.09,0.0,4070.0,5878.0,0.0,3337.0,358.0
47905,2024-06-19 01:00:00,15.31,0.0,4069.0,5643.0,1.0,3339.0,357.0
47906,2024-06-19 02:00:00,15.52,0.0,4071.0,5582.0,7.0,3242.0,358.0
47907,2024-06-19 03:00:00,15.9,0.0,4071.0,6094.0,32.0,3161.0,380.0
47908,2024-06-19 04:00:00,16.49,0.0,4070.0,6687.0,105.0,3229.0,416.0
47909,2024-06-19 05:00:00,17.11,0.0,4072.0,6898.0,284.0,3415.0,450.0
47910,2024-06-19 06:00:00,18.63,1.0,4073.0,6842.0,513.0,3645.0,504.0
47911,2024-06-19 07:00:00,21.68,11.0,4074.0,6725.0,776.0,3915.0,600.0
47912,2024-06-19 08:00:00,22.44,1.0,4073.0,6221.0,1034.0,4372.0,637.0
47913,2024-06-19 09:00:00,24.19,1.0,4068.0,5993.0,1219.0,4651.0,699.0
47914,2024-06-19 10:00:00,23.82,1.0,4071.0,5688.0,1323.0,5060.0,697.0
47915,2024-06-19 11:00:00,24.19,1.0,4246.0,5286.0,1326.0,5507.0,718.0
47916,2024-06-19 12:00:00,24.15,1.0,4271.0,4685.0,1277.0,5955.0,709.0
47917,2024-06-19 13:00:00,23.08,1.0,4396.0,4568.0,1136.0,6150.0,679.0
47918,2024-06-19 14:00:00,21.16,0.0,4396.0,4614.0,915.0,6567.0,630.0
47919,2024-06-19 15:00:00,19.86,0.0,4511.0,4589.0,635.0,6787.0,591.0
47920,2024-06-19 16:00:00,17.16,0.0,4581.0,4589.0,368.0,7076.0,511.0
47921,2024-06-19 17:00:00,15.36,0.0,4582.0,4767.0,156.0,7114.0,456.0
47922,2024-06-19 18:00:00,13.42,0.0,4579.0,4637.0,49.0,7135.0,392.0
47923,2024-06-19 19:00:00,12.68,0.0,4577.0,4426.0,10.0,7220.0,366.0
47924,2024-06-19 20:00:00,11.97,0.0,4065.0,4314.0,1.0,7378.0,335.0
47925,2024-06-19 21:00:00,11.85,0.0,4065.0,4125.0,0.0,7212.0,324.0
47926,2024-06-19 22:00:00,12.03,0.0,4063.0,4008.0,0.0,6903.0,320.0
47927,2024-06-19 23:00:00,12.14,0.0,4064.0,4182.0,0.0,6455.0,317.0
47928,2024-06-20 00:00:00,12.41,0.0,4065.0,4321.0,0.0,5934.0,316.0
47929,2024-06-20 01:00:00,12.61,0.0,4063.0,4618.0,1.0,5415.0,316.0
47930,2024-06-20 02:00:00,13.16,0.0,4063.0,4840.0,9.0,4916.0,324.0
47931,2024-06-20 03:00:00,14.42,0.0,4063.0,5263.0,47.0,4426.0,355.0
47932,2024-06-20 04:00:00,16.23,0.0,4064.0,5887.0,162.0,3869.0,406.0
47933,2024-06-20 05:00:00,18.37,0.0,4062.0,6282.0,393.0,3472.0,469.0
47934,2024-06-20 06:00:00,20.98,1.0,4058.0,6433.0,676.0,3212.0,544.0
47935,2024-06-20 07:00:00,24.33,1.0,4057.0,6220.0,1036.0,3393.0,649.0
47936,2024-06-20 08:00:00,25.82,1.0,4059.0,5823.0,1375.0,3771.0,706.0
47937,2024-06-20 09:00:00,27.11,1.0,4058.0,5447.0,1640.0,4351.0,766.0
47938,2024-06-20 10:00:00,27.02,1.0,4057.0,4833.0,1716.0,4777.0,758.0
47939,2024-06-20 11:00:00,26.21,1.0,4055.0,4381.0,1723.0,5308.0,738.0
47940,2024-06-20 12:00:00,24.83,1.0,4053.0,4145.0,1640.0,5887.0,709.0
47941,2024-06-20 13:00:00,23.13,1.0,4053.0,3902.0,1446.0,6434.0,663.0
47942,2024-06-20 14:00:00,20.72,1.0,4053.0,3577.0,1146.0,7102.0,593.0
47943,2024-06-20 15:00:00,19.79,1.0,4045.0,3529.0,797.0,7045.0,549.0
47944,2024-06-20 16:00:00,16.75,0.0,4054.0,3596.0,469.0,7150.0,458.0
47945,2024-06-20 17:00:00,14.4,0.0,4054.0,3540.0,203.0,7466.0,392.0
47946,2024-06-20 18:00:00,13.06,0.0,4054.0,3550.0,57.0,7482.0,352.0
47947,2024-06-20 19:00:00,11.81,0.0,4056.0,3622.0,13.0,7712.0,323.0
47948,2024-06-20 20:00:00,11.91,0.0,4058.0,3542.0,1.0,7669.0,323.0
47949,2024-06-20 21:00:00,12.38,0.0,4056.0,3375.0,0.0,7387.0,326.0
47950,2024-06-20 22:00:00,13.65,0.0,4058.0,3160.0,0.0,6965.0,345.0
47951,2024-06-20 23:00:00,13.75,0.0,4058.0,2983.0,0.0,6875.0,341.0
47952,2024-06-21 00:00:00,14.2,0.0,4059.0,2967.0,0.0,6713.0,348.0
47953,2024-06-21 01:00:00,14.18,0.0,4059.0,2977.0,1.0,6454.0,341.0
47954,2024-06-21 02:00:00,14.08,0.0,4058.0,3155.0,10.0,5919.0,330.0
47955,2024-06-21 03:00:00,15.27,0.0,4057.0,3606.0,50.0,5340.0,356.0
47956,2024-06-21 04:00:00,17.15,0.0,4054.0,3739.0,169.0,4821.0,393.0
47957,2024-06-21 05:00:00,20.04,0.0,4055.0,4120.0,430.0,4604.0,477.0
47958,2024-06-21 06:00:00,23.08,1.0,4055.0,4283.0,747.0,4273.0,558.0
47959,2024-06-21 07:00:00,26.83,1.0,4053.0,4391.0,1117.0,4161.0,671.0
47960,2024-06-21 08:00:00,29.25,1.0,4052.0,4296.0,1419.0,3997.0,737.0
47961,2024-06-21 09:00:00,30.67,1.0,4052.0,4315.0,1624.0,3845.0,779.0
47962,2024-06-21 10:00:00,31.54,1.0,4052.0,4313.0,1699.0,3712.0,799.0
47963,2024-06-21 11:00:00,32.77,1.0,4050.0,4309.0,1673.0,3564.0,821.0
47964,2024-06-21 12:00:00,32.48,1.0,4047.0,4472.0,1590.0,3279.0,801.0
47965,2024-06-21 13:00:00,30.73,1.0,4046.0,4792.0,1394.0,2904.0,741.0
47966,2024-06-21 14:00:00,27.58,1.0,4046.0,5378.0,1072.0,2575.0,658.0
47967,2024-06-21 15:00:00,25.45,0.0,4044.0,5906.0,718.0,2180.0,595.0
47968,2024-06-21 16:00:00,21.91,0.0,4044.0,6674.0,400.0,1910.0,516.0
47969,2024-06-21 17:00:00,19.06,0.0,4045.0,7089.0,153.0,1636.0,443.0
47970,2024-06-21 18:00:00,17.15,0.0,4044.0,7147.0,46.0,1478.0,391.0
47971,2024-06-21 19:00:00,16.8,0.0,4042.0,7032.0,11.0,1641.0,383.0
47972,2024-06-21 20:00:00,16.25,0.0,4042.0,6790.0,1.0,1923.0,371.0
47973,2024-06-21 21:00:00,16.5,0.0,4044.0,6445.0,0.0,2035.0,370.0
47974,2024-06-21 22:00:00,16.61,0.0,4043.0,6042.0,0.0,2184.0,365.0
47975,2024-06-21 23:00:00,16.5,0.0,4042.0,5974.0,1.0,2304.0,364.0
47976,2024-06-22 00:00:00,16.58,0.0,4042.0,5916.0,0.0,2338.0,365.0
47977,2024-06-22 01:00:00,17.07,0.0,4043.0,5786.0,1.0,2296.0,371.0
47978,2024-06-22 02:00:00,16.99,0.0,4044.0,5674.0,9.0,2259.0,365.0
47979,2024-06-22 03:00:00,17.67,0.0,4042.0,5583.0,29.0,2141.0,374.0
47980,2024-06-22 04:00:00,17.03,0.0,4042.0,5721.0,76.0,1956.0,360.0
47981,2024-06-22 05:00:00,17.74,0.0,4043.0,6108.0,181.0,1791.0,386.0
47982,2024-06-22 06:00:00,18.83,1.0,4043.0,6421.0,300.0,1658.0,420.0
47983,2024-06-22 07:00:00,21.76,1.0,4043.0,6089.0,425.0,1612.0,478.0
47984,2024-06-22 08:00:00,24.66,1.0,4042.0,4650.0,539.0,1629.0,486.0
47985,2024-06-22 09:00:00,28.63,1.0,4042.0,3881.0,608.0,1692.0,535.0
47986,2024-06-22 10:00:00,27.99,1.0,4043.0,3475.0,634.0,1789.0,508.0
47987,2024-06-22 11:00:00,27.4,1.0,4040.0,3435.0,624.0,1806.0,495.0
47988,2024-06-22 12:00:00,27.06,1.0,4039.0,3367.0,565.0,1800.0,482.0
47989,2024-06-22 13:00:00,25.11,1.0,4037.0,3471.0,510.0,1893.0,452.0
47990,2024-06-22 14:00:00,21.96,1.0,4036.0,4345.0,382.0,1929.0,424.0
47991,2024-06-22 15:00:00,19.27,0.0,4034.0,6128.0,268.0,1916.0,428.0
47992,2024-06-22 16:00:00,15.82,1.0,4036.0,7575.0,152.0,1971.0,388.0
47993,2024-06-22 17:00:00,14.83,0.0,4036.0,7564.0,55.0,2054.0,363.0
47994,2024-06-22 18:00:00,15.09,0.0,4036.0,7168.0,16.0,2136.0,360.0
47995,2024-06-22 19:00:00,15.07,0.0,4036.0,6785.0,4.0,2294.0,353.0
47996,2024-06-22 20:00:00,15.36,0.0,4036.0,6472.0,1.0,2387.0,354.0
47997,2024-06-22 21:00:00,15.86,0.0,4036.0,6234.0,0.0,2420.0,360.0
47998,2024-06-22 22:00:00,16.15,0.0,4037.0,6104.0,0.0,2386.0,362.0
47999,2024-06-22 23:00:00,16.22,0.0,4037.0,6065.0,0.0,2400.0,363.0
48000,2024-06-23 00:00:00,16.31,0.0,4025.0,5975.0,0.0,2335.0,360.0
48001,2024-06-23 01:00:00,16.66,0.0,4025.0,5875.0,1.0,2229.0,362.0
48002,2024-06-23 02:00:00,16.63,0.0,4024.0,5767.0,3.0,2162.0,356.0
48003,2024-06-23 03:00:00,17.77,0.0,4025.0,5576.0,21.0,2043.0,372.0
48004,2024-06-23 04:00:00,17.71,0.0,4026.0,5957.0,71.0,1840.0,378.0
48005,2024-06-23 05:00:00,19.62,0.0,4026.0,6016.0,197.0,1622.0,419.0
48006,2024-06-23 06:00:00,22.96,1.0,4024.0,5046.0,373.0,1466.0,453.0
48007,2024-06-23 07:00:00,28.22,1.0,4024.0,4103.0,601.0,1534.0,529.0
48008,2024-06-23 08:00:00,31.67,1.0,4023.0,3403.0,830.0,1482.0,567.0
48009,2024-06-23 09:00:00,33.74,1.0,4023.0,3207.0,1019.0,1498.0,607.0
48010,2024-06-23 10:00:00,34.66,1.0,4023.0,3041.0,1121.0,1585.0,626.0
48011,2024-06-23 11:00:00,34.68,1.0,4023.0,2928.0,1182.0,1661.0,628.0
48012,2024-06-23 12:00:00,34.34,1.0,4024.0,2949.0,1162.0,1730.0,626.0
48013,2024-06-23 13:00:00,32.69,1.0,4023.0,3080.0,1053.0,1859.0,603.0
48014,2024-06-23 14:00:00,30.57,1.0,4024.0,3495.0,861.0,1978.0,581.0
48015,2024-06-23 15:00:00,26.11,0.0,4025.0,4994.0,602.0,1898.0,548.0
48016,2024-06-23 16:00:00,20.07,0.0,4025.0,7444.0,390.0,1797.0,494.0
48017,2024-06-23 17:00:00,18.55,0.0,4026.0,7561.0,183.0,1731.0,450.0
48018,2024-06-23 18:00:00,17.45,0.0,4025.0,7058.0,59.0,1861.0,407.0
48019,2024-06-23 19:00:00,16.29,0.0,4026.0,6767.0,10.0,2330.0,383.0
48020,2024-06-23 20:00:00,15.64,0.0,4025.0,6572.0,1.0,2957.0,379.0
48021,2024-06-23 21:00:00,15.8,0.0,4026.0,5783.0,0.0,3425.0,374.0
48022,2024-06-23 22:00:00,16.15,0.0,4026.0,4683.0,0.0,3819.0,362.0
48023,2024-06-23 23:00:00,16.03,0.0,4023.0,4263.0,0.0,4337.0,362.0
48024,2024-06-24 00:00:00,15.73,0.0,4025.0,4106.0,0.0,4702.0,361.0
48025,2024-06-24 01:00:00,16.11,0.0,4025.0,4068.0,1.0,4672.0,368.0
48026,2024-06-24 02:00:00,16.29,0.0,4026.0,4129.0,9.0,4388.0,366.0
48027,2024-06-24 03:00:00,16.87,0.0,4024.0,5158.0,51.0,3935.0,398.0
48028,2024-06-24 04:00:00,18.23,0.0,4021.0,6303.0,176.0,3304.0,452.0
48029,2024-06-24 05:00:00,20.04,1.0,4024.0,7132.0,405.0,2687.0,514.0
48030,2024-06-24 06:00:00,22.56,1.0,4024.0,7499.0,706.0,2281.0,592.0
