UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2023-09-17 09:00,2698.0,108.0,2829.0,7.0,93.0,1858.0,18.0,262.0,338.0,1930.0
2023-09-17 10:00,2507.0,107.0,2818.0,7.0,87.0,1936.0,20.0,266.0,336.0,1983.0
2023-09-17 11:00,2229.0,107.0,2810.0,8.0,89.0,1910.0,25.0,266.0,334.0,1940.0
2023-09-17 12:00,2225.0,107.0,2804.0,8.0,90.0,1776.0,24.0,266.0,332.0,1768.0
2023-09-17 13:00,2682.0,107.0,2801.0,8.0,91.0,1501.0,21.0,268.0,333.0,1490.0
2023-09-17 14:00,3062.0,112.0,2798.0,6.0,89.0,1077.0,16.0,268.0,335.0,1015.0
2023-09-17 15:00,3226.0,117.0,2795.0,8.0,96.0,534.0,13.0,269.0,337.0,485.0
2023-09-17 16:00,3323.0,134.0,2796.0,9.0,368.0,110.0,16.0,274.0,347.0,130.0
2023-09-17 17:00,3352.0,135.0,2797.0,8.0,332.0,26.0,37.0,286.0,352.0,9.0
2023-09-17 18:00,3542.0,136.0,2799.0,9.0,327.0,0.0,49.0,289.0,353.0,0.0
2023-09-17 19:00,3680.0,129.0,2802.0,10.0,235.0,0.0,49.0,289.0,351.0,0.0
2023-09-17 20:00,3723.0,123.0,2807.0,10.0,131.0,0.0,52.0,291.0,336.0,0.0
2023-09-17 21:00,3833.0,123.0,2809.0,10.0,89.0,0.0,59.0,292.0,336.0,0.0
2023-09-17 22:00,3744.0,122.0,2810.0,10.0,92.0,0.0,68.0,286.0,337.0,0.0
2023-09-17 23:00,3654.0,122.0,2815.0,8.0,88.0,0.0,82.0,284.0,334.0,0.0
2023-09-18 00:00,3503.0,122.0,2818.0,9.0,90.0,0.0,86.0,283.0,335.0,0.0
2023-09-18 01:00,3534.0,122.0,2820.0,9.0,90.0,0.0,91.0,285.0,333.0,0.0
2023-09-18 02:00,3521.0,122.0,2821.0,9.0,88.0,0.0,107.0,285.0,333.0,0.0
2023-09-18 03:00,3753.0,122.0,2827.0,7.0,88.0,3.0,109.0,285.0,335.0,0.0
2023-09-18 04:00,3841.0,131.0,2826.0,9.0,204.0,28.0,123.0,291.0,352.0,12.0
2023-09-18 05:00,3821.0,132.0,2827.0,9.0,253.0,194.0,120.0,289.0,357.0,194.0
2023-09-18 06:00,3817.0,136.0,2826.0,10.0,242.0,672.0,95.0,290.0,349.0,647.0
2023-09-18 07:00,3761.0,132.0,2821.0,10.0,204.0,1206.0,78.0,289.0,340.0,1141.0
2023-09-18 08:00,3592.0,130.0,2811.0,9.0,102.0,1582.0,86.0,282.0,334.0,1564.0
2023-09-18 09:00,3313.0,124.0,2803.0,6.0,89.0,1744.0,104.0,287.0,336.0,1803.0
2023-09-18 10:00,3168.0,121.0,2798.0,8.0,88.0,1762.0,107.0,280.0,333.0,1886.0
2023-09-18 11:00,3233.0,121.0,2792.0,7.0,88.0,1722.0,106.0,293.0,329.0,1745.0
2023-09-18 12:00,3301.0,121.0,2787.0,8.0,87.0,1464.0,108.0,300.0,331.0,1437.0
2023-09-18 13:00,3550.0,121.0,2785.0,9.0,87.0,1096.0,109.0,303.0,331.0,1111.0
2023-09-18 14:00,3740.0,123.0,2782.0,9.0,94.0,657.0,89.0,308.0,334.0,684.0
2023-09-18 15:00,3672.0,125.0,2781.0,9.0,361.0,289.0,89.0,310.0,339.0,289.0
2023-09-18 16:00,3740.0,138.0,2782.0,10.0,317.0,69.0,68.0,316.0,348.0,81.0
2023-09-18 17:00,3810.0,142.0,2789.0,11.0,322.0,23.0,52.0,316.0,355.0,12.0
2023-09-18 18:00,3801.0,142.0,2793.0,9.0,311.0,0.0,60.0,317.0,358.0,0.0
2023-09-18 19:00,3756.0,131.0,2798.0,5.0,304.0,0.0,75.0,316.0,350.0,0.0
2023-09-18 20:00,3726.0,123.0,2801.0,6.0,200.0,0.0,48.0,313.0,330.0,0.0
2023-09-18 21:00,3332.0,123.0,2802.0,7.0,199.0,0.0,51.0,308.0,331.0,0.0
2023-09-18 22:00,2582.0,124.0,2803.0,8.0,90.0,0.0,47.0,301.0,328.0,0.0
2023-09-18 23:00,2455.0,123.0,2808.0,5.0,90.0,0.0,62.0,301.0,324.0,0.0
2023-09-19 00:00,2206.0,123.0,2816.0,3.0,91.0,0.0,89.0,300.0,325.0,0.0
2023-09-19 01:00,2205.0,123.0,2819.0,0.0,92.0,0.0,110.0,300.0,324.0,0.0
2023-09-19 02:00,2488.0,124.0,2823.0,7.0,93.0,0.0,93.0,301.0,324.0,0.0
2023-09-19 03:00,2671.0,126.0,2825.0,10.0,93.0,3.0,106.0,306.0,328.0,0.0
2023-09-19 04:00,3041.0,139.0,2827.0,25.0,270.0,25.0,113.0,306.0,348.0,10.0
2023-09-19 05:00,3186.0,137.0,2826.0,14.0,246.0,51.0,89.0,304.0,349.0,93.0
2023-09-19 06:00,3310.0,135.0,2830.0,18.0,267.0,170.0,78.0,311.0,344.0,260.0
2023-09-19 07:00,3280.0,129.0,2830.0,23.0,203.0,376.0,81.0,312.0,338.0,450.0
2023-09-19 08:00,3132.0,127.0,2828.0,10.0,153.0,675.0,95.0,309.0,332.0,745.0
2023-09-19 09:00,3093.0,125.0,2821.0,9.0,150.0,1101.0,109.0,309.0,332.0,998.0
2023-09-19 10:00,3075.0,126.0,2819.0,9.0,152.0,1226.0,99.0,308.0,333.0,1080.0
2023-09-19 11:00,3118.0,125.0,2817.0,8.0,155.0,1335.0,96.0,307.0,330.0,1331.0
2023-09-19 12:00,2994.0,125.0,2815.0,4.0,154.0,1327.0,87.0,308.0,332.0,1303.0
2023-09-19 13:00,2903.0,123.0,2816.0,6.0,155.0,1123.0,83.0,307.0,329.0,1126.0
2023-09-19 14:00,3074.0,124.0,2817.0,9.0,106.0,897.0,82.0,303.0,331.0,795.0
2023-09-19 15:00,3145.0,127.0,2818.0,15.0,107.0,518.0,73.0,309.0,340.0,396.0
2023-09-19 16:00,3180.0,135.0,2818.0,10.0,180.0,111.0,55.0,317.0,348.0,131.0
2023-09-19 17:00,3235.0,137.0,2818.0,25.0,378.0,23.0,65.0,318.0,357.0,12.0
2023-09-19 18:00,3144.0,138.0,2822.0,21.0,470.0,0.0,80.0,320.0,359.0,0.0
2023-09-19 19:00,3127.0,133.0,2828.0,8.0,200.0,0.0,78.0,318.0,354.0,0.0
2023-09-19 20:00,3020.0,124.0,2829.0,6.0,89.0,0.0,107.0,316.0,333.0,0.0
2023-09-19 21:00,2846.0,123.0,2833.0,10.0,88.0,0.0,103.0,317.0,333.0,0.0
2023-09-19 22:00,2356.0,121.0,2837.0,9.0,87.0,0.0,102.0,314.0,328.0,0.0
2023-09-19 23:00,2243.0,121.0,2842.0,9.0,89.0,0.0,108.0,319.0,328.0,0.0
2023-09-20 00:00,2288.0,121.0,2840.0,7.0,90.0,0.0,94.0,318.0,330.0,0.0
2023-09-20 01:00,2282.0,121.0,2841.0,9.0,88.0,0.0,84.0,315.0,329.0,0.0
2023-09-20 02:00,2291.0,121.0,2841.0,9.0,87.0,0.0,78.0,318.0,327.0,0.0
2023-09-20 03:00,2305.0,122.0,2842.0,11.0,120.0,2.0,74.0,319.0,329.0,0.0
2023-09-20 04:00,2548.0,131.0,2845.0,12.0,210.0,27.0,62.0,320.0,347.0,9.0
2023-09-20 05:00,2531.0,137.0,2849.0,11.0,296.0,206.0,61.0,321.0,347.0,203.0
2023-09-20 06:00,2503.0,134.0,2848.0,9.0,591.0,762.0,46.0,316.0,342.0,701.0
2023-09-20 07:00,2414.0,129.0,2841.0,4.0,263.0,1353.0,31.0,322.0,335.0,1328.0
2023-09-20 08:00,2182.0,120.0,2832.0,1.0,221.0,1777.0,33.0,320.0,328.0,1754.0
2023-09-20 09:00,2186.0,119.0,2823.0,7.0,98.0,2013.0,40.0,312.0,328.0,1997.0
2023-09-20 10:00,2103.0,118.0,2817.0,0.0,95.0,2099.0,50.0,305.0,327.0,2085.0
2023-09-20 11:00,2000.0,118.0,2814.0,0.0,98.0,2090.0,61.0,306.0,328.0,2021.0
2023-09-20 12:00,2008.0,113.0,2810.0,0.0,100.0,1930.0,57.0,304.0,329.0,1877.0
2023-09-20 13:00,2020.0,118.0,2808.0,2.0,100.0,1621.0,51.0,310.0,328.0,1571.0
2023-09-20 14:00,2218.0,197.0,2804.0,9.0,102.0,1141.0,45.0,309.0,329.0,1066.0
2023-09-20 15:00,2468.0,587.0,2802.0,11.0,126.0,548.0,36.0,312.0,335.0,493.0
2023-09-20 16:00,2623.0,861.0,2802.0,11.0,363.0,102.0,38.0,326.0,349.0,118.0
2023-09-20 17:00,2687.0,882.0,2803.0,11.0,374.0,22.0,58.0,327.0,352.0,8.0
2023-09-20 18:00,2721.0,899.0,2804.0,7.0,368.0,0.0,76.0,328.0,356.0,0.0
2023-09-20 19:00,2774.0,887.0,2805.0,3.0,297.0,0.0,86.0,326.0,349.0,0.0
2023-09-20 20:00,2795.0,879.0,2809.0,10.0,161.0,0.0,104.0,324.0,334.0,0.0
2023-09-20 21:00,2664.0,654.0,2810.0,10.0,90.0,0.0,102.0,312.0,337.0,0.0
2023-09-20 22:00,2419.0,123.0,2814.0,7.0,88.0,0.0,106.0,315.0,335.0,0.0
2023-09-20 23:00,2398.0,123.0,2819.0,6.0,91.0,0.0,105.0,311.0,334.0,0.0
2023-09-21 00:00,2374.0,123.0,2822.0,7.0,93.0,0.0,96.0,321.0,335.0,0.0
2023-09-21 01:00,2390.0,123.0,2823.0,7.0,92.0,0.0,86.0,317.0,334.0,0.0
2023-09-21 02:00,2449.0,123.0,2823.0,7.0,90.0,0.0,93.0,314.0,333.0,0.0
2023-09-21 03:00,2767.0,125.0,2824.0,9.0,89.0,1.0,84.0,323.0,336.0,0.0
2023-09-21 04:00,3045.0,133.0,2825.0,7.0,162.0,24.0,79.0,326.0,353.0,9.0
2023-09-21 05:00,3169.0,140.0,2827.0,2.0,182.0,169.0,90.0,326.0,352.0,167.0
2023-09-21 06:00,3195.0,139.0,2829.0,2.0,177.0,612.0,91.0,322.0,347.0,528.0
2023-09-21 07:00,3299.0,135.0,2826.0,3.0,142.0,1006.0,83.0,323.0,342.0,1034.0
2023-09-21 08:00,3346.0,125.0,2819.0,9.0,97.0,1259.0,95.0,321.0,330.0,1505.0
2023-09-21 09:00,3159.0,123.0,2814.0,11.0,97.0,1455.0,102.0,321.0,333.0,1735.0
2023-09-21 10:00,3042.0,123.0,2809.0,11.0,117.0,1563.0,106.0,321.0,334.0,1618.0
2023-09-21 11:00,3292.0,123.0,2800.0,11.0,89.0,1547.0,108.0,321.0,334.0,1459.0
2023-09-21 12:00,3102.0,123.0,2800.0,9.0,118.0,1369.0,100.0,321.0,335.0,1392.0
2023-09-21 13:00,3259.0,337.0,2797.0,9.0,91.0,1125.0,100.0,321.0,336.0,1157.0
2023-09-21 14:00,3161.0,822.0,2791.0,6.0,168.0,845.0,88.0,324.0,339.0,771.0
2023-09-21 15:00,3430.0,867.0,2788.0,11.0,187.0,440.0,91.0,324.0,343.0,343.0
2023-09-21 16:00,3449.0,883.0,2789.0,10.0,299.0,90.0,97.0,324.0,356.0,86.0
2023-09-21 17:00,3511.0,895.0,2789.0,13.0,692.0,24.0,113.0,325.0,359.0,8.0
2023-09-21 18:00,3469.0,907.0,2792.0,12.0,578.0,0.0,127.0,323.0,356.0,0.0
2023-09-21 19:00,3482.0,899.0,2796.0,12.0,459.0,0.0,143.0,325.0,351.0,0.0
2023-09-21 20:00,3493.0,882.0,2799.0,11.0,200.0,0.0,147.0,322.0,335.0,0.0
2023-09-21 21:00,3457.0,364.0,2803.0,13.0,155.0,0.0,143.0,315.0,335.0,0.0
2023-09-21 22:00,3343.0,124.0,2807.0,5.0,99.0,0.0,136.0,320.0,336.0,0.0
2023-09-21 23:00,3119.0,124.0,2811.0,9.0,102.0,0.0,137.0,316.0,335.0,0.0
2023-09-22 00:00,3068.0,124.0,2816.0,11.0,100.0,0.0,132.0,319.0,334.0,0.0
2023-09-22 01:00,3304.0,124.0,2820.0,9.0,101.0,0.0,125.0,325.0,333.0,0.0
2023-09-22 02:00,3350.0,124.0,2823.0,9.0,106.0,0.0,102.0,326.0,334.0,0.0
2023-09-22 03:00,3335.0,431.0,2825.0,11.0,153.0,0.0,88.0,321.0,337.0,0.0
2023-09-22 04:00,3411.0,883.0,2826.0,6.0,261.0,29.0,55.0,321.0,350.0,11.0
2023-09-22 05:00,3490.0,921.0,2829.0,6.0,388.0,125.0,57.0,326.0,350.0,114.0
2023-09-22 06:00,3500.0,917.0,2831.0,5.0,371.0,288.0,56.0,327.0,347.0,329.0
2023-09-22 07:00,3491.0,911.0,2827.0,5.0,181.0,464.0,47.0,326.0,342.0,570.0
2023-09-22 08:00,3457.0,868.0,2826.0,4.0,90.0,708.0,49.0,326.0,336.0,705.0
2023-09-22 09:00,3447.0,839.0,2824.0,4.0,86.0,803.0,44.0,325.0,337.0,777.0
2023-09-22 10:00,3406.0,327.0,2820.0,8.0,136.0,742.0,30.0,310.0,335.0,696.0
2023-09-22 11:00,3388.0,122.0,2818.0,14.0,155.0,750.0,35.0,312.0,336.0,687.0
2023-09-22 12:00,3391.0,123.0,2817.0,11.0,88.0,584.0,32.0,319.0,339.0,551.0
2023-09-22 13:00,3429.0,123.0,2813.0,11.0,88.0,453.0,31.0,322.0,339.0,440.0
2023-09-22 14:00,3429.0,425.0,2808.0,11.0,90.0,268.0,23.0,320.0,339.0,252.0
2023-09-22 15:00,3432.0,890.0,2811.0,10.0,179.0,100.0,18.0,327.0,346.0,121.0
2023-09-22 16:00,3496.0,926.0,2818.0,11.0,350.0,37.0,19.0,325.0,353.0,24.0
2023-09-22 17:00,3502.0,931.0,2819.0,11.0,355.0,20.0,26.0,327.0,352.0,0.0
2023-09-22 18:00,3488.0,931.0,2821.0,8.0,278.0,0.0,29.0,324.0,355.0,0.0
2023-09-22 19:00,3329.0,925.0,2829.0,11.0,265.0,0.0,34.0,325.0,352.0,0.0
2023-09-22 20:00,3292.0,328.0,2832.0,8.0,214.0,0.0,49.0,323.0,336.0,0.0
2023-09-22 21:00,3283.0,124.0,2832.0,11.0,179.0,0.0,78.0,316.0,336.0,0.0
2023-09-22 22:00,3025.0,124.0,2835.0,10.0,171.0,0.0,82.0,316.0,336.0,0.0
2023-09-22 23:00,2893.0,124.0,2839.0,10.0,161.0,0.0,52.0,324.0,337.0,0.0
2023-09-23 00:00,2764.0,124.0,2841.0,9.0,100.0,0.0,45.0,327.0,335.0,0.0
2023-09-23 01:00,2661.0,124.0,2839.0,8.0,99.0,0.0,44.0,329.0,335.0,0.0
2023-09-23 02:00,2589.0,123.0,2841.0,8.0,98.0,0.0,45.0,327.0,334.0,0.0
2023-09-23 03:00,2657.0,123.0,2844.0,9.0,144.0,0.0,48.0,327.0,336.0,0.0
2023-09-23 04:00,2860.0,128.0,2844.0,8.0,156.0,27.0,46.0,321.0,348.0,9.0
2023-09-23 05:00,2918.0,137.0,2842.0,10.0,164.0,65.0,50.0,329.0,351.0,74.0
2023-09-23 06:00,2886.0,135.0,2844.0,9.0,157.0,222.0,52.0,330.0,348.0,228.0
2023-09-23 07:00,2871.0,134.0,2846.0,9.0,102.0,475.0,40.0,326.0,347.0,433.0
2023-09-23 08:00,2624.0,124.0,2843.0,9.0,92.0,605.0,43.0,326.0,337.0,684.0
2023-09-23 09:00,2523.0,121.0,2841.0,7.0,93.0,745.0,56.0,326.0,336.0,834.0
2023-09-23 10:00,2499.0,121.0,2842.0,10.0,88.0,727.0,60.0,325.0,335.0,905.0
2023-09-23 11:00,2421.0,122.0,2842.0,7.0,90.0,766.0,48.0,319.0,335.0,888.0
2023-09-23 12:00,2319.0,121.0,2839.0,0.0,90.0,771.0,47.0,316.0,334.0,673.0
2023-09-23 13:00,2363.0,121.0,2831.0,6.0,89.0,723.0,40.0,329.0,336.0,669.0
2023-09-23 14:00,2489.0,122.0,2832.0,9.0,87.0,534.0,35.0,330.0,336.0,430.0
2023-09-23 15:00,2706.0,125.0,2833.0,5.0,157.0,288.0,35.0,331.0,340.0,230.0
2023-09-23 16:00,2865.0,135.0,2841.0,9.0,177.0,81.0,29.0,332.0,349.0,58.0
2023-09-23 17:00,2934.0,136.0,2845.0,10.0,343.0,19.0,30.0,328.0,352.0,0.0
2023-09-23 18:00,2929.0,138.0,2848.0,9.0,308.0,0.0,31.0,333.0,357.0,0.0
2023-09-23 19:00,2909.0,131.0,2851.0,9.0,200.0,0.0,45.0,328.0,356.0,0.0
2023-09-23 20:00,2909.0,124.0,2854.0,9.0,162.0,0.0,64.0,326.0,337.0,0.0
2023-09-23 21:00,2907.0,125.0,2854.0,10.0,158.0,0.0,58.0,327.0,339.0,0.0
2023-09-23 22:00,2670.0,123.0,2856.0,9.0,94.0,0.0,68.0,323.0,338.0,0.0
2023-09-23 23:00,2191.0,124.0,2856.0,8.0,93.0,0.0,79.0,322.0,337.0,0.0
2023-09-24 00:00,1989.0,123.0,2859.0,9.0,94.0,0.0,83.0,309.0,336.0,0.0
2023-09-24 01:00,1949.0,123.0,2857.0,9.0,95.0,0.0,85.0,308.0,334.0,0.0
2023-09-24 02:00,2055.0,123.0,2859.0,9.0,98.0,0.0,89.0,319.0,333.0,0.0
2023-09-24 03:00,2124.0,124.0,2859.0,7.0,97.0,0.0,76.0,320.0,336.0,0.0
2023-09-24 04:00,2122.0,129.0,2858.0,7.0,96.0,26.0,71.0,322.0,348.0,10.0
2023-09-24 05:00,2169.0,137.0,2855.0,10.0,110.0,95.0,73.0,323.0,352.0,145.0
2023-09-24 06:00,2162.0,135.0,2857.0,9.0,101.0,430.0,71.0,310.0,348.0,496.0
2023-09-24 07:00,1865.0,133.0,2855.0,7.0,95.0,772.0,51.0,309.0,345.0,830.0
2023-09-24 08:00,1576.0,123.0,2853.0,2.0,86.0,1111.0,43.0,308.0,335.0,1042.0
2023-09-24 09:00,1558.0,121.0,2851.0,0.0,84.0,1233.0,49.0,307.0,335.0,1181.0
2023-09-24 10:00,1627.0,120.0,2845.0,5.0,86.0,1151.0,44.0,309.0,334.0,1214.0
2023-09-24 11:00,1550.0,120.0,2842.0,1.0,87.0,1029.0,45.0,311.0,332.0,1239.0
2023-09-24 12:00,1558.0,120.0,2844.0,1.0,86.0,1007.0,47.0,306.0,332.0,1034.0
2023-09-24 13:00,1536.0,120.0,2839.0,0.0,88.0,990.0,51.0,306.0,332.0,790.0
2023-09-24 14:00,1646.0,120.0,2838.0,3.0,85.0,733.0,56.0,306.0,332.0,546.0
2023-09-24 15:00,2207.0,124.0,2840.0,6.0,90.0,349.0,51.0,317.0,339.0,294.0
2023-09-24 16:00,2321.0,133.0,2840.0,8.0,95.0,75.0,56.0,317.0,345.0,66.0
2023-09-24 17:00,2345.0,134.0,2838.0,9.0,355.0,19.0,60.0,319.0,348.0,0.0
2023-09-24 18:00,2322.0,136.0,2842.0,4.0,298.0,0.0,72.0,323.0,351.0,0.0
2023-09-24 19:00,2292.0,129.0,2844.0,2.0,98.0,0.0,84.0,323.0,351.0,0.0
2023-09-24 20:00,2251.0,122.0,2844.0,2.0,97.0,0.0,91.0,321.0,334.0,0.0
2023-09-24 21:00,2162.0,122.0,2843.0,9.0,90.0,0.0,85.0,324.0,332.0,0.0
2023-09-24 22:00,1896.0,122.0,2848.0,4.0,92.0,0.0,79.0,313.0,335.0,0.0
2023-09-24 23:00,1854.0,122.0,2850.0,9.0,88.0,0.0,74.0,320.0,333.0,0.0
2023-09-25 00:00,2057.0,122.0,2848.0,4.0,86.0,0.0,79.0,322.0,333.0,0.0
2023-09-25 01:00,2154.0,122.0,2846.0,5.0,85.0,0.0,83.0,324.0,333.0,0.0
2023-09-25 02:00,2082.0,122.0,2847.0,6.0,83.0,0.0,94.0,324.0,331.0,0.0
2023-09-25 03:00,2468.0,123.0,2849.0,5.0,80.0,0.0,104.0,324.0,334.0,0.0
2023-09-25 04:00,3025.0,133.0,2847.0,9.0,107.0,27.0,101.0,334.0,350.0,8.0
2023-09-25 05:00,3134.0,133.0,2847.0,11.0,368.0,91.0,89.0,343.0,354.0,136.0
2023-09-25 06:00,3289.0,134.0,2847.0,11.0,135.0,348.0,65.0,343.0,352.0,466.0
2023-09-25 07:00,3299.0,129.0,2842.0,11.0,89.0,687.0,42.0,341.0,346.0,796.0
2023-09-25 08:00,3303.0,127.0,2837.0,11.0,84.0,1011.0,26.0,342.0,341.0,1103.0
2023-09-25 09:00,3168.0,126.0,2832.0,10.0,86.0,1335.0,24.0,336.0,342.0,1292.0
2023-09-25 10:00,2911.0,125.0,2828.0,9.0,85.0,1703.0,20.0,338.0,342.0,1273.0
2023-09-25 11:00,2880.0,124.0,2824.0,8.0,83.0,1811.0,12.0,329.0,338.0,1195.0
2023-09-25 12:00,2844.0,124.0,2816.0,8.0,84.0,1702.0,11.0,327.0,338.0,1437.0
2023-09-25 13:00,3194.0,124.0,2811.0,10.0,87.0,1427.0,8.0,328.0,340.0,1317.0
2023-09-25 14:00,3430.0,210.0,2809.0,8.0,90.0,970.0,10.0,328.0,341.0,864.0
2023-09-25 15:00,3504.0,680.0,2806.0,11.0,93.0,430.0,13.0,343.0,347.0,392.0
2023-09-25 16:00,3546.0,831.0,2804.0,10.0,240.0,76.0,19.0,342.0,353.0,79.0
2023-09-25 17:00,3572.0,916.0,2805.0,11.0,386.0,18.0,35.0,344.0,359.0,0.0
2023-09-25 18:00,3559.0,918.0,2806.0,11.0,380.0,0.0,43.0,342.0,358.0,0.0
2023-09-25 19:00,3515.0,903.0,2809.0,11.0,102.0,0.0,42.0,343.0,357.0,0.0
2023-09-25 20:00,3492.0,906.0,2815.0,10.0,88.0,0.0,50.0,340.0,334.0,0.0
2023-09-25 21:00,3451.0,429.0,2816.0,10.0,86.0,0.0,53.0,340.0,332.0,0.0
2023-09-25 22:00,3342.0,124.0,2818.0,11.0,87.0,0.0,49.0,332.0,332.0,0.0
2023-09-25 23:00,3323.0,124.0,2822.0,10.0,85.0,0.0,42.0,324.0,334.0,0.0
2023-09-26 00:00,3178.0,124.0,2823.0,10.0,84.0,0.0,38.0,328.0,331.0,0.0
2023-09-26 01:00,3144.0,124.0,2823.0,11.0,86.0,0.0,44.0,336.0,331.0,0.0
2023-09-26 02:00,3160.0,425.0,2824.0,11.0,87.0,0.0,43.0,340.0,331.0,0.0
2023-09-26 03:00,3204.0,900.0,2819.0,10.0,87.0,0.0,36.0,343.0,333.0,0.0
2023-09-26 04:00,3352.0,939.0,2815.0,11.0,168.0,24.0,40.0,344.0,355.0,8.0
2023-09-26 05:00,3426.0,941.0,2817.0,6.0,393.0,97.0,43.0,344.0,359.0,137.0
2023-09-26 06:00,3341.0,934.0,2817.0,3.0,374.0,394.0,38.0,344.0,353.0,502.0
2023-09-26 07:00,3229.0,918.0,2812.0,5.0,227.0,826.0,30.0,342.0,346.0,944.0
2023-09-26 08:00,3168.0,325.0,2805.0,3.0,206.0,1348.0,26.0,342.0,335.0,1321.0
2023-09-26 09:00,3136.0,125.0,2797.0,3.0,87.0,1752.0,24.0,343.0,336.0,1605.0
2023-09-26 10:00,3088.0,125.0,2787.0,7.0,85.0,1885.0,23.0,328.0,337.0,1656.0
2023-09-26 11:00,3025.0,124.0,2785.0,9.0,85.0,1876.0,21.0,336.0,335.0,1753.0
2023-09-26 12:00,2973.0,124.0,2779.0,10.0,85.0,1735.0,21.0,344.0,335.0,1683.0
2023-09-26 13:00,3130.0,125.0,2775.0,10.0,87.0,1445.0,22.0,345.0,336.0,1396.0
2023-09-26 14:00,3142.0,444.0,2776.0,10.0,88.0,968.0,18.0,345.0,341.0,884.0
2023-09-26 15:00,3103.0,883.0,2776.0,11.0,157.0,428.0,14.0,339.0,347.0,365.0
2023-09-26 16:00,3142.0,889.0,2775.0,10.0,325.0,73.0,21.0,346.0,357.0,75.0
2023-09-26 17:00,3117.0,899.0,2777.0,12.0,397.0,18.0,28.0,346.0,361.0,0.0
2023-09-26 18:00,2916.0,905.0,2779.0,10.0,368.0,0.0,35.0,348.0,363.0,0.0
2023-09-26 19:00,2892.0,909.0,2785.0,10.0,173.0,0.0,48.0,343.0,361.0,0.0
2023-09-26 20:00,2882.0,905.0,2786.0,10.0,139.0,0.0,62.0,343.0,340.0,0.0
2023-09-26 21:00,2831.0,486.0,2789.0,11.0,92.0,0.0,67.0,341.0,335.0,0.0
2023-09-26 22:00,2828.0,123.0,2796.0,10.0,89.0,0.0,72.0,337.0,334.0,0.0
2023-09-26 23:00,2831.0,123.0,2802.0,10.0,89.0,0.0,74.0,337.0,335.0,0.0
2023-09-27 00:00,2832.0,123.0,2806.0,10.0,87.0,0.0,66.0,337.0,335.0,0.0
2023-09-27 01:00,2814.0,123.0,2810.0,10.0,89.0,0.0,56.0,338.0,334.0,0.0
2023-09-27 02:00,2849.0,437.0,2815.0,11.0,89.0,0.0,54.0,336.0,333.0,0.0
2023-09-27 03:00,2868.0,911.0,2816.0,8.0,89.0,0.0,45.0,339.0,337.0,0.0
2023-09-27 04:00,2909.0,933.0,2818.0,10.0,161.0,23.0,36.0,341.0,353.0,6.0
2023-09-27 05:00,2897.0,935.0,2821.0,11.0,357.0,143.0,38.0,343.0,357.0,147.0
2023-09-27 06:00,2774.0,938.0,2824.0,10.0,274.0,589.0,32.0,341.0,360.0,557.0
2023-09-27 07:00,2706.0,927.0,2824.0,10.0,102.0,1101.0,21.0,339.0,357.0,1136.0
2023-09-27 08:00,2651.0,359.0,2817.0,11.0,89.0,1524.0,21.0,337.0,339.0,1607.0
2023-09-27 09:00,2607.0,123.0,2813.0,10.0,89.0,1851.0,26.0,336.0,339.0,1893.0
2023-09-27 10:00,2619.0,121.0,2806.0,10.0,102.0,2022.0,29.0,336.0,337.0,1967.0
2023-09-27 11:00,2593.0,121.0,2794.0,10.0,93.0,2006.0,37.0,337.0,336.0,1941.0
2023-09-27 12:00,2568.0,121.0,2784.0,7.0,87.0,1820.0,42.0,337.0,336.0,1809.0
2023-09-27 13:00,2624.0,121.0,2785.0,10.0,87.0,1480.0,37.0,334.0,337.0,1481.0
2023-09-27 14:00,2690.0,423.0,2785.0,11.0,88.0,1000.0,34.0,339.0,340.0,947.0
2023-09-27 15:00,2711.0,873.0,2783.0,10.0,96.0,430.0,28.0,340.0,347.0,388.0
2023-09-27 16:00,2797.0,890.0,2787.0,11.0,296.0,65.0,29.0,340.0,356.0,68.0
2023-09-27 17:00,2805.0,893.0,2794.0,11.0,338.0,14.0,44.0,340.0,365.0,0.0
2023-09-27 18:00,2587.0,892.0,2796.0,11.0,296.0,0.0,52.0,339.0,362.0,0.0
2023-09-27 19:00,2405.0,334.0,2797.0,17.0,299.0,0.0,59.0,330.0,357.0,0.0
2023-09-27 20:00,2334.0,125.0,2801.0,10.0,183.0,0.0,81.0,337.0,336.0,0.0
2023-09-27 21:00,2294.0,124.0,2804.0,10.0,92.0,0.0,103.0,341.0,337.0,0.0
2023-09-27 22:00,2257.0,125.0,2807.0,9.0,87.0,0.0,115.0,345.0,337.0,0.0
2023-09-27 23:00,2298.0,125.0,2810.0,11.0,87.0,0.0,103.0,344.0,337.0,0.0
2023-09-28 00:00,2233.0,125.0,2814.0,10.0,90.0,0.0,97.0,343.0,337.0,0.0
2023-09-28 01:00,2361.0,125.0,2817.0,10.0,90.0,0.0,96.0,343.0,336.0,0.0
2023-09-28 02:00,2434.0,125.0,2819.0,10.0,90.0,0.0,97.0,344.0,335.0,0.0
2023-09-28 03:00,2425.0,126.0,2821.0,8.0,90.0,0.0,91.0,345.0,338.0,0.0
2023-09-28 04:00,2522.0,133.0,2826.0,10.0,144.0,23.0,81.0,346.0,351.0,3.0
2023-09-28 05:00,2568.0,133.0,2828.0,10.0,212.0,156.0,75.0,346.0,352.0,171.0
