UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2024-05-24 04:00,0.0,170.0,1593.0,0.0,570.0,374.0,15.0
2024-05-24 05:00,0.0,195.0,2449.0,37.0,584.0,373.0,15.0
2024-05-24 06:00,0.0,249.0,1787.0,344.0,528.0,373.0,15.0
2024-05-24 07:00,0.0,263.0,1113.0,948.0,354.0,373.0,15.0
2024-05-24 08:00,0.0,254.0,865.0,1515.0,164.0,373.0,15.0
2024-05-24 09:00,0.0,245.0,827.0,1960.0,87.0,369.0,15.0
2024-05-24 10:00,0.0,243.0,792.0,2240.0,59.0,371.0,15.0
2024-05-24 11:00,0.0,232.0,737.0,2365.0,85.0,366.0,15.0
2024-05-24 12:00,0.0,229.0,711.0,2384.0,157.0,366.0,15.0
2024-05-24 13:00,0.0,229.0,738.0,2349.0,281.0,362.0,15.0
2024-05-24 14:00,0.0,317.0,671.0,2240.0,426.0,354.0,15.0
2024-05-24 15:00,0.0,356.0,709.0,1981.0,589.0,355.0,15.0
2024-05-24 16:00,0.0,362.0,597.0,1483.0,758.0,355.0,15.0
2024-05-24 17:00,0.0,479.0,987.0,980.0,946.0,358.0,14.0
2024-05-24 18:00,0.0,787.0,1108.0,349.0,1076.0,365.0,15.0
2024-05-24 19:00,0.0,820.0,2668.0,35.0,1103.0,382.0,15.0
2024-05-24 20:00,0.0,748.0,2822.0,0.0,1110.0,385.0,15.0
2024-05-24 21:00,0.0,451.0,2996.0,0.0,1086.0,386.0,15.0
2024-05-24 22:00,0.0,242.0,2712.0,0.0,1020.0,382.0,15.0
2024-05-24 23:00,0.0,182.0,1794.0,0.0,998.0,383.0,14.0
2024-05-25 00:00,0.0,177.0,1436.0,0.0,1026.0,385.0,14.0
2024-05-25 01:00,0.0,168.0,1121.0,0.0,916.0,386.0,13.0
2024-05-25 02:00,0.0,168.0,930.0,0.0,861.0,387.0,13.0
2024-05-25 03:00,0.0,169.0,891.0,0.0,879.0,389.0,13.0
2024-05-25 04:00,0.0,168.0,782.0,0.0,790.0,388.0,13.0
2024-05-25 05:00,0.0,166.0,743.0,38.0,629.0,385.0,13.0
2024-05-25 06:00,0.0,165.0,673.0,352.0,594.0,393.0,13.0
2024-05-25 07:00,0.0,164.0,576.0,941.0,603.0,389.0,13.0
2024-05-25 08:00,0.0,162.0,594.0,1536.0,423.0,386.0,13.0
2024-05-25 09:00,0.0,163.0,653.0,1959.0,330.0,389.0,13.0
2024-05-25 10:00,0.0,163.0,710.0,1987.0,396.0,387.0,13.0
2024-05-25 11:00,0.0,169.0,617.0,2074.0,611.0,385.0,13.0
2024-05-25 12:00,0.0,160.0,386.0,2092.0,832.0,383.0,13.0
2024-05-25 13:00,0.0,143.0,468.0,2074.0,1036.0,385.0,13.0
2024-05-25 14:00,0.0,141.0,475.0,1906.0,1183.0,385.0,13.0
2024-05-25 15:00,0.0,137.0,678.0,1720.0,1328.0,387.0,13.0
2024-05-25 16:00,0.0,123.0,629.0,1448.0,1259.0,389.0,13.0
2024-05-25 17:00,0.0,123.0,668.0,966.0,1159.0,388.0,13.0
2024-05-25 18:00,0.0,128.0,1005.0,339.0,1181.0,388.0,13.0
2024-05-25 19:00,0.0,129.0,1845.0,35.0,1219.0,388.0,13.0
2024-05-25 20:00,0.0,130.0,1899.0,0.0,1226.0,390.0,13.0
2024-05-25 21:00,0.0,134.0,1902.0,0.0,1159.0,388.0,13.0
2024-05-25 22:00,0.0,141.0,1018.0,0.0,1004.0,379.0,13.0
2024-05-25 23:00,0.0,135.0,806.0,0.0,914.0,380.0,13.0
2024-05-26 00:00,0.0,135.0,648.0,0.0,875.0,380.0,12.0
2024-05-26 01:00,0.0,134.0,590.0,0.0,966.0,384.0,12.0
2024-05-26 02:00,0.0,134.0,585.0,0.0,1009.0,384.0,13.0
2024-05-26 03:00,0.0,125.0,781.0,0.0,1067.0,382.0,13.0
2024-05-26 04:00,0.0,122.0,1122.0,0.0,1102.0,381.0,13.0
2024-05-26 05:00,0.0,123.0,638.0,16.0,1007.0,382.0,13.0
2024-05-26 06:00,0.0,127.0,518.0,165.0,747.0,385.0,12.0
2024-05-26 07:00,0.0,126.0,570.0,434.0,618.0,382.0,12.0
2024-05-26 08:00,0.0,127.0,649.0,893.0,504.0,383.0,12.0
2024-05-26 09:00,0.0,125.0,526.0,1532.0,499.0,388.0,12.0
2024-05-26 10:00,0.0,124.0,516.0,1903.0,603.0,384.0,13.0
2024-05-26 11:00,0.0,125.0,451.0,2017.0,894.0,389.0,13.0
2024-05-26 12:00,0.0,125.0,395.0,1997.0,1033.0,387.0,13.0
2024-05-26 13:00,0.0,124.0,420.0,1899.0,1121.0,386.0,13.0
2024-05-26 14:00,0.0,125.0,468.0,1737.0,1187.0,385.0,13.0
2024-05-26 15:00,0.0,125.0,442.0,1618.0,1236.0,386.0,13.0
2024-05-26 16:00,0.0,124.0,491.0,1323.0,1484.0,388.0,12.0
2024-05-26 17:00,0.0,124.0,662.0,955.0,1805.0,381.0,12.0
2024-05-26 18:00,0.0,124.0,1270.0,344.0,1923.0,387.0,12.0
2024-05-26 19:00,0.0,128.0,1069.0,38.0,2052.0,386.0,13.0
2024-05-26 20:00,0.0,139.0,1103.0,0.0,1976.0,384.0,13.0
2024-05-26 21:00,0.0,142.0,1040.0,0.0,1835.0,385.0,13.0
2024-05-26 22:00,0.0,144.0,925.0,0.0,1762.0,387.0,13.0
2024-05-26 23:00,0.0,120.0,868.0,0.0,1763.0,389.0,13.0
2024-05-27 00:00,0.0,123.0,856.0,0.0,1696.0,387.0,12.0
2024-05-27 01:00,0.0,122.0,807.0,0.0,1679.0,385.0,13.0
2024-05-27 02:00,0.0,141.0,684.0,0.0,1928.0,368.0,12.0
2024-05-27 03:00,0.0,136.0,871.0,0.0,2043.0,378.0,13.0
2024-05-27 04:00,0.0,141.0,1114.0,0.0,2157.0,380.0,13.0
2024-05-27 05:00,0.0,150.0,1236.0,43.0,2176.0,382.0,13.0
2024-05-27 06:00,0.0,197.0,908.0,360.0,2104.0,381.0,13.0
2024-05-27 07:00,0.0,211.0,565.0,974.0,1797.0,384.0,13.0
2024-05-27 08:00,0.0,215.0,482.0,1590.0,1453.0,382.0,13.0
2024-05-27 09:00,0.0,221.0,678.0,2048.0,1057.0,383.0,13.0
2024-05-27 10:00,0.0,225.0,695.0,2293.0,857.0,382.0,13.0
2024-05-27 11:00,0.0,224.0,662.0,2404.0,816.0,384.0,13.0
2024-05-27 12:00,0.0,222.0,600.0,2407.0,938.0,385.0,13.0
2024-05-27 13:00,0.0,221.0,636.0,2331.0,1053.0,381.0,13.0
2024-05-27 14:00,0.0,220.0,682.0,2230.0,1163.0,386.0,13.0
2024-05-27 15:00,0.0,222.0,653.0,1969.0,1314.0,376.0,15.0
2024-05-27 16:00,0.0,217.0,715.0,1545.0,1378.0,387.0,23.0
2024-05-27 17:00,0.0,217.0,670.0,932.0,1395.0,378.0,22.0
2024-05-27 18:00,0.0,208.0,1034.0,341.0,1382.0,369.0,14.0
2024-05-27 19:00,0.0,209.0,1687.0,39.0,1507.0,386.0,23.0
2024-05-27 20:00,0.0,211.0,1372.0,0.0,1555.0,387.0,23.0
2024-05-27 21:00,0.0,213.0,1001.0,0.0,1533.0,385.0,23.0
2024-05-27 22:00,0.0,210.0,979.0,0.0,1450.0,350.0,23.0
2024-05-27 23:00,0.0,152.0,852.0,0.0,1422.0,363.0,23.0
2024-05-28 00:00,0.0,153.0,407.0,0.0,1433.0,391.0,23.0
2024-05-28 01:00,0.0,150.0,381.0,0.0,1476.0,401.0,24.0
2024-05-28 02:00,0.0,147.0,272.0,0.0,1521.0,419.0,30.0
2024-05-28 03:00,0.0,138.0,297.0,0.0,1634.0,413.0,30.0
2024-05-28 04:00,0.0,132.0,1323.0,0.0,1659.0,400.0,30.0
2024-05-28 05:00,0.0,135.0,1851.0,39.0,1565.0,407.0,29.0
2024-05-28 06:00,0.0,180.0,785.0,348.0,1397.0,410.0,31.0
2024-05-28 07:00,0.0,189.0,521.0,960.0,1122.0,410.0,32.0
2024-05-28 08:00,0.0,190.0,445.0,1525.0,794.0,407.0,31.0
2024-05-28 09:00,0.0,191.0,492.0,1925.0,549.0,413.0,32.0
2024-05-28 10:00,0.0,193.0,538.0,2180.0,395.0,412.0,32.0
2024-05-28 11:00,0.0,193.0,546.0,2296.0,338.0,409.0,32.0
2024-05-28 12:00,0.0,193.0,752.0,2281.0,393.0,416.0,32.0
2024-05-28 13:00,0.0,192.0,587.0,2241.0,478.0,424.0,32.0
2024-05-28 14:00,0.0,191.0,518.0,2052.0,627.0,420.0,31.0
2024-05-28 15:00,0.0,192.0,568.0,1797.0,816.0,421.0,32.0
2024-05-28 16:00,0.0,190.0,551.0,1470.0,998.0,429.0,33.0
2024-05-28 17:00,0.0,217.0,698.0,944.0,1083.0,421.0,32.0
2024-05-28 18:00,0.0,279.0,1724.0,345.0,1207.0,423.0,33.0
2024-05-28 19:00,0.0,343.0,2616.0,39.0,1397.0,426.0,33.0
2024-05-28 20:00,0.0,342.0,1883.0,0.0,1454.0,423.0,33.0
2024-05-28 21:00,0.0,194.0,1777.0,0.0,1398.0,416.0,32.0
2024-05-28 22:00,0.0,184.0,1096.0,0.0,1385.0,420.0,33.0
2024-05-28 23:00,0.0,129.0,930.0,0.0,1336.0,423.0,33.0
2024-05-29 00:00,0.0,125.0,739.0,0.0,1190.0,425.0,33.0
2024-05-29 01:00,0.0,124.0,819.0,0.0,1075.0,425.0,33.0
2024-05-29 02:00,0.0,124.0,1039.0,0.0,963.0,422.0,32.0
2024-05-29 03:00,0.0,125.0,1284.0,0.0,885.0,428.0,32.0
2024-05-29 04:00,0.0,125.0,1653.0,0.0,817.0,430.0,32.0
2024-05-29 05:00,0.0,130.0,2136.0,41.0,800.0,424.0,31.0
2024-05-29 06:00,0.0,183.0,1304.0,360.0,781.0,425.0,32.0
2024-05-29 07:00,0.0,195.0,703.0,967.0,675.0,426.0,32.0
2024-05-29 08:00,0.0,196.0,534.0,1528.0,541.0,418.0,32.0
2024-05-29 09:00,0.0,193.0,677.0,1945.0,404.0,415.0,32.0
2024-05-29 10:00,0.0,196.0,708.0,2193.0,333.0,416.0,32.0
2024-05-29 11:00,0.0,196.0,720.0,2323.0,309.0,425.0,32.0
2024-05-29 12:00,0.0,187.0,698.0,2343.0,358.0,416.0,33.0
2024-05-29 13:00,0.0,190.0,675.0,2264.0,459.0,407.0,32.0
2024-05-29 14:00,0.0,198.0,735.0,2153.0,604.0,409.0,32.0
2024-05-29 15:00,0.0,199.0,736.0,1914.0,794.0,406.0,32.0
2024-05-29 16:00,0.0,196.0,686.0,1528.0,947.0,413.0,32.0
2024-05-29 17:00,0.0,193.0,865.0,973.0,1078.0,414.0,33.0
2024-05-29 18:00,0.0,192.0,1005.0,358.0,1239.0,414.0,33.0
2024-05-29 19:00,0.0,194.0,1799.0,43.0,1474.0,417.0,33.0
2024-05-29 20:00,0.0,194.0,1681.0,0.0,1553.0,407.0,33.0
2024-05-29 21:00,0.0,190.0,1088.0,0.0,1521.0,408.0,33.0
2024-05-29 22:00,0.0,179.0,757.0,0.0,1436.0,401.0,33.0
2024-05-29 23:00,0.0,124.0,773.0,0.0,1428.0,408.0,33.0
2024-05-30 00:00,0.0,122.0,576.0,0.0,1343.0,411.0,33.0
2024-05-30 01:00,0.0,123.0,635.0,0.0,1318.0,410.0,33.0
2024-05-30 02:00,0.0,122.0,592.0,0.0,1335.0,405.0,32.0
2024-05-30 03:00,0.0,122.0,780.0,0.0,1397.0,404.0,32.0
2024-05-30 04:00,0.0,121.0,660.0,0.0,1424.0,412.0,32.0
2024-05-30 05:00,0.0,121.0,954.0,39.0,1399.0,421.0,31.0
2024-05-30 06:00,0.0,121.0,982.0,354.0,1257.0,428.0,32.0
2024-05-30 07:00,0.0,123.0,588.0,945.0,989.0,429.0,32.0
2024-05-30 08:00,0.0,123.0,611.0,1525.0,714.0,429.0,32.0
2024-05-30 09:00,0.0,123.0,654.0,1921.0,526.0,426.0,32.0
2024-05-30 10:00,0.0,123.0,633.0,2180.0,385.0,422.0,32.0
2024-05-30 11:00,0.0,120.0,641.0,2269.0,328.0,424.0,32.0
2024-05-30 12:00,0.0,121.0,544.0,2272.0,353.0,418.0,32.0
2024-05-30 13:00,0.0,120.0,576.0,2153.0,490.0,420.0,32.0
2024-05-30 14:00,0.0,121.0,568.0,2040.0,606.0,425.0,32.0
2024-05-30 15:00,0.0,121.0,682.0,1853.0,806.0,427.0,33.0
2024-05-30 16:00,0.0,121.0,715.0,1519.0,997.0,431.0,33.0
2024-05-30 17:00,0.0,119.0,583.0,980.0,1173.0,428.0,33.0
2024-05-30 18:00,0.0,120.0,921.0,362.0,1232.0,428.0,33.0
2024-05-30 19:00,0.0,121.0,1287.0,45.0,1374.0,430.0,33.0
2024-05-30 20:00,0.0,123.0,1567.0,0.0,1551.0,425.0,33.0
2024-05-30 21:00,0.0,123.0,1248.0,0.0,1565.0,426.0,33.0
2024-05-30 22:00,0.0,123.0,894.0,0.0,1793.0,427.0,33.0
2024-05-30 23:00,0.0,127.0,779.0,0.0,2157.0,432.0,33.0
2024-05-31 00:00,0.0,131.0,797.0,0.0,2516.0,430.0,33.0
2024-05-31 01:00,0.0,131.0,489.0,0.0,2762.0,427.0,32.0
2024-05-31 02:00,0.0,131.0,450.0,0.0,2801.0,428.0,32.0
2024-05-31 03:00,0.0,131.0,671.0,0.0,2792.0,430.0,32.0
2024-05-31 04:00,0.0,131.0,768.0,0.0,2789.0,426.0,32.0
2024-05-31 05:00,0.0,133.0,965.0,37.0,2941.0,427.0,32.0
2024-05-31 06:00,0.0,162.0,575.0,318.0,2935.0,428.0,32.0
2024-05-31 07:00,0.0,169.0,445.0,849.0,2802.0,427.0,32.0
2024-05-31 08:00,0.0,171.0,514.0,1313.0,2534.0,424.0,31.0
2024-05-31 09:00,0.0,171.0,611.0,1673.0,2173.0,428.0,32.0
2024-05-31 10:00,0.0,169.0,537.0,1866.0,1860.0,417.0,31.0
2024-05-31 11:00,0.0,167.0,517.0,1955.0,1673.0,418.0,32.0
2024-05-31 12:00,0.0,166.0,566.0,2100.0,1559.0,414.0,30.0
2024-05-31 13:00,0.0,165.0,628.0,2074.0,1405.0,416.0,31.0
2024-05-31 14:00,0.0,164.0,612.0,1962.0,1353.0,419.0,31.0
2024-05-31 15:00,0.0,163.0,882.0,1597.0,1292.0,413.0,32.0
2024-05-31 16:00,0.0,163.0,777.0,1253.0,1316.0,408.0,31.0
2024-05-31 17:00,0.0,164.0,791.0,830.0,1428.0,405.0,32.0
2024-05-31 18:00,0.0,164.0,833.0,319.0,1704.0,405.0,32.0
2024-05-31 19:00,0.0,163.0,897.0,40.0,2214.0,405.0,32.0
2024-05-31 20:00,0.0,163.0,704.0,0.0,2707.0,403.0,33.0
2024-05-31 21:00,0.0,164.0,506.0,0.0,2927.0,415.0,33.0
2024-05-31 22:00,0.0,161.0,398.0,0.0,2914.0,421.0,33.0
2024-05-31 23:00,0.0,124.0,201.0,0.0,2796.0,421.0,33.0
2024-06-01 00:00,0.0,122.0,558.0,0.0,2837.0,421.0,33.0
2024-06-01 01:00,0.0,122.0,517.0,0.0,2864.0,408.0,33.0
2024-06-01 02:00,0.0,122.0,402.0,0.0,3024.0,426.0,33.0
2024-06-01 03:00,0.0,121.0,381.0,0.0,3313.0,424.0,32.0
2024-06-01 04:00,0.0,121.0,672.0,0.0,3520.0,422.0,32.0
2024-06-01 05:00,0.0,121.0,502.0,34.0,3570.0,419.0,32.0
2024-06-01 06:00,0.0,118.0,322.0,303.0,3359.0,421.0,32.0
2024-06-01 07:00,0.0,120.0,497.0,837.0,2980.0,424.0,33.0
2024-06-01 08:00,0.0,138.0,437.0,1284.0,2393.0,421.0,33.0
2024-06-01 09:00,0.0,138.0,461.0,1648.0,1872.0,419.0,32.0
2024-06-01 10:00,0.0,138.0,432.0,1885.0,1605.0,412.0,32.0
2024-06-01 11:00,0.0,139.0,408.0,1986.0,1360.0,412.0,33.0
2024-06-01 12:00,0.0,137.0,404.0,2010.0,1213.0,414.0,32.0
2024-06-01 13:00,0.0,117.0,412.0,1973.0,1002.0,413.0,32.0
2024-06-01 14:00,0.0,117.0,432.0,1850.0,878.0,405.0,32.0
2024-06-01 15:00,0.0,118.0,474.0,1610.0,970.0,406.0,32.0
2024-06-01 16:00,0.0,117.0,469.0,1269.0,1182.0,413.0,32.0
2024-06-01 17:00,0.0,117.0,658.0,817.0,1548.0,415.0,33.0
2024-06-01 18:00,0.0,117.0,505.0,324.0,1827.0,402.0,32.0
2024-06-01 19:00,0.0,119.0,830.0,42.0,2253.0,413.0,33.0
2024-06-01 20:00,0.0,121.0,720.0,0.0,2726.0,413.0,33.0
2024-06-01 21:00,0.0,113.0,516.0,0.0,3072.0,414.0,33.0
2024-06-01 22:00,0.0,112.0,399.0,0.0,3151.0,410.0,33.0
2024-06-01 23:00,0.0,112.0,198.0,0.0,3146.0,415.0,33.0
2024-06-02 00:00,0.0,112.0,98.0,0.0,3217.0,414.0,33.0
2024-06-02 01:00,0.0,112.0,69.0,0.0,3338.0,416.0,33.0
2024-06-02 02:00,0.0,112.0,76.0,0.0,3519.0,420.0,33.0
2024-06-02 03:00,0.0,112.0,90.0,0.0,3705.0,415.0,31.0
2024-06-02 04:00,0.0,113.0,94.0,0.0,3730.0,409.0,27.0
2024-06-02 05:00,0.0,113.0,92.0,33.0,3769.0,415.0,29.0
2024-06-02 06:00,0.0,113.0,240.0,268.0,3239.0,416.0,30.0
2024-06-02 07:00,0.0,112.0,416.0,752.0,2529.0,392.0,30.0
2024-06-02 08:00,0.0,111.0,472.0,1266.0,1937.0,387.0,31.0
2024-06-02 09:00,0.0,110.0,556.0,1612.0,1489.0,411.0,32.0
2024-06-02 10:00,0.0,111.0,561.0,1847.0,1123.0,413.0,31.0
2024-06-02 11:00,0.0,111.0,364.0,1948.0,784.0,411.0,31.0
2024-06-02 12:00,0.0,111.0,338.0,2098.0,514.0,411.0,32.0
2024-06-02 13:00,0.0,113.0,352.0,2094.0,350.0,413.0,32.0
2024-06-02 14:00,0.0,113.0,369.0,1948.0,318.0,409.0,32.0
2024-06-02 15:00,0.0,113.0,435.0,1687.0,321.0,405.0,33.0
2024-06-02 16:00,0.0,113.0,453.0,1322.0,353.0,418.0,32.0
2024-06-02 17:00,0.0,109.0,914.0,858.0,396.0,419.0,33.0
2024-06-02 18:00,0.0,109.0,1109.0,340.0,449.0,414.0,32.0
2024-06-02 19:00,0.0,110.0,1567.0,45.0,556.0,418.0,32.0
2024-06-02 20:00,0.0,110.0,1520.0,0.0,894.0,401.0,33.0
2024-06-02 21:00,0.0,111.0,1121.0,0.0,1336.0,410.0,33.0
2024-06-02 22:00,0.0,110.0,526.0,0.0,1694.0,411.0,33.0
2024-06-02 23:00,0.0,111.0,473.0,0.0,1915.0,417.0,33.0
2024-06-03 00:00,0.0,111.0,444.0,0.0,2040.0,419.0,33.0
2024-06-03 01:00,0.0,111.0,332.0,0.0,2069.0,419.0,33.0
2024-06-03 02:00,0.0,111.0,338.0,0.0,2083.0,417.0,33.0
2024-06-03 03:00,0.0,113.0,416.0,0.0,2044.0,417.0,31.0
2024-06-03 04:00,0.0,114.0,913.0,0.0,1934.0,417.0,32.0
2024-06-03 05:00,0.0,118.0,1383.0,40.0,1799.0,413.0,33.0
2024-06-03 06:00,0.0,171.0,1349.0,333.0,1647.0,413.0,32.0
2024-06-03 07:00,0.0,184.0,437.0,899.0,1355.0,417.0,33.0
2024-06-03 08:00,0.0,192.0,373.0,1442.0,1011.0,417.0,32.0
2024-06-03 09:00,0.0,192.0,386.0,1883.0,628.0,418.0,32.0
2024-06-03 10:00,0.0,191.0,440.0,2103.0,420.0,413.0,32.0
2024-06-03 11:00,0.0,186.0,455.0,2215.0,281.0,400.0,32.0
2024-06-03 12:00,0.0,187.0,415.0,2281.0,229.0,397.0,31.0
2024-06-03 13:00,0.0,188.0,408.0,2211.0,218.0,405.0,32.0
2024-06-03 14:00,0.0,391.0,437.0,2079.0,264.0,406.0,31.0
2024-06-03 15:00,0.0,541.0,539.0,1825.0,335.0,404.0,31.0
2024-06-03 16:00,0.0,534.0,999.0,1455.0,430.0,401.0,31.0
2024-06-03 17:00,0.0,547.0,1467.0,918.0,535.0,404.0,32.0
2024-06-03 18:00,0.0,839.0,1940.0,349.0,498.0,413.0,32.0
2024-06-03 19:00,0.0,848.0,2485.0,47.0,458.0,407.0,32.0
2024-06-03 20:00,0.0,844.0,2315.0,0.0,418.0,416.0,32.0
2024-06-03 21:00,0.0,570.0,2300.0,0.0,332.0,417.0,32.0
2024-06-03 22:00,0.0,501.0,1956.0,0.0,290.0,419.0,32.0
2024-06-03 23:00,0.0,455.0,1763.0,0.0,259.0,414.0,32.0
2024-06-04 00:00,0.0,497.0,1753.0,0.0,199.0,411.0,32.0
2024-06-04 01:00,0.0,476.0,1519.0,0.0,180.0,406.0,33.0
2024-06-04 02:00,0.0,497.0,1657.0,0.0,159.0,399.0,33.0
2024-06-04 03:00,0.0,761.0,1447.0,0.0,161.0,385.0,33.0
2024-06-04 04:00,0.0,948.0,1920.0,0.0,131.0,357.0,32.0
2024-06-04 05:00,0.0,951.0,2273.0,42.0,130.0,358.0,32.0
2024-06-04 06:00,0.0,963.0,2019.0,344.0,148.0,359.0,32.0
2024-06-04 07:00,0.0,393.0,1531.0,938.0,132.0,363.0,33.0
2024-06-04 08:00,0.0,232.0,1122.0,1504.0,130.0,360.0,32.0
2024-06-04 09:00,0.0,223.0,1138.0,1895.0,132.0,359.0,33.0
2024-06-04 10:00,0.0,225.0,1060.0,2143.0,164.0,365.0,33.0
2024-06-04 11:00,0.0,221.0,834.0,2266.0,306.0,356.0,32.0
2024-06-04 12:00,0.0,218.0,745.0,2228.0,469.0,350.0,32.0
2024-06-04 13:00,0.0,268.0,715.0,2145.0,574.0,349.0,32.0
2024-06-04 14:00,0.0,394.0,757.0,1975.0,682.0,355.0,33.0
2024-06-04 15:00,0.0,429.0,853.0,1707.0,685.0,361.0,32.0
2024-06-04 16:00,0.0,526.0,1057.0,1267.0,756.0,365.0,32.0
2024-06-04 17:00,0.0,855.0,1323.0,865.0,760.0,365.0,32.0
2024-06-04 18:00,0.0,1317.0,2271.0,363.0,652.0,367.0,33.0
2024-06-04 19:00,0.0,1308.0,2571.0,63.0,632.0,365.0,33.0
2024-06-04 20:00,0.0,1309.0,2527.0,0.0,652.0,368.0,33.0
2024-06-04 21:00,0.0,1109.0,2405.0,0.0,581.0,369.0,33.0
2024-06-04 22:00,0.0,1053.0,2101.0,0.0,439.0,365.0,33.0
2024-06-04 23:00,0.0,961.0,1904.0,0.0,384.0,366.0,32.0
2024-06-05 00:00,0.0,966.0,1792.0,0.0,309.0,366.0,33.0
2024-06-05 01:00,0.0,969.0,1756.0,0.0,286.0,366.0,32.0
2024-06-05 02:00,0.0,970.0,1721.0,0.0,257.0,364.0,32.0
2024-06-05 03:00,0.0,973.0,1751.0,0.0,215.0,361.0,31.0
2024-06-05 04:00,0.0,967.0,1897.0,0.0,220.0,350.0,30.0
2024-06-05 05:00,0.0,964.0,2041.0,47.0,270.0,334.0,30.0
2024-06-05 06:00,0.0,702.0,1729.0,355.0,290.0,338.0,30.0
2024-06-05 07:00,0.0,344.0,1466.0,901.0,255.0,339.0,30.0
2024-06-05 08:00,0.0,225.0,1247.0,1380.0,253.0,338.0,31.0
2024-06-05 09:00,0.0,213.0,1297.0,1730.0,353.0,343.0,31.0
2024-06-05 10:00,0.0,236.0,1046.0,1942.0,535.0,342.0,32.0
2024-06-05 11:00,0.0,244.0,862.0,2025.0,684.0,332.0,31.0
2024-06-05 12:00,0.0,244.0,847.0,2068.0,749.0,326.0,31.0
2024-06-05 13:00,0.0,242.0,871.0,2070.0,724.0,320.0,31.0
2024-06-05 14:00,0.0,242.0,862.0,1989.0,710.0,333.0,31.0
2024-06-05 15:00,0.0,241.0,1065.0,1759.0,723.0,348.0,31.0
2024-06-05 16:00,0.0,344.0,1243.0,1416.0,702.0,359.0,32.0
2024-06-05 17:00,0.0,555.0,1530.0,879.0,645.0,358.0,32.0
2024-06-05 18:00,0.0,677.0,2159.0,335.0,545.0,362.0,32.0
2024-06-05 19:00,0.0,670.0,2783.0,56.0,623.0,356.0,32.0
2024-06-05 20:00,0.0,671.0,2571.0,0.0,774.0,357.0,32.0
2024-06-05 21:00,0.0,354.0,2052.0,0.0,797.0,364.0,32.0
2024-06-05 22:00,0.0,224.0,1414.0,0.0,788.0,364.0,33.0
2024-06-05 23:00,0.0,171.0,1213.0,0.0,696.0,365.0,32.0
2024-06-06 00:00,0.0,169.0,1286.0,0.0,539.0,366.0,32.0
2024-06-06 01:00,0.0,170.0,1246.0,0.0,464.0,362.0,32.0
2024-06-06 02:00,0.0,170.0,1185.0,0.0,490.0,365.0,32.0
2024-06-06 03:00,0.0,171.0,1227.0,0.0,490.0,360.0,32.0
2024-06-06 04:00,0.0,171.0,1879.0,0.0,463.0,361.0,32.0
2024-06-06 05:00,0.0,176.0,1780.0,55.0,428.0,365.0,31.0
2024-06-06 06:00,0.0,221.0,1582.0,325.0,426.0,370.0,23.0
2024-06-06 07:00,0.0,244.0,924.0,847.0,328.0,364.0,15.0
2024-06-06 08:00,0.0,236.0,764.0,1253.0,270.0,369.0,16.0
2024-06-06 09:00,0.0,220.0,540.0,1614.0,228.0,378.0,17.0
2024-06-06 10:00,0.0,220.0,677.0,1778.0,235.0,389.0,17.0
2024-06-06 11:00,0.0,216.0,465.0,1907.0,232.0,393.0,18.0
2024-06-06 12:00,0.0,217.0,483.0,1954.0,237.0,399.0,18.0
2024-06-06 13:00,0.0,216.0,432.0,1797.0,284.0,400.0,18.0
2024-06-06 14:00,0.0,216.0,444.0,1561.0,332.0,396.0,17.0
2024-06-06 15:00,0.0,229.0,598.0,1209.0,281.0,395.0,17.0
2024-06-06 16:00,0.0,245.0,949.0,734.0,253.0,397.0,17.0
2024-06-06 17:00,0.0,398.0,1374.0,443.0,290.0,392.0,17.0
2024-06-06 18:00,0.0,551.0,1791.0,182.0,365.0,402.0,17.0
2024-06-06 19:00,0.0,595.0,2309.0,26.0,418.0,400.0,17.0
2024-06-06 20:00,0.0,593.0,2273.0,0.0,344.0,409.0,20.0
2024-06-06 21:00,0.0,294.0,1744.0,0.0,471.0,415.0,23.0
2024-06-06 22:00,0.0,213.0,1499.0,0.0,840.0,397.0,24.0
2024-06-06 23:00,0.0,156.0,1148.0,0.0,1368.0,394.0,25.0
2024-06-07 00:00,0.0,153.0,1190.0,0.0,1018.0,392.0,25.0
2024-06-07 01:00,0.0,154.0,1221.0,0.0,847.0,399.0,30.0
2024-06-07 02:00,0.0,155.0,1385.0,0.0,981.0,399.0,32.0
2024-06-07 03:00,0.0,155.0,1208.0,0.0,1268.0,402.0,31.0
2024-06-07 04:00,0.0,154.0,1744.0,0.0,1807.0,402.0,31.0
2024-06-07 05:00,0.0,159.0,1885.0,32.0,2141.0,404.0,31.0
2024-06-07 06:00,0.0,206.0,1789.0,244.0,2294.0,404.0,31.0
2024-06-07 07:00,0.0,224.0,1485.0,636.0,2281.0,405.0,32.0
2024-06-07 08:00,0.0,226.0,1031.0,1034.0,1802.0,403.0,32.0
2024-06-07 09:00,0.0,225.0,877.0,1234.0,1435.0,413.0,31.0
2024-06-07 10:00,0.0,223.0,871.0,1451.0,1232.0,409.0,31.0
2024-06-07 11:00,0.0,218.0,996.0,1532.0,925.0,405.0,32.0
2024-06-07 12:00,0.0,214.0,987.0,1397.0,806.0,404.0,31.0
2024-06-07 13:00,0.0,210.0,946.0,1163.0,768.0,405.0,32.0
2024-06-07 14:00,0.0,214.0,893.0,959.0,707.0,406.0,32.0
