UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-08-31 02:00:00,0.0,719.0
2023-08-31 03:00:00,0.0,722.0
2023-08-31 04:00:00,153.0,768.0
2023-08-31 05:00:00,1041.0,841.0
2023-08-31 06:00:00,2468.0,804.0
2023-08-31 07:00:00,4026.0,876.0
2023-08-31 08:00:00,5258.0,1112.0
2023-08-31 09:00:00,6034.0,1420.0
2023-08-31 10:00:00,6361.0,1730.0
2023-08-31 11:00:00,6572.0,2075.0
2023-08-31 12:00:00,6291.0,2348.0
2023-08-31 13:00:00,5421.0,2538.0
2023-08-31 14:00:00,3971.0,2567.0
2023-08-31 15:00:00,2352.0,2343.0
2023-08-31 16:00:00,781.0,2103.0
2023-08-31 17:00:00,25.0,2040.0
2023-08-31 18:00:00,0.0,2215.0
2023-08-31 19:00:00,0.0,2505.0
2023-08-31 20:00:00,0.0,2805.0
2023-08-31 21:00:00,0.0,2999.0
2023-08-31 22:00:00,0.0,3316.0
2023-08-31 23:00:00,0.0,3438.0
2023-09-01 00:00:00,0.0,3507.0
2023-09-01 01:00:00,0.0,3518.0
2023-09-01 02:00:00,0.0,3489.0
2023-09-01 03:00:00,0.0,3519.0
2023-09-01 04:00:00,300.0,3547.0
2023-09-01 05:00:00,1995.0,3469.0
2023-09-01 06:00:00,4003.0,3364.0
2023-09-01 07:00:00,5883.0,3455.0
2023-09-01 08:00:00,7250.0,3740.0
2023-09-01 09:00:00,7955.0,4013.0
2023-09-01 10:00:00,8031.0,4103.0
2023-09-01 11:00:00,7322.0,3998.0
2023-09-01 12:00:00,6098.0,3721.0
2023-09-01 13:00:00,4852.0,3397.0
2023-09-01 14:00:00,3455.0,2965.0
2023-09-01 15:00:00,1963.0,2320.0
2023-09-01 16:00:00,661.0,1765.0
2023-09-01 17:00:00,19.0,1505.0
2023-09-01 18:00:00,0.0,1433.0
2023-09-01 19:00:00,0.0,1432.0
2023-09-01 20:00:00,0.0,1451.0
2023-09-01 21:00:00,0.0,1472.0
2023-09-01 22:00:00,0.0,1744.0
2023-09-01 23:00:00,0.0,1712.0
2023-09-02 00:00:00,0.0,1674.0
2023-09-02 01:00:00,0.0,1642.0
2023-09-02 02:00:00,0.0,1595.0
2023-09-02 03:00:00,0.0,1518.0
2023-09-02 04:00:00,199.0,1386.0
2023-09-02 05:00:00,1483.0,1211.0
2023-09-02 06:00:00,3372.0,856.0
2023-09-02 07:00:00,5303.0,687.0
2023-09-02 08:00:00,6590.0,813.0
2023-09-02 09:00:00,7287.0,950.0
2023-09-02 10:00:00,7600.0,1016.0
2023-09-02 11:00:00,7448.0,1034.0
2023-09-02 12:00:00,6647.0,1014.0
2023-09-02 13:00:00,5502.0,964.0
2023-09-02 14:00:00,3913.0,875.0
2023-09-02 15:00:00,2204.0,725.0
2023-09-02 16:00:00,667.0,622.0
2023-09-02 17:00:00,16.0,626.0
2023-09-02 18:00:00,0.0,643.0
2023-09-02 19:00:00,0.0,632.0
2023-09-02 20:00:00,0.0,624.0
2023-09-02 21:00:00,0.0,620.0
2023-09-02 22:00:00,0.0,573.0
2023-09-02 23:00:00,0.0,602.0
2023-09-03 00:00:00,0.0,658.0
2023-09-03 01:00:00,0.0,724.0
2023-09-03 02:00:00,0.0,772.0
2023-09-03 03:00:00,0.0,784.0
2023-09-03 04:00:00,203.0,772.0
2023-09-03 05:00:00,1381.0,801.0
2023-09-03 06:00:00,3063.0,692.0
2023-09-03 07:00:00,4906.0,684.0
2023-09-03 08:00:00,6293.0,775.0
2023-09-03 09:00:00,7072.0,889.0
2023-09-03 10:00:00,7641.0,1056.0
2023-09-03 11:00:00,7639.0,1273.0
2023-09-03 12:00:00,6915.0,1557.0
2023-09-03 13:00:00,5852.0,1836.0
2023-09-03 14:00:00,4083.0,2005.0
2023-09-03 15:00:00,2225.0,1931.0
2023-09-03 16:00:00,637.0,1821.0
2023-09-03 17:00:00,12.0,1770.0
2023-09-03 18:00:00,0.0,1629.0
2023-09-03 19:00:00,0.0,1448.0
2023-09-03 20:00:00,0.0,1295.0
2023-09-03 21:00:00,0.0,1181.0
2023-09-03 22:00:00,0.0,1252.0
2023-09-03 23:00:00,0.0,1218.0
2023-09-04 00:00:00,0.0,1199.0
2023-09-04 01:00:00,0.0,1166.0
2023-09-04 02:00:00,0.0,1123.0
2023-09-04 03:00:00,0.0,1064.0
2023-09-04 04:00:00,203.0,961.0
2023-09-04 05:00:00,1500.0,756.0
2023-09-04 06:00:00,3375.0,514.0
2023-09-04 07:00:00,5261.0,421.0
2023-09-04 08:00:00,6544.0,439.0
2023-09-04 09:00:00,7412.0,480.0
2023-09-04 10:00:00,7885.0,524.0
2023-09-04 11:00:00,7778.0,555.0
2023-09-04 12:00:00,7009.0,568.0
2023-09-04 13:00:00,5712.0,554.0
2023-09-04 14:00:00,4011.0,507.0
2023-09-04 15:00:00,2254.0,418.0
2023-09-04 16:00:00,658.0,330.0
2023-09-04 17:00:00,10.0,315.0
2023-09-04 18:00:00,0.0,356.0
2023-09-04 19:00:00,0.0,400.0
2023-09-04 20:00:00,0.0,433.0
2023-09-04 21:00:00,0.0,460.0
2023-09-04 22:00:00,0.0,548.0
2023-09-04 23:00:00,0.0,582.0
2023-09-05 00:00:00,0.0,617.0
2023-09-05 01:00:00,0.0,668.0
2023-09-05 02:00:00,0.0,726.0
2023-09-05 03:00:00,0.0,815.0
2023-09-05 04:00:00,258.0,911.0
2023-09-05 05:00:00,2050.0,925.0
2023-09-05 06:00:00,4612.0,748.0
2023-09-05 07:00:00,6805.0,475.0
2023-09-05 08:00:00,8021.0,414.0
2023-09-05 09:00:00,9016.0,496.0
2023-09-05 10:00:00,9356.0,547.0
2023-09-05 11:00:00,8916.0,559.0
2023-09-05 12:00:00,7973.0,563.0
2023-09-05 13:00:00,6556.0,562.0
2023-09-05 14:00:00,4662.0,555.0
2023-09-05 15:00:00,2583.0,520.0
2023-09-05 16:00:00,715.0,568.0
2023-09-05 17:00:00,8.0,775.0
2023-09-05 18:00:00,0.0,1039.0
2023-09-05 19:00:00,0.0,1267.0
2023-09-05 20:00:00,0.0,1421.0
2023-09-05 21:00:00,0.0,1436.0
2023-09-05 22:00:00,0.0,1637.0
2023-09-05 23:00:00,0.0,1481.0
2023-09-06 00:00:00,0.0,1302.0
2023-09-06 01:00:00,0.0,1098.0
2023-09-06 02:00:00,0.0,894.0
2023-09-06 03:00:00,0.0,699.0
2023-09-06 04:00:00,255.0,521.0
2023-09-06 05:00:00,2090.0,363.0
2023-09-06 06:00:00,4708.0,207.0
2023-09-06 07:00:00,7056.0,106.0
2023-09-06 08:00:00,8221.0,85.0
2023-09-06 09:00:00,9289.0,97.0
2023-09-06 10:00:00,9747.0,112.0
2023-09-06 11:00:00,9453.0,128.0
2023-09-06 12:00:00,8527.0,157.0
2023-09-06 13:00:00,7048.0,207.0
2023-09-06 14:00:00,5013.0,271.0
2023-09-06 15:00:00,2746.0,356.0
2023-09-06 16:00:00,728.0,522.0
2023-09-06 17:00:00,6.0,735.0
2023-09-06 18:00:00,0.0,914.0
2023-09-06 19:00:00,0.0,1024.0
2023-09-06 20:00:00,0.0,1088.0
2023-09-06 21:00:00,0.0,1120.0
2023-09-06 22:00:00,0.0,957.0
2023-09-06 23:00:00,0.0,914.0
2023-09-07 00:00:00,0.0,870.0
2023-09-07 01:00:00,0.0,826.0
2023-09-07 02:00:00,0.0,801.0
2023-09-07 03:00:00,0.0,784.0
2023-09-07 04:00:00,237.0,764.0
2023-09-07 05:00:00,1991.0,678.0
2023-09-07 06:00:00,4494.0,515.0
2023-09-07 07:00:00,6650.0,315.0
2023-09-07 08:00:00,7948.0,254.0
2023-09-07 09:00:00,9013.0,323.0
2023-09-07 10:00:00,9433.0,377.0
2023-09-07 11:00:00,9089.0,396.0
2023-09-07 12:00:00,8181.0,408.0
2023-09-07 13:00:00,6714.0,421.0
2023-09-07 14:00:00,4753.0,444.0
2023-09-07 15:00:00,2594.0,502.0
2023-09-07 16:00:00,679.0,683.0
2023-09-07 17:00:00,4.0,1035.0
2023-09-07 18:00:00,0.0,1388.0
2023-09-07 19:00:00,0.0,1597.0
2023-09-07 20:00:00,0.0,1696.0
2023-09-07 21:00:00,0.0,1698.0
2023-09-07 22:00:00,0.0,1427.0
2023-09-07 23:00:00,0.0,1298.0
2023-09-08 00:00:00,0.0,1184.0
2023-09-08 01:00:00,0.0,1088.0
2023-09-08 02:00:00,0.0,1000.0
2023-09-08 03:00:00,0.0,926.0
2023-09-08 04:00:00,198.0,858.0
2023-09-08 05:00:00,1736.0,770.0
2023-09-08 06:00:00,3940.0,616.0
2023-09-08 07:00:00,6091.0,339.0
2023-09-08 08:00:00,7686.0,202.0
2023-09-08 09:00:00,8708.0,243.0
2023-09-08 10:00:00,9113.0,266.0
2023-09-08 11:00:00,8890.0,237.0
2023-09-08 12:00:00,8049.0,211.0
2023-09-08 13:00:00,6650.0,205.0
2023-09-08 14:00:00,4726.0,216.0
2023-09-08 15:00:00,2537.0,254.0
2023-09-08 16:00:00,619.0,372.0
2023-09-08 17:00:00,3.0,563.0
2023-09-08 18:00:00,0.0,732.0
2023-09-08 19:00:00,0.0,827.0
2023-09-08 20:00:00,0.0,851.0
2023-09-08 21:00:00,0.0,821.0
2023-09-08 22:00:00,0.0,803.0
2023-09-08 23:00:00,0.0,735.0
2023-09-09 00:00:00,0.0,682.0
2023-09-09 01:00:00,0.0,662.0
2023-09-09 02:00:00,0.0,685.0
2023-09-09 03:00:00,0.0,748.0
2023-09-09 04:00:00,186.0,856.0
2023-09-09 05:00:00,1666.0,922.0
2023-09-09 06:00:00,3827.0,959.0
2023-09-09 07:00:00,5985.0,634.0
2023-09-09 08:00:00,7541.0,359.0
2023-09-09 09:00:00,8605.0,363.0
2023-09-09 10:00:00,9107.0,374.0
2023-09-09 11:00:00,8769.0,323.0
2023-09-09 12:00:00,7797.0,261.0
2023-09-09 13:00:00,6289.0,222.0
2023-09-09 14:00:00,4317.0,212.0
2023-09-09 15:00:00,2273.0,256.0
2023-09-09 16:00:00,557.0,412.0
2023-09-09 17:00:00,2.0,715.0
2023-09-09 18:00:00,0.0,1100.0
2023-09-09 19:00:00,0.0,1474.0
2023-09-09 20:00:00,0.0,1753.0
2023-09-09 21:00:00,0.0,1883.0
2023-09-09 22:00:00,0.0,2126.0
2023-09-09 23:00:00,0.0,1988.0
2023-09-10 00:00:00,0.0,1801.0
2023-09-10 01:00:00,0.0,1623.0
2023-09-10 02:00:00,0.0,1454.0
2023-09-10 03:00:00,0.0,1286.0
2023-09-10 04:00:00,185.0,1150.0
2023-09-10 05:00:00,1772.0,1057.0
2023-09-10 06:00:00,4087.0,776.0
2023-09-10 07:00:00,6350.0,415.0
2023-09-10 08:00:00,8036.0,274.0
2023-09-10 09:00:00,9126.0,270.0
2023-09-10 10:00:00,9593.0,272.0
2023-09-10 11:00:00,9321.0,262.0
2023-09-10 12:00:00,8444.0,241.0
2023-09-10 13:00:00,6966.0,219.0
2023-09-10 14:00:00,4889.0,202.0
2023-09-10 15:00:00,2565.0,198.0
2023-09-10 16:00:00,573.0,247.0
2023-09-10 17:00:00,1.0,360.0
2023-09-10 18:00:00,0.0,468.0
2023-09-10 19:00:00,0.0,546.0
2023-09-10 20:00:00,0.0,592.0
2023-09-10 21:00:00,0.0,589.0
2023-09-10 22:00:00,0.0,465.0
2023-09-10 23:00:00,0.0,402.0
2023-09-11 00:00:00,0.0,342.0
2023-09-11 01:00:00,0.0,297.0
2023-09-11 02:00:00,0.0,258.0
2023-09-11 03:00:00,0.0,226.0
2023-09-11 04:00:00,190.0,194.0
2023-09-11 05:00:00,1914.0,158.0
2023-09-11 06:00:00,4459.0,116.0
2023-09-11 07:00:00,6605.0,82.0
2023-09-11 08:00:00,7931.0,72.0
2023-09-11 09:00:00,9014.0,77.0
2023-09-11 10:00:00,9439.0,87.0
2023-09-11 11:00:00,9049.0,96.0
2023-09-11 12:00:00,8031.0,99.0
2023-09-11 13:00:00,6527.0,96.0
2023-09-11 14:00:00,4548.0,96.0
2023-09-11 15:00:00,2373.0,117.0
2023-09-11 16:00:00,545.0,175.0
2023-09-11 17:00:00,0.0,246.0
2023-09-11 18:00:00,0.0,300.0
2023-09-11 19:00:00,0.0,334.0
2023-09-11 20:00:00,0.0,368.0
2023-09-11 21:00:00,0.0,405.0
2023-09-11 22:00:00,0.0,425.0
2023-09-11 23:00:00,0.0,446.0
2023-09-12 00:00:00,0.0,459.0
2023-09-12 01:00:00,0.0,473.0
2023-09-12 02:00:00,0.0,472.0
2023-09-12 03:00:00,0.0,457.0
2023-09-12 04:00:00,185.0,433.0
2023-09-12 05:00:00,1890.0,380.0
2023-09-12 06:00:00,4407.0,318.0
2023-09-12 07:00:00,6532.0,216.0
2023-09-12 08:00:00,7786.0,120.0
2023-09-12 09:00:00,8796.0,99.0
2023-09-12 10:00:00,9135.0,108.0
2023-09-12 11:00:00,8703.0,124.0
2023-09-12 12:00:00,7665.0,139.0
2023-09-12 13:00:00,6141.0,143.0
2023-09-12 14:00:00,4215.0,149.0
2023-09-12 15:00:00,2174.0,161.0
2023-09-12 16:00:00,460.0,205.0
2023-09-12 17:00:00,0.0,277.0
2023-09-12 18:00:00,0.0,383.0
2023-09-12 19:00:00,0.0,506.0
2023-09-12 20:00:00,0.0,603.0
2023-09-12 21:00:00,0.0,694.0
2023-09-12 22:00:00,0.0,628.0
2023-09-12 23:00:00,0.0,631.0
2023-09-13 00:00:00,0.0,634.0
2023-09-13 01:00:00,0.0,621.0
2023-09-13 02:00:00,0.0,602.0
2023-09-13 03:00:00,0.0,601.0
2023-09-13 04:00:00,147.0,633.0
2023-09-13 05:00:00,1519.0,667.0
2023-09-13 06:00:00,3538.0,639.0
2023-09-13 07:00:00,5598.0,468.0
2023-09-13 08:00:00,7129.0,407.0
2023-09-13 09:00:00,8006.0,594.0
2023-09-13 10:00:00,8176.0,900.0
2023-09-13 11:00:00,7472.0,1173.0
2023-09-13 12:00:00,6273.0,1405.0
2023-09-13 13:00:00,4675.0,1655.0
2023-09-13 14:00:00,2911.0,1938.0
2023-09-13 15:00:00,1340.0,2278.0
2023-09-13 16:00:00,222.0,2667.0
2023-09-13 17:00:00,0.0,2997.0
2023-09-13 18:00:00,0.0,3070.0
2023-09-13 19:00:00,0.0,2968.0
2023-09-13 20:00:00,0.0,2871.0
2023-09-13 21:00:00,0.0,2794.0
2023-09-13 22:00:00,0.0,2840.0
2023-09-13 23:00:00,0.0,2694.0
2023-09-14 00:00:00,0.0,2579.0
2023-09-14 01:00:00,0.0,2475.0
2023-09-14 02:00:00,0.0,2368.0
2023-09-14 03:00:00,0.0,2291.0
2023-09-14 04:00:00,50.0,2184.0
2023-09-14 05:00:00,636.0,1986.0
2023-09-14 06:00:00,1769.0,1822.0
2023-09-14 07:00:00,3180.0,1703.0
2023-09-14 08:00:00,4337.0,1574.0
2023-09-14 09:00:00,5199.0,1497.0
2023-09-14 10:00:00,5841.0,1460.0
2023-09-14 11:00:00,5802.0,1442.0
2023-09-14 12:00:00,5213.0,1447.0
2023-09-14 13:00:00,4378.0,1430.0
2023-09-14 14:00:00,3076.0,1379.0
2023-09-14 15:00:00,1577.0,1266.0
2023-09-14 16:00:00,321.0,1212.0
2023-09-14 17:00:00,0.0,1285.0
2023-09-14 18:00:00,0.0,1293.0
2023-09-14 19:00:00,0.0,1208.0
2023-09-14 20:00:00,0.0,1122.0
2023-09-14 21:00:00,0.0,1043.0
2023-09-14 22:00:00,0.0,915.0
2023-09-14 23:00:00,0.0,826.0
2023-09-15 00:00:00,0.0,756.0
2023-09-15 01:00:00,0.0,704.0
2023-09-15 02:00:00,0.0,664.0
2023-09-15 03:00:00,0.0,651.0
2023-09-15 04:00:00,119.0,666.0
2023-09-15 05:00:00,1339.0,628.0
2023-09-15 06:00:00,3292.0,474.0
2023-09-15 07:00:00,5374.0,362.0
2023-09-15 08:00:00,6920.0,352.0
2023-09-15 09:00:00,8100.0,377.0
2023-09-15 10:00:00,8648.0,395.0
2023-09-15 11:00:00,8294.0,403.0
2023-09-15 12:00:00,7353.0,419.0
2023-09-15 13:00:00,6046.0,463.0
2023-09-15 14:00:00,4178.0,542.0
2023-09-15 15:00:00,2081.0,678.0
2023-09-15 16:00:00,349.0,1033.0
2023-09-15 17:00:00,0.0,1678.0
2023-09-15 18:00:00,0.0,2350.0
2023-09-15 19:00:00,0.0,2858.0
2023-09-15 20:00:00,0.0,3153.0
2023-09-15 21:00:00,0.0,3235.0
2023-09-15 22:00:00,0.0,3034.0
2023-09-15 23:00:00,0.0,2949.0
2023-09-16 00:00:00,0.0,2863.0
2023-09-16 01:00:00,0.0,2828.0
2023-09-16 02:00:00,0.0,2853.0
2023-09-16 03:00:00,0.0,2939.0
2023-09-16 04:00:00,141.0,3052.0
2023-09-16 05:00:00,1717.0,3169.0
2023-09-16 06:00:00,4136.0,2332.0
2023-09-16 07:00:00,6454.0,1556.0
2023-09-16 08:00:00,8140.0,1596.0
2023-09-16 09:00:00,9195.0,1874.0
2023-09-16 10:00:00,9656.0,2008.0
2023-09-16 11:00:00,9347.0,1983.0
2023-09-16 12:00:00,8357.0,1951.0
2023-09-16 13:00:00,6784.0,1957.0
2023-09-16 14:00:00,4623.0,1949.0
2023-09-16 15:00:00,2258.0,1926.0
2023-09-16 16:00:00,367.0,2218.0
2023-09-16 17:00:00,0.0,2810.0
2023-09-16 18:00:00,0.0,3301.0
2023-09-16 19:00:00,0.0,3501.0
2023-09-16 20:00:00,0.0,3470.0
2023-09-16 21:00:00,0.0,3315.0
2023-09-16 22:00:00,0.0,3218.0
2023-09-16 23:00:00,0.0,2871.0
2023-09-17 00:00:00,0.0,2511.0
2023-09-17 01:00:00,0.0,2158.0
2023-09-17 02:00:00,0.0,1865.0
2023-09-17 03:00:00,0.0,1608.0
2023-09-17 04:00:00,138.0,1356.0
2023-09-17 05:00:00,1753.0,1157.0
2023-09-17 06:00:00,4262.0,714.0
2023-09-17 07:00:00,6378.0,346.0
2023-09-17 08:00:00,7685.0,253.0
2023-09-17 09:00:00,8663.0,239.0
2023-09-17 10:00:00,8995.0,240.0
2023-09-17 11:00:00,8407.0,247.0
2023-09-17 12:00:00,7368.0,255.0
2023-09-17 13:00:00,5878.0,265.0
2023-09-17 14:00:00,3857.0,287.0
2023-09-17 15:00:00,1851.0,354.0
2023-09-17 16:00:00,283.0,522.0
2023-09-17 17:00:00,0.0,765.0
2023-09-17 18:00:00,0.0,1008.0
2023-09-17 19:00:00,0.0,1209.0
2023-09-17 20:00:00,0.0,1362.0
2023-09-17 21:00:00,0.0,1492.0
2023-09-17 22:00:00,0.0,1724.0
2023-09-17 23:00:00,0.0,1743.0
2023-09-18 00:00:00,0.0,1743.0
2023-09-18 01:00:00,0.0,1737.0
2023-09-18 02:00:00,0.0,1776.0
2023-09-18 03:00:00,0.0,1866.0
2023-09-18 04:00:00,125.0,1976.0
2023-09-18 05:00:00,1693.0,2090.0
2023-09-18 06:00:00,4179.0,2016.0
2023-09-18 07:00:00,6266.0,1501.0
2023-09-18 08:00:00,7489.0,1322.0
2023-09-18 09:00:00,8452.0,1647.0
2023-09-18 10:00:00,8780.0,2075.0
2023-09-18 11:00:00,8272.0,2356.0
2023-09-18 12:00:00,7305.0,2504.0
2023-09-18 13:00:00,5749.0,2621.0
2023-09-18 14:00:00,3820.0,2647.0
2023-09-18 15:00:00,1819.0,2671.0
2023-09-18 16:00:00,246.0,3004.0
2023-09-18 17:00:00,0.0,3535.0
2023-09-18 18:00:00,0.0,3880.0
2023-09-18 19:00:00,0.0,3991.0
2023-09-18 20:00:00,0.0,3937.0
2023-09-18 21:00:00,0.0,3780.0
2023-09-18 22:00:00,0.0,3363.0
2023-09-18 23:00:00,0.0,3165.0
2023-09-19 00:00:00,0.0,3048.0
2023-09-19 01:00:00,0.0,2921.0
2023-09-19 02:00:00,0.0,2827.0
2023-09-19 03:00:00,0.0,2745.0
2023-09-19 04:00:00,34.0,2679.0
2023-09-19 05:00:00,479.0,2684.0
2023-09-19 06:00:00,1314.0,2790.0
2023-09-19 07:00:00,2255.0,3196.0
2023-09-19 08:00:00,3177.0,3558.0
2023-09-19 09:00:00,4202.0,3694.0
2023-09-19 10:00:00,4810.0,3849.0
2023-09-19 11:00:00,5096.0,3994.0
2023-09-19 12:00:00,4897.0,4091.0
2023-09-19 13:00:00,4271.0,4054.0
2023-09-19 14:00:00,2987.0,3678.0
2023-09-19 15:00:00,1490.0,3029.0
2023-09-19 16:00:00,222.0,2584.0
2023-09-19 17:00:00,0.0,2459.0
2023-09-19 18:00:00,0.0,2512.0
2023-09-19 19:00:00,0.0,2689.0
2023-09-19 20:00:00,0.0,2968.0
2023-09-19 21:00:00,0.0,3266.0
2023-09-19 22:00:00,0.0,3579.0
2023-09-19 23:00:00,0.0,3734.0
2023-09-20 00:00:00,0.0,3868.0
2023-09-20 01:00:00,0.0,3997.0
2023-09-20 02:00:00,0.0,4116.0
2023-09-20 03:00:00,0.0,4168.0
2023-09-20 04:00:00,101.0,4105.0
2023-09-20 05:00:00,1549.0,3928.0
2023-09-20 06:00:00,3990.0,3314.0
2023-09-20 07:00:00,6099.0,2662.0
2023-09-20 08:00:00,7510.0,2511.0
2023-09-20 09:00:00,8684.0,2619.0
2023-09-20 10:00:00,9115.0,2659.0
2023-09-20 11:00:00,8649.0,2612.0
2023-09-20 12:00:00,7580.0,2486.0
2023-09-20 13:00:00,6061.0,2235.0
2023-09-20 14:00:00,4028.0,1777.0
2023-09-20 15:00:00,1883.0,1256.0
2023-09-20 16:00:00,235.0,1065.0
2023-09-20 17:00:00,0.0,1282.0
2023-09-20 18:00:00,0.0,1692.0
2023-09-20 19:00:00,0.0,2140.0
2023-09-20 20:00:00,0.0,2562.0
2023-09-20 21:00:00,0.0,2869.0
2023-09-20 22:00:00,0.0,3131.0
2023-09-20 23:00:00,0.0,3185.0
2023-09-21 00:00:00,0.0,3194.0
2023-09-21 01:00:00,0.0,3218.0
2023-09-21 02:00:00,0.0,3300.0
2023-09-21 03:00:00,0.0,3428.0
2023-09-21 04:00:00,104.0,3608.0
2023-09-21 05:00:00,1686.0,3714.0
2023-09-21 06:00:00,4306.0,3403.0
2023-09-21 07:00:00,6572.0,2586.0
2023-09-21 08:00:00,7902.0,2314.0
2023-09-21 09:00:00,9013.0,2669.0
2023-09-21 10:00:00,9462.0,3070.0
2023-09-21 11:00:00,9024.0,3381.0
2023-09-21 12:00:00,7905.0,3582.0
2023-09-21 13:00:00,6252.0,3662.0
2023-09-21 14:00:00,4058.0,3536.0
2023-09-21 15:00:00,1808.0,3497.0
2023-09-21 16:00:00,202.0,3946.0
2023-09-21 17:00:00,0.0,4625.0
2023-09-21 18:00:00,0.0,5156.0
2023-09-21 19:00:00,0.0,5511.0
2023-09-21 20:00:00,0.0,5662.0
2023-09-21 21:00:00,0.0,5634.0
2023-09-21 22:00:00,0.0,5819.0
2023-09-21 23:00:00,0.0,5692.0
2023-09-22 00:00:00,0.0,5585.0
2023-09-22 01:00:00,0.0,5514.0
2023-09-22 02:00:00,0.0,5390.0
2023-09-22 03:00:00,0.0,5228.0
2023-09-22 04:00:00,73.0,5034.0
2023-09-22 05:00:00,1263.0,4828.0
2023-09-22 06:00:00,3208.0,4072.0
2023-09-22 07:00:00,5110.0,3434.0
2023-09-22 08:00:00,6088.0,3207.0
2023-09-22 09:00:00,6450.0,3040.0
2023-09-22 10:00:00,6477.0,2934.0
2023-09-22 11:00:00,5884.0,2852.0
2023-09-22 12:00:00,4901.0,2735.0
2023-09-22 13:00:00,3651.0,2480.0
2023-09-22 14:00:00,2242.0,2034.0
2023-09-22 15:00:00,973.0,1662.0
2023-09-22 16:00:00,88.0,1474.0
2023-09-22 17:00:00,0.0,1395.0
2023-09-22 18:00:00,0.0,1350.0
2023-09-22 19:00:00,0.0,1324.0
2023-09-22 20:00:00,0.0,1307.0
2023-09-22 21:00:00,0.0,1264.0
2023-09-22 22:00:00,0.0,1212.0
2023-09-22 23:00:00,0.0,1182.0
2023-09-23 00:00:00,0.0,1160.0
2023-09-23 01:00:00,0.0,1156.0
2023-09-23 02:00:00,0.0,1155.0
2023-09-23 03:00:00,0.0,1153.0
2023-09-23 04:00:00,40.0,1202.0
2023-09-23 05:00:00,770.0,1257.0
2023-09-23 06:00:00,2277.0,1179.0
2023-09-23 07:00:00,3891.0,1162.0
2023-09-23 08:00:00,4822.0,1291.0
2023-09-23 09:00:00,5495.0,1514.0
2023-09-23 10:00:00,5766.0,1703.0
2023-09-23 11:00:00,5433.0,1951.0
2023-09-23 12:00:00,4624.0,2261.0
2023-09-23 13:00:00,3374.0,2480.0
2023-09-23 14:00:00,2002.0,2486.0
2023-09-23 15:00:00,804.0,2263.0
2023-09-23 16:00:00,69.0,2117.0
2023-09-23 17:00:00,0.0,2148.0
2023-09-23 18:00:00,0.0,2164.0
2023-09-23 19:00:00,0.0,2146.0
2023-09-23 20:00:00,0.0,2155.0
2023-09-23 21:00:00,0.0,2144.0
2023-09-23 22:00:00,0.0,2046.0
2023-09-23 23:00:00,0.0,1969.0
2023-09-24 00:00:00,0.0,1879.0
2023-09-24 01:00:00,0.0,1826.0
2023-09-24 02:00:00,0.0,1788.0
2023-09-24 03:00:00,0.0,1730.0
2023-09-24 04:00:00,36.0,1598.0
2023-09-24 05:00:00,937.0,1458.0
2023-09-24 06:00:00,2470.0,1140.0
2023-09-24 07:00:00,4215.0,900.0
2023-09-24 08:00:00,5362.0,843.0
2023-09-24 09:00:00,6233.0,831.0
2023-09-24 10:00:00,6466.0,843.0
2023-09-24 11:00:00,5905.0,830.0
2023-09-24 12:00:00,4991.0,793.0
2023-09-24 13:00:00,3854.0,742.0
2023-09-24 14:00:00,2515.0,661.0
2023-09-24 15:00:00,1141.0,604.0
2023-09-24 16:00:00,137.0,656.0
2023-09-24 17:00:00,0.0,764.0
2023-09-24 18:00:00,0.0,846.0
2023-09-24 19:00:00,0.0,906.0
2023-09-24 20:00:00,0.0,974.0
2023-09-24 21:00:00,0.0,1072.0
2023-09-24 22:00:00,0.0,1153.0
2023-09-24 23:00:00,0.0,1320.0
2023-09-25 00:00:00,0.0,1497.0
2023-09-25 01:00:00,0.0,1587.0
2023-09-25 02:00:00,0.0,1646.0
2023-09-25 03:00:00,0.0,1746.0
2023-09-25 04:00:00,52.0,1833.0
2023-09-25 05:00:00,1127.0,1805.0
2023-09-25 06:00:00,2786.0,1502.0
2023-09-25 07:00:00,4577.0,925.0
2023-09-25 08:00:00,5874.0,623.0
2023-09-25 09:00:00,6795.0,653.0
2023-09-25 10:00:00,7044.0,706.0
2023-09-25 11:00:00,6514.0,680.0
2023-09-25 12:00:00,5566.0,640.0
2023-09-25 13:00:00,4287.0,652.0
2023-09-25 14:00:00,2699.0,670.0
2023-09-25 15:00:00,1133.0,730.0
2023-09-25 16:00:00,110.0,987.0
2023-09-25 17:00:00,0.0,1377.0
2023-09-25 18:00:00,0.0,1634.0
2023-09-25 19:00:00,0.0,1703.0
2023-09-25 20:00:00,0.0,1676.0
2023-09-25 21:00:00,0.0,1556.0
2023-09-25 22:00:00,0.0,1530.0
2023-09-25 23:00:00,0.0,1329.0
2023-09-26 00:00:00,0.0,1205.0
2023-09-26 01:00:00,0.0,1131.0
2023-09-26 02:00:00,0.0,1071.0
2023-09-26 03:00:00,0.0,1003.0
2023-09-26 04:00:00,38.0,960.0
2023-09-26 05:00:00,906.0,960.0
2023-09-26 06:00:00,2588.0,824.0
2023-09-26 07:00:00,4248.0,582.0
2023-09-26 08:00:00,5416.0,448.0
2023-09-26 09:00:00,6535.0,456.0
2023-09-26 10:00:00,7260.0,521.0
2023-09-26 11:00:00,7198.0,575.0
