,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
44156,2024-01-14 20:00:00,227.94,847.5,1841.0,1400.25,2232.75,0.0,1044.75,59.25
44157,2024-01-14 21:00:00,237.25,852.75,1841.25,1400.0,2013.0,0.0,960.25,59.5
44158,2024-01-14 22:00:00,254.51,864.75,1840.25,1399.75,1643.25,0.0,832.25,59.0
44159,2024-01-14 23:00:00,259.81,876.25,1842.0,1400.0,1578.0,0.0,780.0,59.0
44160,2024-01-15 00:00:00,260.21,863.75,1839.25,1399.75,1566.25,0.0,750.5,57.0
44161,2024-01-15 01:00:00,262.21,860.0,1837.75,1400.0,1506.25,0.0,745.75,58.75
44162,2024-01-15 02:00:00,268.08,875.0,1836.75,1399.75,1425.0,0.0,708.25,57.75
44163,2024-01-15 03:00:00,267.29,892.75,1838.75,1400.0,1461.0,0.0,733.25,57.75
44164,2024-01-15 04:00:00,262.92,880.75,1853.25,1400.25,1660.0,0.0,641.5,58.75
44165,2024-01-15 05:00:00,241.62,901.75,1853.75,1399.5,2249.25,0.5,738.75,59.0
44166,2024-01-15 06:00:00,229.96,897.0,1856.25,1400.0,2531.5,47.75,806.5,60.25
44167,2024-01-15 07:00:00,228.69,881.75,1858.5,1344.5,2454.75,232.25,784.0,62.5
44168,2024-01-15 08:00:00,232.02,867.75,1851.75,1297.75,2427.0,367.5,582.25,62.5
44169,2024-01-15 09:00:00,234.73,871.75,1855.75,1335.5,2376.5,347.5,533.75,62.75
44170,2024-01-15 10:00:00,235.69,888.25,1860.75,1330.0,2315.75,319.5,637.5,61.75
44171,2024-01-15 11:00:00,236.25,881.75,1859.25,1346.5,2141.25,267.25,792.75,60.25
44172,2024-01-15 12:00:00,228.87,855.5,1864.25,1321.75,2185.25,174.25,1038.25,59.0
44173,2024-01-15 13:00:00,227.63,862.25,1847.25,1358.0,2105.5,103.0,1178.0,60.25
44174,2024-01-15 14:00:00,226.07,859.5,1855.5,1343.5,1955.5,28.25,1453.5,61.0
44175,2024-01-15 15:00:00,221.92,861.5,1861.25,1349.25,2106.75,0.0,1491.25,60.75
44176,2024-01-15 16:00:00,215.93,889.0,1854.0,1374.5,2472.75,0.0,1420.5,60.0
44177,2024-01-15 17:00:00,221.71,909.0,1857.75,1375.0,2531.75,0.0,1204.75,60.0
44178,2024-01-15 18:00:00,224.08,925.5,1856.25,1383.5,2573.75,0.0,1113.0,60.0
44179,2024-01-15 19:00:00,221.9,874.5,1839.75,1389.75,2230.25,0.0,1345.25,60.0
44180,2024-01-15 20:00:00,223.58,858.5,1820.5,1390.5,2004.75,0.0,1425.75,59.75
44181,2024-01-15 21:00:00,230.14,868.0,1826.25,1390.5,1796.25,0.0,1428.25,59.75
44182,2024-01-15 22:00:00,243.47,860.0,1819.25,1390.75,1409.75,0.0,1343.0,58.25
44183,2024-01-15 23:00:00,237.95,848.75,1716.25,1391.0,1300.0,0.0,1470.5,58.75
44184,2024-01-16 00:00:00,241.39,848.75,1721.75,1397.25,1303.0,0.0,1365.75,59.75
44185,2024-01-16 01:00:00,256.32,858.75,1735.5,1399.75,1306.75,0.0,988.25,59.75
44186,2024-01-16 02:00:00,259.65,892.25,1760.0,1399.5,1367.0,0.0,944.75,59.0
44187,2024-01-16 03:00:00,264.35,903.25,1772.75,1401.25,1390.75,0.0,836.75,60.0
44188,2024-01-16 04:00:00,260.28,879.0,1772.25,1401.0,1555.5,0.0,729.75,60.0
44189,2024-01-16 05:00:00,242.76,894.75,1843.75,1400.75,2266.5,0.25,657.75,62.0
44190,2024-01-16 06:00:00,231.62,899.25,1857.0,1401.0,2645.75,39.25,655.0,62.0
44191,2024-01-16 07:00:00,229.68,879.0,1849.5,1400.75,2527.0,137.5,687.25,59.75
44192,2024-01-16 08:00:00,230.09,884.75,1852.75,1400.25,2574.0,274.5,533.25,59.25
44193,2024-01-16 09:00:00,225.29,776.25,1853.25,1400.25,2223.75,515.0,529.0,58.75
44194,2024-01-16 10:00:00,224.8,753.25,1839.25,1399.75,1985.0,641.0,583.25,57.25
44195,2024-01-16 11:00:00,224.02,731.75,1820.25,1398.0,1831.0,647.0,667.25,58.5
44196,2024-01-16 12:00:00,224.04,732.5,1811.75,1397.75,1754.25,572.5,793.0,58.75
44197,2024-01-16 13:00:00,230.75,765.5,1817.0,1399.75,1801.0,335.0,825.0,58.75
44198,2024-01-16 14:00:00,234.73,806.25,1821.75,1400.25,1890.5,82.0,942.25,59.0
44199,2024-01-16 15:00:00,238.97,869.0,1823.0,1400.0,2105.75,0.5,840.0,60.25
44200,2024-01-16 16:00:00,246.87,977.75,1842.5,1399.5,2369.25,0.0,638.25,62.5
44201,2024-01-16 17:00:00,259.96,1091.75,1854.0,1398.5,2497.75,0.0,401.5,60.75
44202,2024-01-16 18:00:00,257.59,1109.75,1855.0,1397.25,2703.5,0.0,320.0,60.25
44203,2024-01-16 19:00:00,247.25,910.75,1853.75,1397.25,2498.5,0.0,356.0,58.75
44204,2024-01-16 20:00:00,243.5,852.25,1850.5,1398.0,2302.5,0.0,506.0,59.0
44205,2024-01-16 21:00:00,249.86,871.0,1851.5,1397.75,2158.75,0.0,502.25,60.75
44206,2024-01-16 22:00:00,276.58,902.0,1864.75,1397.25,1547.75,0.0,469.5,60.5
44207,2024-01-16 23:00:00,283.95,896.5,1855.25,1397.75,1376.0,0.0,446.0,60.75
44208,2024-01-17 00:00:00,287.84,892.25,1760.25,1398.0,1336.25,0.0,321.5,60.25
44209,2024-01-17 01:00:00,294.66,897.25,1752.5,1397.75,1340.0,0.0,183.25,61.0
44210,2024-01-17 02:00:00,297.38,899.75,1744.25,1397.0,1349.75,0.0,120.25,60.75
44211,2024-01-17 03:00:00,300.57,905.5,1843.25,1397.75,1367.5,0.0,116.5,60.0
44212,2024-01-17 04:00:00,291.01,888.5,1856.0,1399.0,1498.75,0.0,161.5,59.0
44213,2024-01-17 05:00:00,275.89,962.25,1872.5,1398.5,2063.5,0.25,123.75,61.25
44214,2024-01-17 06:00:00,260.69,949.75,1871.5,1399.0,2413.75,65.25,100.75,61.0
44215,2024-01-17 07:00:00,250.27,863.25,1865.75,1398.25,2266.75,290.25,134.5,61.25
44216,2024-01-17 08:00:00,247.55,872.25,1854.75,1398.75,2145.75,445.5,205.25,62.0
44217,2024-01-17 09:00:00,245.73,874.75,1854.25,1399.75,1926.25,509.0,417.0,61.25
44218,2024-01-17 10:00:00,239.46,877.0,1844.75,1400.0,1912.0,418.75,695.5,59.75
44219,2024-01-17 11:00:00,239.41,895.25,1855.5,1401.0,1957.25,319.25,796.5,58.5
44220,2024-01-17 12:00:00,231.37,894.25,1853.25,1400.5,2333.25,229.0,779.75,59.5
44221,2024-01-17 13:00:00,232.8,884.0,1868.25,1400.0,2326.5,120.25,820.25,59.75
44222,2024-01-17 14:00:00,228.1,886.0,1866.75,1365.5,2328.5,24.75,1098.75,60.0
44223,2024-01-17 15:00:00,218.79,868.0,1857.25,1368.0,2241.5,0.0,1476.0,61.0
44224,2024-01-17 16:00:00,211.39,883.5,1799.25,1357.25,2259.25,0.0,1727.25,61.5
44225,2024-01-17 17:00:00,208.53,891.75,1815.25,1364.25,2348.5,0.0,1802.5,60.25
44226,2024-01-17 18:00:00,205.72,903.75,1831.75,1385.0,2425.0,0.0,1891.5,58.5
44227,2024-01-17 19:00:00,201.61,876.75,1828.5,1384.5,2239.25,0.0,2155.75,57.75
44228,2024-01-17 20:00:00,208.67,858.25,1815.75,1392.75,2004.5,0.0,1986.25,57.75
44229,2024-01-17 21:00:00,216.77,863.0,1806.75,1393.0,1705.5,0.0,1948.75,57.5
44230,2024-01-17 22:00:00,225.32,864.0,1786.25,1392.5,1365.0,0.0,1936.5,57.75
44231,2024-01-17 23:00:00,229.78,883.5,1732.75,1392.25,1297.5,0.0,1838.25,58.25
44232,2024-01-18 00:00:00,233.14,873.25,1701.0,1393.0,1296.0,0.0,1666.25,59.0
44233,2024-01-18 01:00:00,242.67,895.25,1712.0,1393.75,1357.5,0.0,1386.5,58.75
44234,2024-01-18 02:00:00,246.01,893.75,1709.75,1397.5,1496.5,0.0,1148.75,59.25
44235,2024-01-18 03:00:00,248.8,894.25,1714.0,1397.5,1560.0,0.0,1015.5,59.25
44236,2024-01-18 04:00:00,249.8,876.0,1785.25,1397.75,1590.0,0.0,987.25,59.25
44237,2024-01-18 05:00:00,227.76,879.5,1785.0,1397.5,2245.0,0.0,1061.75,59.5
44238,2024-01-18 06:00:00,226.01,901.0,1808.0,1394.75,2381.0,10.25,1076.0,59.25
44239,2024-01-18 07:00:00,223.99,898.5,1815.25,1379.75,2399.25,41.5,1122.25,58.25
44240,2024-01-18 08:00:00,225.51,941.0,1814.75,1342.5,2477.5,86.5,1110.25,58.5
44241,2024-01-18 09:00:00,235.35,991.25,1807.75,1358.5,2262.5,132.75,1037.25,56.0
44242,2024-01-18 10:00:00,240.74,985.25,1797.25,1337.5,2114.75,164.0,965.0,56.25
44243,2024-01-18 11:00:00,243.61,912.25,1796.0,1334.25,1925.5,211.25,832.75,55.75
44244,2024-01-18 12:00:00,236.46,863.0,1797.25,1327.75,2028.25,162.25,882.25,54.5
44245,2024-01-18 13:00:00,235.71,886.0,1769.75,1342.0,2024.5,101.0,976.0,55.5
44246,2024-01-18 14:00:00,227.8,897.5,1776.75,1316.25,2125.5,26.75,1270.25,56.0
44247,2024-01-18 15:00:00,214.27,872.0,1783.5,1310.25,2106.25,0.0,1746.75,56.75
44248,2024-01-18 16:00:00,207.78,842.5,1778.0,1353.25,2028.0,0.0,1937.75,60.0
44249,2024-01-18 17:00:00,214.07,865.25,1771.0,1355.75,2168.75,0.0,1613.75,60.0
44250,2024-01-18 18:00:00,218.64,901.75,1780.25,1361.0,2371.75,0.0,1363.75,58.25
44251,2024-01-18 19:00:00,222.63,884.25,1809.0,1366.5,2129.25,0.0,1425.0,58.5
44252,2024-01-18 20:00:00,227.78,847.5,1787.25,1370.0,1808.0,0.0,1414.5,57.75
44253,2024-01-18 21:00:00,231.12,864.75,1748.0,1370.5,1667.25,0.0,1436.0,58.0
44254,2024-01-18 22:00:00,231.41,848.75,1766.75,1370.75,1363.0,0.0,1691.75,58.0
44255,2024-01-18 23:00:00,219.64,844.75,1668.75,1374.0,1390.75,0.0,1924.5,57.5
44256,2024-01-19 00:00:00,217.21,848.0,1659.0,1383.5,1401.0,0.0,1987.75,57.25
44257,2024-01-19 01:00:00,220.68,867.0,1697.25,1386.0,1387.25,0.0,1980.0,58.75
44258,2024-01-19 02:00:00,214.17,855.25,1671.5,1386.25,1423.5,0.0,2111.75,52.0
44259,2024-01-19 03:00:00,211.73,841.25,1658.0,1386.5,1395.5,0.0,2167.5,48.25
44260,2024-01-19 04:00:00,215.24,859.0,1677.75,1386.25,1531.75,0.5,1990.0,47.75
44261,2024-01-19 05:00:00,201.65,873.75,1767.75,1385.75,2216.25,0.75,2070.5,48.5
44262,2024-01-19 06:00:00,198.66,853.0,1764.75,1386.0,2340.0,44.25,1979.5,48.75
44263,2024-01-19 07:00:00,203.64,868.5,1756.5,1324.5,2390.75,195.0,1689.0,50.5
44264,2024-01-19 08:00:00,209.69,866.25,1767.0,1341.5,2360.75,348.25,1329.0,50.0
44265,2024-01-19 09:00:00,219.31,850.25,1763.5,1334.5,2111.25,434.75,1074.5,48.75
44266,2024-01-19 10:00:00,225.1,844.75,1762.5,1338.5,2093.0,442.75,858.25,47.75
44267,2024-01-19 11:00:00,237.13,880.5,1780.25,1350.25,2141.0,361.0,590.0,47.0
44268,2024-01-19 12:00:00,232.78,875.25,1780.75,1336.0,2512.25,176.25,538.0,47.0
44269,2024-01-19 13:00:00,236.35,871.5,1784.75,1359.75,2499.25,83.75,484.75,50.5
44270,2024-01-19 14:00:00,238.54,864.5,1802.0,1364.25,2464.5,13.75,504.75,58.25
44271,2024-01-19 15:00:00,242.03,883.25,1786.0,1364.75,2369.5,0.0,528.5,60.25
44272,2024-01-19 16:00:00,238.83,889.5,1779.0,1369.75,2443.0,0.0,560.75,59.75
44273,2024-01-19 17:00:00,243.33,887.75,1785.25,1371.75,2309.5,0.0,549.5,59.5
44274,2024-01-19 18:00:00,237.95,877.5,1787.25,1371.0,2306.0,0.0,694.5,58.75
44275,2024-01-19 19:00:00,230.5,856.0,1786.5,1370.75,2067.75,0.0,1101.0,56.5
44276,2024-01-19 20:00:00,218.46,829.0,1739.75,1371.5,1818.0,0.0,1615.0,56.5
44277,2024-01-19 21:00:00,216.51,836.5,1753.25,1378.75,1704.5,0.0,1824.5,57.25
44278,2024-01-19 22:00:00,220.73,850.0,1772.25,1380.25,1489.75,0.0,1935.5,57.5
44279,2024-01-19 23:00:00,206.9,858.5,1697.25,1380.5,1716.25,0.0,2170.5,58.0
44280,2024-01-20 00:00:00,210.52,890.0,1704.0,1382.5,1738.5,0.0,2110.5,57.75
44281,2024-01-20 01:00:00,212.05,895.5,1721.75,1383.75,1760.75,0.0,2069.75,58.0
44282,2024-01-20 02:00:00,210.03,892.25,1708.5,1384.0,1784.5,0.0,2098.75,58.25
44283,2024-01-20 03:00:00,212.1,897.0,1719.25,1384.5,1803.0,0.0,2028.5,57.75
44284,2024-01-20 04:00:00,207.47,861.75,1694.0,1384.0,1811.5,0.0,2060.75,58.0
44285,2024-01-20 05:00:00,203.17,878.25,1759.5,1384.0,2258.5,0.0,1970.75,58.75
44286,2024-01-20 06:00:00,198.46,913.75,1734.0,1384.25,2482.0,0.5,2049.25,59.5
44287,2024-01-20 07:00:00,195.19,904.5,1752.0,1384.0,2671.25,20.75,2007.75,59.25
44288,2024-01-20 08:00:00,195.81,890.5,1775.25,1382.75,2734.75,91.75,1851.75,59.0
44289,2024-01-20 09:00:00,193.78,852.25,1764.5,1382.0,2567.5,180.0,1885.5,59.5
44290,2024-01-20 10:00:00,197.76,856.0,1760.0,1382.0,2323.5,243.75,1880.25,57.0
44291,2024-01-20 11:00:00,201.62,834.25,1746.5,1382.0,2039.75,259.75,1868.25,58.25
44292,2024-01-20 12:00:00,210.02,833.75,1737.0,1382.0,2029.75,223.5,1547.25,58.25
44293,2024-01-20 13:00:00,217.13,854.75,1763.75,1381.75,2087.25,142.0,1389.25,58.5
44294,2024-01-20 14:00:00,221.53,888.0,1803.25,1382.0,2319.25,36.75,1243.75,58.75
44295,2024-01-20 15:00:00,219.89,916.0,1808.25,1382.5,2683.0,0.25,1080.25,57.75
44296,2024-01-20 16:00:00,223.53,970.75,1831.25,1383.0,2955.75,0.0,870.75,58.5
44297,2024-01-20 17:00:00,228.77,953.5,1844.5,1382.5,2931.25,0.0,669.25,59.5
44298,2024-01-20 18:00:00,237.72,955.75,1854.25,1382.5,2722.75,0.0,573.0,60.0
44299,2024-01-20 19:00:00,245.87,970.25,1855.25,1382.75,2599.25,0.0,463.75,60.0
44300,2024-01-20 20:00:00,244.69,870.75,1848.75,1382.25,2486.75,0.0,355.75,58.75
44301,2024-01-20 21:00:00,248.18,863.25,1824.5,1382.75,2365.0,0.0,324.5,58.5
44302,2024-01-20 22:00:00,264.01,868.25,1761.0,1382.75,1713.5,0.0,470.25,58.25
44303,2024-01-20 23:00:00,260.95,867.25,1738.75,1382.25,1708.25,0.0,529.75,58.75
44304,2024-01-21 00:00:00,260.61,871.25,1730.0,1382.25,1708.25,0.0,539.25,58.0
44305,2024-01-21 01:00:00,259.82,881.25,1752.25,1382.25,1734.5,0.0,577.25,59.25
44306,2024-01-21 02:00:00,266.1,894.5,1762.75,1382.25,1765.25,0.0,429.0,58.75
44307,2024-01-21 03:00:00,269.34,895.25,1761.25,1382.0,1782.5,0.0,334.25,59.0
44308,2024-01-21 04:00:00,268.1,884.5,1762.5,1382.25,1794.25,0.0,330.75,58.5
44309,2024-01-21 05:00:00,253.31,895.75,1796.5,1382.75,2290.25,0.0,300.25,53.0
44310,2024-01-21 06:00:00,247.49,916.25,1805.75,1382.75,2529.0,22.0,280.25,52.75
44311,2024-01-21 07:00:00,238.66,898.25,1813.5,1383.5,2593.5,99.0,386.5,57.0
44312,2024-01-21 08:00:00,230.08,887.25,1809.25,1383.25,2736.75,207.5,409.0,57.25
44313,2024-01-21 09:00:00,228.55,885.5,1810.0,1383.25,2674.5,295.25,442.25,57.0
44314,2024-01-21 10:00:00,228.01,886.0,1831.75,1383.0,2687.5,358.0,424.0,58.0
44315,2024-01-21 11:00:00,231.5,859.0,1811.75,1383.0,2421.25,390.25,431.0,58.75
44316,2024-01-21 12:00:00,239.16,855.75,1814.5,1383.0,2184.0,351.0,435.75,59.5
44317,2024-01-21 13:00:00,246.94,867.5,1819.75,1382.75,2099.0,240.5,411.5,56.75
44318,2024-01-21 14:00:00,249.67,891.0,1843.25,1383.0,2237.75,68.5,429.0,53.0
44319,2024-01-21 15:00:00,246.62,974.25,1890.0,1383.0,2692.75,1.25,396.5,57.75
44320,2024-01-21 16:00:00,237.3,989.5,1905.75,1382.75,3095.75,0.0,379.5,59.25
44321,2024-01-21 17:00:00,233.54,984.5,1908.75,1382.75,3103.0,0.0,495.0,60.75
44322,2024-01-21 18:00:00,235.15,989.0,1908.5,1382.75,2815.25,0.0,720.5,60.75
44323,2024-01-21 19:00:00,241.0,1030.25,1889.75,1383.0,2661.5,0.0,748.5,61.25
44324,2024-01-21 20:00:00,242.92,969.25,1869.0,1382.75,2421.75,0.0,736.75,60.25
44325,2024-01-21 21:00:00,248.24,972.5,1868.75,1382.75,2253.5,0.0,736.5,60.5
44326,2024-01-21 22:00:00,268.12,914.75,1828.75,1382.25,1610.5,0.0,626.75,60.25
44327,2024-01-21 23:00:00,257.96,871.5,1813.0,1383.0,1823.5,0.0,575.25,60.25
44328,2024-01-22 00:00:00,262.33,878.5,1811.5,1382.5,1817.5,0.0,482.0,59.75
44329,2024-01-22 01:00:00,267.28,897.75,1823.0,1383.0,1839.25,0.0,388.25,59.75
44330,2024-01-22 02:00:00,272.81,897.5,1826.5,1382.5,1829.0,0.0,265.75,59.75
44331,2024-01-22 03:00:00,276.14,898.0,1833.0,1382.25,1846.75,0.0,177.0,59.25
44332,2024-01-22 04:00:00,275.27,919.75,1848.25,1383.0,2017.25,0.0,91.75,59.0
44333,2024-01-22 05:00:00,252.7,1007.5,1890.5,1382.25,2873.5,0.25,119.75,58.25
44334,2024-01-22 06:00:00,245.65,1010.0,1897.75,1382.25,3128.0,23.75,93.0,59.25
44335,2024-01-22 07:00:00,241.12,983.25,1900.75,1342.0,3177.75,124.0,86.25,59.25
44336,2024-01-22 08:00:00,238.51,977.0,1899.25,1332.75,3143.5,240.75,98.75,57.75
44337,2024-01-22 09:00:00,243.06,993.5,1896.5,1350.25,2917.0,328.75,106.25,56.25
44338,2024-01-22 10:00:00,244.2,949.5,1885.25,1298.5,2712.0,387.25,143.5,55.75
44339,2024-01-22 11:00:00,243.65,914.5,1877.5,1311.75,2584.25,402.5,160.5,56.75
44340,2024-01-22 12:00:00,243.46,872.25,1865.75,1293.5,2509.25,345.0,187.25,59.25
44341,2024-01-22 13:00:00,244.24,879.0,1867.5,1329.25,2553.0,217.0,214.25,59.75
44342,2024-01-22 14:00:00,247.78,918.25,1878.75,1305.75,2700.5,63.5,229.75,58.25
44343,2024-01-22 15:00:00,248.95,976.0,1904.5,1306.0,2823.5,5.5,292.5,59.25
44344,2024-01-22 16:00:00,242.7,964.5,1910.25,1359.75,2914.75,0.0,333.5,63.0
44345,2024-01-22 17:00:00,245.75,959.0,1912.5,1367.0,2787.25,0.0,337.5,63.25
44346,2024-01-22 18:00:00,245.12,965.5,1911.75,1367.0,2784.25,0.0,375.75,61.75
44347,2024-01-22 19:00:00,242.18,946.5,1909.75,1366.25,2849.75,0.0,359.75,61.5
44348,2024-01-22 20:00:00,237.86,861.75,1910.0,1366.25,2755.75,0.0,374.0,61.25
44349,2024-01-22 21:00:00,241.34,895.75,1880.5,1366.5,2699.25,0.0,370.0,61.5
44350,2024-01-22 22:00:00,265.54,940.0,1894.0,1369.5,2083.0,0.25,368.25,61.25
44351,2024-01-22 23:00:00,269.79,979.5,1817.0,1376.0,1966.0,0.0,381.25,61.25
44352,2024-01-23 00:00:00,258.92,882.5,1819.75,1390.5,1956.75,0.0,447.25,60.75
44353,2024-01-23 01:00:00,257.8,895.5,1816.25,1390.25,1940.75,0.0,518.5,62.25
44354,2024-01-23 02:00:00,253.45,888.75,1802.5,1392.5,1940.25,0.0,606.5,62.5
44355,2024-01-23 03:00:00,252.26,895.5,1817.0,1395.0,1925.5,0.0,681.0,62.25
44356,2024-01-23 04:00:00,237.97,874.75,1801.5,1395.75,1951.25,0.0,1012.25,62.0
44357,2024-01-23 05:00:00,218.57,860.5,1875.75,1395.0,2456.25,0.25,1258.5,61.0
44358,2024-01-23 06:00:00,211.85,883.5,1866.5,1394.0,2750.75,25.75,1284.5,61.0
44359,2024-01-23 07:00:00,216.1,943.75,1875.25,1358.5,3036.75,116.25,994.0,61.5
44360,2024-01-23 08:00:00,223.17,984.5,1900.25,1361.5,3056.5,219.0,753.0,61.75
44361,2024-01-23 09:00:00,230.39,981.75,1886.5,1335.25,2930.5,283.25,545.5,60.75
44362,2024-01-23 10:00:00,228.56,904.0,1874.75,1335.0,2794.25,320.0,484.5,60.25
44363,2024-01-23 11:00:00,231.82,891.25,1890.0,1363.0,2689.25,281.0,457.75,61.5
44364,2024-01-23 12:00:00,234.21,880.75,1891.25,1357.25,2617.25,239.75,458.5,60.75
44365,2024-01-23 13:00:00,244.47,970.75,1901.0,1363.75,2562.75,142.0,489.25,59.75
44366,2024-01-23 14:00:00,244.49,982.75,1903.0,1375.0,2704.0,35.75,466.5,60.25
44367,2024-01-23 15:00:00,242.65,960.0,1904.75,1353.75,2764.0,0.25,466.25,60.0
44368,2024-01-23 16:00:00,243.96,978.25,1902.75,1337.75,2875.75,0.0,377.5,60.75
44369,2024-01-23 17:00:00,246.97,978.0,1902.5,1350.5,2853.0,0.0,289.25,61.5
44370,2024-01-23 18:00:00,251.17,983.5,1908.0,1372.25,2767.5,0.0,237.25,60.75
44371,2024-01-23 19:00:00,260.58,985.5,1909.25,1374.5,2552.0,0.0,168.25,61.5
44372,2024-01-23 20:00:00,262.0,967.0,1909.0,1375.5,2415.0,0.0,216.0,61.5
44373,2024-01-23 21:00:00,269.03,980.75,1911.5,1379.25,2318.5,0.0,146.25,61.5
44374,2024-01-23 22:00:00,285.07,984.5,1904.25,1383.0,1887.5,0.0,157.5,60.0
44375,2024-01-23 23:00:00,282.1,915.25,1850.25,1383.0,1828.0,0.0,105.0,60.25
44376,2024-01-24 00:00:00,273.56,904.25,1821.0,1382.75,2049.75,0.0,47.25,60.0
44377,2024-01-24 01:00:00,271.34,901.0,1824.5,1390.0,2059.0,0.0,80.75,61.25
44378,2024-01-24 02:00:00,268.15,907.75,1790.0,1394.5,2052.25,0.0,145.75,61.0
44379,2024-01-24 03:00:00,271.38,891.75,1814.0,1395.0,1829.0,0.0,265.0,61.0
44380,2024-01-24 04:00:00,261.12,876.5,1824.5,1395.5,2097.0,0.0,242.75,60.0
44381,2024-01-24 05:00:00,251.41,980.0,1890.0,1395.75,2791.0,0.25,157.75,61.75
44382,2024-01-24 06:00:00,249.61,975.75,1893.5,1395.5,2888.75,27.5,90.5,60.25
44383,2024-01-24 07:00:00,244.47,986.5,1912.5,1396.0,3009.0,136.75,91.25,59.5
44384,2024-01-24 08:00:00,239.03,963.25,1914.5,1396.0,2908.5,262.0,203.25,60.5
44385,2024-01-24 09:00:00,242.25,944.25,1908.25,1395.75,2696.25,335.5,179.75,61.5
44386,2024-01-24 10:00:00,233.39,885.75,1869.75,1395.75,2731.75,380.25,209.25,58.75
44387,2024-01-24 11:00:00,240.77,893.5,1868.75,1395.25,2485.0,360.25,236.0,60.75
44388,2024-01-24 12:00:00,244.95,928.25,1854.0,1395.75,2483.25,266.75,256.75,60.0
44389,2024-01-24 13:00:00,243.54,972.5,1875.75,1396.0,2611.75,142.5,417.75,61.0
44390,2024-01-24 14:00:00,233.46,966.0,1881.25,1396.0,2810.5,38.75,646.5,62.25
44391,2024-01-24 15:00:00,222.55,952.5,1885.25,1396.5,2808.75,2.0,1048.0,62.0
44392,2024-01-24 16:00:00,213.55,957.25,1894.75,1396.25,2837.0,0.0,1412.75,62.0
44393,2024-01-24 17:00:00,210.8,962.75,1895.5,1395.75,2735.0,0.0,1644.25,61.75
44394,2024-01-24 18:00:00,207.38,954.75,1892.5,1395.75,2659.25,0.0,1837.0,61.0
44395,2024-01-24 19:00:00,205.49,958.25,1859.0,1395.75,2538.5,0.0,1997.0,59.25
44396,2024-01-24 20:00:00,203.17,910.5,1828.75,1396.0,2328.25,0.0,2100.75,59.5
44397,2024-01-24 21:00:00,203.61,875.5,1825.5,1395.75,2304.75,0.0,1986.5,59.25
44398,2024-01-24 22:00:00,219.99,876.25,1773.75,1396.0,1700.0,0.0,1826.75,59.0
44399,2024-01-24 23:00:00,223.37,888.0,1769.25,1396.5,1584.5,0.0,1840.5,58.5
44400,2024-01-25 00:00:00,223.94,889.0,1768.75,1396.0,1580.0,0.0,1827.25,58.0
44401,2024-01-25 01:00:00,223.23,864.25,1731.25,1396.25,1549.75,0.0,1763.75,59.25
44402,2024-01-25 02:00:00,228.52,862.75,1733.75,1396.0,1567.25,0.0,1567.5,58.75
44403,2024-01-25 03:00:00,237.29,861.75,1748.25,1396.0,1581.75,0.0,1288.75,58.75
44404,2024-01-25 04:00:00,239.6,866.5,1765.5,1396.25,1772.5,0.0,1069.5,58.75
44405,2024-01-25 05:00:00,233.93,978.75,1849.25,1396.0,2484.75,0.75,966.25,51.25
44406,2024-01-25 06:00:00,227.81,961.75,1875.25,1395.5,2664.75,42.5,965.5,58.5
44407,2024-01-25 07:00:00,229.7,960.0,1874.25,1322.75,2622.0,163.25,901.25,59.75
44408,2024-01-25 08:00:00,228.75,950.25,1865.5,1339.75,2546.75,282.75,851.75,59.75
44409,2024-01-25 09:00:00,226.47,876.75,1855.0,1313.0,2386.5,361.0,831.25,59.25
44410,2024-01-25 10:00:00,222.13,866.25,1823.75,1329.0,2362.75,436.5,863.0,58.75
44411,2024-01-25 11:00:00,218.71,852.0,1808.25,1327.75,2201.5,400.25,1111.75,59.75
44412,2024-01-25 12:00:00,218.82,831.0,1822.25,1318.0,2053.25,390.75,1221.75,60.0
44413,2024-01-25 13:00:00,219.59,858.0,1825.75,1298.0,2235.5,271.75,1224.25,61.0
44414,2024-01-25 14:00:00,222.25,892.25,1832.25,1300.5,2407.0,82.75,1226.5,62.0
44415,2024-01-25 15:00:00,218.1,903.5,1862.75,1333.75,2383.75,1.5,1512.5,62.25
44416,2024-01-25 16:00:00,206.66,867.25,1848.75,1363.0,2538.0,0.0,1677.75,62.0
44417,2024-01-25 17:00:00,207.75,853.5,1846.5,1369.25,2555.0,0.0,1563.25,61.0
44418,2024-01-25 18:00:00,208.71,841.75,1848.25,1375.75,2500.5,0.0,1534.0,61.0
44419,2024-01-25 19:00:00,206.61,820.75,1847.0,1379.0,2340.25,0.0,1700.0,61.0
44420,2024-01-25 20:00:00,215.8,846.5,1843.0,1384.0,2215.5,0.75,1516.25,59.75
44421,2024-01-25 21:00:00,219.04,865.25,1847.75,1384.25,2215.0,0.0,1455.0,59.0
44422,2024-01-25 22:00:00,234.47,877.75,1845.75,1387.75,1683.75,0.0,1442.0,59.25
44423,2024-01-25 23:00:00,239.75,892.5,1776.75,1393.25,1781.0,0.0,1138.25,59.5
44424,2024-01-26 00:00:00,248.29,958.25,1773.0,1393.25,2010.75,0.0,822.25,60.25
44425,2024-01-26 01:00:00,239.33,891.0,1766.75,1399.0,2047.0,0.0,879.75,60.0
44426,2024-01-26 02:00:00,234.78,881.25,1761.75,1398.75,1985.5,0.0,1050.0,60.0
