UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2023-11-24 11:00,1072.25,1649.25,667.75,1746.25,123.25,1371.5,50.75
2023-11-24 12:00,1090.0,1649.0,640.0,1731.0,74.25,1252.0,45.5
2023-11-24 13:00,1066.5,1664.0,637.5,1658.0,37.0,1441.75,44.75
2023-11-24 14:00,1105.75,1645.0,659.25,1626.75,2.25,1313.5,46.25
2023-11-24 15:00,1100.0,1646.25,669.25,1687.25,0.0,1147.5,47.75
2023-11-24 16:00,1087.5,1646.5,669.0,1942.25,0.0,975.75,47.25
2023-11-24 17:00,1038.25,1649.0,668.25,1912.75,0.0,1036.0,47.5
2023-11-24 18:00,1036.25,1648.5,668.5,1871.0,0.0,1030.0,47.5
2023-11-24 19:00,1006.0,1647.5,668.5,1790.25,0.0,916.25,47.25
2023-11-24 20:00,875.75,1639.5,669.25,1815.25,0.0,547.0,46.25
2023-11-24 21:00,881.75,1632.25,671.0,1738.25,0.0,186.25,45.75
2023-11-24 22:00,903.5,1660.0,679.0,1733.75,0.0,60.5,41.25
2023-11-24 23:00,888.75,1569.5,678.0,1658.75,0.0,55.25,43.0
2023-11-25 00:00,868.25,1536.5,677.5,1577.0,0.0,106.75,44.75
2023-11-25 01:00,900.5,1546.25,677.75,1398.0,0.0,119.0,34.0
2023-11-25 02:00,956.0,1540.25,677.5,1357.25,0.0,68.5,38.5
2023-11-25 03:00,964.25,1545.25,677.0,1365.75,0.0,96.75,44.5
2023-11-25 04:00,950.0,1548.5,674.25,1390.75,0.0,180.25,43.75
2023-11-25 05:00,954.5,1606.75,672.0,1691.25,0.0,162.25,39.0
2023-11-25 06:00,965.75,1640.5,671.75,1843.75,9.75,283.75,32.25
2023-11-25 07:00,978.25,1642.0,671.5,2068.5,29.0,386.5,36.5
2023-11-25 08:00,979.0,1642.0,671.25,2000.25,53.5,796.75,43.5
2023-11-25 09:00,919.75,1617.5,669.25,1653.75,81.75,1517.0,42.75
2023-11-25 10:00,838.25,1530.75,668.75,1704.5,97.75,1941.75,42.0
2023-11-25 11:00,844.5,1535.5,667.75,1637.0,87.25,2193.0,43.0
2023-11-25 12:00,847.0,1542.25,668.5,1601.25,49.75,2322.25,43.75
2023-11-25 13:00,877.0,1566.75,671.0,1627.75,25.0,2329.5,43.75
2023-11-25 14:00,1009.0,1645.25,672.0,1682.0,6.0,2286.25,45.25
2023-11-25 15:00,994.25,1654.25,672.5,1872.25,1.5,2289.75,45.0
2023-11-25 16:00,994.75,1650.75,675.0,1875.0,0.0,2358.5,45.75
2023-11-25 17:00,995.75,1616.0,677.0,1849.75,0.0,2399.5,45.75
2023-11-25 18:00,914.5,1608.25,677.0,1842.5,0.0,2548.5,45.5
2023-11-25 19:00,868.0,1595.5,677.0,1843.75,0.0,2619.75,43.25
2023-11-25 20:00,942.5,1609.0,677.5,1806.25,0.0,2614.5,44.25
2023-11-25 21:00,1009.5,1572.0,715.75,1703.75,0.0,2617.25,43.0
2023-11-25 22:00,975.25,1593.5,767.75,1348.0,0.0,2643.75,42.0
2023-11-25 23:00,960.5,1579.5,894.0,1347.5,0.0,2634.75,42.25
2023-11-26 00:00,958.0,1547.75,954.25,1217.75,0.0,2557.0,42.25
2023-11-26 01:00,963.25,1545.75,976.75,1223.0,0.0,2159.25,43.0
2023-11-26 02:00,943.5,1560.0,978.0,1356.25,0.0,1460.0,43.25
2023-11-26 03:00,952.0,1584.75,831.0,1968.0,0.0,836.5,42.25
2023-11-26 04:00,961.5,1560.25,759.0,2462.75,0.0,522.75,42.25
2023-11-26 05:00,964.25,1554.25,694.5,2649.75,0.0,436.25,43.25
2023-11-26 06:00,973.0,1550.75,677.5,2768.0,11.75,599.25,43.25
2023-11-26 07:00,1044.0,1564.25,684.25,2815.0,67.0,496.75,43.25
2023-11-26 08:00,1039.25,1548.5,688.5,2866.75,138.25,380.0,42.75
2023-11-26 09:00,954.5,1514.25,691.0,2828.0,196.5,358.75,41.75
2023-11-26 10:00,959.25,1525.25,681.25,2709.25,232.0,424.0,42.75
2023-11-26 11:00,963.0,1544.0,679.25,2509.75,232.25,466.0,43.0
2023-11-26 12:00,996.75,1557.0,678.75,2008.75,192.5,540.5,42.75
2023-11-26 13:00,1028.0,1605.25,678.75,1876.25,110.25,595.25,43.0
2023-11-26 14:00,1035.5,1652.25,693.5,1978.75,23.75,595.5,43.0
2023-11-26 15:00,1017.0,1653.75,865.5,2394.5,2.0,569.75,44.25
2023-11-26 16:00,1004.25,1656.5,1001.75,2483.0,0.0,611.0,44.25
2023-11-26 17:00,1018.75,1658.5,1101.5,2270.25,0.0,580.25,45.0
2023-11-26 18:00,1017.0,1661.25,1101.0,2254.0,0.0,613.25,44.0
2023-11-26 19:00,1002.25,1661.5,1112.75,2140.25,0.0,567.0,43.75
2023-11-26 20:00,1027.25,1664.25,1123.25,2152.5,0.0,591.0,43.25
2023-11-26 21:00,992.25,1665.25,1124.0,2010.25,0.0,570.25,43.25
2023-11-26 22:00,1014.25,1657.25,1123.25,1722.25,0.0,547.0,42.0
2023-11-26 23:00,1011.25,1592.5,1122.0,1605.0,0.0,395.75,41.75
2023-11-27 00:00,1000.5,1573.75,1136.0,1564.25,0.0,386.5,41.75
2023-11-27 01:00,989.25,1564.25,1191.25,1529.25,0.0,548.5,42.25
2023-11-27 02:00,990.75,1571.75,1198.75,1513.25,0.0,579.25,42.25
2023-11-27 03:00,1004.75,1595.5,1203.0,1557.75,0.0,590.25,42.25
2023-11-27 04:00,1012.25,1652.25,1203.75,1639.75,0.0,603.75,43.75
2023-11-27 05:00,1018.0,1662.5,1215.25,2195.0,3.75,607.25,45.5
2023-11-27 06:00,1009.5,1663.75,1220.5,2256.5,84.0,606.75,49.0
2023-11-27 07:00,998.0,1687.0,1256.0,1958.5,271.0,561.25,49.25
2023-11-27 08:00,1014.75,1683.75,1210.5,1952.75,415.25,505.25,49.0
2023-11-27 09:00,1008.5,1675.0,1286.25,1902.25,452.5,542.5,49.0
2023-11-27 10:00,958.5,1648.25,1307.5,1751.25,443.5,645.75,49.25
2023-11-27 11:00,889.25,1647.75,1291.75,1692.25,388.5,706.5,48.25
2023-11-27 12:00,977.75,1711.75,1310.25,1596.75,301.25,725.75,49.0
2023-11-27 13:00,1020.5,1751.25,1297.25,1818.5,139.0,751.75,50.75
2023-11-27 14:00,1007.5,1752.0,1331.0,1970.0,24.25,726.75,52.75
2023-11-27 15:00,1003.75,1753.0,1313.5,1983.75,0.0,728.25,51.25
2023-11-27 16:00,977.0,1752.25,1325.75,2192.75,0.25,729.25,51.25
2023-11-27 17:00,999.75,1760.5,1336.75,2159.0,0.0,742.5,52.25
2023-11-27 18:00,1014.0,1753.75,1351.75,1907.75,0.0,734.5,51.75
2023-11-27 19:00,1025.5,1715.25,1353.5,1942.75,0.0,706.25,50.0
2023-11-27 20:00,1017.75,1722.25,1354.25,1998.0,0.0,621.75,49.75
2023-11-27 21:00,1002.5,1747.75,1355.0,1876.25,0.0,530.75,48.0
2023-11-27 22:00,991.0,1744.0,1359.0,1622.75,0.0,480.75,46.5
2023-11-27 23:00,974.5,1736.5,1364.75,1541.75,0.0,519.0,48.0
2023-11-28 00:00,981.5,1686.0,1365.0,1592.75,0.0,555.0,46.75
2023-11-28 01:00,981.0,1683.0,1371.25,1612.0,0.0,525.5,48.0
2023-11-28 02:00,985.0,1681.25,1373.5,1613.0,0.0,525.5,48.0
2023-11-28 03:00,981.0,1681.25,1373.0,1620.0,0.0,501.25,47.5
2023-11-28 04:00,988.0,1743.0,1373.0,1722.0,0.0,501.0,48.75
2023-11-28 05:00,1010.75,1744.75,1373.0,2102.5,3.5,509.25,49.75
2023-11-28 06:00,1009.0,1754.25,1373.0,2216.25,32.25,736.5,51.5
2023-11-28 07:00,1019.25,1752.75,1333.5,2075.75,89.0,915.75,50.25
2023-11-28 08:00,1043.5,1749.5,1326.0,1991.5,130.75,947.0,49.75
2023-11-28 09:00,1011.75,1738.75,1342.25,2260.25,148.5,1056.25,50.0
2023-11-28 10:00,1023.0,1743.75,1327.5,2421.0,130.25,1135.5,49.0
2023-11-28 11:00,1012.75,1740.75,1343.5,2295.75,91.5,1236.5,48.75
2023-11-28 12:00,1000.25,1742.0,1352.75,1935.25,50.25,1384.25,48.25
2023-11-28 13:00,997.75,1749.0,1353.5,1899.0,21.5,1506.0,50.0
2023-11-28 14:00,980.5,1746.5,1345.25,1929.0,2.0,1537.75,50.75
2023-11-28 15:00,967.25,1743.0,1347.5,2015.0,0.0,1544.5,51.75
2023-11-28 16:00,945.5,1742.5,1315.0,2177.75,0.0,1552.0,53.25
2023-11-28 17:00,926.5,1741.75,1332.75,2107.5,0.0,1543.25,51.25
2023-11-28 18:00,910.75,1740.25,1358.75,2032.5,0.0,1523.5,53.25
2023-11-28 19:00,916.0,1739.5,1358.0,1982.25,0.0,1542.75,53.0
2023-11-28 20:00,921.25,1737.75,1355.5,1901.0,0.0,1584.75,52.0
2023-11-28 21:00,942.0,1720.75,1355.75,1832.75,0.0,1563.75,51.25
2023-11-28 22:00,944.0,1694.75,1355.25,1544.0,0.0,1496.0,50.75
2023-11-28 23:00,933.75,1629.0,1356.5,1495.75,0.0,1526.25,52.0
2023-11-29 00:00,947.5,1638.0,1367.5,1515.25,0.0,1476.25,51.25
2023-11-29 01:00,957.0,1635.5,1370.75,1507.0,0.0,1526.25,53.0
2023-11-29 02:00,962.5,1639.5,1373.5,1518.0,0.0,1506.25,53.0
2023-11-29 03:00,952.25,1669.25,1378.75,1496.75,0.0,1557.0,52.75
2023-11-29 04:00,951.5,1681.5,1367.25,1570.0,0.0,1506.75,53.0
2023-11-29 05:00,1005.75,1752.75,1376.5,1819.75,2.0,1527.5,53.0
2023-11-29 06:00,1007.5,1767.0,1378.0,1928.5,73.5,1487.75,53.5
2023-11-29 07:00,1003.5,1780.5,1331.25,1951.25,218.5,1278.25,53.5
2023-11-29 08:00,1008.25,1787.5,1319.75,1955.75,307.25,1046.0,53.0
2023-11-29 09:00,985.75,1786.5,1337.0,2001.0,315.75,991.75,51.25
2023-11-29 10:00,978.5,1786.75,1317.25,2087.75,233.0,875.0,51.75
2023-11-29 11:00,980.25,1791.5,1321.75,2009.5,160.25,720.0,49.0
2023-11-29 12:00,1021.25,1792.5,1298.5,2053.0,108.25,464.5,46.5
2023-11-29 13:00,1035.0,1794.5,1307.0,2062.5,50.0,510.75,51.25
2023-11-29 14:00,995.25,1785.75,1303.0,1925.25,5.0,664.5,53.25
2023-11-29 15:00,994.25,1784.0,1337.5,1973.75,0.0,684.25,53.0
2023-11-29 16:00,996.25,1770.75,1359.25,1984.5,0.0,721.25,53.5
2023-11-29 17:00,981.5,1758.0,1365.25,1779.0,0.0,898.0,54.0
2023-11-29 18:00,915.5,1760.75,1365.0,1656.0,0.0,1108.25,54.0
2023-11-29 19:00,840.5,1758.5,1370.5,1728.0,0.0,1157.5,53.75
2023-11-29 20:00,905.0,1752.5,1373.75,1632.25,1.25,1166.5,49.75
2023-11-29 21:00,844.75,1747.25,1374.5,1423.5,0.0,1090.0,52.25
2023-11-29 22:00,860.0,1748.25,1374.75,1355.0,0.0,873.0,52.0
2023-11-29 23:00,916.0,1757.0,1377.25,1266.25,0.0,579.5,51.0
2023-11-30 00:00,982.5,1787.0,1378.0,1384.5,0.0,336.0,50.75
2023-11-30 01:00,974.75,1793.25,1381.25,1498.5,0.0,236.0,51.75
2023-11-30 02:00,968.5,1792.5,1385.0,1500.5,0.0,190.0,52.25
2023-11-30 03:00,971.0,1793.0,1384.75,1493.25,0.0,142.0,51.25
2023-11-30 04:00,972.75,1793.5,1389.0,1425.5,0.0,102.75,51.0
2023-11-30 05:00,973.0,1796.0,1390.0,1749.5,1.5,62.5,52.5
2023-11-30 06:00,962.5,1815.0,1390.75,1807.0,65.75,119.75,52.5
2023-11-30 07:00,944.0,1790.25,1380.25,1617.75,236.25,155.75,51.5
2023-11-30 08:00,887.5,1775.0,1352.0,1545.0,351.5,148.0,51.25
2023-11-30 09:00,851.75,1770.25,1366.0,1530.0,406.75,136.0,51.0
2023-11-30 10:00,855.0,1764.25,1342.0,1622.25,345.0,148.5,51.75
2023-11-30 11:00,896.75,1770.5,1362.75,1521.5,321.0,143.5,52.5
2023-11-30 12:00,953.25,1773.0,1374.75,1510.5,229.75,153.5,49.25
2023-11-30 13:00,974.5,1791.25,1375.0,1728.5,101.75,199.5,51.0
2023-11-30 14:00,961.0,1818.5,1383.0,1920.25,8.25,301.25,51.0
2023-11-30 15:00,946.75,1819.5,1383.0,1889.75,0.0,658.75,52.0
2023-11-30 16:00,911.25,1813.5,1383.0,1761.5,0.0,1282.25,52.5
2023-11-30 17:00,909.5,1816.25,1383.5,1765.25,0.0,1696.75,51.0
2023-11-30 18:00,924.25,1816.25,1383.25,1738.25,0.0,1998.0,53.5
2023-11-30 19:00,924.25,1817.75,1383.25,1733.25,0.0,2126.25,46.5
2023-11-30 20:00,939.5,1806.75,1387.25,1675.0,0.0,2086.0,39.25
2023-11-30 21:00,951.0,1783.5,1393.75,1623.75,0.0,2070.5,39.5
2023-11-30 22:00,1022.75,1748.75,1393.75,1340.0,0.0,1879.5,40.5
2023-11-30 23:00,1068.75,1747.25,1394.0,1417.75,0.0,1647.75,40.75
2023-12-01 00:00,1057.5,1693.25,1394.0,1381.25,0.0,1640.0,40.25
2023-12-01 01:00,1033.0,1672.0,1393.75,1327.5,0.0,1707.25,41.0
2023-12-01 02:00,1050.25,1676.0,1394.25,1309.5,0.0,1579.25,40.0
2023-12-01 03:00,1075.75,1693.0,1394.0,1354.5,0.0,1434.0,40.25
2023-12-01 04:00,1077.5,1719.5,1393.75,1414.75,0.0,1430.5,40.5
2023-12-01 05:00,1076.75,1739.25,1395.0,1749.5,0.5,1508.0,40.25
2023-12-01 06:00,1095.0,1743.75,1394.75,1941.5,23.5,1501.5,40.0
2023-12-01 07:00,1072.0,1776.25,1395.0,1915.75,94.5,1609.5,39.75
2023-12-01 08:00,1053.5,1761.75,1395.25,1920.75,146.0,1581.75,41.0
2023-12-01 09:00,1057.5,1733.5,1395.0,2038.5,178.75,1353.5,40.75
2023-12-01 10:00,1050.25,1731.25,1395.25,1960.75,232.5,1254.0,40.0
2023-12-01 11:00,1023.25,1729.5,1395.0,1786.5,231.5,1381.75,38.75
2023-12-01 12:00,1024.5,1731.5,1395.0,1632.5,160.0,1470.0,39.0
2023-12-01 13:00,1062.0,1745.75,1395.25,1700.75,72.25,1573.75,40.25
2023-12-01 14:00,1042.75,1750.5,1395.0,1692.0,5.0,1737.5,41.0
2023-12-01 15:00,1033.75,1758.0,1395.5,1706.5,0.25,1861.5,41.0
2023-12-01 16:00,980.0,1752.5,1395.5,1815.0,0.0,1882.0,40.75
2023-12-01 17:00,939.75,1747.0,1395.75,1756.75,0.0,1866.5,41.0
2023-12-01 18:00,970.5,1745.25,1394.75,1656.5,0.0,1914.25,41.0
2023-12-01 19:00,960.25,1745.25,1394.25,1621.75,0.0,1974.5,40.25
2023-12-01 20:00,972.5,1743.5,1394.25,1674.75,0.0,1868.25,41.5
2023-12-01 21:00,967.5,1727.5,1394.0,1662.75,0.0,1726.0,44.75
2023-12-01 22:00,968.5,1736.25,1394.0,1457.5,0.0,1571.0,48.0
2023-12-01 23:00,1068.0,1744.25,1394.25,1674.0,0.0,1342.25,49.0
2023-12-02 00:00,1060.25,1703.75,1393.5,1641.75,0.0,1166.25,48.5
2023-12-02 01:00,1070.5,1700.25,1394.0,1656.75,0.0,1050.75,49.25
2023-12-02 02:00,1053.5,1684.25,1394.25,1620.5,0.0,1044.75,49.0
2023-12-02 03:00,1072.5,1700.75,1393.75,1663.0,0.0,924.0,50.0
2023-12-02 04:00,1066.75,1696.0,1394.0,1667.25,0.0,947.25,50.75
2023-12-02 05:00,1059.75,1749.25,1394.25,1855.0,0.75,1019.25,50.75
2023-12-02 06:00,1019.75,1745.0,1394.25,2087.5,45.0,997.25,49.75
2023-12-02 07:00,976.5,1724.25,1394.25,2138.25,174.0,1021.0,49.75
2023-12-02 08:00,1072.75,1727.0,1395.0,2179.0,163.5,1002.0,49.5
2023-12-02 09:00,1089.75,1741.25,1395.25,2349.25,153.75,885.25,48.5
2023-12-02 10:00,1078.75,1741.0,1395.5,2248.75,136.25,867.75,49.75
2023-12-02 11:00,1072.25,1746.5,1395.0,1997.5,126.5,913.25,48.75
2023-12-02 12:00,1073.5,1751.5,1395.5,1863.75,106.75,790.0,47.0
2023-12-02 13:00,1032.25,1725.75,1395.75,1776.5,51.5,969.75,48.25
2023-12-02 14:00,965.75,1707.0,1395.75,1947.25,6.75,1144.25,49.75
2023-12-02 15:00,964.5,1719.75,1396.0,1786.25,0.0,1641.25,47.75
2023-12-02 16:00,968.5,1727.25,1395.75,1922.25,0.0,1625.75,47.0
2023-12-02 17:00,1006.75,1726.5,1395.75,2233.75,0.0,1562.25,43.25
2023-12-02 18:00,1053.5,1768.5,1395.75,2482.75,0.0,1398.25,48.75
2023-12-02 19:00,1041.0,1775.75,1395.5,2504.5,0.0,1251.5,48.5
2023-12-02 20:00,1033.25,1771.5,1396.0,2216.5,0.0,1230.0,45.5
2023-12-02 21:00,1028.75,1759.0,1395.75,1955.5,0.0,1288.5,43.25
2023-12-02 22:00,956.25,1709.25,1396.0,1611.75,0.0,1504.5,44.0
2023-12-02 23:00,963.75,1653.25,1396.0,1590.5,0.0,1507.5,44.5
2023-12-03 00:00,943.25,1629.0,1396.5,1523.75,0.0,1651.0,43.5
2023-12-03 01:00,932.0,1620.25,1397.0,1486.0,0.0,1776.25,45.0
2023-12-03 02:00,923.0,1619.25,1396.5,1440.25,0.0,1927.75,44.5
2023-12-03 03:00,932.0,1640.25,1396.0,1439.5,0.0,1706.5,45.5
2023-12-03 04:00,959.25,1659.75,1395.75,1566.5,0.25,1429.25,45.75
2023-12-03 05:00,941.75,1636.5,1395.25,1838.75,0.25,1254.75,42.75
2023-12-03 06:00,997.75,1675.25,1394.25,2027.0,19.0,905.25,45.75
2023-12-03 07:00,1059.25,1690.25,1394.0,2083.25,74.5,712.0,48.5
2023-12-03 08:00,1055.5,1690.75,1394.5,2093.0,117.5,510.25,46.75
2023-12-03 09:00,1071.0,1687.25,1395.0,2090.0,132.25,420.5,45.25
2023-12-03 10:00,1079.0,1693.0,1395.0,2113.75,127.0,328.75,42.75
2023-12-03 11:00,1077.75,1695.0,1395.0,1873.5,96.75,368.25,46.0
2023-12-03 12:00,1074.75,1734.5,1395.25,1870.25,56.0,548.75,47.75
2023-12-03 13:00,1075.5,1742.0,1395.25,1844.5,28.25,841.25,49.0
2023-12-03 14:00,1075.75,1685.5,1395.25,2025.75,2.25,917.0,50.25
2023-12-03 15:00,1069.5,1608.5,1395.25,2031.75,0.0,871.75,51.75
2023-12-03 16:00,1073.25,1722.75,1393.75,2312.25,0.0,934.25,51.5
2023-12-03 17:00,1075.75,1768.5,1393.0,2305.25,0.0,978.75,51.75
2023-12-03 18:00,1072.75,1770.75,1391.75,2289.5,0.0,984.25,51.75
2023-12-03 19:00,1072.75,1769.75,1391.25,2273.0,0.0,839.25,50.0
2023-12-03 20:00,1074.25,1770.0,1391.75,2125.75,0.0,812.25,48.75
2023-12-03 21:00,1075.0,1761.75,1392.0,2037.25,0.0,723.25,48.75
2023-12-03 22:00,1058.5,1712.5,1392.5,1797.5,0.0,764.25,50.25
2023-12-03 23:00,982.0,1704.5,1392.0,1724.0,0.0,765.0,51.0
2023-12-04 00:00,1005.75,1717.25,1392.5,1729.0,0.0,603.5,51.0
2023-12-04 01:00,1054.25,1724.0,1392.5,1737.25,0.0,448.0,52.0
2023-12-04 02:00,1055.25,1723.75,1393.0,1727.25,0.0,291.25,51.75
2023-12-04 03:00,1061.5,1765.75,1393.0,1751.5,0.0,188.25,52.75
2023-12-04 04:00,1040.75,1801.5,1393.0,1844.75,0.0,98.0,52.5
2023-12-04 05:00,1088.0,1805.0,1392.75,2234.25,0.0,72.75,50.75
2023-12-04 06:00,1080.5,1809.25,1393.0,2390.0,33.0,33.25,53.25
2023-12-04 07:00,1075.0,1815.5,1392.75,2379.75,154.75,41.5,54.25
2023-12-04 08:00,1070.0,1815.5,1393.25,2417.25,261.0,51.75,52.0
2023-12-04 09:00,1065.25,1799.75,1393.0,2259.25,324.25,58.0,50.5
2023-12-04 10:00,1071.5,1778.0,1393.0,2125.25,353.0,50.0,50.75
2023-12-04 11:00,1087.75,1772.5,1393.0,1955.25,294.75,48.0,50.0
2023-12-04 12:00,1072.5,1772.0,1392.75,1936.0,212.5,30.5,50.0
2023-12-04 13:00,1081.75,1790.0,1385.5,1985.75,105.75,16.5,51.5
2023-12-04 14:00,1068.5,1814.5,1381.75,2023.0,14.25,7.25,51.0
2023-12-04 15:00,1060.5,1822.5,1383.25,2139.0,0.0,21.0,53.0
2023-12-04 16:00,1057.5,1823.75,1383.25,2388.25,0.0,54.5,52.5
2023-12-04 17:00,1063.25,1825.25,1382.75,2399.5,0.0,67.5,53.5
2023-12-04 18:00,1069.0,1824.75,1382.25,2383.75,0.0,81.5,54.25
2023-12-04 19:00,1067.0,1823.75,1382.0,2345.0,0.0,103.0,53.0
2023-12-04 20:00,1040.5,1814.0,1382.25,2268.5,0.0,117.5,52.75
2023-12-04 21:00,1013.25,1813.75,1381.75,2066.0,0.0,178.5,51.75
2023-12-04 22:00,1033.0,1787.5,1382.25,1832.0,0.0,293.5,52.0
2023-12-04 23:00,991.0,1769.5,1383.25,1733.75,0.0,377.5,53.75
2023-12-05 00:00,955.5,1762.75,1384.0,1674.75,0.5,463.25,53.25
2023-12-05 01:00,956.75,1713.5,1384.25,1692.25,0.0,544.0,53.75
2023-12-05 02:00,960.5,1710.75,1384.5,1710.25,0.0,664.25,53.5
2023-12-05 03:00,947.5,1697.25,1385.25,1584.5,0.0,836.75,53.25
2023-12-05 04:00,968.75,1765.0,1385.5,1589.0,0.0,927.25,53.25
2023-12-05 05:00,1001.5,1777.75,1385.5,1783.0,0.5,1002.0,53.0
2023-12-05 06:00,1052.0,1792.5,1385.0,2044.5,33.0,1244.25,54.5
2023-12-05 07:00,1059.75,1786.25,1334.25,2063.5,100.5,1280.25,54.75
2023-12-05 08:00,1008.75,1778.25,1344.5,2052.25,141.0,1419.5,56.0
2023-12-05 09:00,961.75,1770.75,1359.75,2007.25,168.25,1415.0,53.25
2023-12-05 10:00,973.75,1767.5,1340.75,2008.5,175.75,1364.0,52.25
2023-12-05 11:00,967.5,1766.75,1351.25,2116.5,149.5,1416.75,52.75
2023-12-05 12:00,971.0,1771.25,1329.0,2056.0,115.5,1426.75,53.25
2023-12-05 13:00,987.0,1772.5,1339.0,2078.25,44.75,1360.75,54.75
2023-12-05 14:00,1023.25,1773.0,1304.0,2247.0,2.5,1189.0,54.25
2023-12-05 15:00,1082.5,1760.5,1333.0,2119.25,0.0,1159.5,53.25
2023-12-05 16:00,1085.0,1747.25,1365.75,2308.5,0.0,1035.5,54.75
2023-12-05 17:00,1068.0,1756.25,1366.25,2306.5,0.0,858.5,54.25
2023-12-05 18:00,1094.25,1759.75,1366.5,2349.25,0.0,598.5,54.5
2023-12-05 19:00,1092.5,1757.5,1377.0,2339.5,0.0,429.75,53.75
2023-12-05 20:00,1087.75,1755.75,1378.0,2275.0,0.0,345.0,54.0
2023-12-05 21:00,1066.75,1736.0,1377.75,2162.5,0.0,324.25,53.75
2023-12-05 22:00,1071.25,1727.0,1378.0,1813.75,0.0,359.0,54.25
2023-12-05 23:00,1070.25,1726.0,1384.25,1656.5,0.0,404.0,54.5
2023-12-06 00:00,1065.5,1724.0,1387.0,1642.25,0.0,425.75,54.0
2023-12-06 01:00,1064.25,1722.75,1387.5,1636.75,0.0,384.0,55.25
2023-12-06 02:00,1068.75,1723.5,1387.75,1642.75,0.0,367.75,54.25
2023-12-06 03:00,1069.25,1723.5,1387.75,1655.0,0.0,457.75,54.5
2023-12-06 04:00,1061.25,1723.0,1387.75,1673.25,0.0,589.0,53.75
2023-12-06 05:00,1075.75,1729.75,1387.25,2231.5,0.0,585.5,53.25
2023-12-06 06:00,1101.75,1732.0,1383.75,2419.75,17.75,478.5,54.5
2023-12-06 07:00,1113.5,1698.75,1295.5,2426.75,80.5,471.75,54.75
2023-12-06 08:00,1083.75,1725.5,1326.75,2448.0,155.75,594.25,53.75
2023-12-06 09:00,1064.5,1724.75,1325.5,2344.25,205.25,924.5,54.0
2023-12-06 10:00,1000.5,1688.5,1341.25,2119.25,214.5,1336.0,54.0
2023-12-06 11:00,970.5,1684.0,1329.25,1878.5,198.75,1707.0,53.0
2023-12-06 12:00,985.25,1682.25,1315.75,1829.5,147.25,1853.75,52.5
2023-12-06 13:00,994.75,1689.5,1354.75,1847.25,66.25,1987.0,53.5
2023-12-06 14:00,995.0,1695.0,1329.5,1992.0,10.5,2038.0,53.25
2023-12-06 15:00,1029.5,1707.75,1346.0,2175.75,3.0,2061.25,54.5
2023-12-06 16:00,1070.5,1724.0,1364.5,2277.5,1.25,1997.25,54.5
2023-12-06 17:00,1058.0,1756.5,1366.5,2314.5,0.25,1955.25,54.0
2023-12-06 18:00,1052.75,1760.25,1376.0,2294.0,0.0,1967.25,53.75
2023-12-06 19:00,1034.0,1757.75,1376.0,2226.75,0.0,1997.25,52.75
2023-12-06 20:00,1038.75,1754.0,1379.75,2161.0,0.0,1964.25,55.5
2023-12-06 21:00,1026.0,1747.5,1379.5,1877.25,0.0,1911.75,57.0
2023-12-06 22:00,962.5,1735.5,1380.25,1623.5,0.0,1891.0,57.75
2023-12-06 23:00,984.5,1740.25,1384.25,1680.0,0.0,1904.0,57.0
2023-12-07 00:00,1041.5,1747.0,1386.25,1645.75,0.0,1921.75,56.75
2023-12-07 01:00,1049.5,1691.25,1386.5,1662.0,0.0,1991.5,54.5
2023-12-07 02:00,1053.25,1686.5,1387.25,1662.25,0.0,2023.5,55.75
2023-12-07 03:00,1051.0,1678.5,1387.0,1635.25,0.0,2030.25,57.75
2023-12-07 04:00,1052.5,1738.5,1387.0,1774.25,0.0,1927.0,58.75
2023-12-07 05:00,1063.25,1753.0,1386.25,2035.5,0.0,1903.5,58.75
2023-12-07 06:00,1088.0,1725.25,1385.75,2166.5,7.25,1852.75,58.25
2023-12-07 07:00,1077.25,1715.5,1367.5,2012.5,27.25,1780.5,59.25
2023-12-07 08:00,1078.75,1718.75,1353.75,1996.5,52.75,1662.25,59.5
2023-12-07 09:00,1073.25,1748.0,1365.0,2163.25,63.0,1519.25,57.0
2023-12-07 10:00,1074.25,1751.0,1322.5,2279.25,73.5,1428.0,56.25
2023-12-07 11:00,1058.25,1753.25,1349.5,2365.75,64.75,1400.75,56.0
2023-12-07 12:00,1054.25,1760.5,1328.5,2434.25,42.0,1352.5,54.0
2023-12-07 13:00,1055.5,1763.75,1351.5,2352.5,17.5,1363.5,57.75
2023-12-07 14:00,1069.75,1766.75,1335.5,2172.5,0.75,1389.5,60.0
2023-12-07 15:00,1065.5,1781.0,1335.75,2286.0,0.0,1431.25,59.5
2023-12-07 16:00,1035.75,1803.0,1367.0,2263.75,0.0,1393.25,60.5
2023-12-07 17:00,978.75,1787.25,1369.5,2259.75,0.0,1274.25,59.75
2023-12-07 18:00,957.0,1757.5,1372.0,2314.25,0.0,1178.25,58.0
2023-12-07 19:00,965.75,1750.0,1374.75,2313.75,0.0,1088.5,57.25
2023-12-07 20:00,1050.0,1756.25,1375.0,2283.75,0.0,980.0,58.5
2023-12-07 21:00,1070.0,1751.5,1375.0,2181.25,0.25,925.0,58.75
2023-12-07 22:00,1061.75,1760.0,1375.25,1705.75,0.0,864.75,59.0
2023-12-07 23:00,1059.75,1787.5,1376.5,1865.25,0.0,886.75,57.0
