,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
42295,2023-10-29 07:00:00,179.48,802.0,495.0,1376.75,1121.75,494.75,90.5,35.75
42296,2023-10-29 08:00:00,168.33,714.5,491.0,1378.25,956.5,633.25,95.5,36.25
42297,2023-10-29 09:00:00,174.73,734.0,477.75,1376.5,826.75,723.75,29.5,36.0
42298,2023-10-29 10:00:00,168.55,726.5,477.75,1376.0,936.0,756.75,14.5,37.0
42299,2023-10-29 11:00:00,172.69,734.0,476.75,1377.0,891.25,693.25,42.0,37.5
42300,2023-10-29 12:00:00,171.53,730.0,476.0,1377.0,1023.75,565.75,51.25,37.5
42301,2023-10-29 13:00:00,179.28,771.75,473.5,1377.0,1204.5,351.75,32.75,37.5
42302,2023-10-29 14:00:00,210.73,943.75,504.5,1377.75,1283.75,104.75,37.0,38.0
42303,2023-10-29 15:00:00,205.79,933.5,580.5,1376.5,1482.25,2.0,78.0,38.5
42304,2023-10-29 16:00:00,205.03,935.0,716.25,1376.0,1569.75,1.0,121.75,38.75
42305,2023-10-29 17:00:00,213.08,909.0,811.25,1376.25,1385.25,1.0,129.25,38.75
42306,2023-10-29 18:00:00,221.93,905.5,996.75,1376.25,1274.25,0.25,170.0,39.75
42307,2023-10-29 19:00:00,222.77,875.75,1150.5,1377.0,1230.0,0.0,225.25,40.0
42308,2023-10-29 20:00:00,210.61,740.25,1313.0,1377.5,1189.0,0.0,318.75,39.5
42309,2023-10-29 21:00:00,204.53,734.5,1235.5,1378.0,1148.5,0.0,430.0,37.75
42310,2023-10-29 22:00:00,202.52,730.75,1225.25,1378.0,1129.75,0.0,478.75,38.25
42311,2023-10-29 23:00:00,210.38,743.0,1294.0,1378.0,1012.5,0.0,494.25,38.25
42312,2023-10-30 00:00:00,214.15,768.0,1294.25,1378.75,996.5,0.0,487.0,37.25
42313,2023-10-30 01:00:00,229.5,916.75,1300.5,1380.75,976.0,0.0,520.5,38.0
42314,2023-10-30 02:00:00,226.26,913.0,1298.0,1380.5,1079.25,0.0,481.0,37.5
42315,2023-10-30 03:00:00,225.29,922.0,1304.25,1381.0,1133.0,0.0,475.75,36.25
42316,2023-10-30 04:00:00,223.81,942.5,1330.0,1381.25,1241.25,0.0,467.5,36.75
42317,2023-10-30 05:00:00,221.48,947.25,1386.5,1379.75,1288.5,56.25,472.75,35.75
42318,2023-10-30 06:00:00,206.17,928.5,1383.75,1381.0,1364.25,285.25,525.75,37.5
42319,2023-10-30 07:00:00,185.79,737.25,1344.0,1370.25,1266.5,471.75,465.5,37.0
42320,2023-10-30 08:00:00,179.61,710.5,1326.5,1355.0,1204.0,624.75,481.75,36.5
42321,2023-10-30 09:00:00,173.0,729.5,1315.0,1332.5,1288.0,677.75,639.75,34.75
42322,2023-10-30 10:00:00,171.7,750.25,1310.75,1305.25,1359.5,705.25,677.25,37.25
42323,2023-10-30 11:00:00,174.41,796.6666666666666,1308.6666666666667,1341.3333333333333,1310.3333333333337,632.6666666666666,815.3333333333334,42.66666666666666
42324,2023-10-30 12:00:00,186.12,937.25,1346.75,1325.75,1354.0,511.0,985.5,44.25
42325,2023-10-30 13:00:00,179.28,902.75,1338.75,1360.75,1364.25,311.25,1267.0,45.25
42326,2023-10-30 14:00:00,175.8,820.75,1308.5,1306.5,1344.25,86.25,1391.0,44.75
42327,2023-10-30 15:00:00,185.78,902.25,1321.25,1292.75,1281.0,0.5,1477.75,47.0
42328,2023-10-30 16:00:00,182.63,935.25,1331.0,1359.25,1365.75,0.0,1550.25,47.0
42329,2023-10-30 17:00:00,182.29,912.5,1336.75,1364.25,1324.0,0.0,1533.75,46.25
42330,2023-10-30 18:00:00,181.02,902.5,1344.0,1378.0,1255.0,0.0,1610.5,46.25
42331,2023-10-30 19:00:00,171.97,765.75,1341.75,1379.0,1156.75,0.0,1582.5,45.25
42332,2023-10-30 20:00:00,174.6,745.25,1336.25,1380.0,1154.0,0.0,1418.75,41.5
42333,2023-10-30 21:00:00,178.89,749.75,1331.25,1380.0,1153.5,0.0,1284.75,39.5
42334,2023-10-30 22:00:00,196.28,854.25,1336.0,1380.0,1143.75,0.0,1072.75,39.5
42335,2023-10-30 23:00:00,209.47,938.75,1343.75,1379.75,1130.25,0.0,947.25,39.75
42336,2023-10-31 00:00:00,206.65,930.25,1297.25,1388.0,1110.25,0.0,979.25,39.0
42337,2023-10-31 01:00:00,207.79,927.75,1301.75,1388.0,1128.25,0.0,925.75,39.75
42338,2023-10-31 02:00:00,210.1,929.25,1308.0,1392.75,1163.5,0.0,831.5,39.75
42339,2023-10-31 03:00:00,206.1,928.5,1323.5,1394.25,1279.5,0.0,834.0,40.0
42340,2023-10-31 04:00:00,206.36,924.5,1362.75,1394.0,1379.75,0.0,747.25,40.0
42341,2023-10-31 05:00:00,202.56,920.75,1409.5,1393.5,1458.25,57.25,749.25,40.75
42342,2023-10-31 06:00:00,200.14,933.5,1398.25,1393.25,1403.0,293.75,666.25,41.75
42343,2023-10-31 07:00:00,200.86,933.25,1339.5,1357.5,1328.0,476.75,521.25,42.5
42344,2023-10-31 08:00:00,196.64,929.75,1324.5,1348.75,1305.25,600.0,535.0,42.5
42345,2023-10-31 09:00:00,190.12,932.5,1320.25,1366.75,1312.5,629.5,693.75,41.75
42346,2023-10-31 10:00:00,181.22,931.5,1314.75,1349.5,1295.0,605.0,1054.25,41.0
42347,2023-10-31 11:00:00,178.44,919.5,1304.0,1365.5,1241.5,511.25,1237.5,40.75
42348,2023-10-31 12:00:00,180.77,938.25,1296.0,1343.0,1340.5,386.0,1252.5,41.0
42349,2023-10-31 13:00:00,181.42,939.0,1302.0,1353.25,1276.5,195.75,1480.5,42.0
42350,2023-10-31 14:00:00,173.52,893.75,1309.25,1350.5,1229.5,37.75,1843.75,41.75
42351,2023-10-31 15:00:00,159.37,769.75,1320.25,1354.0,1284.5,1.0,1963.0,43.25
42352,2023-10-31 16:00:00,165.93,867.5,1330.75,1379.0,1306.5,0.0,2013.5,43.5
42353,2023-10-31 17:00:00,159.86,813.25,1334.5,1379.5,1284.5,0.0,2101.0,42.5
42354,2023-10-31 18:00:00,159.99,811.75,1337.25,1380.0,1266.25,0.0,2110.75,42.75
42355,2023-10-31 19:00:00,160.56,809.5,1340.0,1379.75,1189.0,0.0,2159.25,42.25
42356,2023-10-31 20:00:00,157.85,761.5,1332.0,1380.75,1129.0,0.0,2146.25,39.0
42357,2023-10-31 21:00:00,155.79,714.75,1326.0,1389.0,1100.0,0.0,2067.5,39.0
42358,2023-10-31 22:00:00,156.93,722.25,1318.25,1388.75,1135.25,0.0,2001.75,39.5
42359,2023-10-31 23:00:00,157.06,653.5,1256.25,1390.75,1091.25,0.0,1691.25,38.75
42360,2023-11-01 00:00:00,171.52,657.25,1286.25,1390.0,1105.25,0.0,1213.0,35.25
42361,2023-11-01 01:00:00,186.59,680.5,1291.0,1390.0,1186.5,0.0,748.5,35.25
42362,2023-11-01 02:00:00,205.83,823.75,1280.25,1395.0,1258.75,0.0,550.75,34.5
42363,2023-11-01 03:00:00,203.55,838.5,1272.75,1395.25,1318.0,0.0,584.25,35.5
42364,2023-11-01 04:00:00,195.72,827.25,1317.5,1396.0,1277.0,0.0,848.25,37.0
42365,2023-11-01 05:00:00,187.37,816.0,1347.75,1395.5,1185.25,19.25,1169.0,38.5
42366,2023-11-01 06:00:00,177.6,734.5,1339.75,1396.0,1329.0,170.25,925.75,39.0
42367,2023-11-01 07:00:00,160.75,646.5,1330.25,1395.75,1217.5,392.0,1097.75,38.75
42368,2023-11-01 08:00:00,176.54,687.25,1322.5,1211.25,1215.0,563.5,692.5,38.5
42369,2023-11-01 09:00:00,188.73,831.5,1277.0,1184.25,1345.5,592.5,582.5,38.75
42370,2023-11-01 10:00:00,190.12,838.25,1276.25,1185.25,1348.25,602.25,545.5,39.0
42371,2023-11-01 11:00:00,185.1,829.0,1259.0,1186.5,1291.0,533.25,783.75,38.0
42372,2023-11-01 12:00:00,174.67,788.25,1229.75,1188.5,1196.5,428.75,1164.0,39.0
42373,2023-11-01 13:00:00,164.58,636.0,1318.75,1243.0,1002.0,298.0,1365.0,39.0
42374,2023-11-01 14:00:00,169.75,649.25,1325.5,1299.5,1020.5,89.0,1372.0,40.25
42375,2023-11-01 15:00:00,166.97,650.0,1328.75,1370.5,1047.25,1.25,1464.25,41.25
42376,2023-11-01 16:00:00,155.38,635.25,1343.5,1373.25,1271.25,0.0,1641.75,41.25
42377,2023-11-01 17:00:00,156.27,603.25,1350.25,1374.0,1167.75,0.0,1594.5,41.25
42378,2023-11-01 18:00:00,166.31,637.25,1356.25,1375.0,1332.75,0.0,1187.25,41.0
42379,2023-11-01 19:00:00,189.85,756.25,1364.0,1381.0,1391.25,0.0,753.0,40.25
42380,2023-11-01 20:00:00,211.6,846.75,1371.75,1382.0,1320.5,0.0,480.0,39.0
42381,2023-11-01 21:00:00,218.16,839.75,1326.0,1383.0,1267.75,0.0,321.5,36.25
42382,2023-11-01 22:00:00,225.6,843.25,1320.25,1384.0,1255.5,0.0,168.0,35.0
42383,2023-11-01 23:00:00,228.04,837.25,1303.75,1384.0,1216.0,0.0,130.5,34.25
42384,2023-11-02 00:00:00,228.59,830.75,1298.0,1388.0,1189.0,0.0,123.5,33.75
42385,2023-11-02 01:00:00,229.46,832.0,1299.25,1388.0,1188.25,0.0,108.25,35.0
42386,2023-11-02 02:00:00,227.36,830.0,1296.75,1391.25,1174.0,0.0,158.0,34.75
42387,2023-11-02 03:00:00,220.98,828.25,1297.0,1395.0,1188.0,0.0,276.75,35.25
42388,2023-11-02 04:00:00,214.31,828.25,1361.75,1395.75,1189.25,0.0,476.5,36.75
42389,2023-11-02 05:00:00,193.37,706.5,1367.25,1396.75,1204.25,8.0,671.25,39.0
42390,2023-11-02 06:00:00,177.03,639.75,1360.5,1397.25,1308.25,82.0,762.25,40.0
42391,2023-11-02 07:00:00,191.4,760.5,1360.25,1381.75,1351.75,165.25,592.0,37.75
42392,2023-11-02 08:00:00,201.96,850.25,1360.0,1322.0,1377.25,256.5,489.25,36.0
42393,2023-11-02 09:00:00,205.77,852.25,1357.75,1345.0,1349.25,341.0,306.75,37.25
42394,2023-11-02 10:00:00,206.54,846.75,1348.5,1346.5,1369.25,366.75,214.75,39.0
42395,2023-11-02 11:00:00,202.43,838.75,1350.75,1344.75,1322.5,366.75,354.0,40.5
42396,2023-11-02 12:00:00,204.15,831.25,1355.5,1337.75,1295.25,266.0,427.0,38.5
42397,2023-11-02 13:00:00,200.81,813.75,1358.75,1333.25,1310.25,209.25,519.25,38.75
42398,2023-11-02 14:00:00,192.97,745.75,1383.75,1346.25,1282.75,50.25,738.25,43.25
42399,2023-11-02 15:00:00,191.92,734.75,1386.25,1314.25,1278.5,0.5,822.5,45.25
42400,2023-11-02 16:00:00,188.17,716.75,1391.75,1355.5,1239.5,0.0,882.5,45.5
42401,2023-11-02 17:00:00,196.94,786.25,1392.25,1355.0,1354.25,0.0,716.5,45.5
42402,2023-11-02 18:00:00,206.59,834.25,1420.25,1356.25,1387.25,0.0,569.25,45.5
42403,2023-11-02 19:00:00,208.53,821.5,1450.25,1355.5,1379.5,0.0,515.5,45.0
42404,2023-11-02 20:00:00,212.45,820.5,1435.25,1357.25,1334.25,0.0,443.25,44.25
42405,2023-11-02 21:00:00,214.14,818.0,1430.25,1357.0,1338.0,0.0,389.5,41.75
42406,2023-11-02 22:00:00,221.21,831.5,1366.0,1356.5,1245.0,0.0,304.0,38.5
42407,2023-11-02 23:00:00,222.24,834.0,1339.5,1357.0,1217.0,0.0,295.25,39.5
42408,2023-11-03 00:00:00,219.92,818.0,1341.75,1371.25,1212.25,0.0,302.0,39.0
42409,2023-11-03 01:00:00,218.64,807.75,1340.25,1374.75,1211.25,0.0,301.75,40.0
42410,2023-11-03 02:00:00,222.48,833.0,1343.0,1381.0,1144.0,0.0,338.0,40.0
42411,2023-11-03 03:00:00,220.16,854.0,1343.0,1381.25,1219.5,0.0,366.75,40.5
42412,2023-11-03 04:00:00,208.78,840.0,1362.0,1381.5,1242.75,0.0,602.25,43.0
42413,2023-11-03 05:00:00,190.31,822.25,1393.75,1382.25,1309.0,17.25,1025.0,44.0
42414,2023-11-03 06:00:00,178.89,825.0,1393.5,1382.25,1350.0,133.5,1257.75,45.0
42415,2023-11-03 07:00:00,165.56,709.25,1401.0,1337.25,1516.75,215.0,1165.0,42.75
42416,2023-11-03 08:00:00,165.55,824.25,1403.0,1323.75,1587.5,294.75,1443.75,42.75
42417,2023-11-03 09:00:00,154.79,845.25,1392.0,1324.0,1887.25,324.5,1662.5,42.0
42418,2023-11-03 10:00:00,143.41,828.25,1352.75,1308.0,1962.0,320.0,2067.25,41.0
42419,2023-11-03 11:00:00,145.25,829.25,1348.5,1329.75,1913.5,296.75,2013.75,42.25
42420,2023-11-03 12:00:00,146.86,830.75,1350.0,1337.75,1740.75,216.75,2182.25,42.25
42421,2023-11-03 13:00:00,158.22,836.75,1389.75,1351.25,1435.0,93.0,2119.75,43.5
42422,2023-11-03 14:00:00,162.83,855.5,1387.75,1366.5,1402.0,17.25,2074.75,42.75
42423,2023-11-03 15:00:00,157.88,846.0,1396.75,1370.25,1497.5,1.5,2189.75,44.0
42424,2023-11-03 16:00:00,159.54,867.5,1408.5,1370.75,1718.25,0.0,1989.25,44.75
42425,2023-11-03 17:00:00,157.78,831.75,1409.25,1370.75,1790.0,0.0,1865.75,43.75
42426,2023-11-03 18:00:00,159.88,821.5,1399.25,1374.25,1780.25,0.0,1724.0,44.0
42427,2023-11-03 19:00:00,165.47,824.5,1380.25,1376.75,1762.5,0.0,1484.5,44.75
42428,2023-11-03 20:00:00,173.56,822.0,1379.75,1377.5,1732.75,0.0,1185.5,43.25
42429,2023-11-03 21:00:00,187.2,840.5,1357.0,1382.25,1633.75,0.0,840.0,41.0
42430,2023-11-03 22:00:00,196.51,842.0,1343.5,1384.5,1647.5,0.0,528.75,39.75
42431,2023-11-03 23:00:00,199.2,816.5,1270.0,1384.25,1516.25,0.0,449.25,37.75
42432,2023-11-04 00:00:00,201.27,814.0,1279.25,1384.25,1275.5,0.0,636.0,36.25
42433,2023-11-04 01:00:00,195.51,815.0,1276.25,1384.0,1145.0,0.0,926.5,36.75
42434,2023-11-04 02:00:00,192.19,805.0,1250.75,1384.5,1086.25,0.0,1027.5,37.25
42435,2023-11-04 03:00:00,206.63,823.5,1288.5,1384.0,1180.0,0.0,622.5,37.75
42436,2023-11-04 04:00:00,213.6,813.0,1301.25,1383.0,1369.0,0.0,242.0,38.5
42437,2023-11-04 05:00:00,198.77,815.75,1298.0,1383.75,1493.5,0.5,506.25,37.5
42438,2023-11-04 06:00:00,169.93,749.25,1282.75,1386.0,1608.25,21.75,1058.5,37.5
42439,2023-11-04 07:00:00,149.51,633.5,1288.25,1386.25,1610.25,59.25,1395.25,35.5
42440,2023-11-04 08:00:00,152.58,675.0,1283.5,1386.25,1534.25,84.0,1475.5,36.25
42441,2023-11-04 09:00:00,156.97,808.25,1290.5,1386.75,1643.25,102.5,1686.0,37.75
42442,2023-11-04 10:00:00,152.21,826.5,1303.0,1386.5,1855.75,113.25,1772.25,36.75
42443,2023-11-04 11:00:00,160.9,823.0,1299.25,1386.25,1642.0,92.5,1594.0,38.0
42444,2023-11-04 12:00:00,156.2,798.5,1287.25,1386.0,1594.75,61.5,1770.0,36.25
42445,2023-11-04 13:00:00,171.12,828.75,1323.5,1389.0,1670.25,42.25,1251.5,37.25
42446,2023-11-04 14:00:00,155.46,817.0,1292.5,1390.75,1515.25,16.5,2002.25,36.25
42447,2023-11-04 15:00:00,157.98,835.75,1308.0,1390.75,1483.25,0.25,2029.0,37.0
42448,2023-11-04 16:00:00,147.96,827.25,1322.0,1390.0,1633.25,0.0,2343.5,39.0
42449,2023-11-04 17:00:00,147.49,805.5,1310.5,1390.0,1570.75,0.0,2321.75,39.75
42450,2023-11-04 18:00:00,152.8,832.25,1292.75,1389.5,1673.0,0.0,2042.5,39.75
42451,2023-11-04 19:00:00,162.11,839.5,1313.75,1385.0,1621.0,0.0,1735.0,40.0
42452,2023-11-04 20:00:00,158.4,806.5,1287.0,1384.75,1497.75,0.0,1862.0,37.75
42453,2023-11-04 21:00:00,158.04,804.0,1260.75,1385.25,1262.0,0.0,2069.0,37.0
42454,2023-11-04 22:00:00,158.97,789.5,1225.25,1385.75,1022.25,0.0,2166.25,37.25
42455,2023-11-04 23:00:00,159.13,788.0,1221.75,1386.0,960.75,0.0,2210.0,37.5
42456,2023-11-05 00:00:00,158.16,762.75,1192.5,1386.0,894.0,0.0,2183.25,36.5
42457,2023-11-05 01:00:00,146.46,610.0,1224.75,1385.75,949.25,0.0,2052.25,37.25
42458,2023-11-05 02:00:00,145.55,598.75,1207.0,1385.75,923.25,0.0,2042.25,37.5
42459,2023-11-05 03:00:00,147.83,595.25,1206.0,1385.5,938.0,0.0,1916.75,37.25
42460,2023-11-05 04:00:00,153.33,606.5,1219.75,1385.25,999.75,0.0,1700.25,38.0
42461,2023-11-05 05:00:00,157.97,605.75,1227.25,1385.0,1072.25,31.25,1429.25,38.0
42462,2023-11-05 06:00:00,145.58,591.75,1197.75,1385.0,1345.0,247.5,1327.25,39.0
42463,2023-11-05 07:00:00,163.44,625.5,1276.75,1385.25,1245.25,450.0,778.0,38.25
42464,2023-11-05 08:00:00,171.37,639.0,1285.25,1385.75,1204.5,535.75,520.0,38.5
42465,2023-11-05 09:00:00,162.45,628.25,1248.75,1386.0,1145.5,556.0,781.25,37.75
42466,2023-11-05 10:00:00,151.78,626.75,1243.0,1386.0,1111.75,515.25,1247.75,37.75
42467,2023-11-05 11:00:00,145.58,627.5,1252.75,1386.25,1086.25,454.0,1615.25,38.0
42468,2023-11-05 12:00:00,147.76,632.75,1265.25,1386.0,1056.5,371.25,1675.25,35.75
42469,2023-11-05 13:00:00,146.63,645.5,1257.0,1386.0,1204.0,214.0,1775.25,36.0
42470,2023-11-05 14:00:00,162.28,756.75,1284.25,1386.0,1278.0,36.5,1696.5,34.25
42471,2023-11-05 15:00:00,175.86,912.25,1322.0,1386.5,1464.25,0.25,1604.0,34.75
42472,2023-11-05 16:00:00,168.01,922.75,1326.75,1386.5,1806.25,0.0,1616.5,37.0
42473,2023-11-05 17:00:00,166.7,932.0,1321.5,1387.0,1710.25,0.0,1793.5,38.0
42474,2023-11-05 18:00:00,168.04,928.75,1312.75,1387.0,1638.5,0.0,1789.0,35.0
42475,2023-11-05 19:00:00,174.32,919.0,1287.75,1387.0,1546.0,0.0,1563.25,37.0
42476,2023-11-05 20:00:00,182.05,904.25,1302.25,1386.25,1546.75,0.0,1244.25,37.75
42477,2023-11-05 21:00:00,180.77,897.25,1290.5,1386.5,1550.75,0.0,1252.0,36.75
42478,2023-11-05 22:00:00,166.97,878.0,1196.5,1387.0,1132.0,0.0,2016.25,38.0
42479,2023-11-05 23:00:00,162.41,872.5,1180.5,1387.75,972.25,0.0,2320.25,39.0
42480,2023-11-06 00:00:00,160.42,871.5,1169.25,1386.75,961.5,0.0,2398.75,38.0
42481,2023-11-06 01:00:00,163.13,869.0,1169.5,1386.75,973.5,0.0,2263.0,39.25
42482,2023-11-06 02:00:00,161.36,870.5,1185.75,1391.25,996.75,0.0,2335.75,38.75
42483,2023-11-06 03:00:00,160.66,876.25,1216.0,1391.25,1049.5,0.0,2371.25,41.25
42484,2023-11-06 04:00:00,158.66,872.75,1234.25,1391.0,1235.25,0.0,2281.5,44.0
42485,2023-11-06 05:00:00,162.61,906.5,1294.0,1390.5,1462.0,28.75,2054.5,45.0
42486,2023-11-06 06:00:00,163.13,913.0,1296.0,1390.5,1657.25,224.25,1665.75,46.5
42487,2023-11-06 07:00:00,165.77,898.75,1388.25,1361.0,1603.5,432.25,1489.0,46.25
42488,2023-11-06 08:00:00,159.29,908.0,1023.75,1311.25,1516.5,548.25,1357.0,45.25
42489,2023-11-06 09:00:00,157.23,913.75,1011.5,1315.0,1699.0,623.75,1185.0,49.0
42490,2023-11-06 10:00:00,170.04,908.5,1317.25,1334.25,1674.5,661.5,976.5,54.5
42491,2023-11-06 11:00:00,173.37,891.25,1340.5,1311.0,1517.25,640.25,1012.25,55.5
42492,2023-11-06 12:00:00,163.11,784.0,1334.75,1340.5,1277.5,498.0,1390.5,55.5
42493,2023-11-06 13:00:00,161.48,723.75,1332.25,1335.0,1068.5,323.75,1618.5,57.0
42494,2023-11-06 14:00:00,168.53,743.0,1343.0,1328.5,1253.75,78.0,1496.5,56.25
42495,2023-11-06 15:00:00,170.86,786.75,1364.25,1311.5,1424.0,5.25,1504.5,57.5
42496,2023-11-06 16:00:00,160.07,742.0,1353.0,1347.25,1608.5,5.0,1536.0,58.5
42497,2023-11-06 17:00:00,158.58,727.0,1362.25,1350.5,1621.25,3.0,1540.0,58.75
42498,2023-11-06 18:00:00,161.26,726.25,1369.5,1369.5,1705.25,0.0,1335.5,59.0
42499,2023-11-06 19:00:00,168.93,736.5,1375.5,1379.0,1632.75,0.0,1143.5,59.0
42500,2023-11-06 20:00:00,184.03,780.75,1381.5,1376.75,1620.75,0.0,787.5,54.75
42501,2023-11-06 21:00:00,213.29,934.0,1382.75,1371.75,1404.75,0.0,580.25,53.25
42502,2023-11-06 22:00:00,219.07,933.25,1371.25,1383.0,1389.75,0.0,427.0,49.25
42503,2023-11-06 23:00:00,228.74,931.75,1368.0,1387.25,1264.75,0.0,308.25,48.5
42504,2023-11-07 00:00:00,232.0,932.0,1369.5,1387.5,1257.25,0.0,242.75,48.25
42505,2023-11-07 01:00:00,232.28,920.75,1370.0,1391.0,1233.0,0.0,231.25,49.0
42506,2023-11-07 02:00:00,237.13,919.25,1371.0,1392.25,1222.5,0.0,132.25,48.25
42507,2023-11-07 03:00:00,239.25,934.25,1372.0,1391.25,1281.0,0.0,61.75,49.25
42508,2023-11-07 04:00:00,237.06,943.0,1377.0,1390.75,1389.5,0.0,19.0,53.25
42509,2023-11-07 05:00:00,232.04,938.25,1413.25,1392.0,1489.25,25.0,13.75,55.0
42510,2023-11-07 06:00:00,213.39,922.0,1429.25,1393.75,1662.75,215.0,84.5,54.75
42511,2023-11-07 07:00:00,204.16,895.5,1353.0,1333.25,1659.5,366.25,122.5,55.75
42512,2023-11-07 08:00:00,200.85,888.5,1331.75,1338.0,1567.75,450.75,183.0,55.5
42513,2023-11-07 09:00:00,199.85,895.75,1324.0,1341.75,1533.25,441.75,265.25,55.75
42514,2023-11-07 10:00:00,197.54,910.0,1315.0,1334.25,1602.0,440.5,306.75,55.75
42515,2023-11-07 11:00:00,204.11,909.0,1319.75,1366.5,1419.0,388.5,320.25,54.0
42516,2023-11-07 12:00:00,208.81,900.75,1328.75,1321.75,1425.25,329.0,273.5,54.0
42517,2023-11-07 13:00:00,212.45,915.0,1334.5,1359.5,1433.25,185.5,314.25,55.5
42518,2023-11-07 14:00:00,209.54,917.5,1372.0,1370.0,1582.25,38.5,415.5,54.75
42519,2023-11-07 15:00:00,201.46,935.25,1379.0,1374.25,1706.0,0.25,609.5,56.5
42520,2023-11-07 16:00:00,190.4,942.0,1419.0,1377.0,1946.0,0.0,775.75,58.0
42521,2023-11-07 17:00:00,183.15,948.25,1425.0,1375.25,2006.0,0.0,1001.75,57.25
42522,2023-11-07 18:00:00,184.75,1000.5,1425.5,1378.25,1987.5,0.25,1122.0,56.5
42523,2023-11-07 19:00:00,187.44,1027.75,1412.75,1383.25,1760.25,0.0,1315.75,56.25
42524,2023-11-07 20:00:00,191.52,1034.75,1382.0,1384.0,1646.75,0.0,1274.25,54.25
42525,2023-11-07 21:00:00,196.57,1006.25,1378.25,1384.25,1418.25,0.0,1245.5,52.25
42526,2023-11-07 22:00:00,200.23,986.5,1369.25,1384.0,1209.75,0.0,1274.5,50.5
42527,2023-11-07 23:00:00,198.29,995.75,1315.75,1384.5,1262.0,0.0,1266.0,47.75
42528,2023-11-08 00:00:00,205.68,1005.0,1319.0,1384.0,1283.25,0.0,1045.5,49.5
42529,2023-11-08 01:00:00,212.03,1007.0,1316.25,1384.75,1369.5,0.0,779.25,49.75
42530,2023-11-08 02:00:00,206.5,1001.0,1328.75,1391.75,1577.0,0.0,718.75,47.5
42531,2023-11-08 03:00:00,203.07,990.5,1331.25,1391.75,1587.5,0.0,781.0,50.5
42532,2023-11-08 04:00:00,202.95,983.75,1351.5,1391.5,1697.5,0.0,671.25,52.25
42533,2023-11-08 05:00:00,194.43,981.0,1427.5,1388.5,1929.0,10.5,762.0,52.5
42534,2023-11-08 06:00:00,198.73,1043.0,1432.0,1387.5,1974.25,57.5,711.75,48.75
42535,2023-11-08 07:00:00,201.45,1068.5,1390.25,1387.25,2075.5,113.5,497.0,52.5
42536,2023-11-08 08:00:00,209.56,1067.5,1363.75,1385.0,1908.75,152.0,347.75,54.5
42537,2023-11-08 09:00:00,208.66,1001.75,1348.25,1382.75,1749.25,160.0,344.5,53.0
42538,2023-11-08 10:00:00,206.48,1015.25,1322.5,1386.5,1710.5,159.0,461.75,51.25
42539,2023-11-08 11:00:00,191.22,956.25,1335.5,1388.25,1532.25,144.25,974.5,53.75
42540,2023-11-08 12:00:00,177.23,920.0,1338.75,1388.75,1200.75,87.75,1755.75,48.25
42541,2023-11-08 13:00:00,179.91,941.75,1343.25,1388.75,1244.5,62.75,1710.5,49.25
42542,2023-11-08 14:00:00,172.51,954.5,1347.0,1391.5,1345.0,16.5,1989.5,50.25
42543,2023-11-08 15:00:00,166.35,967.75,1351.25,1392.0,1444.25,2.5,2221.0,48.0
42544,2023-11-08 16:00:00,153.34,938.0,1356.0,1391.75,1798.0,0.0,2389.0,48.0
42545,2023-11-08 17:00:00,157.04,916.0,1364.5,1390.75,1779.0,0.0,2147.75,49.75
42546,2023-11-08 18:00:00,163.08,929.0,1366.25,1390.0,1921.75,0.0,1773.0,49.25
42547,2023-11-08 19:00:00,177.02,1039.5,1367.0,1390.0,1816.75,0.0,1658.25,48.5
42548,2023-11-08 20:00:00,179.72,1039.0,1368.75,1390.75,1656.25,0.0,1707.0,49.75
42549,2023-11-08 21:00:00,192.52,1026.75,1359.75,1391.0,1429.0,0.0,1411.5,48.5
42550,2023-11-08 22:00:00,206.55,1031.5,1363.5,1391.25,1500.0,0.0,908.5,43.0
42551,2023-11-08 23:00:00,202.54,970.5,1333.0,1391.0,1629.25,0.0,709.25,43.75
42552,2023-11-09 00:00:00,198.59,959.0,1317.5,1391.0,1611.25,0.0,802.25,43.75
42553,2023-11-09 01:00:00,192.45,956.5,1306.75,1391.0,1590.75,0.0,1000.25,44.25
42554,2023-11-09 02:00:00,187.36,940.25,1294.75,1391.0,1546.25,0.0,1154.5,44.0
42555,2023-11-09 03:00:00,186.64,935.75,1289.25,1391.0,1528.25,0.0,1176.0,46.0
42556,2023-11-09 04:00:00,196.8,931.75,1411.5,1391.25,1350.0,0.0,1118.0,49.5
42557,2023-11-09 05:00:00,194.67,1007.75,1411.0,1391.5,1726.75,28.75,998.0,52.25
42558,2023-11-09 06:00:00,197.69,1025.25,1390.0,1391.25,1887.0,241.5,554.25,53.75
42559,2023-11-09 07:00:00,198.97,1005.75,1389.25,1334.25,1828.5,478.25,338.0,51.0
42560,2023-11-09 08:00:00,192.59,962.25,1369.75,1343.25,1731.5,628.75,350.75,42.5
42561,2023-11-09 09:00:00,176.12,809.5,1358.75,1359.75,1555.5,704.0,517.5,42.75
42562,2023-11-09 10:00:00,176.88,806.5,1353.75,1326.5,1429.25,724.75,612.75,43.5
42563,2023-11-09 11:00:00,186.38,791.5,1355.25,1341.25,1298.0,677.0,404.0,51.0
42564,2023-11-09 12:00:00,191.29,800.25,1358.0,1342.75,1505.25,558.5,188.5,52.75
