UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2024-05-15 16:00,230.25,56.25,1827.0,0.0,2011.75,155.25,3562.5,514.25,35.5
2024-05-15 17:00,231.5,56.0,1826.5,0.0,2063.5,55.5,3642.0,507.0,31.75
2024-05-15 18:00,232.25,54.25,1827.25,0.0,2113.75,4.5,3568.25,507.0,35.5
2024-05-15 19:00,234.0,53.5,1827.0,0.0,2001.75,0.0,3583.5,508.5,37.75
2024-05-15 20:00,233.75,55.0,1827.25,0.0,2007.0,0.0,3567.75,504.25,39.0
2024-05-15 21:00,231.25,56.0,1827.5,0.0,2004.25,0.0,2841.5,503.0,41.0
2024-05-15 22:00,231.0,57.5,1987.75,0.0,1996.5,0.0,2482.75,510.0,43.5
2024-05-15 23:00,231.25,54.5,2179.5,0.0,1943.0,0.0,2241.0,510.25,44.75
2024-05-16 00:00,231.0,57.5,2199.75,0.0,1954.0,0.0,1824.5,512.0,47.0
2024-05-16 01:00,230.75,58.75,2200.5,0.0,1929.25,22.0,1562.0,511.0,47.5
2024-05-16 02:00,231.25,58.25,2200.0,0.0,1961.75,102.0,1293.25,511.0,46.75
2024-05-16 03:00,231.75,57.5,2201.0,0.0,1942.75,209.5,991.5,511.0,39.25
2024-05-16 04:00,236.5,55.75,2202.0,0.0,2164.25,327.25,634.75,516.25,34.25
2024-05-16 05:00,242.25,52.0,2201.25,0.0,2289.0,478.5,346.25,536.25,38.0
2024-05-16 06:00,255.75,53.75,2202.5,0.0,2246.25,622.5,167.5,527.75,52.0
2024-05-16 07:00,261.25,56.75,2202.25,24.5,2236.5,723.75,125.0,533.25,38.5
2024-05-16 08:00,253.25,58.0,2204.5,0.0,2159.75,784.5,166.75,532.0,30.0
2024-05-16 09:00,161.5,56.0,2204.5,0.0,2038.25,787.75,247.0,538.0,37.0
2024-05-16 10:00,135.25,53.0,2203.5,0.0,2047.75,747.0,326.5,529.25,34.75
2024-05-16 11:00,136.0,51.25,2200.25,0.0,2108.25,719.5,452.5,527.25,28.5
2024-05-16 12:00,193.0,60.75,2200.0,8.25,2132.5,668.5,532.0,527.25,31.25
2024-05-16 13:00,241.25,61.0,2200.5,1.25,2107.5,564.0,567.75,523.75,33.0
2024-05-16 14:00,246.0,62.75,2201.25,1.0,2232.0,436.0,550.5,537.5,62.75
2024-05-16 15:00,254.75,62.75,2200.5,1.0,2139.5,291.0,518.25,534.25,80.0
2024-05-16 16:00,281.75,64.5,2201.75,0.0,2196.25,159.75,456.25,538.0,92.5
2024-05-16 17:00,326.0,61.0,2202.0,0.0,2350.75,57.5,371.75,537.75,103.5
2024-05-16 18:00,354.75,61.25,2202.75,0.0,2380.25,5.5,449.5,533.25,110.5
2024-05-16 19:00,300.0,60.75,2202.5,0.0,2267.25,0.0,605.0,516.75,106.25
2024-05-16 20:00,268.25,60.75,2249.5,0.0,2171.25,0.0,700.0,519.0,89.0
2024-05-16 21:00,262.5,60.25,2317.0,0.0,2111.5,0.0,643.5,510.0,69.25
2024-05-16 22:00,256.5,59.5,2344.75,0.0,2127.5,0.0,598.5,493.75,71.0
2024-05-16 23:00,256.0,59.5,2349.25,0.0,2097.75,0.0,525.5,491.5,73.0
2024-05-17 00:00,256.25,61.0,2349.0,0.0,2082.75,0.0,506.0,486.25,74.0
2024-05-17 01:00,256.5,63.0,2349.0,0.0,2056.5,24.0,597.75,491.0,75.0
2024-05-17 02:00,258.0,63.5,2349.0,0.0,2083.0,109.5,667.0,496.75,74.5
2024-05-17 03:00,260.0,65.25,2349.25,0.0,2223.75,218.5,673.5,497.0,67.5
2024-05-17 04:00,266.0,65.0,2349.75,0.0,2370.5,332.0,633.5,505.0,76.25
2024-05-17 05:00,295.25,63.5,2349.5,0.0,2399.0,487.0,307.5,504.25,92.75
2024-05-17 06:00,320.75,60.75,2351.0,6.75,2415.25,638.75,157.5,501.75,92.75
2024-05-17 07:00,116.5,60.0,2403.5,8.25,2278.0,742.0,164.0,495.25,53.25
2024-05-17 08:00,86.25,60.5,2463.25,0.0,2142.5,804.5,199.75,482.25,31.75
2024-05-17 09:00,86.0,62.25,2448.25,0.0,2189.25,812.25,248.0,483.25,28.0
2024-05-17 10:00,86.0,64.25,2448.75,0.0,2045.5,777.25,299.75,486.0,28.0
2024-05-17 11:00,85.5,63.0,2465.25,0.0,2048.25,747.25,412.5,492.0,28.0
2024-05-17 12:00,80.0,61.75,2598.0,0.0,1959.0,691.0,469.5,492.0,28.0
2024-05-17 13:00,70.0,61.75,2637.25,0.0,2091.75,582.25,511.25,488.5,28.0
2024-05-17 14:00,70.0,60.0,2676.0,0.0,2145.75,447.25,598.75,491.75,15.0
2024-05-17 15:00,69.5,58.25,2715.75,0.0,2230.5,299.5,720.5,493.0,2.0
2024-05-17 16:00,71.25,60.0,2746.75,0.0,2248.75,167.5,889.5,492.75,2.0
2024-05-17 17:00,77.0,62.0,2749.0,0.0,2268.0,63.0,1128.75,492.5,1.0
2024-05-17 18:00,74.5,62.5,2770.75,0.0,2272.25,7.25,1603.0,487.25,0.0
2024-05-17 19:00,74.75,61.25,2763.25,0.0,2190.0,0.0,2244.25,491.25,0.0
2024-05-17 20:00,72.0,59.75,2717.75,0.0,1972.25,0.0,2650.25,501.75,0.0
2024-05-17 21:00,72.5,61.5,2750.75,0.0,1799.25,0.0,2478.25,505.0,0.0
2024-05-17 22:00,74.5,63.25,2790.0,0.0,1447.5,0.0,2785.5,503.0,0.0
2024-05-17 23:00,79.0,61.25,2831.25,0.0,1288.5,0.0,2685.25,501.0,0.0
2024-05-18 00:00,79.25,62.5,2871.75,0.0,1296.25,0.0,2434.75,501.0,0.0
2024-05-18 01:00,78.0,62.0,2909.75,0.0,1271.5,27.25,2343.5,487.0,0.0
2024-05-18 02:00,74.5,59.5,2936.25,0.0,1250.75,114.75,2351.5,482.75,0.0
2024-05-18 03:00,74.0,60.0,2955.0,0.0,1226.25,225.5,2229.0,489.75,0.0
2024-05-18 04:00,81.5,59.5,2956.25,0.0,1329.5,343.0,1999.0,501.5,0.0
2024-05-18 05:00,81.0,60.0,2956.0,0.0,1510.25,495.5,1963.75,496.0,0.0
2024-05-18 06:00,79.5,59.25,2955.0,0.0,1493.5,641.0,2727.0,489.0,0.0
2024-05-18 07:00,77.5,58.0,2956.0,0.0,1387.0,742.0,2894.75,483.0,0.0
2024-05-18 08:00,77.5,58.25,2955.5,0.0,1312.0,805.25,2562.75,480.0,0.0
2024-05-18 09:00,77.25,59.25,2956.75,0.0,1273.5,813.5,2544.75,481.5,0.0
2024-05-18 10:00,76.75,59.0,2957.5,0.0,1312.5,783.0,2560.0,482.25,0.0
2024-05-18 11:00,75.25,63.75,2958.75,0.0,1395.0,755.5,2490.75,487.5,0.0
2024-05-18 12:00,76.25,64.75,2958.75,0.0,1477.25,695.75,2299.5,486.5,0.0
2024-05-18 13:00,74.25,64.25,2960.25,0.0,1402.75,587.0,2804.0,492.25,0.0
2024-05-18 14:00,73.0,63.75,2959.0,0.0,1461.25,453.0,2927.75,493.75,0.0
2024-05-18 15:00,76.0,64.75,2960.25,0.0,1361.75,305.75,3144.25,496.0,0.0
2024-05-18 16:00,73.0,58.75,2959.25,0.0,1500.5,173.0,3162.25,499.0,0.0
2024-05-18 17:00,69.5,58.5,2958.75,0.0,1521.25,66.0,2883.5,504.25,0.0
2024-05-18 18:00,67.25,59.25,2957.0,0.0,1707.75,8.0,2739.25,506.0,0.0
2024-05-18 19:00,67.5,59.0,2956.0,0.0,1680.5,0.0,2840.75,505.5,0.0
2024-05-18 20:00,72.75,58.5,2955.5,0.0,1524.25,0.0,2842.25,507.25,0.0
2024-05-18 21:00,73.0,59.5,2957.0,0.0,1374.0,0.0,2814.0,440.0,0.0
2024-05-18 22:00,71.75,61.75,2955.5,0.0,1235.0,0.0,2824.0,410.0,0.0
2024-05-18 23:00,70.75,63.0,2953.75,0.0,1119.75,0.0,2693.5,403.25,0.0
2024-05-19 00:00,75.75,64.75,2951.25,0.0,1099.5,0.0,2584.0,404.25,0.0
2024-05-19 01:00,79.5,64.0,2950.75,0.0,1143.25,26.75,2409.0,404.5,0.0
2024-05-19 02:00,80.5,64.75,2948.5,0.0,1181.25,113.0,2258.5,413.5,0.0
2024-05-19 03:00,76.5,64.25,2945.0,0.0,1267.0,221.75,1924.25,441.25,0.0
2024-05-19 04:00,73.0,62.75,2945.5,0.0,1659.0,337.25,1279.25,441.5,0.0
2024-05-19 05:00,71.75,62.25,2946.25,0.0,1871.75,487.75,923.5,444.25,0.0
2024-05-19 06:00,71.5,64.25,2947.75,0.0,2166.25,628.25,890.25,440.25,0.0
2024-05-19 07:00,72.0,65.5,2949.5,0.0,2043.0,720.0,1205.25,440.25,0.0
2024-05-19 08:00,73.0,66.25,2953.5,0.0,1968.0,770.5,1534.25,438.75,0.0
2024-05-19 09:00,75.25,64.75,2953.75,0.0,1794.75,764.75,1615.5,416.5,0.0
2024-05-19 10:00,78.5,65.5,2955.25,0.0,1781.0,717.5,1370.0,418.75,0.0
2024-05-19 11:00,74.25,67.0,2954.5,0.0,1513.25,693.5,1159.75,417.5,0.0
2024-05-19 12:00,75.0,66.0,2954.75,0.0,1312.0,657.5,1147.75,414.0,0.0
2024-05-19 13:00,73.5,64.5,2954.5,0.0,1178.25,558.25,1408.25,408.25,0.0
2024-05-19 14:00,72.5,64.25,2954.75,0.0,1327.5,428.0,1639.0,416.0,0.0
2024-05-19 15:00,73.25,66.0,2954.75,0.0,1519.5,288.0,2793.0,440.0,0.0
2024-05-19 16:00,79.0,63.75,2955.25,0.0,1370.5,159.75,2860.5,442.5,0.0
2024-05-19 17:00,82.75,61.0,2956.0,0.0,1487.0,59.0,2671.25,443.0,0.0
2024-05-19 18:00,83.0,62.5,2956.0,0.0,1398.25,7.5,2789.25,440.0,0.0
2024-05-19 19:00,83.0,67.75,2957.25,0.0,1218.75,0.0,3423.25,440.5,0.0
2024-05-19 20:00,79.75,67.5,2955.75,0.0,1244.75,0.0,3450.5,442.75,0.0
2024-05-19 21:00,77.5,67.0,2955.75,0.0,1124.5,0.0,3445.75,440.25,0.0
2024-05-19 22:00,75.5,66.75,2956.5,0.0,1181.25,0.0,3411.5,441.75,0.0
2024-05-19 23:00,74.25,63.25,2971.75,0.0,1150.0,0.0,3420.25,440.0,0.0
2024-05-20 00:00,77.0,64.25,3003.75,0.0,1123.75,1.0,3309.75,439.25,0.0
2024-05-20 01:00,78.0,61.75,3034.75,0.0,1106.5,32.0,3273.0,430.5,0.0
2024-05-20 02:00,77.5,63.0,3066.0,0.0,1231.75,116.5,2768.5,420.0,0.0
2024-05-20 03:00,75.75,61.75,3086.75,0.0,1728.25,217.0,1929.25,435.0,0.0
2024-05-20 04:00,77.0,60.0,3089.25,0.0,1981.25,331.25,1138.25,440.5,0.0
2024-05-20 05:00,78.25,62.25,3107.25,0.0,2014.25,483.5,748.75,443.0,2.75
2024-05-20 06:00,73.0,40.5,3149.75,0.0,2034.5,626.0,546.5,442.75,3.0
2024-05-20 07:00,73.25,41.25,3187.75,0.0,2137.25,722.0,638.75,440.5,1.0
2024-05-20 08:00,71.5,42.0,3228.0,0.0,2097.25,779.0,882.75,434.5,1.0
2024-05-20 09:00,71.0,39.5,3269.0,0.0,2103.5,789.75,1170.5,435.5,1.0
2024-05-20 10:00,71.0,37.5,3311.0,0.0,1986.0,770.75,1381.25,431.75,1.0
2024-05-20 11:00,63.25,37.0,3352.0,0.0,1796.75,755.0,1543.25,428.5,1.0
2024-05-20 12:00,64.25,39.5,3360.25,0.0,1703.0,703.0,1785.0,429.5,1.0
2024-05-20 13:00,73.75,39.75,3361.25,0.0,1973.25,596.5,1792.25,437.5,1.0
2024-05-20 14:00,76.25,40.0,3360.75,0.0,2127.75,464.0,1669.25,438.25,1.0
2024-05-20 15:00,73.5,40.75,3363.75,0.0,2086.25,313.5,1488.0,442.0,1.0
2024-05-20 16:00,73.0,41.0,3388.25,0.0,2143.5,176.75,1321.75,442.25,1.0
2024-05-20 17:00,73.75,40.75,3389.25,0.0,2205.5,69.5,991.0,444.75,1.0
2024-05-20 18:00,76.25,40.25,3388.75,0.0,2180.75,10.5,734.0,442.25,1.0
2024-05-20 19:00,84.0,41.0,3389.25,0.0,2127.75,0.0,721.0,442.25,1.0
2024-05-20 20:00,85.5,39.0,3388.75,0.0,2094.5,0.0,712.0,443.25,1.0
2024-05-20 21:00,87.0,38.25,3386.25,0.0,2098.25,0.0,793.0,445.25,1.0
2024-05-20 22:00,91.5,40.5,3387.75,0.0,2053.0,0.0,916.5,445.5,1.0
2024-05-20 23:00,94.25,40.25,3386.5,0.0,2103.5,0.0,931.25,448.75,1.0
2024-05-21 00:00,94.75,43.25,3388.0,0.0,2125.0,1.0,883.75,447.75,1.0
2024-05-21 01:00,93.75,39.25,3387.5,0.0,2106.25,34.0,826.75,449.0,0.75
2024-05-21 02:00,90.25,41.5,3388.5,0.0,2116.25,125.5,849.0,446.25,5.25
2024-05-21 03:00,81.75,41.25,3388.5,0.0,2128.5,235.75,752.75,445.75,13.0
2024-05-21 04:00,77.0,40.5,3388.0,0.0,2162.75,351.75,458.5,444.5,22.25
2024-05-21 05:00,77.5,38.0,3387.25,0.0,2166.25,498.5,220.25,442.5,31.0
2024-05-21 06:00,75.5,37.75,3391.5,13.25,2067.75,638.5,227.5,440.0,32.75
2024-05-21 07:00,58.0,37.5,3407.0,13.25,2097.0,732.0,312.5,436.25,24.75
2024-05-21 08:00,56.75,38.0,3406.75,0.0,2044.25,786.75,315.75,437.0,14.25
2024-05-21 09:00,56.75,39.5,3404.0,0.0,2082.5,787.5,384.0,431.25,2.25
2024-05-21 10:00,62.0,40.0,3401.75,0.0,1998.25,751.25,434.75,428.25,0.0
2024-05-21 11:00,61.25,41.0,3399.25,0.0,2121.0,722.0,442.25,429.0,0.0
2024-05-21 12:00,60.25,42.25,3397.0,0.0,2070.25,670.0,457.5,426.75,0.0
2024-05-21 13:00,58.75,39.75,3397.5,0.0,2103.25,571.25,398.0,426.25,0.0
2024-05-21 14:00,55.25,39.75,3398.5,0.0,2167.25,451.0,328.75,426.5,0.0
2024-05-21 15:00,56.0,39.5,3398.75,0.0,2068.25,325.5,238.0,430.5,2.75
2024-05-21 16:00,55.5,39.75,3400.25,0.0,2144.75,197.5,149.75,429.5,3.0
2024-05-21 17:00,55.0,38.5,3399.5,0.0,2191.5,77.0,98.0,428.25,2.75
2024-05-21 18:00,55.25,36.25,3400.5,0.0,2110.75,10.75,97.5,426.75,1.0
2024-05-21 19:00,52.5,34.0,3401.5,0.0,2055.0,0.0,141.75,432.0,1.0
2024-05-21 20:00,51.0,34.25,3403.75,0.0,2015.0,0.0,214.5,436.75,1.0
2024-05-21 21:00,51.0,34.5,3403.75,0.0,1951.5,0.0,327.0,439.5,1.0
2024-05-21 22:00,52.75,35.5,3403.75,0.0,1933.25,0.0,458.75,474.5,1.0
2024-05-21 23:00,54.75,35.25,3403.5,0.0,1793.25,0.0,547.0,475.75,1.0
2024-05-22 00:00,56.0,36.0,3390.25,0.0,1757.0,0.5,537.0,475.25,1.0
2024-05-22 01:00,57.75,39.25,3381.5,0.0,1751.0,31.5,563.5,473.25,0.75
2024-05-22 02:00,59.0,35.75,3381.0,0.0,1737.25,117.75,571.75,478.0,0.0
2024-05-22 03:00,56.75,33.75,3380.5,0.0,1823.0,214.5,617.25,486.5,0.0
2024-05-22 04:00,54.75,34.25,3379.75,0.0,1980.0,317.25,539.0,500.5,0.0
2024-05-22 05:00,51.5,32.25,3378.5,0.0,2075.25,473.5,230.5,525.5,1.75
2024-05-22 06:00,49.0,33.25,3378.0,0.0,2109.5,639.25,117.5,523.5,2.0
2024-05-22 07:00,51.75,35.5,3377.75,0.0,2027.75,749.0,130.25,529.0,2.0
2024-05-22 08:00,52.75,36.0,3380.5,15.75,1982.5,809.75,177.75,740.25,150.5
2024-05-22 09:00,55.25,39.0,3375.0,1.0,2064.5,807.5,235.75,740.75,157.5
2024-05-22 10:00,56.5,40.5,3361.0,1.0,1922.5,763.75,310.5,743.5,161.25
2024-05-22 11:00,56.25,39.5,3361.5,10.75,1854.5,746.25,359.5,737.5,159.5
2024-05-22 12:00,56.0,39.25,3359.75,0.5,2039.75,702.0,341.25,746.25,148.5
2024-05-22 13:00,58.0,38.25,3359.25,0.0,2066.75,597.0,331.75,756.0,141.75
2024-05-22 14:00,57.0,38.0,3360.0,0.0,2009.5,466.0,350.0,750.0,141.5
2024-05-22 15:00,55.0,38.0,3370.0,0.0,2078.0,317.75,336.5,752.75,137.75
2024-05-22 16:00,56.5,38.0,3376.0,0.0,2111.0,181.25,285.75,749.0,134.25
2024-05-22 17:00,55.75,39.25,3378.5,0.0,2155.5,75.25,302.25,755.25,138.5
2024-05-22 18:00,57.5,40.75,3377.75,0.0,2186.25,14.5,357.5,755.75,138.75
2024-05-22 19:00,56.0,38.0,3377.0,0.0,2075.75,0.0,476.0,755.5,140.0
2024-05-22 20:00,55.25,36.75,3378.25,0.0,1868.75,0.0,727.75,753.5,149.75
2024-05-22 21:00,59.0,36.5,3284.75,0.0,1627.0,0.0,1055.0,754.5,152.75
2024-05-22 22:00,62.25,38.75,3042.25,0.0,1437.0,0.0,1212.75,756.0,156.5
2024-05-22 23:00,61.25,36.75,3037.25,0.0,1416.25,0.0,1342.5,763.0,158.0
2024-05-23 00:00,59.25,37.0,3037.0,0.0,1308.25,1.0,1297.25,747.25,160.25
2024-05-23 01:00,59.5,32.5,3035.25,0.0,1266.25,36.5,1444.75,737.75,160.5
2024-05-23 02:00,59.0,31.5,3034.75,0.0,1250.25,130.75,1640.5,733.25,155.0
2024-05-23 03:00,59.0,31.5,3035.75,0.0,1448.25,240.0,1805.0,730.75,146.75
2024-05-23 04:00,55.0,32.5,3034.25,0.0,1713.0,357.0,1542.5,735.5,141.0
2024-05-23 05:00,55.0,30.75,3034.25,0.0,1992.75,509.0,803.0,725.5,145.0
2024-05-23 06:00,53.0,38.5,3035.75,0.0,1951.5,654.75,668.75,728.0,137.75
2024-05-23 07:00,57.75,35.75,3034.0,8.5,1952.75,756.0,912.5,737.0,148.25
2024-05-23 08:00,59.25,30.0,3032.5,2.0,1795.25,818.0,1269.75,743.5,150.0
2024-05-23 09:00,56.0,29.5,3030.5,2.0,1689.75,826.5,1495.25,748.75,136.0
2024-05-23 10:00,52.0,29.25,3031.0,2.0,1509.0,793.25,1713.0,756.25,132.75
2024-05-23 11:00,51.5,29.25,3030.75,2.0,1542.0,764.5,1650.75,759.5,134.0
2024-05-23 12:00,56.75,30.25,3029.75,2.0,1571.75,708.5,1621.75,756.25,131.5
2024-05-23 13:00,57.75,31.0,3029.25,2.0,1528.25,602.25,1810.25,749.5,135.25
2024-05-23 14:00,58.0,30.25,3030.0,2.0,1569.5,470.25,1977.25,741.25,134.75
2024-05-23 15:00,56.5,31.5,3028.75,2.0,1588.75,322.5,2128.0,744.75,131.25
2024-05-23 16:00,50.5,32.5,3029.5,2.0,1791.5,185.75,2079.75,738.75,131.0
2024-05-23 17:00,50.0,32.75,3029.25,2.0,1804.5,77.0,1955.0,732.75,127.75
2024-05-23 18:00,50.0,32.5,3029.0,2.0,1820.5,14.5,2039.5,738.75,133.25
2024-05-23 19:00,50.0,32.25,3028.0,2.0,1542.25,0.0,2465.25,744.0,138.25
2024-05-23 20:00,50.0,32.75,3027.75,0.25,1282.5,0.0,2820.75,742.75,152.0
2024-05-23 21:00,50.0,33.25,3027.0,0.0,1378.5,0.0,2700.0,736.5,152.25
2024-05-23 22:00,50.0,34.0,3099.5,0.0,1310.0,0.0,2689.25,721.0,153.0
2024-05-23 23:00,50.0,35.25,3108.25,0.0,1231.75,0.0,3183.0,717.5,155.0
2024-05-24 00:00,51.0,36.5,3112.5,0.0,1131.0,1.5,3545.0,714.75,157.75
2024-05-24 01:00,54.75,36.25,3120.5,0.0,1148.5,38.75,3296.0,700.25,158.0
2024-05-24 02:00,55.0,35.0,3124.25,0.0,1201.0,132.5,3353.25,705.75,154.75
2024-05-24 03:00,54.5,34.0,3131.0,0.0,1328.75,237.0,3477.75,708.25,147.5
2024-05-24 04:00,53.25,35.5,3158.5,0.0,1854.25,345.0,2346.25,710.75,141.0
2024-05-24 05:00,54.0,33.25,3168.75,0.0,2080.5,480.75,1208.0,706.0,138.5
2024-05-24 06:00,51.5,36.25,3173.25,0.0,2005.75,608.75,1218.75,699.75,135.0
2024-05-24 07:00,45.0,36.0,3187.0,0.0,2127.5,691.5,1281.75,703.5,137.0
2024-05-24 08:00,46.25,29.0,3190.0,0.0,2003.0,732.25,1773.75,704.25,139.75
2024-05-24 09:00,46.5,24.75,3191.25,0.0,2027.0,683.25,2174.75,722.25,144.25
2024-05-24 10:00,46.0,26.75,3191.25,0.0,2120.75,585.5,2341.25,713.5,141.25
2024-05-24 11:00,46.0,25.75,3193.0,0.0,1916.5,581.0,2526.5,703.75,140.75
2024-05-24 12:00,46.25,25.0,3193.0,0.0,1803.25,574.5,2706.75,715.75,141.0
2024-05-24 13:00,46.0,28.25,3192.5,0.0,1925.75,493.0,2807.25,723.25,135.5
2024-05-24 14:00,45.5,29.75,3192.25,0.0,2000.0,390.25,2718.75,736.0,140.5
2024-05-24 15:00,44.25,28.5,3189.5,0.0,1981.75,245.5,2529.75,729.75,136.75
2024-05-24 16:00,44.25,27.25,3190.0,0.0,2139.25,120.25,1940.25,734.25,137.25
2024-05-24 17:00,44.0,29.0,3189.75,0.0,2179.0,48.75,1488.5,727.0,141.5
2024-05-24 18:00,44.0,32.25,3188.0,0.0,2159.25,8.0,1221.5,734.0,143.5
2024-05-24 19:00,44.0,32.0,3188.25,0.0,2154.5,0.0,1447.0,734.25,145.0
2024-05-24 20:00,44.0,28.75,3188.0,0.0,2184.25,0.0,1453.25,731.25,146.25
2024-05-24 21:00,44.0,30.5,3187.75,0.0,2117.5,0.0,1424.25,734.75,141.0
2024-05-24 22:00,44.0,32.0,3189.75,0.0,2004.0,0.0,1703.25,728.25,144.75
2024-05-24 23:00,44.0,31.25,3189.75,0.0,2041.5,0.0,1499.75,717.0,145.5
2024-05-25 00:00,44.0,31.5,3190.5,0.0,2028.75,0.75,1099.75,594.0,147.25
2024-05-25 01:00,44.0,32.0,3190.25,0.0,2011.75,32.0,827.0,513.5,147.5
2024-05-25 02:00,44.0,30.5,3190.25,0.0,2081.5,115.5,652.5,517.25,147.5
2024-05-25 03:00,46.25,31.25,3192.25,0.0,2092.0,198.5,496.5,523.25,145.25
2024-05-25 04:00,47.25,31.5,3192.25,0.0,2090.25,288.5,380.75,528.0,157.25
2024-05-25 05:00,46.25,31.75,3194.0,0.0,2206.75,457.5,276.25,533.0,159.0
2024-05-25 06:00,45.0,30.0,3194.75,0.0,2275.25,618.5,191.5,525.0,157.5
2024-05-25 07:00,45.0,31.0,3194.0,0.0,2252.25,709.5,149.0,529.25,154.5
2024-05-25 08:00,45.0,28.75,3192.0,0.0,2161.75,769.0,165.25,528.25,147.0
2024-05-25 09:00,45.0,33.5,3191.25,0.0,2116.25,740.0,207.25,530.5,135.75
2024-05-25 10:00,31.75,34.25,3192.5,0.0,1938.5,667.75,221.25,548.5,145.75
2024-05-25 11:00,31.0,28.75,3192.75,0.0,2030.75,662.25,287.75,546.5,145.25
2024-05-25 12:00,30.25,27.25,3192.75,0.0,1867.5,633.75,411.5,552.5,149.75
2024-05-25 13:00,29.0,30.5,3192.75,0.0,2018.25,528.25,473.0,576.5,138.5
2024-05-25 14:00,29.0,28.5,3194.25,0.0,2143.0,406.5,679.75,655.5,136.5
2024-05-25 15:00,28.75,28.5,3195.5,0.0,2168.0,265.5,837.25,658.25,134.5
2024-05-25 16:00,27.75,29.75,3196.0,0.0,2126.5,140.5,827.0,659.25,135.0
2024-05-25 17:00,28.0,29.5,3195.5,0.0,2054.75,55.5,874.25,660.75,136.0
2024-05-25 18:00,27.0,29.75,3195.0,0.0,1962.0,8.75,1272.5,657.75,140.5
2024-05-25 19:00,27.0,30.75,3193.75,0.0,1907.5,0.0,1942.0,655.75,144.5
2024-05-25 20:00,27.0,34.25,3194.0,0.0,1782.5,0.0,2652.5,664.5,145.75
2024-05-25 21:00,27.75,34.0,3193.25,0.0,1551.0,0.0,3025.0,661.75,148.5
2024-05-25 22:00,29.0,34.75,3193.0,0.0,1439.25,0.0,2955.75,662.25,151.25
2024-05-25 23:00,29.0,35.25,3193.0,0.0,1229.25,0.0,2855.25,653.25,149.25
2024-05-26 00:00,29.0,34.0,3193.75,0.0,1240.25,2.5,2597.5,647.75,150.5
2024-05-26 01:00,31.5,34.5,3193.5,0.0,1294.25,39.5,1996.5,656.0,149.25
2024-05-26 02:00,29.25,34.0,3193.75,0.0,1320.25,129.75,1731.0,667.75,147.5
2024-05-26 03:00,28.0,34.5,3194.0,0.0,1577.25,220.75,1279.0,677.75,141.75
2024-05-26 04:00,29.75,34.5,3193.75,0.0,1767.75,308.75,716.75,675.0,147.0
2024-05-26 05:00,32.0,33.75,3193.75,0.0,1761.25,455.0,268.25,687.25,148.5
2024-05-26 06:00,30.0,34.5,3192.5,0.0,1780.5,607.5,162.75,684.0,152.5
2024-05-26 07:00,31.0,35.0,3190.25,0.0,1438.75,699.5,173.75,671.75,141.0
2024-05-26 08:00,32.25,35.0,3191.0,0.0,1096.75,752.0,180.5,669.25,146.0
2024-05-26 09:00,29.0,34.75,3189.5,0.0,1316.25,747.5,158.5,672.5,152.75
2024-05-26 10:00,30.5,34.75,3189.75,0.0,1287.0,706.0,183.75,653.75,155.25
2024-05-26 11:00,28.5,34.25,3188.5,0.0,1137.0,706.0,110.25,652.25,147.75
2024-05-26 12:00,27.5,33.75,3188.0,0.0,1092.75,682.0,118.0,659.0,152.75
2024-05-26 13:00,27.75,33.5,3187.75,0.0,1293.75,588.5,163.5,675.5,138.0
2024-05-26 14:00,28.5,33.75,3183.5,0.0,1435.0,466.0,298.5,681.25,137.0
2024-05-26 15:00,32.25,33.5,3184.5,0.0,1831.5,316.25,244.25,670.5,135.75
2024-05-26 16:00,32.0,33.25,3184.5,0.0,1941.75,180.0,293.5,663.0,135.25
2024-05-26 17:00,31.0,33.5,3182.5,0.0,2010.25,78.5,315.25,647.0,137.0
2024-05-26 18:00,29.0,33.75,3181.0,0.0,1963.75,16.75,441.0,618.0,138.25
2024-05-26 19:00,29.0,34.0,3181.75,0.0,1948.5,0.0,769.5,597.5,145.5
2024-05-26 20:00,29.0,32.75,3180.25,0.0,1662.25,0.0,1432.75,594.75,148.0
2024-05-26 21:00,29.0,33.0,3181.0,0.0,1465.5,0.0,2167.5,592.0,151.75
2024-05-26 22:00,31.0,32.5,3149.5,0.0,1432.75,0.0,2096.5,564.25,155.0
2024-05-26 23:00,31.0,33.5,3146.75,0.0,1379.75,0.0,2570.5,549.0,155.5
2024-05-27 00:00,31.0,34.25,3146.25,0.0,1353.0,2.5,2450.75,545.0,156.25
2024-05-27 01:00,31.0,35.0,3145.75,0.0,1336.0,43.75,2143.25,565.0,158.5
2024-05-27 02:00,31.0,34.75,3144.25,0.0,1356.75,141.75,1805.75,571.25,156.75
2024-05-27 03:00,32.5,34.25,3144.0,0.0,1461.25,241.0,1576.25,597.5,147.0
2024-05-27 04:00,33.0,33.5,3169.5,0.0,1807.0,346.75,872.5,632.25,145.75
2024-05-27 05:00,35.0,32.75,3173.75,0.0,2136.75,501.5,448.75,644.5,149.0
2024-05-27 06:00,32.25,32.25,3175.0,0.0,2188.5,653.5,576.75,648.5,143.0
2024-05-27 07:00,30.0,34.25,3175.75,0.0,2140.5,752.5,772.5,655.5,155.75
2024-05-27 08:00,35.25,33.75,3170.25,0.0,2053.75,808.0,1112.0,660.25,153.0
