UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-10-08 06:00:00,68.75,3405.0
2023-10-08 07:00:00,121.75,3164.75
2023-10-08 08:00:00,166.25,2988.25
2023-10-08 09:00:00,195.0,2909.25
2023-10-08 10:00:00,207.5,2918.25
2023-10-08 11:00:00,207.75,2939.0
2023-10-08 12:00:00,175.5,2881.25
2023-10-08 13:00:00,115.25,2731.75
2023-10-08 14:00:00,49.5,2545.75
2023-10-08 15:00:00,3.0,2295.5
2023-10-08 16:00:00,0.25,2009.75
2023-10-08 17:00:00,0.0,1695.5
2023-10-08 18:00:00,0.0,1427.75
2023-10-08 19:00:00,0.0,1204.75
2023-10-08 20:00:00,0.0,1104.0
2023-10-08 21:00:00,0.0,999.5
2023-10-08 22:00:00,0.0,885.5
2023-10-08 23:00:00,0.0,830.0
2023-10-09 00:00:00,0.0,794.75
2023-10-09 01:00:00,0.0,743.75
2023-10-09 02:00:00,0.0,745.0
2023-10-09 03:00:00,0.0,722.5
2023-10-09 04:00:00,1.75,693.75
2023-10-09 05:00:00,26.75,640.0
2023-10-09 06:00:00,98.75,608.75
2023-10-09 07:00:00,173.25,441.75
2023-10-09 08:00:00,231.5,369.75
2023-10-09 09:00:00,268.0,385.5
2023-10-09 10:00:00,270.5,482.75
2023-10-09 11:00:00,259.5,611.25
2023-10-09 12:00:00,209.75,632.25
2023-10-09 13:00:00,138.0,651.5
2023-10-09 14:00:00,54.75,671.5
2023-10-09 15:00:00,3.25,703.25
2023-10-09 16:00:00,0.25,720.75
2023-10-09 17:00:00,0.0,676.5
2023-10-09 18:00:00,0.0,580.5
2023-10-09 19:00:00,0.0,482.75
2023-10-09 20:00:00,0.0,400.25
2023-10-09 21:00:00,0.0,360.5
2023-10-09 22:00:00,0.0,484.0
2023-10-09 23:00:00,0.0,642.75
2023-10-10 00:00:00,0.0,754.5
2023-10-10 01:00:00,0.0,820.0
2023-10-10 02:00:00,0.0,920.75
2023-10-10 03:00:00,0.0,985.25
2023-10-10 04:00:00,1.25,1005.25
2023-10-10 05:00:00,19.75,972.25
2023-10-10 06:00:00,69.75,762.5
2023-10-10 07:00:00,113.5,693.0
2023-10-10 08:00:00,158.25,550.75
2023-10-10 09:00:00,163.0,450.0
2023-10-10 10:00:00,154.5,421.5
2023-10-10 11:00:00,150.25,492.5
2023-10-10 12:00:00,124.5,578.25
2023-10-10 13:00:00,82.75,682.5
2023-10-10 14:00:00,27.25,940.5
2023-10-10 15:00:00,1.75,1312.5
2023-10-10 16:00:00,0.0,1720.0
2023-10-10 17:00:00,0.0,2062.5
2023-10-10 18:00:00,0.0,2298.75
2023-10-10 19:00:00,0.0,2415.0
2023-10-10 20:00:00,0.0,1822.0
2023-10-10 21:00:00,0.0,1966.25
2023-10-10 22:00:00,0.0,2474.25
2023-10-10 23:00:00,0.0,2616.0
2023-10-11 00:00:00,0.0,2557.75
2023-10-11 01:00:00,0.0,2587.0
2023-10-11 02:00:00,0.0,2821.5
2023-10-11 03:00:00,0.0,2867.75
2023-10-11 04:00:00,0.0,3116.25
2023-10-11 05:00:00,0.0,4046.5
2023-10-11 06:00:00,1.25,3945.0
2023-10-11 07:00:00,17.5,3633.75
2023-10-11 08:00:00,25.5,3319.25
2023-10-11 09:00:00,32.25,3063.25
2023-10-11 10:00:00,35.75,2848.25
2023-10-11 11:00:00,33.25,2321.0
2023-10-11 12:00:00,34.25,2387.75
2023-10-11 13:00:00,27.75,3005.5
2023-10-11 14:00:00,10.25,3184.0
2023-10-11 15:00:00,0.5,3267.0
2023-10-11 16:00:00,0.0,3449.5
2023-10-11 17:00:00,0.0,3807.25
2023-10-11 18:00:00,0.0,3000.5
2023-10-11 19:00:00,0.0,3034.75
2023-10-11 20:00:00,0.0,3067.25
2023-10-11 21:00:00,0.0,2972.75
2023-10-11 22:00:00,0.0,3011.5
2023-10-11 23:00:00,0.0,2860.0
2023-10-12 00:00:00,0.0,2812.25
2023-10-12 01:00:00,0.0,2713.5
2023-10-12 02:00:00,0.0,2636.5
2023-10-12 03:00:00,0.0,2778.0
2023-10-12 04:00:00,1.0,2779.5
2023-10-12 05:00:00,15.25,2991.75
2023-10-12 06:00:00,61.0,3821.0
2023-10-12 07:00:00,110.25,4006.5
2023-10-12 08:00:00,154.0,3508.5
2023-10-12 09:00:00,208.0,3310.25
2023-10-12 10:00:00,191.75,3191.0
2023-10-12 11:00:00,182.0,3228.25
2023-10-12 12:00:00,141.25,3274.75
2023-10-12 13:00:00,92.0,3265.0
2023-10-12 14:00:00,34.0,3256.25
2023-10-12 15:00:00,2.25,3345.0
2023-10-12 16:00:00,0.25,3593.5
2023-10-12 17:00:00,0.0,3555.5
2023-10-12 18:00:00,0.0,3242.25
2023-10-12 19:00:00,0.0,3005.25
2023-10-12 20:00:00,0.0,2799.25
2023-10-12 21:00:00,0.0,2729.75
2023-10-12 22:00:00,0.0,3108.5
2023-10-12 23:00:00,0.0,2962.0
2023-10-13 00:00:00,0.0,2872.75
2023-10-13 01:00:00,0.0,2734.0
2023-10-13 02:00:00,0.0,2974.0
2023-10-13 03:00:00,0.0,2609.5
2023-10-13 04:00:00,1.0,2195.25
2023-10-13 05:00:00,18.5,1763.0
2023-10-13 06:00:00,94.75,1336.25
2023-10-13 07:00:00,174.75,1032.75
2023-10-13 08:00:00,224.0,883.5
2023-10-13 09:00:00,240.0,897.75
2023-10-13 10:00:00,236.0,886.75
2023-10-13 11:00:00,200.0,790.5
2023-10-13 12:00:00,151.5,671.25
2023-10-13 13:00:00,90.5,631.25
2023-10-13 14:00:00,28.25,752.25
2023-10-13 15:00:00,1.75,1004.75
2023-10-13 16:00:00,0.0,1554.0
2023-10-13 17:00:00,0.0,2057.75
2023-10-13 18:00:00,0.0,2422.25
2023-10-13 19:00:00,0.0,2345.5
2023-10-13 20:00:00,0.0,2281.75
2023-10-13 21:00:00,0.0,2483.25
2023-10-13 22:00:00,0.0,2493.75
2023-10-13 23:00:00,0.0,2601.25
2023-10-14 00:00:00,0.0,2830.5
2023-10-14 01:00:00,0.0,2955.5
2023-10-14 02:00:00,0.0,3101.25
2023-10-14 03:00:00,0.0,3151.25
2023-10-14 04:00:00,0.0,3213.75
2023-10-14 05:00:00,2.0,3351.25
2023-10-14 06:00:00,28.75,3357.0
2023-10-14 07:00:00,63.5,3283.25
2023-10-14 08:00:00,101.5,3222.25
2023-10-14 09:00:00,98.5,3156.25
2023-10-14 10:00:00,118.0,3023.5
2023-10-14 11:00:00,140.0,2891.0
2023-10-14 12:00:00,119.0,2844.25
2023-10-14 13:00:00,88.5,2956.25
2023-10-14 14:00:00,28.0,2939.5
2023-10-14 15:00:00,1.75,3929.5
2023-10-14 16:00:00,0.0,3833.75
2023-10-14 17:00:00,0.0,3651.0
2023-10-14 18:00:00,0.0,2747.75
2023-10-14 19:00:00,0.0,2741.5
2023-10-14 20:00:00,0.0,2656.75
2023-10-14 21:00:00,0.0,2489.5
2023-10-14 22:00:00,0.0,2880.5
2023-10-14 23:00:00,0.0,2747.75
2023-10-15 00:00:00,0.0,2638.5
2023-10-15 01:00:00,0.0,2504.0
2023-10-15 02:00:00,0.0,2527.5
2023-10-15 03:00:00,0.0,2546.75
2023-10-15 04:00:00,0.75,2559.5
2023-10-15 05:00:00,9.75,2669.5
2023-10-15 06:00:00,53.25,2905.75
2023-10-15 07:00:00,108.75,2888.5
2023-10-15 08:00:00,155.0,2871.75
2023-10-15 09:00:00,175.0,2836.5
2023-10-15 10:00:00,167.5,2832.25
2023-10-15 11:00:00,144.5,2867.5
2023-10-15 12:00:00,124.0,3007.25
2023-10-15 13:00:00,77.25,3041.25
2023-10-15 14:00:00,24.5,3177.5
2023-10-15 15:00:00,1.5,3554.25
2023-10-15 16:00:00,0.0,4174.75
2023-10-15 17:00:00,0.0,3553.25
2023-10-15 18:00:00,0.0,3312.25
2023-10-15 19:00:00,0.0,3143.75
2023-10-15 20:00:00,0.0,3136.0
2023-10-15 21:00:00,0.0,2971.75
2023-10-15 22:00:00,0.0,3135.75
2023-10-15 23:00:00,0.0,3128.5
2023-10-16 00:00:00,0.0,3123.75
2023-10-16 01:00:00,0.0,3131.0
2023-10-16 02:00:00,0.0,3112.25
2023-10-16 03:00:00,0.0,3256.5
2023-10-16 04:00:00,0.75,4196.75
2023-10-16 05:00:00,11.5,4176.25
2023-10-16 06:00:00,77.5,4130.75
2023-10-16 07:00:00,148.5,4093.75
2023-10-16 08:00:00,197.25,4100.0
2023-10-16 09:00:00,220.25,4030.5
2023-10-16 10:00:00,219.75,3847.75
2023-10-16 11:00:00,185.75,3579.75
2023-10-16 12:00:00,141.75,3261.25
2023-10-16 13:00:00,86.5,3045.25
2023-10-16 14:00:00,23.25,3131.0
2023-10-16 15:00:00,1.5,3181.0
2023-10-16 16:00:00,0.0,3238.75
2023-10-16 17:00:00,0.0,3219.5
2023-10-16 18:00:00,0.0,3113.25
2023-10-16 19:00:00,0.0,2959.5
2023-10-16 20:00:00,0.0,2849.25
2023-10-16 21:00:00,0.0,2752.75
2023-10-16 22:00:00,0.0,2621.25
2023-10-16 23:00:00,0.0,2481.5
2023-10-17 00:00:00,0.0,2268.75
2023-10-17 01:00:00,0.0,2020.5
2023-10-17 02:00:00,0.0,1784.75
2023-10-17 03:00:00,0.0,1522.0
2023-10-17 04:00:00,0.5,1257.5
2023-10-17 05:00:00,9.5,986.75
2023-10-17 06:00:00,75.25,712.5
2023-10-17 07:00:00,147.75,482.25
2023-10-17 08:00:00,202.25,381.25
2023-10-17 09:00:00,231.25,337.0
2023-10-17 10:00:00,225.25,315.5
2023-10-17 11:00:00,202.5,296.5
2023-10-17 12:00:00,152.75,275.5
2023-10-17 13:00:00,89.0,301.0
2023-10-17 14:00:00,20.0,421.0
2023-10-17 15:00:00,1.25,596.75
2023-10-17 16:00:00,0.0,711.25
2023-10-17 17:00:00,0.0,775.75
2023-10-17 18:00:00,0.0,748.75
2023-10-17 19:00:00,0.0,716.25
2023-10-17 20:00:00,0.0,767.5
2023-10-17 21:00:00,0.0,858.75
2023-10-17 22:00:00,0.0,1362.25
2023-10-17 23:00:00,0.0,1446.25
2023-10-18 00:00:00,0.0,1549.25
2023-10-18 01:00:00,0.0,1605.0
2023-10-18 02:00:00,0.0,1657.5
2023-10-18 03:00:00,0.0,1660.25
2023-10-18 04:00:00,0.25,1688.75
2023-10-18 05:00:00,5.0,1696.25
2023-10-18 06:00:00,61.0,1652.5
2023-10-18 07:00:00,120.0,1663.0
2023-10-18 08:00:00,167.0,1765.75
2023-10-18 09:00:00,181.0,1961.0
2023-10-18 10:00:00,175.5,2113.75
2023-10-18 11:00:00,157.0,2222.75
2023-10-18 12:00:00,116.25,2270.25
2023-10-18 13:00:00,66.0,2275.0
2023-10-18 14:00:00,12.25,2540.0
2023-10-18 15:00:00,0.75,2879.5
2023-10-18 16:00:00,0.0,3029.25
2023-10-18 17:00:00,0.0,3003.75
2023-10-18 18:00:00,0.0,2852.25
2023-10-18 19:00:00,0.0,2737.0
2023-10-18 20:00:00,0.0,2604.75
2023-10-18 21:00:00,0.0,2583.75
2023-10-18 22:00:00,0.0,2327.25
2023-10-18 23:00:00,0.0,2457.5
2023-10-19 00:00:00,0.0,2648.75
2023-10-19 01:00:00,0.0,2687.0
2023-10-19 02:00:00,0.0,2733.25
2023-10-19 03:00:00,0.0,2676.0
2023-10-19 04:00:00,0.25,2629.0
2023-10-19 05:00:00,3.75,2507.25
2023-10-19 06:00:00,59.75,2298.75
2023-10-19 07:00:00,123.25,1711.25
2023-10-19 08:00:00,175.0,1417.75
2023-10-19 09:00:00,193.25,1343.75
2023-10-19 10:00:00,195.5,1353.5
2023-10-19 11:00:00,167.75,1409.5
2023-10-19 12:00:00,121.5,1437.75
2023-10-19 13:00:00,68.75,1654.0
2023-10-19 14:00:00,15.25,2213.75
2023-10-19 15:00:00,1.0,2794.0
2023-10-19 16:00:00,0.0,2971.25
2023-10-19 17:00:00,0.0,2872.5
2023-10-19 18:00:00,0.0,2638.75
2023-10-19 19:00:00,0.0,2323.0
2023-10-19 20:00:00,0.0,1998.75
2023-10-19 21:00:00,0.0,1778.25
2023-10-19 22:00:00,0.0,1521.5
2023-10-19 23:00:00,0.0,1357.5
2023-10-20 00:00:00,0.0,1270.5
2023-10-20 01:00:00,0.0,1260.25
2023-10-20 02:00:00,0.0,1293.25
2023-10-20 03:00:00,0.0,1243.5
2023-10-20 04:00:00,0.25,1186.25
2023-10-20 05:00:00,5.25,1066.75
2023-10-20 06:00:00,69.5,889.75
2023-10-20 07:00:00,145.25,607.75
2023-10-20 08:00:00,211.75,404.25
2023-10-20 09:00:00,252.5,346.0
2023-10-20 10:00:00,258.25,340.75
2023-10-20 11:00:00,230.0,375.25
2023-10-20 12:00:00,170.75,423.0
2023-10-20 13:00:00,92.25,546.75
2023-10-20 14:00:00,16.0,785.75
2023-10-20 15:00:00,1.0,1048.5
2023-10-20 16:00:00,0.0,1137.75
2023-10-20 17:00:00,0.0,1133.5
2023-10-20 18:00:00,0.0,1030.25
2023-10-20 19:00:00,0.0,978.75
2023-10-20 20:00:00,0.0,985.0
2023-10-20 21:00:00,0.0,1090.75
2023-10-20 22:00:00,0.0,1096.0
2023-10-20 23:00:00,0.0,1193.0
2023-10-21 00:00:00,0.0,1314.25
2023-10-21 01:00:00,0.0,1404.75
2023-10-21 02:00:00,0.0,1376.0
2023-10-21 03:00:00,0.0,1259.75
2023-10-21 04:00:00,0.25,1140.5
2023-10-21 05:00:00,4.25,1068.25
2023-10-21 06:00:00,63.75,1002.75
2023-10-21 07:00:00,137.0,922.0
2023-10-21 08:00:00,192.75,732.25
2023-10-21 09:00:00,227.25,545.5
2023-10-21 10:00:00,231.25,475.0
2023-10-21 11:00:00,201.25,407.5
2023-10-21 12:00:00,148.75,386.0
2023-10-21 13:00:00,75.75,452.0
2023-10-21 14:00:00,9.0,633.75
2023-10-21 15:00:00,0.5,899.0
2023-10-21 16:00:00,0.0,989.5
2023-10-21 17:00:00,0.0,983.25
2023-10-21 18:00:00,0.0,1004.5
2023-10-21 19:00:00,0.0,1034.25
2023-10-21 20:00:00,0.0,1097.0
2023-10-21 21:00:00,0.0,1122.5
2023-10-21 22:00:00,0.0,1217.0
2023-10-21 23:00:00,0.0,1248.0
2023-10-22 00:00:00,0.0,1257.25
2023-10-22 01:00:00,0.0,1253.25
2023-10-22 02:00:00,0.0,1183.0
2023-10-22 03:00:00,0.0,1075.25
2023-10-22 04:00:00,0.0,995.75
2023-10-22 05:00:00,1.25,974.0
2023-10-22 06:00:00,17.75,975.5
2023-10-22 07:00:00,47.75,871.25
2023-10-22 08:00:00,71.0,536.0
2023-10-22 09:00:00,82.25,285.75
2023-10-22 10:00:00,78.0,177.0
2023-10-22 11:00:00,66.25,149.75
2023-10-22 12:00:00,47.25,178.0
2023-10-22 13:00:00,22.25,241.25
2023-10-22 14:00:00,1.25,301.75
2023-10-22 15:00:00,0.0,325.75
2023-10-22 16:00:00,0.0,299.25
2023-10-22 17:00:00,0.0,235.5
2023-10-22 18:00:00,0.0,194.75
2023-10-22 19:00:00,0.0,176.0
2023-10-22 20:00:00,0.0,169.5
2023-10-22 21:00:00,0.0,177.0
2023-10-22 22:00:00,0.0,126.0
2023-10-22 23:00:00,0.0,138.5
2023-10-23 00:00:00,0.0,140.25
2023-10-23 01:00:00,0.0,140.5
2023-10-23 02:00:00,0.0,171.5
2023-10-23 03:00:00,0.0,202.0
2023-10-23 04:00:00,0.0,227.25
2023-10-23 05:00:00,1.5,228.25
2023-10-23 06:00:00,21.0,230.25
2023-10-23 07:00:00,51.75,219.0
2023-10-23 08:00:00,72.5,211.5
2023-10-23 09:00:00,90.0,177.5
2023-10-23 10:00:00,88.5,183.5
2023-10-23 11:00:00,82.75,215.25
2023-10-23 12:00:00,65.0,273.0
2023-10-23 13:00:00,29.75,458.0
2023-10-23 14:00:00,2.0,790.0
2023-10-23 15:00:00,0.25,1084.25
2023-10-23 16:00:00,0.0,1189.0
2023-10-23 17:00:00,0.0,1105.5
2023-10-23 18:00:00,0.0,984.0
2023-10-23 19:00:00,0.0,842.25
2023-10-23 20:00:00,0.0,758.25
2023-10-23 21:00:00,0.0,701.25
2023-10-23 22:00:00,0.0,817.5
2023-10-23 23:00:00,0.0,738.5
2023-10-24 00:00:00,0.0,650.75
2023-10-24 01:00:00,0.0,580.75
2023-10-24 02:00:00,0.0,492.0
2023-10-24 03:00:00,0.0,456.0
2023-10-24 04:00:00,0.25,429.75
2023-10-24 05:00:00,2.5,405.5
2023-10-24 06:00:00,38.0,330.5
2023-10-24 07:00:00,91.5,229.5
2023-10-24 08:00:00,144.25,156.25
2023-10-24 09:00:00,164.0,138.75
2023-10-24 10:00:00,162.0,119.0
2023-10-24 11:00:00,134.0,101.5
2023-10-24 12:00:00,92.25,91.25
2023-10-24 13:00:00,46.0,123.0
2023-10-24 14:00:00,3.0,226.0
2023-10-24 15:00:00,0.25,359.75
2023-10-24 16:00:00,0.0,416.25
2023-10-24 17:00:00,0.0,408.0
2023-10-24 18:00:00,0.0,374.0
2023-10-24 19:00:00,0.0,376.25
2023-10-24 20:00:00,0.0,349.0
2023-10-24 21:00:00,0.0,349.75
2023-10-24 22:00:00,0.0,256.25
2023-10-24 23:00:00,0.0,296.75
2023-10-25 00:00:00,0.0,337.5
2023-10-25 01:00:00,0.0,382.25
2023-10-25 02:00:00,0.0,430.25
2023-10-25 03:00:00,0.0,464.0
2023-10-25 04:00:00,0.0,504.75
2023-10-25 05:00:00,1.5,534.75
2023-10-25 06:00:00,21.0,527.25
2023-10-25 07:00:00,64.25,474.25
2023-10-25 08:00:00,91.75,325.5
2023-10-25 09:00:00,112.0,236.75
2023-10-25 10:00:00,124.25,218.0
2023-10-25 11:00:00,114.25,219.25
2023-10-25 12:00:00,88.0,228.25
2023-10-25 13:00:00,43.75,334.0
2023-10-25 14:00:00,2.75,596.25
2023-10-25 15:00:00,0.25,888.75
2023-10-25 16:00:00,0.0,1029.5
2023-10-25 17:00:00,0.0,1086.5
2023-10-25 18:00:00,0.0,1125.25
2023-10-25 19:00:00,0.0,1152.5
2023-10-25 20:00:00,0.0,1170.25
2023-10-25 21:00:00,0.0,1229.5
2023-10-25 22:00:00,0.0,1530.5
2023-10-25 23:00:00,0.0,1533.5
2023-10-26 00:00:00,0.0,1620.5
2023-10-26 01:00:00,0.0,1681.75
2023-10-26 02:00:00,0.0,1795.0
2023-10-26 03:00:00,0.0,1898.0
2023-10-26 04:00:00,0.25,1930.0
2023-10-26 05:00:00,2.25,1927.75
2023-10-26 06:00:00,35.5,1709.0
2023-10-26 07:00:00,94.75,1563.5
2023-10-26 08:00:00,150.0,1114.25
2023-10-26 09:00:00,174.25,833.25
2023-10-26 10:00:00,174.0,782.25
2023-10-26 11:00:00,154.75,715.5
2023-10-26 12:00:00,112.0,730.25
2023-10-26 13:00:00,50.0,880.25
2023-10-26 14:00:00,3.25,1188.75
2023-10-26 15:00:00,0.25,1484.25
2023-10-26 16:00:00,0.0,1623.25
2023-10-26 17:00:00,0.0,1592.5
2023-10-26 18:00:00,0.0,1507.75
2023-10-26 19:00:00,0.0,1382.25
2023-10-26 20:00:00,0.0,1236.0
2023-10-26 21:00:00,0.0,1153.75
2023-10-26 22:00:00,0.0,1280.5
2023-10-26 23:00:00,0.0,1245.25
2023-10-27 00:00:00,0.0,1194.25
2023-10-27 01:00:00,0.0,1167.0
2023-10-27 02:00:00,0.0,1165.25
2023-10-27 03:00:00,0.0,1107.0
2023-10-27 04:00:00,0.0,1105.75
2023-10-27 05:00:00,1.25,1124.75
2023-10-27 06:00:00,16.5,996.25
2023-10-27 07:00:00,53.75,768.0
2023-10-27 08:00:00,85.25,540.5
2023-10-27 09:00:00,102.5,450.25
2023-10-27 10:00:00,105.25,400.75
2023-10-27 11:00:00,92.0,369.25
2023-10-27 12:00:00,60.5,403.0
2023-10-27 13:00:00,23.75,545.0
2023-10-27 14:00:00,1.5,795.75
2023-10-27 15:00:00,0.0,1018.0
2023-10-27 16:00:00,0.0,1069.0
2023-10-27 17:00:00,0.0,994.75
2023-10-27 18:00:00,0.0,874.0
2023-10-27 19:00:00,0.0,766.25
2023-10-27 20:00:00,0.0,685.0
2023-10-27 21:00:00,0.0,682.5
2023-10-27 22:00:00,0.0,563.5
2023-10-27 23:00:00,0.0,608.75
2023-10-28 00:00:00,0.0,624.5
2023-10-28 01:00:00,0.0,635.0
2023-10-28 02:00:00,0.0,675.75
2023-10-28 03:00:00,0.0,705.5
2023-10-28 04:00:00,0.0,668.25
2023-10-28 05:00:00,1.75,637.25
2023-10-28 06:00:00,28.25,535.25
2023-10-28 07:00:00,81.5,351.0
2023-10-28 08:00:00,127.25,221.0
2023-10-28 09:00:00,159.5,178.25
2023-10-28 10:00:00,167.0,178.0
2023-10-28 11:00:00,145.75,185.5
2023-10-28 12:00:00,103.25,187.5
2023-10-28 13:00:00,42.5,221.5
2023-10-28 14:00:00,2.75,310.0
2023-10-28 15:00:00,0.25,380.5
2023-10-28 16:00:00,0.0,383.0
2023-10-28 17:00:00,0.0,341.5
2023-10-28 18:00:00,0.0,299.0
2023-10-28 19:00:00,0.0,321.25
2023-10-28 20:00:00,0.0,418.0
2023-10-28 21:00:00,0.0,516.75
2023-10-28 22:00:00,0.0,395.75
2023-10-28 23:00:00,0.0,511.75
2023-10-29 00:00:00,0.0,1088.0
2023-10-29 01:00:00,0.0,826.8125
2023-10-29 02:00:00,0.0,589.0
2023-10-29 03:00:00,0.0,709.75
2023-10-29 04:00:00,0.25,810.75
2023-10-29 05:00:00,2.0,958.5
2023-10-29 06:00:00,29.75,1058.75
2023-10-29 07:00:00,86.5,1129.0
2023-10-29 08:00:00,133.5,902.0
2023-10-29 09:00:00,158.5,671.0
2023-10-29 10:00:00,157.75,564.25
2023-10-29 11:00:00,144.75,525.75
2023-10-29 12:00:00,99.75,622.5
2023-10-29 13:00:00,40.25,844.5
2023-10-29 14:00:00,2.5,1180.25
2023-10-29 15:00:00,0.25,1435.5
2023-10-29 16:00:00,0.0,1536.5
2023-10-29 17:00:00,0.0,1581.5
2023-10-29 18:00:00,0.0,1562.5
2023-10-29 19:00:00,0.0,1553.0
2023-10-29 20:00:00,0.0,1515.25
2023-10-29 21:00:00,0.0,1475.75
2023-10-29 22:00:00,0.0,1462.75
2023-10-29 23:00:00,0.0,1095.0
2023-10-30 00:00:00,0.0,1073.25
2023-10-30 01:00:00,0.0,995.25
2023-10-30 02:00:00,0.0,892.75
2023-10-30 03:00:00,0.0,856.0
2023-10-30 04:00:00,0.0,821.75
2023-10-30 05:00:00,0.75,825.0
2023-10-30 06:00:00,9.25,754.75
2023-10-30 07:00:00,46.75,722.75
2023-10-30 08:00:00,69.75,566.5
2023-10-30 09:00:00,89.25,299.5
2023-10-30 10:00:00,88.25,163.25
2023-10-30 11:00:00,75.0,142.5
2023-10-30 12:00:00,47.5,185.75
2023-10-30 13:00:00,16.0,351.5
2023-10-30 14:00:00,1.0,557.75
2023-10-30 15:00:00,0.0,698.5
2023-10-30 16:00:00,0.0,764.5
2023-10-30 17:00:00,0.0,780.25
2023-10-30 18:00:00,0.0,759.5
2023-10-30 19:00:00,0.0,694.5
2023-10-30 20:00:00,0.0,719.75
2023-10-30 21:00:00,0.0,707.5
2023-10-30 22:00:00,0.0,747.0
2023-10-30 23:00:00,0.0,785.75
2023-10-31 00:00:00,0.0,880.0
2023-10-31 01:00:00,0.0,975.5
2023-10-31 02:00:00,0.0,1095.75
2023-10-31 03:00:00,0.0,1226.0
2023-10-31 04:00:00,0.0,1379.5
2023-10-31 05:00:00,0.0,1536.0
2023-10-31 06:00:00,1.5,1616.0
2023-10-31 07:00:00,21.0,1668.75
2023-10-31 08:00:00,37.5,1701.0
2023-10-31 09:00:00,49.25,1704.5
2023-10-31 10:00:00,43.5,1739.25
2023-10-31 11:00:00,33.0,1848.5
2023-10-31 12:00:00,14.25,2004.5
2023-10-31 13:00:00,1.5,2266.0
2023-10-31 14:00:00,0.0,2591.75
2023-10-31 15:00:00,0.0,2872.0
2023-10-31 16:00:00,0.0,3172.25
2023-10-31 17:00:00,0.25,3332.5
2023-10-31 18:00:00,3.0,3465.5
2023-10-31 19:00:00,0.25,3604.5
2023-10-31 20:00:00,0.0,3750.0
2023-10-31 21:00:00,0.0,3828.5
2023-10-31 22:00:00,0.0,3894.5
2023-10-31 23:00:00,0.0,3930.5
2023-11-01 00:00:00,0.0,3978.0
2023-11-01 01:00:00,0.0,4106.0
2023-11-01 02:00:00,0.0,4201.75
2023-11-01 03:00:00,0.0,4263.25
2023-11-01 04:00:00,0.0,4320.0
2023-11-01 05:00:00,0.0,4388.5
2023-11-01 06:00:00,0.75,4381.75
2023-11-01 07:00:00,13.75,4312.75
2023-11-01 08:00:00,29.0,4226.0
2023-11-01 09:00:00,41.75,4185.25
2023-11-01 10:00:00,44.75,4179.0
2023-11-01 11:00:00,44.25,4123.25
2023-11-01 12:00:00,26.75,4114.25
2023-11-01 13:00:00,5.25,4106.5
2023-11-01 14:00:00,0.25,4099.0
2023-11-01 15:00:00,0.0,4031.25
2023-11-01 16:00:00,0.0,3969.25
2023-11-01 17:00:00,0.0,3857.75
2023-11-01 18:00:00,0.0,3762.75
2023-11-01 19:00:00,0.0,3669.0
2023-11-01 20:00:00,0.0,3550.5
2023-11-01 21:00:00,0.0,3456.5
2023-11-01 22:00:00,0.0,3362.25
2023-11-01 23:00:00,0.0,2692.75
2023-11-02 00:00:00,0.0,2626.75
2023-11-02 01:00:00,0.0,2531.5
2023-11-02 02:00:00,0.0,2432.5
2023-11-02 03:00:00,0.0,2269.75
2023-11-02 04:00:00,0.0,2180.75
2023-11-02 05:00:00,0.75,2105.0
2023-11-02 06:00:00,12.75,1989.0
2023-11-02 07:00:00,57.75,1750.75
2023-11-02 08:00:00,98.25,1484.5
2023-11-02 09:00:00,117.75,1267.5
2023-11-02 10:00:00,119.25,1064.25
2023-11-02 11:00:00,103.25,1007.75
2023-11-02 12:00:00,69.0,1049.75
2023-11-02 13:00:00,24.5,1242.5
2023-11-02 14:00:00,1.5,1475.5
2023-11-02 15:00:00,0.0,1604.0
2023-11-02 16:00:00,0.0,1590.25
2023-11-02 17:00:00,0.0,1445.25
2023-11-02 18:00:00,0.0,1305.75
2023-11-02 19:00:00,0.0,1212.25
2023-11-02 20:00:00,0.0,1116.5
2023-11-02 21:00:00,0.0,1061.0
2023-11-02 22:00:00,0.0,1064.75
2023-11-02 23:00:00,0.0,1347.5
2023-11-03 00:00:00,0.0,1406.0
2023-11-03 01:00:00,0.0,1402.0
2023-11-03 02:00:00,0.0,1448.75
2023-11-03 03:00:00,0.0,1656.0
2023-11-03 04:00:00,0.0,1852.25
2023-11-03 05:00:00,0.75,2055.5
2023-11-03 06:00:00,8.5,2104.0
2023-11-03 07:00:00,48.75,2070.0
2023-11-03 08:00:00,82.5,1979.5
2023-11-03 09:00:00,92.25,1933.75
2023-11-03 10:00:00,90.75,1967.0
2023-11-03 11:00:00,64.0,2121.0
2023-11-03 12:00:00,38.75,2410.75
2023-11-03 13:00:00,8.5,2703.25
2023-11-03 14:00:00,0.75,3017.5
2023-11-03 15:00:00,0.0,3169.75
2023-11-03 16:00:00,0.0,3209.5
2023-11-03 17:00:00,0.0,3363.0
2023-11-03 18:00:00,0.0,3485.5
2023-11-03 19:00:00,0.0,3617.75
2023-11-03 20:00:00,0.0,3783.25
2023-11-03 21:00:00,0.0,3909.5
2023-11-03 22:00:00,0.0,4003.25
2023-11-03 23:00:00,0.0,4167.25
2023-11-04 00:00:00,0.0,4274.75
2023-11-04 01:00:00,0.0,4385.25
2023-11-04 02:00:00,0.0,4497.25
2023-11-04 03:00:00,0.0,4548.5
