UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2024-06-16 10:00:00,2528.75,39.25
2024-06-16 11:00:00,2487.25,32.5
2024-06-16 12:00:00,2339.5,26.75
2024-06-16 13:00:00,2067.5,21.75
2024-06-16 14:00:00,1650.25,18.0
2024-06-16 15:00:00,1121.5,15.5
2024-06-16 16:00:00,547.0,13.75
2024-06-16 17:00:00,155.0,12.5
2024-06-16 18:00:00,23.0,12.0
2024-06-16 19:00:00,0.0,12.0
2024-06-16 20:00:00,0.0,12.0
2024-06-16 21:00:00,0.0,12.0
2024-06-16 22:00:00,0.0,9.75
2024-06-16 23:00:00,0.0,8.5
2024-06-17 00:00:00,0.0,7.25
2024-06-17 01:00:00,0.0,6.0
2024-06-17 02:00:00,4.5,5.5
2024-06-17 03:00:00,91.25,5.0
2024-06-17 04:00:00,380.75,5.0
2024-06-17 05:00:00,1041.75,5.0
2024-06-17 06:00:00,1789.75,5.0
2024-06-17 07:00:00,2386.5,5.0
2024-06-17 08:00:00,2750.75,5.0
2024-06-17 09:00:00,2895.5,5.25
2024-06-17 10:00:00,2897.0,6.0
2024-06-17 11:00:00,2830.25,6.0
2024-06-17 12:00:00,2663.5,6.5
2024-06-17 13:00:00,2372.75,7.25
2024-06-17 14:00:00,1921.5,8.25
2024-06-17 15:00:00,1310.25,9.5
2024-06-17 16:00:00,619.75,11.25
2024-06-17 17:00:00,166.75,12.5
2024-06-17 18:00:00,25.0,13.5
2024-06-17 19:00:00,0.0,14.0
2024-06-17 20:00:00,0.0,15.0
2024-06-17 21:00:00,0.0,16.0
2024-06-17 22:00:00,0.0,26.5
2024-06-17 23:00:00,0.0,26.75
2024-06-18 00:00:00,0.0,25.75
2024-06-18 01:00:00,0.0,24.75
2024-06-18 02:00:00,4.75,23.75
2024-06-18 03:00:00,91.75,22.5
2024-06-18 04:00:00,388.25,21.25
2024-06-18 05:00:00,1069.5,21.0
2024-06-18 06:00:00,1823.0,21.25
2024-06-18 07:00:00,2398.75,22.5
2024-06-18 08:00:00,2748.25,24.75
2024-06-18 09:00:00,2891.5,28.0
2024-06-18 10:00:00,2891.5,32.75
2024-06-18 11:00:00,2824.75,38.0
2024-06-18 12:00:00,2663.0,43.25
2024-06-18 13:00:00,2376.5,48.0
2024-06-18 14:00:00,1932.0,52.5
2024-06-18 15:00:00,1321.5,57.0
2024-06-18 16:00:00,627.0,63.25
2024-06-18 17:00:00,169.25,70.0
2024-06-18 18:00:00,26.25,78.0
2024-06-18 19:00:00,0.0,87.5
2024-06-18 20:00:00,0.0,97.75
2024-06-18 21:00:00,0.0,108.0
2024-06-18 22:00:00,0.0,107.75
2024-06-18 23:00:00,0.0,113.5
2024-06-19 00:00:00,0.0,116.75
2024-06-19 01:00:00,0.0,116.75
2024-06-19 02:00:00,4.75,114.25
2024-06-19 03:00:00,91.25,110.0
2024-06-19 04:00:00,382.5,103.75
2024-06-19 05:00:00,1048.25,96.0
2024-06-19 06:00:00,1785.75,88.0
2024-06-19 07:00:00,2361.0,80.25
2024-06-19 08:00:00,2730.5,74.0
2024-06-19 09:00:00,2902.25,69.5
2024-06-19 10:00:00,2918.0,67.0
2024-06-19 11:00:00,2835.75,65.5
2024-06-19 12:00:00,2628.5,64.25
2024-06-19 13:00:00,2288.75,62.75
2024-06-19 14:00:00,1827.75,61.0
2024-06-19 15:00:00,1250.0,59.25
2024-06-19 16:00:00,607.25,59.0
2024-06-19 17:00:00,169.25,59.25
2024-06-19 18:00:00,26.5,61.0
2024-06-19 19:00:00,0.0,64.75
2024-06-19 20:00:00,0.0,71.25
2024-06-19 21:00:00,0.0,79.0
2024-06-19 22:00:00,0.0,71.5
2024-06-19 23:00:00,0.0,90.75
2024-06-20 00:00:00,0.0,106.5
2024-06-20 01:00:00,0.0,119.25
2024-06-20 02:00:00,4.75,125.25
2024-06-20 03:00:00,90.0,125.0
2024-06-20 04:00:00,351.5,117.5
2024-06-20 05:00:00,932.75,105.5
2024-06-20 06:00:00,1608.0,90.0
2024-06-20 07:00:00,2182.0,74.0
2024-06-20 08:00:00,2570.0,58.0
2024-06-20 09:00:00,2757.5,43.25
2024-06-20 10:00:00,2799.5,30.5
2024-06-20 11:00:00,2744.5,21.0
2024-06-20 12:00:00,2565.75,14.75
2024-06-20 13:00:00,2271.0,11.5
2024-06-20 14:00:00,1836.0,9.25
2024-06-20 15:00:00,1258.25,8.0
2024-06-20 16:00:00,607.5,8.0
2024-06-20 17:00:00,171.75,8.75
2024-06-20 18:00:00,28.5,10.5
2024-06-20 19:00:00,0.0,13.0
2024-06-20 20:00:00,0.0,17.0
2024-06-20 21:00:00,0.0,23.5
2024-06-20 22:00:00,0.0,37.5
2024-06-20 23:00:00,0.0,47.25
2024-06-21 00:00:00,0.0,57.0
2024-06-21 01:00:00,0.0,64.5
2024-06-21 02:00:00,4.75,67.75
2024-06-21 03:00:00,92.25,66.5
2024-06-21 04:00:00,377.5,61.5
2024-06-21 05:00:00,1031.75,54.0
2024-06-21 06:00:00,1783.75,46.75
2024-06-21 07:00:00,2409.5,40.75
2024-06-21 08:00:00,2777.25,36.5
2024-06-21 09:00:00,2946.0,32.75
2024-06-21 10:00:00,2979.5,30.0
2024-06-21 11:00:00,2935.0,28.25
2024-06-21 12:00:00,2771.25,28.0
2024-06-21 13:00:00,2475.5,29.5
2024-06-21 14:00:00,2011.25,32.25
2024-06-21 15:00:00,1370.25,36.25
2024-06-21 16:00:00,649.75,43.0
2024-06-21 17:00:00,178.5,51.5
2024-06-21 18:00:00,29.5,62.0
2024-06-21 19:00:00,0.0,71.0
2024-06-21 20:00:00,0.0,79.25
2024-06-21 21:00:00,0.0,89.5
2024-06-21 22:00:00,0.0,74.75
2024-06-21 23:00:00,0.0,74.0
2024-06-22 00:00:00,0.0,74.5
2024-06-22 01:00:00,0.0,78.0
2024-06-22 02:00:00,5.0,85.75
2024-06-22 03:00:00,90.25,98.5
2024-06-22 04:00:00,342.25,112.25
2024-06-22 05:00:00,878.5,125.25
2024-06-22 06:00:00,1477.5,133.25
2024-06-22 07:00:00,1963.0,136.5
2024-06-22 08:00:00,2295.0,132.75
2024-06-22 09:00:00,2475.0,123.25
2024-06-22 10:00:00,2515.25,111.5
2024-06-22 11:00:00,2459.75,100.75
2024-06-22 12:00:00,2281.5,90.25
2024-06-22 13:00:00,1996.5,82.0
2024-06-22 14:00:00,1581.5,76.0
2024-06-22 15:00:00,1073.5,72.75
2024-06-22 16:00:00,529.25,71.5
2024-06-22 17:00:00,163.75,73.0
2024-06-22 18:00:00,29.25,76.75
2024-06-22 19:00:00,0.0,82.75
2024-06-22 20:00:00,0.0,90.0
2024-06-22 21:00:00,0.0,99.25
2024-06-22 22:00:00,0.0,108.5
2024-06-22 23:00:00,0.0,119.0
2024-06-23 00:00:00,0.0,127.75
2024-06-23 01:00:00,0.0,132.5
2024-06-23 02:00:00,5.0,135.75
2024-06-23 03:00:00,88.5,138.75
2024-06-23 04:00:00,307.75,141.75
2024-06-23 05:00:00,732.5,144.25
2024-06-23 06:00:00,1213.0,146.25
2024-06-23 07:00:00,1661.0,146.75
2024-06-23 08:00:00,1971.0,146.0
2024-06-23 09:00:00,2134.75,144.75
2024-06-23 10:00:00,2188.5,143.5
2024-06-23 11:00:00,2168.75,141.75
2024-06-23 12:00:00,2033.0,140.0
2024-06-23 13:00:00,1802.0,138.0
2024-06-23 14:00:00,1448.75,136.0
2024-06-23 15:00:00,996.25,133.75
2024-06-23 16:00:00,502.75,131.0
2024-06-23 17:00:00,163.0,127.5
2024-06-23 18:00:00,30.25,122.75
2024-06-23 19:00:00,0.0,115.0
2024-06-23 20:00:00,0.0,105.5
2024-06-23 21:00:00,0.0,96.0
2024-06-23 22:00:00,0.0,86.25
2024-06-23 23:00:00,0.0,77.0
2024-06-24 00:00:00,0.0,69.5
2024-06-24 01:00:00,0.0,63.0
2024-06-24 02:00:00,4.75,57.75
2024-06-24 03:00:00,90.0,53.5
2024-06-24 04:00:00,356.5,50.75
2024-06-24 05:00:00,956.5,48.5
2024-06-24 06:00:00,1637.25,48.0
2024-06-24 07:00:00,2220.5,48.0
2024-06-24 08:00:00,2608.75,49.5
2024-06-24 09:00:00,2789.25,52.0
2024-06-24 10:00:00,2829.25,54.75
2024-06-24 11:00:00,2772.25,57.5
2024-06-24 12:00:00,2560.75,58.75
2024-06-24 13:00:00,2232.75,59.0
2024-06-24 14:00:00,1782.25,58.75
2024-06-24 15:00:00,1200.25,58.0
2024-06-24 16:00:00,581.0,58.0
2024-06-24 17:00:00,175.75,57.5
2024-06-24 18:00:00,32.0,55.5
2024-06-24 19:00:00,0.0,52.5
2024-06-24 20:00:00,0.0,48.5
2024-06-24 21:00:00,0.0,43.25
2024-06-24 22:00:00,0.0,35.25
2024-06-24 23:00:00,0.0,29.5
2024-06-25 00:00:00,0.0,24.75
2024-06-25 01:00:00,0.0,20.5
2024-06-25 02:00:00,4.75,17.0
2024-06-25 03:00:00,90.75,13.75
2024-06-25 04:00:00,347.25,11.0
2024-06-25 05:00:00,908.5,9.25
2024-06-25 06:00:00,1544.75,8.0
2024-06-25 07:00:00,2098.25,7.0
2024-06-25 08:00:00,2459.75,7.0
2024-06-25 09:00:00,2629.25,7.0
2024-06-25 10:00:00,2675.25,7.0
2024-06-25 11:00:00,2643.5,7.5
2024-06-25 12:00:00,2478.0,8.5
2024-06-25 13:00:00,2189.5,10.0
2024-06-25 14:00:00,1765.0,12.0
2024-06-25 15:00:00,1195.75,13.75
2024-06-25 16:00:00,584.0,15.25
2024-06-25 17:00:00,177.25,17.0
2024-06-25 18:00:00,32.25,19.25
2024-06-25 19:00:00,0.0,21.5
2024-06-25 20:00:00,0.0,23.5
2024-06-25 21:00:00,0.0,24.0
2024-06-25 22:00:00,0.0,51.0
2024-06-25 23:00:00,0.0,51.0
2024-06-26 00:00:00,0.0,47.5
2024-06-26 01:00:00,0.0,43.0
2024-06-26 02:00:00,5.0,38.25
2024-06-26 03:00:00,90.0,32.5
2024-06-26 04:00:00,311.75,27.5
2024-06-26 05:00:00,766.5,24.0
2024-06-26 06:00:00,1279.75,23.0
2024-06-26 07:00:00,1740.0,23.5
2024-06-26 08:00:00,2063.0,26.25
2024-06-26 09:00:00,2210.0,29.5
2024-06-26 10:00:00,2230.0,33.5
2024-06-26 11:00:00,2169.25,38.5
2024-06-26 12:00:00,1985.25,42.25
2024-06-26 13:00:00,1707.75,44.75
2024-06-26 14:00:00,1346.25,45.75
2024-06-26 15:00:00,909.0,46.0
2024-06-26 16:00:00,468.5,46.0
2024-06-26 17:00:00,164.0,45.0
2024-06-26 18:00:00,33.75,43.5
2024-06-26 19:00:00,0.0,42.0
2024-06-26 20:00:00,0.0,38.5
2024-06-26 21:00:00,0.0,34.5
2024-06-26 22:00:00,0.0,33.5
2024-06-26 23:00:00,0.0,29.5
2024-06-27 00:00:00,0.0,25.5
2024-06-27 01:00:00,0.0,22.25
2024-06-27 02:00:00,5.0,19.75
2024-06-27 03:00:00,90.5,17.25
2024-06-27 04:00:00,304.5,15.75
2024-06-27 05:00:00,718.5,14.5
2024-06-27 06:00:00,1173.25,14.0
2024-06-27 07:00:00,1557.75,14.75
2024-06-27 08:00:00,1846.25,15.0
2024-06-27 09:00:00,2002.5,14.5
2024-06-27 10:00:00,2047.25,15.0
2024-06-27 11:00:00,2032.75,15.0
2024-06-27 12:00:00,1906.25,14.75
2024-06-27 13:00:00,1679.5,13.75
2024-06-27 14:00:00,1353.5,13.0
2024-06-27 15:00:00,936.25,13.0
2024-06-27 16:00:00,488.25,13.0
2024-06-27 17:00:00,168.75,13.0
2024-06-27 18:00:00,35.25,13.0
2024-06-27 19:00:00,0.0,12.25
2024-06-27 20:00:00,0.0,12.0
2024-06-27 21:00:00,0.0,12.5
2024-06-27 22:00:00,0.0,12.0
2024-06-27 23:00:00,0.0,12.0
2024-06-28 00:00:00,0.0,12.0
2024-06-28 01:00:00,0.0,11.25
2024-06-28 02:00:00,4.0,11.0
2024-06-28 03:00:00,91.5,11.0
2024-06-28 04:00:00,321.25,11.0
2024-06-28 05:00:00,808.5,11.0
2024-06-28 06:00:00,1366.0,11.0
2024-06-28 07:00:00,1861.0,12.0
2024-06-28 08:00:00,2191.5,12.0
2024-06-28 09:00:00,2344.5,13.0
2024-06-28 10:00:00,2377.25,13.5
2024-06-28 11:00:00,2348.5,14.0
2024-06-28 12:00:00,2204.5,14.0
2024-06-28 13:00:00,1958.25,14.75
2024-06-28 14:00:00,1598.5,15.0
2024-06-28 15:00:00,1102.75,15.0
2024-06-28 16:00:00,559.0,15.5
2024-06-28 17:00:00,182.0,16.5
2024-06-28 18:00:00,36.25,19.0
2024-06-28 19:00:00,0.0,22.5
2024-06-28 20:00:00,0.0,26.5
2024-06-28 21:00:00,0.0,32.0
2024-06-28 22:00:00,0.0,29.25
2024-06-28 23:00:00,0.0,32.75
2024-06-29 00:00:00,0.0,33.75
2024-06-29 01:00:00,0.0,31.75
2024-06-29 02:00:00,4.0,27.25
2024-06-29 03:00:00,93.0,21.5
2024-06-29 04:00:00,364.0,15.75
2024-06-29 05:00:00,1008.25,10.5
2024-06-29 06:00:00,1747.5,7.75
2024-06-29 07:00:00,2352.25,6.0
2024-06-29 08:00:00,2724.0,6.0
2024-06-29 09:00:00,2858.25,6.0
2024-06-29 10:00:00,2867.5,6.25
2024-06-29 11:00:00,2810.0,7.5
2024-06-29 12:00:00,2627.25,9.5
2024-06-29 13:00:00,2324.75,11.75
2024-06-29 14:00:00,1886.75,14.5
2024-06-29 15:00:00,1278.25,18.5
2024-06-29 16:00:00,621.0,23.0
2024-06-29 17:00:00,188.0,29.5
2024-06-29 18:00:00,37.0,38.0
2024-06-29 19:00:00,0.0,47.25
2024-06-29 20:00:00,0.0,57.75
2024-06-29 21:00:00,0.0,69.75
2024-06-29 22:00:00,0.0,97.25
2024-06-29 23:00:00,0.0,108.25
2024-06-30 00:00:00,0.0,117.75
2024-06-30 01:00:00,0.0,125.75
2024-06-30 02:00:00,3.5,131.5
2024-06-30 03:00:00,91.75,135.5
2024-06-30 04:00:00,354.5,139.5
2024-06-30 05:00:00,985.0,143.75
2024-06-30 06:00:00,1713.5,149.5
2024-06-30 07:00:00,2315.25,155.5
2024-06-30 08:00:00,2704.5,162.0
2024-06-30 09:00:00,2874.0,168.0
2024-06-30 10:00:00,2904.75,172.25
2024-06-30 11:00:00,2838.75,173.75
2024-06-30 12:00:00,2617.25,170.75
2024-06-30 13:00:00,2279.75,164.5
2024-06-30 14:00:00,1834.75,155.5
2024-06-30 15:00:00,1246.0,145.5
2024-06-30 16:00:00,610.0,137.0
2024-06-30 17:00:00,185.5,130.0
2024-06-30 18:00:00,37.0,125.5
2024-06-30 19:00:00,0.0,122.25
2024-06-30 20:00:00,0.0,123.75
2024-06-30 21:00:00,0.0,126.5
2024-06-30 22:00:00,0.0,109.25
2024-06-30 23:00:00,0.0,105.5
2024-07-01 00:00:00,0.0,101.0
2024-07-01 01:00:00,0.0,97.0
2024-07-01 02:00:00,3.25,96.0
2024-07-01 03:00:00,86.0,97.75
2024-07-01 04:00:00,325.25,102.25
2024-07-01 05:00:00,853.75,107.75
2024-07-01 06:00:00,1446.25,112.5
2024-07-01 07:00:00,1943.25,116.25
2024-07-01 08:00:00,2285.5,118.5
2024-07-01 09:00:00,2414.25,118.75
2024-07-01 10:00:00,2390.75,117.5
2024-07-01 11:00:00,2289.0,115.5
2024-07-01 12:00:00,2067.0,112.5
2024-07-01 13:00:00,1752.0,106.75
2024-07-01 14:00:00,1372.75,99.0
2024-07-01 15:00:00,923.25,91.0
2024-07-01 16:00:00,478.0,83.25
2024-07-01 17:00:00,164.5,77.5
2024-07-01 18:00:00,32.0,74.25
2024-07-01 19:00:00,0.0,74.25
2024-07-01 20:00:00,0.0,78.0
2024-07-01 21:00:00,0.0,86.0
2024-07-01 22:00:00,0.0,69.75
2024-07-01 23:00:00,0.0,82.0
2024-07-02 00:00:00,0.0,97.0
2024-07-02 01:00:00,0.0,113.75
2024-07-02 02:00:00,3.0,131.5
2024-07-02 03:00:00,82.0,148.75
2024-07-02 04:00:00,275.75,166.0
2024-07-02 05:00:00,654.5,181.25
2024-07-02 06:00:00,1080.75,194.0
2024-07-02 07:00:00,1478.75,204.0
2024-07-02 08:00:00,1787.5,210.75
2024-07-02 09:00:00,1956.25,214.5
2024-07-02 10:00:00,2003.0,215.75
2024-07-02 11:00:00,1989.0,214.0
2024-07-02 12:00:00,1861.0,210.0
2024-07-02 13:00:00,1624.0,202.75
2024-07-02 14:00:00,1291.5,191.25
2024-07-02 15:00:00,887.0,175.75
2024-07-02 16:00:00,472.5,157.5
2024-07-02 17:00:00,166.0,137.5
2024-07-02 18:00:00,33.0,117.5
2024-07-02 19:00:00,0.0,99.75
2024-07-02 20:00:00,0.0,84.75
2024-07-02 21:00:00,0.0,74.25
2024-07-02 22:00:00,0.0,84.0
2024-07-02 23:00:00,0.0,76.5
2024-07-03 00:00:00,0.0,71.0
2024-07-03 01:00:00,0.0,66.5
2024-07-03 02:00:00,3.0,64.0
2024-07-03 03:00:00,84.75,63.0
2024-07-03 04:00:00,312.25,63.75
2024-07-03 05:00:00,793.5,65.5
2024-07-03 06:00:00,1332.5,67.5
2024-07-03 07:00:00,1812.75,68.75
2024-07-03 08:00:00,2131.25,69.0
2024-07-03 09:00:00,2241.75,68.0
2024-07-03 10:00:00,2213.5,65.5
2024-07-03 11:00:00,2128.75,61.75
2024-07-03 12:00:00,1948.5,58.75
2024-07-03 13:00:00,1686.25,56.0
2024-07-03 14:00:00,1360.75,54.5
2024-07-03 15:00:00,950.25,54.0
2024-07-03 16:00:00,504.5,53.25
2024-07-03 17:00:00,173.25,53.5
2024-07-03 18:00:00,35.75,54.0
2024-07-03 19:00:00,0.0,54.25
2024-07-03 20:00:00,0.0,55.25
2024-07-03 21:00:00,0.0,56.5
2024-07-03 22:00:00,0.0,36.5
2024-07-03 23:00:00,0.0,44.0
2024-07-04 00:00:00,0.0,53.75
2024-07-04 01:00:00,0.0,65.5
2024-07-04 02:00:00,3.0,80.0
2024-07-04 03:00:00,86.25,96.0
2024-07-04 04:00:00,336.75,110.5
2024-07-04 05:00:00,899.5,120.75
2024-07-04 06:00:00,1527.5,124.75
2024-07-04 07:00:00,2069.25,123.0
2024-07-04 08:00:00,2411.25,115.75
2024-07-04 09:00:00,2541.5,104.5
2024-07-04 10:00:00,2553.5,92.5
2024-07-04 11:00:00,2502.25,81.5
2024-07-04 12:00:00,2335.0,73.0
2024-07-04 13:00:00,2057.75,65.25
2024-07-04 14:00:00,1674.75,58.75
2024-07-04 15:00:00,1151.25,52.75
2024-07-04 16:00:00,587.0,47.5
2024-07-04 17:00:00,181.25,43.5
2024-07-04 18:00:00,33.75,41.5
2024-07-04 19:00:00,0.0,41.75
2024-07-04 20:00:00,0.0,43.5
2024-07-04 21:00:00,0.0,48.0
2024-07-04 22:00:00,0.0,60.25
2024-07-04 23:00:00,0.0,65.0
2024-07-05 00:00:00,0.0,66.0
2024-07-05 01:00:00,0.0,64.25
2024-07-05 02:00:00,3.0,60.5
2024-07-05 03:00:00,85.75,55.25
2024-07-05 04:00:00,338.75,50.0
2024-07-05 05:00:00,931.5,44.75
2024-07-05 06:00:00,1596.75,39.25
2024-07-05 07:00:00,2164.5,33.75
2024-07-05 08:00:00,2526.0,28.75
2024-07-05 09:00:00,2679.25,25.0
2024-07-05 10:00:00,2705.5,22.5
2024-07-05 11:00:00,2658.25,21.0
2024-07-05 12:00:00,2488.75,22.0
2024-07-05 13:00:00,2196.0,23.25
2024-07-05 14:00:00,1783.0,25.25
2024-07-05 15:00:00,1220.25,28.75
2024-07-05 16:00:00,612.25,33.75
2024-07-05 17:00:00,183.25,40.0
2024-07-05 18:00:00,34.0,48.0
2024-07-05 19:00:00,0.0,57.5
2024-07-05 20:00:00,0.0,67.75
2024-07-05 21:00:00,0.0,78.0
2024-07-05 22:00:00,0.0,94.0
2024-07-05 23:00:00,0.0,102.0
2024-07-06 00:00:00,0.0,108.5
2024-07-06 01:00:00,0.0,113.5
2024-07-06 02:00:00,3.0,118.5
2024-07-06 03:00:00,85.25,123.5
2024-07-06 04:00:00,336.5,130.5
2024-07-06 05:00:00,926.75,139.0
2024-07-06 06:00:00,1591.25,148.0
2024-07-06 07:00:00,2147.75,157.0
2024-07-06 08:00:00,2510.5,166.5
2024-07-06 09:00:00,2664.75,176.25
2024-07-06 10:00:00,2685.0,185.0
2024-07-06 11:00:00,2617.0,191.5
2024-07-06 12:00:00,2412.25,194.0
2024-07-06 13:00:00,2091.0,193.25
2024-07-06 14:00:00,1677.0,189.5
2024-07-06 15:00:00,1148.0,183.75
2024-07-06 16:00:00,586.5,177.0
2024-07-06 17:00:00,180.5,170.0
2024-07-06 18:00:00,34.0,162.75
2024-07-06 19:00:00,0.0,155.0
2024-07-06 20:00:00,0.0,146.25
2024-07-06 21:00:00,0.0,134.25
2024-07-06 22:00:00,0.0,139.25
2024-07-06 23:00:00,0.0,126.25
2024-07-07 00:00:00,0.0,114.0
2024-07-07 01:00:00,0.0,105.0
2024-07-07 02:00:00,3.0,99.5
2024-07-07 03:00:00,84.0,95.75
2024-07-07 04:00:00,335.25,94.0
2024-07-07 05:00:00,933.0,92.25
2024-07-07 06:00:00,1606.75,88.25
2024-07-07 07:00:00,2180.25,80.75
2024-07-07 08:00:00,2552.5,70.5
2024-07-07 09:00:00,2706.75,59.5
2024-07-07 10:00:00,2729.5,47.5
2024-07-07 11:00:00,2683.75,36.5
2024-07-07 12:00:00,2519.75,28.25
2024-07-07 13:00:00,2235.75,22.5
2024-07-07 14:00:00,1825.75,19.0
2024-07-07 15:00:00,1255.5,17.25
2024-07-07 16:00:00,628.5,18.25
2024-07-07 17:00:00,185.25,20.0
2024-07-07 18:00:00,34.0,22.75
2024-07-07 19:00:00,0.0,25.75
2024-07-07 20:00:00,0.0,29.5
2024-07-07 21:00:00,0.0,33.25
2024-07-07 22:00:00,0.0,38.5
2024-07-07 23:00:00,0.0,37.0
2024-07-08 00:00:00,0.0,37.0
2024-07-08 01:00:00,0.0,38.25
2024-07-08 02:00:00,3.0,40.5
2024-07-08 03:00:00,84.0,44.5
2024-07-08 04:00:00,291.75,48.5
2024-07-08 05:00:00,774.75,52.25
2024-07-08 06:00:00,1341.75,54.75
2024-07-08 07:00:00,1869.25,55.0
2024-07-08 08:00:00,2238.5,53.75
2024-07-08 09:00:00,2428.25,50.5
2024-07-08 10:00:00,2484.75,45.75
2024-07-08 11:00:00,2470.5,41.25
2024-07-08 12:00:00,2336.25,36.5
2024-07-08 13:00:00,2075.5,33.0
2024-07-08 14:00:00,1682.5,30.5
2024-07-08 15:00:00,1158.5,30.0
2024-07-08 16:00:00,581.0,30.75
2024-07-08 17:00:00,177.0,32.5
2024-07-08 18:00:00,37.25,34.5
2024-07-08 19:00:00,0.0,35.75
2024-07-08 20:00:00,0.0,36.0
2024-07-08 21:00:00,0.0,35.75
2024-07-08 22:00:00,0.0,26.5
2024-07-08 23:00:00,0.0,24.25
2024-07-09 00:00:00,0.0,21.5
2024-07-09 01:00:00,0.0,18.0
2024-07-09 02:00:00,3.0,15.0
2024-07-09 03:00:00,87.0,13.0
2024-07-09 04:00:00,327.75,11.25
2024-07-09 05:00:00,949.75,10.0
2024-07-09 06:00:00,1672.5,9.0
2024-07-09 07:00:00,2271.5,8.0
2024-07-09 08:00:00,2658.75,7.0
2024-07-09 09:00:00,2809.5,6.25
2024-07-09 10:00:00,2819.5,6.0
2024-07-09 11:00:00,2756.5,6.0
2024-07-09 12:00:00,2575.75,7.25
2024-07-09 13:00:00,2262.25,8.25
2024-07-09 14:00:00,1819.75,9.75
2024-07-09 15:00:00,1237.0,12.75
2024-07-09 16:00:00,607.0,16.5
2024-07-09 17:00:00,179.5,19.5
2024-07-09 18:00:00,37.75,22.5
2024-07-09 19:00:00,0.0,24.5
2024-07-09 20:00:00,0.0,26.25
2024-07-09 21:00:00,0.0,28.0
2024-07-09 22:00:00,0.0,31.25
2024-07-09 23:00:00,0.0,32.0
2024-07-10 00:00:00,0.0,32.0
2024-07-10 01:00:00,0.0,30.5
2024-07-10 02:00:00,3.0,27.75
2024-07-10 03:00:00,85.0,24.75
2024-07-10 04:00:00,330.75,22.0
2024-07-10 05:00:00,966.0,20.0
2024-07-10 06:00:00,1703.5,18.5
2024-07-10 07:00:00,2306.25,18.0
2024-07-10 08:00:00,2689.0,18.75
2024-07-10 09:00:00,2842.5,19.5
2024-07-10 10:00:00,2861.25,20.75
2024-07-10 11:00:00,2804.25,21.5
2024-07-10 12:00:00,2629.25,22.5
2024-07-10 13:00:00,2316.25,23.75
2024-07-10 14:00:00,1868.5,24.75
2024-07-10 15:00:00,1274.75,26.75
2024-07-10 16:00:00,624.5,30.5
2024-07-10 17:00:00,182.5,34.5
2024-07-10 18:00:00,38.75,40.0
2024-07-10 19:00:00,0.0,47.0
2024-07-10 20:00:00,0.0,56.25
2024-07-10 21:00:00,0.0,65.5
2024-07-10 22:00:00,0.0,22.0
2024-07-10 23:00:00,0.0,23.75
2024-07-11 00:00:00,0.0,27.75
2024-07-11 01:00:00,0.0,33.75
2024-07-11 02:00:00,1.5,39.25
2024-07-11 03:00:00,85.75,44.75
2024-07-11 04:00:00,325.75,50.0
2024-07-11 05:00:00,942.0,53.5
2024-07-11 06:00:00,1660.75,53.5
2024-07-11 07:00:00,2261.75,49.5
2024-07-11 08:00:00,2652.75,43.0
2024-07-11 09:00:00,2813.0,35.25
2024-07-11 10:00:00,2825.25,28.75
2024-07-11 11:00:00,2762.0,24.0
2024-07-11 12:00:00,2571.75,22.0
2024-07-11 13:00:00,2247.75,21.25
2024-07-11 14:00:00,1796.75,22.75
2024-07-11 15:00:00,1219.0,25.5
2024-07-11 16:00:00,599.0,29.5
2024-07-11 17:00:00,179.5,34.25
2024-07-11 18:00:00,38.75,38.5
2024-07-11 19:00:00,0.0,41.25
2024-07-11 20:00:00,0.0,42.0
2024-07-11 21:00:00,0.0,41.0
2024-07-11 22:00:00,0.0,36.5
2024-07-11 23:00:00,0.0,34.75
2024-07-12 00:00:00,0.0,33.0
2024-07-12 01:00:00,0.0,31.5
2024-07-12 02:00:00,1.5,29.0
2024-07-12 03:00:00,83.25,26.5
2024-07-12 04:00:00,304.0,22.5
2024-07-12 05:00:00,869.0,19.0
2024-07-12 06:00:00,1532.0,17.25
2024-07-12 07:00:00,2095.75,17.0
2024-07-12 08:00:00,2484.0,17.0
2024-07-12 09:00:00,2660.25,17.75
2024-07-12 10:00:00,2682.75,20.5
2024-07-12 11:00:00,2611.5,24.5
2024-07-12 12:00:00,2412.0,28.75
2024-07-12 13:00:00,2094.0,32.75
2024-07-12 14:00:00,1671.75,35.5
2024-07-12 15:00:00,1145.25,38.0
2024-07-12 16:00:00,577.5,42.0
2024-07-12 17:00:00,176.5,46.5
2024-07-12 18:00:00,35.5,49.25
2024-07-12 19:00:00,0.0,52.0
2024-07-12 20:00:00,0.0,55.5
2024-07-12 21:00:00,0.0,59.0
2024-07-12 22:00:00,0.0,71.5
2024-07-12 23:00:00,0.0,73.5
2024-07-13 00:00:00,0.0,75.75
2024-07-13 01:00:00,0.0,80.0
2024-07-13 02:00:00,0.0,86.0
2024-07-13 03:00:00,84.0,91.25
2024-07-13 04:00:00,316.75,95.25
2024-07-13 05:00:00,917.0,95.25
2024-07-13 06:00:00,1615.0,91.25
2024-07-13 07:00:00,2202.0,83.0
2024-07-13 08:00:00,2591.75,70.5
2024-07-13 09:00:00,2756.25,56.5
2024-07-13 10:00:00,2780.25,43.0
2024-07-13 11:00:00,2739.25,32.25
2024-07-13 12:00:00,2573.5,25.0
2024-07-13 13:00:00,2271.0,20.5
