UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2024-07-02 11:00:00,3647.0,1417.0
2024-07-02 12:00:00,3477.0,1440.0
2024-07-02 13:00:00,3129.0,1437.0
2024-07-02 14:00:00,2622.0,1448.0
2024-07-02 15:00:00,1899.0,1426.0
2024-07-02 16:00:00,1091.0,1319.0
2024-07-02 17:00:00,484.0,1146.0
2024-07-02 18:00:00,207.0,997.0
2024-07-02 19:00:00,3.0,926.0
2024-07-02 20:00:00,0.0,890.0
2024-07-02 21:00:00,0.0,852.0
2024-07-02 22:00:00,0.0,783.0
2024-07-02 23:00:00,0.0,731.0
2024-07-03 00:00:00,0.0,709.0
2024-07-03 01:00:00,0.0,722.0
2024-07-03 02:00:00,0.0,741.0
2024-07-03 03:00:00,133.0,768.0
2024-07-03 04:00:00,328.0,761.0
2024-07-03 05:00:00,789.0,698.0
2024-07-03 06:00:00,1491.0,637.0
2024-07-03 07:00:00,2203.0,617.0
2024-07-03 08:00:00,2788.0,598.0
2024-07-03 09:00:00,3195.0,555.0
2024-07-03 10:00:00,3479.0,486.0
2024-07-03 11:00:00,3554.0,437.0
2024-07-03 12:00:00,3355.0,421.0
2024-07-03 13:00:00,2990.0,432.0
2024-07-03 14:00:00,2499.0,454.0
2024-07-03 15:00:00,1819.0,454.0
2024-07-03 16:00:00,1057.0,456.0
2024-07-03 17:00:00,470.0,496.0
2024-07-03 18:00:00,203.0,590.0
2024-07-03 19:00:00,2.0,699.0
2024-07-03 20:00:00,0.0,829.0
2024-07-03 21:00:00,0.0,966.0
2024-07-03 22:00:00,0.0,520.0
2024-07-03 23:00:00,0.0,709.0
2024-07-04 00:00:00,0.0,904.0
2024-07-04 01:00:00,0.0,1066.0
2024-07-04 02:00:00,0.0,1245.0
2024-07-04 03:00:00,119.0,1419.0
2024-07-04 04:00:00,284.0,1412.0
2024-07-04 05:00:00,650.0,1296.0
2024-07-04 06:00:00,1206.0,1184.0
2024-07-04 07:00:00,1787.0,1052.0
2024-07-04 08:00:00,2290.0,941.0
2024-07-04 09:00:00,2803.0,873.0
2024-07-04 10:00:00,3243.0,826.0
2024-07-04 11:00:00,3388.0,816.0
2024-07-04 12:00:00,3267.0,878.0
2024-07-04 13:00:00,2970.0,942.0
2024-07-04 14:00:00,2533.0,975.0
2024-07-04 15:00:00,1863.0,930.0
2024-07-04 16:00:00,1065.0,744.0
2024-07-04 17:00:00,469.0,567.0
2024-07-04 18:00:00,203.0,561.0
2024-07-04 19:00:00,2.0,728.0
2024-07-04 20:00:00,0.0,941.0
2024-07-04 21:00:00,0.0,1088.0
2024-07-04 22:00:00,0.0,970.0
2024-07-04 23:00:00,0.0,1013.0
2024-07-05 00:00:00,0.0,1041.0
2024-07-05 01:00:00,0.0,1027.0
2024-07-05 02:00:00,0.0,969.0
2024-07-05 03:00:00,127.0,919.0
2024-07-05 04:00:00,337.0,800.0
2024-07-05 05:00:00,828.0,670.0
2024-07-05 06:00:00,1608.0,607.0
2024-07-05 07:00:00,2429.0,587.0
2024-07-05 08:00:00,3117.0,634.0
2024-07-05 09:00:00,3561.0,761.0
2024-07-05 10:00:00,3806.0,826.0
2024-07-05 11:00:00,3815.0,759.0
2024-07-05 12:00:00,3575.0,677.0
2024-07-05 13:00:00,3178.0,576.0
2024-07-05 14:00:00,2608.0,468.0
2024-07-05 15:00:00,1901.0,373.0
2024-07-05 16:00:00,1111.0,303.0
2024-07-05 17:00:00,497.0,286.0
2024-07-05 18:00:00,212.0,318.0
2024-07-05 19:00:00,2.0,364.0
2024-07-05 20:00:00,0.0,404.0
2024-07-05 21:00:00,0.0,441.0
2024-07-05 22:00:00,0.0,800.0
2024-07-05 23:00:00,0.0,866.0
2024-07-06 00:00:00,0.0,994.0
2024-07-06 01:00:00,0.0,1134.0
2024-07-06 02:00:00,0.0,1287.0
2024-07-06 03:00:00,127.0,1411.0
2024-07-06 04:00:00,339.0,1522.0
2024-07-06 05:00:00,808.0,1540.0
2024-07-06 06:00:00,1535.0,1544.0
2024-07-06 07:00:00,2204.0,1746.0
2024-07-06 08:00:00,2682.0,2080.0
2024-07-06 09:00:00,2635.0,2404.0
2024-07-06 10:00:00,2968.0,2649.0
2024-07-06 11:00:00,3101.0,2797.0
2024-07-06 12:00:00,2993.0,2862.0
2024-07-06 13:00:00,2694.0,2885.0
2024-07-06 14:00:00,2213.0,2859.0
2024-07-06 15:00:00,1666.0,2793.0
2024-07-06 16:00:00,999.0,2694.0
2024-07-06 17:00:00,448.0,2567.0
2024-07-06 18:00:00,194.0,2457.0
2024-07-06 19:00:00,2.0,2400.0
2024-07-06 20:00:00,0.0,2287.0
2024-07-06 21:00:00,0.0,1933.0
2024-07-06 22:00:00,0.0,1484.0
2024-07-06 23:00:00,0.0,1295.0
2024-07-07 00:00:00,0.0,1214.0
2024-07-07 01:00:00,0.0,1117.0
2024-07-07 02:00:00,0.0,981.0
2024-07-07 03:00:00,134.0,828.0
2024-07-07 04:00:00,374.0,678.0
2024-07-07 05:00:00,925.0,547.0
2024-07-07 06:00:00,1797.0,454.0
2024-07-07 07:00:00,2721.0,389.0
2024-07-07 08:00:00,3472.0,340.0
2024-07-07 09:00:00,3927.0,309.0
2024-07-07 10:00:00,4175.0,278.0
2024-07-07 11:00:00,4189.0,263.0
2024-07-07 12:00:00,3942.0,260.0
2024-07-07 13:00:00,3495.0,243.0
2024-07-07 14:00:00,2783.0,240.0
2024-07-07 15:00:00,1998.0,260.0
2024-07-07 16:00:00,1188.0,320.0
2024-07-07 17:00:00,527.0,416.0
2024-07-07 18:00:00,213.0,485.0
2024-07-07 19:00:00,2.0,502.0
2024-07-07 20:00:00,0.0,481.0
2024-07-07 21:00:00,0.0,439.0
2024-07-07 22:00:00,0.0,570.0
2024-07-07 23:00:00,0.0,580.0
2024-07-08 00:00:00,0.0,563.0
2024-07-08 01:00:00,0.0,579.0
2024-07-08 02:00:00,0.0,627.0
2024-07-08 03:00:00,104.0,639.0
2024-07-08 04:00:00,277.0,590.0
2024-07-08 05:00:00,654.0,516.0
2024-07-08 06:00:00,1239.0,493.0
2024-07-08 07:00:00,1878.0,483.0
2024-07-08 08:00:00,2451.0,458.0
2024-07-08 09:00:00,2924.0,440.0
2024-07-08 10:00:00,3248.0,414.0
2024-07-08 11:00:00,3330.0,408.0
2024-07-08 12:00:00,3193.0,409.0
2024-07-08 13:00:00,2885.0,381.0
2024-07-08 14:00:00,2416.0,354.0
2024-07-08 15:00:00,1761.0,341.0
2024-07-08 16:00:00,1016.0,331.0
2024-07-08 17:00:00,454.0,324.0
2024-07-08 18:00:00,188.0,340.0
2024-07-08 19:00:00,2.0,386.0
2024-07-08 20:00:00,0.0,454.0
2024-07-08 21:00:00,0.0,482.0
2024-07-08 22:00:00,0.0,333.0
2024-07-08 23:00:00,0.0,292.0
2024-07-09 00:00:00,0.0,264.0
2024-07-09 01:00:00,0.0,256.0
2024-07-09 02:00:00,0.0,246.0
2024-07-09 03:00:00,114.0,222.0
2024-07-09 04:00:00,322.0,177.0
2024-07-09 05:00:00,791.0,116.0
2024-07-09 06:00:00,1539.0,64.0
2024-07-09 07:00:00,2334.0,45.0
2024-07-09 08:00:00,3017.0,40.0
2024-07-09 09:00:00,3452.0,41.0
2024-07-09 10:00:00,3679.0,49.0
2024-07-09 11:00:00,3725.0,62.0
2024-07-09 12:00:00,3542.0,78.0
2024-07-09 13:00:00,3186.0,93.0
2024-07-09 14:00:00,2664.0,101.0
2024-07-09 15:00:00,1928.0,108.0
2024-07-09 16:00:00,1105.0,126.0
2024-07-09 17:00:00,485.0,178.0
2024-07-09 18:00:00,196.0,255.0
2024-07-09 19:00:00,2.0,319.0
2024-07-09 20:00:00,0.0,349.0
2024-07-09 21:00:00,0.0,346.0
2024-07-09 22:00:00,0.0,342.0
2024-07-09 23:00:00,0.0,343.0
2024-07-10 00:00:00,0.0,341.0
2024-07-10 01:00:00,0.0,356.0
2024-07-10 02:00:00,0.0,379.0
2024-07-10 03:00:00,118.0,403.0
2024-07-10 04:00:00,342.0,424.0
2024-07-10 05:00:00,855.0,410.0
2024-07-10 06:00:00,1663.0,354.0
2024-07-10 07:00:00,2500.0,344.0
2024-07-10 08:00:00,3180.0,404.0
2024-07-10 09:00:00,3547.0,452.0
2024-07-10 10:00:00,3701.0,472.0
2024-07-10 11:00:00,3713.0,480.0
2024-07-10 12:00:00,3516.0,474.0
2024-07-10 13:00:00,3135.0,436.0
2024-07-10 14:00:00,2592.0,365.0
2024-07-10 15:00:00,1860.0,322.0
2024-07-10 16:00:00,1065.0,337.0
2024-07-10 17:00:00,465.0,434.0
2024-07-10 18:00:00,187.0,616.0
2024-07-10 19:00:00,1.0,836.0
2024-07-10 20:00:00,0.0,919.0
2024-07-10 21:00:00,0.0,772.0
2024-07-10 22:00:00,0.0,935.0
2024-07-10 23:00:00,0.0,923.0
2024-07-11 00:00:00,0.0,906.0
2024-07-11 01:00:00,0.0,898.0
2024-07-11 02:00:00,0.0,853.0
2024-07-11 03:00:00,106.0,848.0
2024-07-11 04:00:00,301.0,854.0
2024-07-11 05:00:00,726.0,756.0
2024-07-11 06:00:00,1381.0,619.0
2024-07-11 07:00:00,2043.0,566.0
2024-07-11 08:00:00,2560.0,476.0
2024-07-11 09:00:00,3008.0,353.0
2024-07-11 10:00:00,3310.0,252.0
2024-07-11 11:00:00,3432.0,190.0
2024-07-11 12:00:00,3304.0,154.0
2024-07-11 13:00:00,3025.0,127.0
2024-07-11 14:00:00,2576.0,106.0
2024-07-11 15:00:00,1892.0,97.0
2024-07-11 16:00:00,1089.0,96.0
2024-07-11 17:00:00,478.0,121.0
2024-07-11 18:00:00,191.0,176.0
2024-07-11 19:00:00,2.0,217.0
2024-07-11 20:00:00,0.0,229.0
2024-07-11 21:00:00,0.0,228.0
2024-07-11 22:00:00,0.0,396.0
2024-07-11 23:00:00,0.0,381.0
2024-07-12 00:00:00,0.0,308.0
2024-07-12 01:00:00,0.0,278.0
2024-07-12 02:00:00,0.0,272.0
2024-07-12 03:00:00,102.0,276.0
2024-07-12 04:00:00,293.0,254.0
2024-07-12 05:00:00,696.0,211.0
2024-07-12 06:00:00,1309.0,166.0
2024-07-12 07:00:00,1934.0,136.0
2024-07-12 08:00:00,2436.0,160.0
2024-07-12 09:00:00,2737.0,251.0
2024-07-12 10:00:00,3010.0,382.0
2024-07-12 11:00:00,3095.0,557.0
2024-07-12 12:00:00,2964.0,771.0
2024-07-12 13:00:00,2662.0,940.0
2024-07-12 14:00:00,2206.0,1018.0
2024-07-12 15:00:00,1629.0,990.0
2024-07-12 16:00:00,965.0,844.0
2024-07-12 17:00:00,435.0,767.0
2024-07-12 18:00:00,181.0,836.0
2024-07-12 19:00:00,1.0,944.0
2024-07-12 20:00:00,0.0,1014.0
2024-07-12 21:00:00,0.0,950.0
2024-07-12 22:00:00,0.0,892.0
2024-07-12 23:00:00,0.0,818.0
2024-07-13 00:00:00,0.0,715.0
2024-07-13 01:00:00,0.0,656.0
2024-07-13 02:00:00,0.0,684.0
2024-07-13 03:00:00,100.0,759.0
2024-07-13 04:00:00,299.0,899.0
2024-07-13 05:00:00,717.0,1098.0
2024-07-13 06:00:00,1376.0,1319.0
2024-07-13 07:00:00,2058.0,1364.0
2024-07-13 08:00:00,2598.0,1198.0
2024-07-13 09:00:00,2964.0,954.0
2024-07-13 10:00:00,3273.0,675.0
2024-07-13 11:00:00,3335.0,443.0
2024-07-13 12:00:00,3201.0,313.0
2024-07-13 13:00:00,2868.0,252.0
2024-07-13 14:00:00,2334.0,241.0
2024-07-13 15:00:00,1634.0,293.0
2024-07-13 16:00:00,942.0,454.0
2024-07-13 17:00:00,417.0,701.0
2024-07-13 18:00:00,169.0,1025.0
2024-07-13 19:00:00,1.0,1304.0
2024-07-13 20:00:00,0.0,1466.0
2024-07-13 21:00:00,0.0,1514.0
2024-07-13 22:00:00,0.0,1144.0
2024-07-13 23:00:00,0.0,1231.0
2024-07-14 00:00:00,0.0,1270.0
2024-07-14 01:00:00,0.0,1222.0
2024-07-14 02:00:00,0.0,1103.0
2024-07-14 03:00:00,94.0,975.0
2024-07-14 04:00:00,294.0,817.0
2024-07-14 05:00:00,739.0,620.0
2024-07-14 06:00:00,1523.0,473.0
2024-07-14 07:00:00,2454.0,380.0
2024-07-14 08:00:00,3331.0,328.0
2024-07-14 09:00:00,3928.0,287.0
2024-07-14 10:00:00,4211.0,234.0
2024-07-14 11:00:00,4261.0,186.0
2024-07-14 12:00:00,4097.0,158.0
2024-07-14 13:00:00,3708.0,151.0
2024-07-14 14:00:00,3075.0,167.0
2024-07-14 15:00:00,2183.0,203.0
2024-07-14 16:00:00,1221.0,220.0
2024-07-14 17:00:00,516.0,241.0
2024-07-14 18:00:00,194.0,304.0
2024-07-14 19:00:00,1.0,345.0
2024-07-14 20:00:00,0.0,354.0
2024-07-14 21:00:00,0.0,341.0
2024-07-14 22:00:00,0.0,370.0
2024-07-14 23:00:00,0.0,505.0
2024-07-15 00:00:00,0.0,605.0
2024-07-15 01:00:00,0.0,588.0
2024-07-15 02:00:00,0.0,503.0
2024-07-15 03:00:00,97.0,383.0
2024-07-15 04:00:00,309.0,305.0
2024-07-15 05:00:00,776.0,242.0
2024-07-15 06:00:00,1544.0,156.0
2024-07-15 07:00:00,2379.0,90.0
2024-07-15 08:00:00,3107.0,62.0
2024-07-15 09:00:00,3578.0,46.0
2024-07-15 10:00:00,3815.0,36.0
2024-07-15 11:00:00,3868.0,34.0
2024-07-15 12:00:00,3709.0,38.0
2024-07-15 13:00:00,3352.0,43.0
2024-07-15 14:00:00,2790.0,47.0
2024-07-15 15:00:00,2012.0,56.0
2024-07-15 16:00:00,1146.0,82.0
2024-07-15 17:00:00,495.0,144.0
2024-07-15 18:00:00,191.0,220.0
2024-07-15 19:00:00,1.0,259.0
2024-07-15 20:00:00,0.0,279.0
2024-07-15 21:00:00,0.0,287.0
2024-07-15 22:00:00,0.0,292.0
2024-07-15 23:00:00,0.0,293.0
2024-07-16 00:00:00,0.0,315.0
2024-07-16 01:00:00,0.0,372.0
2024-07-16 02:00:00,0.0,429.0
2024-07-16 03:00:00,97.0,446.0
2024-07-16 04:00:00,310.0,416.0
2024-07-16 05:00:00,784.0,384.0
2024-07-16 06:00:00,1555.0,357.0
2024-07-16 07:00:00,2386.0,392.0
2024-07-16 08:00:00,3082.0,490.0
2024-07-16 09:00:00,3479.0,576.0
2024-07-16 10:00:00,3642.0,626.0
2024-07-16 11:00:00,3646.0,652.0
2024-07-16 12:00:00,3442.0,672.0
2024-07-16 13:00:00,3060.0,718.0
2024-07-16 14:00:00,2502.0,781.0
2024-07-16 15:00:00,1802.0,845.0
2024-07-16 16:00:00,1036.0,865.0
2024-07-16 17:00:00,455.0,870.0
2024-07-16 18:00:00,178.0,938.0
2024-07-16 19:00:00,0.0,1030.0
2024-07-16 20:00:00,0.0,1077.0
2024-07-16 21:00:00,0.0,1114.0
2024-07-16 22:00:00,0.0,1041.0
2024-07-16 23:00:00,0.0,1033.0
2024-07-17 00:00:00,0.0,1093.0
2024-07-17 01:00:00,0.0,1172.0
2024-07-17 02:00:00,0.0,1179.0
2024-07-17 03:00:00,85.0,1125.0
2024-07-17 04:00:00,267.0,1044.0
2024-07-17 05:00:00,638.0,914.0
2024-07-17 06:00:00,1232.0,799.0
2024-07-17 07:00:00,1850.0,752.0
2024-07-17 08:00:00,2391.0,720.0
2024-07-17 09:00:00,2793.0,670.0
2024-07-17 10:00:00,3100.0,604.0
2024-07-17 11:00:00,3221.0,562.0
2024-07-17 12:00:00,3112.0,562.0
2024-07-17 13:00:00,2839.0,590.0
2024-07-17 14:00:00,2378.0,654.0
2024-07-17 15:00:00,1711.0,723.0
2024-07-17 16:00:00,961.0,765.0
2024-07-17 17:00:00,416.0,814.0
2024-07-17 18:00:00,163.0,918.0
2024-07-17 19:00:00,0.0,1040.0
2024-07-17 20:00:00,0.0,1123.0
2024-07-17 21:00:00,0.0,1141.0
2024-07-17 22:00:00,0.0,1011.0
2024-07-17 23:00:00,0.0,970.0
2024-07-18 00:00:00,0.0,912.0
2024-07-18 01:00:00,0.0,885.0
2024-07-18 02:00:00,0.0,858.0
2024-07-18 03:00:00,85.0,815.0
2024-07-18 04:00:00,277.0,731.0
2024-07-18 05:00:00,673.0,579.0
2024-07-18 06:00:00,1315.0,426.0
2024-07-18 07:00:00,1981.0,340.0
2024-07-18 08:00:00,2551.0,310.0
2024-07-18 09:00:00,2944.0,296.0
2024-07-18 10:00:00,3255.0,282.0
2024-07-18 11:00:00,3355.0,270.0
2024-07-18 12:00:00,3235.0,263.0
2024-07-18 13:00:00,2942.0,260.0
2024-07-18 14:00:00,2457.0,273.0
2024-07-18 15:00:00,1755.0,321.0
2024-07-18 16:00:00,982.0,423.0
2024-07-18 17:00:00,421.0,566.0
2024-07-18 18:00:00,164.0,712.0
2024-07-18 19:00:00,0.0,816.0
2024-07-18 20:00:00,0.0,850.0
2024-07-18 21:00:00,0.0,798.0
2024-07-18 22:00:00,0.0,767.0
2024-07-18 23:00:00,0.0,698.0
2024-07-19 00:00:00,0.0,593.0
2024-07-19 01:00:00,0.0,502.0
2024-07-19 02:00:00,0.0,427.0
2024-07-19 03:00:00,86.0,359.0
2024-07-19 04:00:00,296.0,286.0
2024-07-19 05:00:00,755.0,202.0
2024-07-19 06:00:00,1527.0,127.0
2024-07-19 07:00:00,2364.0,95.0
2024-07-19 08:00:00,3082.0,92.0
2024-07-19 09:00:00,3495.0,98.0
2024-07-19 10:00:00,3698.0,110.0
2024-07-19 11:00:00,3710.0,129.0
2024-07-19 12:00:00,3497.0,160.0
2024-07-19 13:00:00,3111.0,201.0
2024-07-19 14:00:00,2532.0,265.0
2024-07-19 15:00:00,1776.0,345.0
2024-07-19 16:00:00,989.0,445.0
2024-07-19 17:00:00,420.0,578.0
2024-07-19 18:00:00,161.0,719.0
2024-07-19 19:00:00,0.0,797.0
2024-07-19 20:00:00,0.0,778.0
2024-07-19 21:00:00,0.0,669.0
2024-07-19 22:00:00,0.0,653.0
2024-07-19 23:00:00,0.0,515.0
2024-07-20 00:00:00,0.0,392.0
2024-07-20 01:00:00,0.0,343.0
2024-07-20 02:00:00,0.0,320.0
2024-07-20 03:00:00,72.0,274.0
2024-07-20 04:00:00,243.0,234.0
2024-07-20 05:00:00,571.0,186.0
2024-07-20 06:00:00,1131.0,141.0
2024-07-20 07:00:00,1758.0,122.0
2024-07-20 08:00:00,2321.0,121.0
2024-07-20 09:00:00,2702.0,122.0
2024-07-20 10:00:00,2968.0,113.0
2024-07-20 11:00:00,3047.0,113.0
2024-07-20 12:00:00,2920.0,136.0
2024-07-20 13:00:00,2621.0,168.0
2024-07-20 14:00:00,2132.0,198.0
2024-07-20 15:00:00,1664.0,215.0
2024-07-20 16:00:00,991.0,214.0
2024-07-20 17:00:00,433.0,214.0
2024-07-20 18:00:00,161.0,235.0
2024-07-20 19:00:00,0.0,257.0
2024-07-20 20:00:00,0.0,262.0
2024-07-20 21:00:00,0.0,234.0
2024-07-20 22:00:00,0.0,157.0
2024-07-20 23:00:00,0.0,138.0
2024-07-21 00:00:00,0.0,124.0
2024-07-21 01:00:00,0.0,115.0
2024-07-21 02:00:00,0.0,102.0
2024-07-21 03:00:00,82.0,90.0
2024-07-21 04:00:00,311.0,74.0
2024-07-21 05:00:00,797.0,55.0
2024-07-21 06:00:00,1621.0,34.0
2024-07-21 07:00:00,2506.0,25.0
2024-07-21 08:00:00,3218.0,23.0
2024-07-21 09:00:00,3490.0,24.0
2024-07-21 10:00:00,3660.0,30.0
2024-07-21 11:00:00,3637.0,39.0
2024-07-21 12:00:00,3408.0,50.0
2024-07-21 13:00:00,3001.0,62.0
2024-07-21 14:00:00,2363.0,78.0
2024-07-21 15:00:00,1596.0,96.0
2024-07-21 16:00:00,895.0,124.0
2024-07-21 17:00:00,386.0,188.0
2024-07-21 18:00:00,142.0,297.0
2024-07-21 19:00:00,0.0,389.0
2024-07-21 20:00:00,0.0,446.0
2024-07-21 21:00:00,0.0,466.0
2024-07-21 22:00:00,0.0,149.0
2024-07-21 23:00:00,0.0,116.0
2024-07-22 00:00:00,0.0,98.0
2024-07-22 01:00:00,0.0,112.0
2024-07-22 02:00:00,0.0,146.0
2024-07-22 03:00:00,69.0,206.0
2024-07-22 04:00:00,256.0,298.0
2024-07-22 05:00:00,616.0,408.0
2024-07-22 06:00:00,1210.0,468.0
2024-07-22 07:00:00,1832.0,456.0
2024-07-22 08:00:00,2354.0,444.0
2024-07-22 09:00:00,2767.0,402.0
2024-07-22 10:00:00,3098.0,383.0
2024-07-22 11:00:00,3161.0,439.0
2024-07-22 12:00:00,3036.0,578.0
2024-07-22 13:00:00,2742.0,775.0
2024-07-22 14:00:00,2241.0,987.0
2024-07-22 15:00:00,1656.0,1220.0
2024-07-22 16:00:00,959.0,1472.0
2024-07-22 17:00:00,421.0,1655.0
2024-07-22 18:00:00,150.0,1782.0
2024-07-22 19:00:00,0.0,1914.0
2024-07-22 20:00:00,0.0,2011.0
2024-07-22 21:00:00,0.0,2065.0
2024-07-22 22:00:00,0.0,1770.0
2024-07-22 23:00:00,0.0,1746.0
2024-07-23 00:00:00,0.0,1680.0
2024-07-23 01:00:00,0.0,1623.0
2024-07-23 02:00:00,0.0,1558.0
2024-07-23 03:00:00,66.0,1445.0
2024-07-23 04:00:00,250.0,1262.0
2024-07-23 05:00:00,602.0,1103.0
2024-07-23 06:00:00,1181.0,1014.0
2024-07-23 07:00:00,1806.0,917.0
2024-07-23 08:00:00,2235.0,867.0
2024-07-23 09:00:00,2459.0,848.0
2024-07-23 10:00:00,2735.0,794.0
2024-07-23 11:00:00,2817.0,718.0
2024-07-23 12:00:00,2694.0,659.0
2024-07-23 13:00:00,2405.0,637.0
2024-07-23 14:00:00,1969.0,632.0
2024-07-23 15:00:00,1523.0,612.0
2024-07-23 16:00:00,907.0,562.0
2024-07-23 17:00:00,396.0,530.0
2024-07-23 18:00:00,139.0,516.0
2024-07-23 19:00:00,0.0,502.0
2024-07-23 20:00:00,0.0,513.0
2024-07-23 21:00:00,0.0,522.0
2024-07-23 22:00:00,0.0,917.0
2024-07-23 23:00:00,0.0,973.0
2024-07-24 00:00:00,0.0,998.0
2024-07-24 01:00:00,0.0,1073.0
2024-07-24 02:00:00,0.0,1214.0
2024-07-24 03:00:00,64.0,1430.0
2024-07-24 04:00:00,248.0,1555.0
2024-07-24 05:00:00,609.0,1529.0
2024-07-24 06:00:00,1226.0,1525.0
2024-07-24 07:00:00,1902.0,1614.0
2024-07-24 08:00:00,2451.0,1760.0
2024-07-24 09:00:00,2877.0,1926.0
2024-07-24 10:00:00,3204.0,2080.0
2024-07-24 11:00:00,3342.0,2161.0
2024-07-24 12:00:00,3248.0,2250.0
2024-07-24 13:00:00,2971.0,2288.0
2024-07-24 14:00:00,2483.0,2252.0
2024-07-24 15:00:00,1805.0,2190.0
2024-07-24 16:00:00,1017.0,2052.0
2024-07-24 17:00:00,432.0,1838.0
2024-07-24 18:00:00,145.0,1667.0
2024-07-24 19:00:00,0.0,1605.0
2024-07-24 20:00:00,0.0,1630.0
2024-07-24 21:00:00,0.0,1652.0
2024-07-24 22:00:00,0.0,1226.0
2024-07-24 23:00:00,0.0,1287.0
2024-07-25 00:00:00,0.0,1332.0
2024-07-25 01:00:00,0.0,1340.0
2024-07-25 02:00:00,0.0,1314.0
2024-07-25 03:00:00,63.0,1282.0
2024-07-25 04:00:00,257.0,1180.0
2024-07-25 05:00:00,647.0,1063.0
2024-07-25 06:00:00,1318.0,992.0
2024-07-25 07:00:00,2042.0,957.0
2024-07-25 08:00:00,2665.0,996.0
2024-07-25 09:00:00,3108.0,1048.0
2024-07-25 10:00:00,3424.0,1104.0
2024-07-25 11:00:00,3558.0,1151.0
2024-07-25 12:00:00,3477.0,1171.0
2024-07-25 13:00:00,3189.0,1174.0
2024-07-25 14:00:00,2682.0,1158.0
2024-07-25 15:00:00,1936.0,1094.0
2024-07-25 16:00:00,1079.0,1002.0
2024-07-25 17:00:00,452.0,870.0
2024-07-25 18:00:00,147.0,720.0
2024-07-25 19:00:00,0.0,607.0
2024-07-25 20:00:00,0.0,508.0
2024-07-25 21:00:00,0.0,401.0
2024-07-25 22:00:00,0.0,145.0
2024-07-25 23:00:00,0.0,99.0
2024-07-26 00:00:00,0.0,68.0
2024-07-26 01:00:00,0.0,47.0
2024-07-26 02:00:00,0.0,38.0
2024-07-26 03:00:00,63.0,32.0
2024-07-26 04:00:00,272.0,29.0
2024-07-26 05:00:00,709.0,23.0
2024-07-26 06:00:00,1476.0,18.0
2024-07-26 07:00:00,2331.0,16.0
2024-07-26 08:00:00,3075.0,21.0
2024-07-26 09:00:00,3539.0,28.0
2024-07-26 10:00:00,3809.0,32.0
2024-07-26 11:00:00,3900.0,36.0
2024-07-26 12:00:00,3773.0,38.0
2024-07-26 13:00:00,3418.0,41.0
2024-07-26 14:00:00,2825.0,46.0
2024-07-26 15:00:00,2006.0,54.0
2024-07-26 16:00:00,1100.0,67.0
2024-07-26 17:00:00,453.0,111.0
2024-07-26 18:00:00,144.0,188.0
2024-07-26 19:00:00,0.0,269.0
2024-07-26 20:00:00,0.0,365.0
2024-07-26 21:00:00,0.0,430.0
2024-07-26 22:00:00,0.0,284.0
2024-07-26 23:00:00,0.0,255.0
2024-07-27 00:00:00,0.0,220.0
2024-07-27 01:00:00,0.0,200.0
2024-07-27 02:00:00,0.0,192.0
2024-07-27 03:00:00,61.0,191.0
2024-07-27 04:00:00,294.0,191.0
2024-07-27 05:00:00,800.0,178.0
2024-07-27 06:00:00,1717.0,139.0
2024-07-27 07:00:00,2762.0,157.0
2024-07-27 08:00:00,3641.0,281.0
2024-07-27 09:00:00,4210.0,442.0
2024-07-27 10:00:00,4526.0,579.0
2024-07-27 11:00:00,4576.0,680.0
2024-07-27 12:00:00,4427.0,740.0
2024-07-27 13:00:00,3991.0,770.0
2024-07-27 14:00:00,3241.0,791.0
2024-07-27 15:00:00,2249.0,805.0
2024-07-27 16:00:00,1204.0,828.0
2024-07-27 17:00:00,477.0,893.0
2024-07-27 18:00:00,143.0,1012.0
2024-07-27 19:00:00,0.0,1106.0
2024-07-27 20:00:00,0.0,1133.0
2024-07-27 21:00:00,0.0,1136.0
2024-07-27 22:00:00,0.0,907.0
2024-07-27 23:00:00,0.0,956.0
2024-07-28 00:00:00,0.0,1027.0
2024-07-28 01:00:00,0.0,1033.0
2024-07-28 02:00:00,0.0,960.0
2024-07-28 03:00:00,57.0,830.0
2024-07-28 04:00:00,285.0,662.0
2024-07-28 05:00:00,765.0,474.0
2024-07-28 06:00:00,1661.0,348.0
2024-07-28 07:00:00,2703.0,444.0
2024-07-28 08:00:00,3596.0,830.0
2024-07-28 09:00:00,4099.0,1268.0
2024-07-28 10:00:00,4313.0,1517.0
2024-07-28 11:00:00,4263.0,1653.0
2024-07-28 12:00:00,4008.0,1797.0
2024-07-28 13:00:00,3558.0,1926.0
2024-07-28 14:00:00,2834.0,1906.0
2024-07-28 15:00:00,1929.0,1822.0
2024-07-28 16:00:00,1020.0,1648.0
2024-07-28 17:00:00,408.0,1467.0
2024-07-28 18:00:00,122.0,1382.0
2024-07-28 19:00:00,0.0,1353.0
2024-07-28 20:00:00,0.0,1300.0
2024-07-28 21:00:00,0.0,1191.0
2024-07-28 22:00:00,0.0,1096.0
2024-07-28 23:00:00,0.0,930.0
2024-07-29 00:00:00,0.0,774.0
2024-07-29 01:00:00,0.0,671.0
2024-07-29 02:00:00,0.0,589.0
2024-07-29 03:00:00,51.0,530.0
2024-07-29 04:00:00,251.0,473.0
2024-07-29 05:00:00,645.0,364.0
2024-07-29 06:00:00,1343.0,271.0
